551800, 678892, 1, 0, 0
551900, 887378, 1, 0, 0
552011, 648580, 1, 0, 0
552100, 969891, 1, 0, 0
552200, 961446, 1, 0, 0
552300, 901973, 1, 0, 0
552400, 593801, 1, 0, 0
552500, 990592, 1, 0, 0
552600, 577191, 1, 0, 0
552700, 768307, 1, 0, 0
552800, 611662, 1, 0, 0
552900, 1397729, 1, 0, 0
553002, 1082672, 1, 0, 0
553100, 587432, 1, 0, 0
553213, 772842, 1, 0, 0
553300, 1018736, 1, 0, 0
553401, 1004027, 1, 0, 0
553500, 534547, 1, 0, 0
553600, 550076, 1, 0, 0
553700, 968310, 1, 0, 0
553802, 862275, 1, 0, 0
553901, 785396, 1, 0, 0
554000, 826523, 1, 0, 0
554100, 649393, 1, 0, 0
554200, 907460, 1, 0, 0
554300, 622355, 1, 0, 0
554400, 637015, 1, 0, 0
554500, 940597, 1, 0, 0
554600, 740837, 1, 0, 0
554700, 828178, 1, 0, 0
554808, 889198, 1, 0, 0
554900, 758807, 1, 0, 0
555000, 654725, 1, 0, 0
555100, 701525, 1, 0, 0
555200, 794377, 1, 0, 0
555300, 592392, 1, 0, 0
555400, 820888, 1, 0, 0
555500, 612714, 1, 0, 0
555600, 884467, 1, 0, 0
555700, 720343, 1, 0, 0
555800, 728889, 1, 0, 0
555900, 810913, 1, 0, 0
556007, 1614792, 1, 0, 0
556100, 756973, 1, 0, 0
556200, 940414, 1, 0, 0
556300, 907699, 1, 0, 0
556400, 954286, 1, 0, 0
556500, 892562, 1, 0, 0
556600, 1714869, 1, 0, 0
556712, 547203, 1, 0, 0
556800, 681135, 1, 0, 0
556900, 1326068, 1, 0, 0
557000, 548373, 1, 0, 0
557104, 875825, 1, 0, 0
557214, 669093, 1, 0, 0
557300, 663449, 1, 0, 0
557406, 428226, 1, 0, 0
557500, 344748, 1, 0, 0
557600, 787522, 1, 0, 0
557700, 429554, 1, 0, 0
557800, 573768, 1, 0, 0
557900, 417925, 1, 0, 0
558000, 664072, 1, 0, 0
558100, 563618, 1, 0, 0
558200, 657768, 1, 0, 0
558300, 553373, 1, 0, 0
558400, 535375, 1, 0, 0
558500, 556635, 1, 0, 0
558600, 631415, 1, 0, 0
558700, 1131628, 1, 0, 0
558800, 539897, 1, 0, 0
558900, 1001121, 1, 0, 0
559000, 1175841, 1, 0, 0
559100, 643428, 1, 0, 0
559200, 1451678, 1, 0, 0
559300, 1132108, 1, 0, 0
559400, 632953, 1, 0, 0
559500, 1029904, 1, 0, 0
559600, 581503, 1, 0, 0
559700, 631091, 1, 0, 0
559800, 1010345, 1, 0, 0
559900, 703134, 1, 0, 0
560000, 799359, 1, 0, 0
560103, 1166874, 1, 0, 0
560202, 567307, 1, 0, 0
560300, 507912, 1, 0, 0
560400, 578319, 1, 0, 0
560500, 500397, 1, 0, 0
560600, 654220, 1, 0, 0
560700, 872052, 1, 0, 0
560800, 722626, 1, 0, 0
560904, 601264, 1, 0, 0
561000, 662090, 1, 0, 0
561100, 832727, 1, 0, 0
561200, 857249, 1, 0, 0
561300, 697838, 1, 0, 0
561400, 1235027, 1, 0, 0
561500, 1297647, 1, 0, 0
561614, 754172, 1, 0, 0
561700, 1056146, 1, 0, 0
561800, 755714, 1, 0, 0
561900, 592527, 1, 0, 0
562000, 671224, 1, 0, 0
562100, 654148, 1, 0, 0
562200, 773998, 1, 0, 0
562300, 1130362, 1, 0, 0
562401, 841154, 1, 0, 0
562500, 872206, 1, 0, 0
562600, 890774, 1, 0, 0
562700, 1159431, 1, 0, 0
562800, 707056, 1, 0, 0
562900, 811050, 1, 0, 0
563000, 978814, 1, 0, 0
563110, 1071098, 1, 0, 0
563201, 1776871, 1, 0, 0
563300, 1302901, 1, 0, 0
563400, 928333, 1, 0, 0
563501, 837547, 1, 0, 0
563600, 725663, 1, 0, 0
563700, 1030284, 1, 0, 0
563808, 698954, 1, 0, 0
563900, 1453335, 1, 0, 0
564000, 1683922, 1, 0, 0
564100, 545016, 1, 0, 0
564200, 695712, 1, 0, 0
564320, 558626, 1, 0, 0
564400, 532385, 1, 0, 0
564500, 748263, 1, 0, 0
564601, 915865, 1, 0, 0
564700, 921604, 1, 0, 0
564800, 850421, 1, 0, 0
564901, 1127157, 1, 0, 0
565000, 1148491, 1, 0, 0
565102, 1122721, 1, 0, 0
565200, 624451, 1, 0, 0
565300, 925691, 1, 0, 0
565400, 1079775, 1, 0, 0
565500, 751630, 1, 0, 0
565603, 603592, 1, 0, 0
565700, 543256, 1, 0, 0
565800, 733590, 1, 0, 0
565900, 1152497, 1, 0, 0
566000, 896943, 1, 0, 0
566100, 1081341, 1, 0, 0
566201, 538698, 1, 0, 0
566300, 482013, 1, 0, 0
566400, 490591, 1, 0, 0
566500, 489919, 1, 0, 0
566600, 509242, 1, 0, 0
566700, 454879, 1, 0, 0
566800, 750814, 1, 0, 0
566912, 596872, 1, 0, 0
567000, 1021989, 1, 0, 0
567100, 710807, 1, 0, 0
567200, 795260, 1, 0, 0
567313, 540535, 1, 0, 0
567400, 726823, 1, 0, 0
567500, 830269, 1, 0, 0
567600, 899140, 1, 0, 0
567700, 796020, 1, 0, 0
567800, 709515, 1, 0, 0
567900, 1332997, 1, 0, 0
568000, 721120, 1, 0, 0
568100, 1084622, 1, 0, 0
568200, 700410, 1, 0, 0
568300, 942632, 1, 0, 0
568403, 700110, 1, 0, 0
568500, 540286, 1, 0, 0
568602, 568770, 1, 0, 0
568704, 771802, 1, 0, 0
568800, 1192678, 1, 0, 0
568913, 573470, 1, 0, 0
569000, 624896, 1, 0, 0
569108, 1129937, 1, 0, 0
569200, 672687, 1, 0, 0
569300, 1021479, 1, 0, 0
569400, 643060, 1, 0, 0
569500, 576424, 1, 0, 0
569600, 715093, 1, 0, 0
569700, 491959, 1, 0, 0
569800, 695955, 1, 0, 0
569900, 820358, 1, 0, 0
570000, 481166, 1, 0, 0
570102, 564956, 1, 0, 0
570215, 341597, 1, 0, 0
570300, 456916, 1, 0, 0
570400, 562791, 1, 0, 0
570507, 492495, 1, 0, 0
570600, 783209, 1, 0, 0
570700, 700759, 1, 0, 0
570800, 673447, 1, 0, 0
570900, 725800, 1, 0, 0
571000, 483592, 1, 0, 0
571100, 612273, 1, 0, 0
571200, 1098854, 1, 0, 0
571321, 712538, 1, 0, 0
571400, 828067, 1, 0, 0
571502, 397734, 1, 0, 0
571600, 456678, 1, 0, 0
571700, 439458, 1, 0, 0
571800, 502560, 1, 0, 0
571901, 569192, 1, 0, 0
572001, 672444, 1, 0, 0
572101, 909800, 1, 0, 0
572200, 654044, 1, 0, 0
572300, 871501, 1, 0, 0
572400, 619343, 1, 0, 0
572501, 558800, 1, 0, 0
572600, 743758, 1, 0, 0
572700, 414841, 1, 0, 0
572800, 538581, 1, 0, 0
572900, 736333, 1, 0, 0
573000, 1160689, 1, 0, 0
573102, 663414, 1, 0, 0
573200, 751049, 1, 0, 0
573300, 711659, 1, 0, 0
573400, 424399, 1, 0, 0
573500, 733581, 1, 0, 0
573600, 520560, 1, 0, 0
573700, 375805, 1, 0, 0
573800, 441247, 1, 0, 0
573900, 318270, 1, 0, 0
574003, 573818, 1, 0, 0
574100, 379221, 1, 0, 0
574200, 491015, 1, 0, 0
574301, 399926, 1, 0, 0
574400, 353817, 1, 0, 0
574501, 330176, 1, 0, 0
574600, 853552, 1, 0, 0
574700, 719690, 1, 0, 0
574800, 326172, 1, 0, 0
574900, 626228, 1, 0, 0
575011, 423876, 1, 0, 0
575100, 440163, 1, 0, 0
575200, 1260437, 1, 0, 0
575300, 651417, 1, 0, 0
575400, 705724, 1, 0, 0
575507, 1327946, 1, 0, 0
575600, 693225, 1, 0, 0
575702, 507243, 1, 0, 0
575801, 796514, 1, 0, 0
575900, 1232556, 1, 0, 0
576000, 1078869, 1, 0, 0
576101, 346159, 1, 0, 0
576200, 553493, 1, 0, 0
576300, 557935, 1, 0, 0
576400, 542092, 1, 0, 0
576500, 467252, 1, 0, 0
576600, 361970, 1, 0, 0
576700, 341470, 1, 0, 0
576800, 285519, 1, 0, 0
576900, 578302, 1, 0, 0
577000, 832317, 1, 0, 0
577100, 617124, 1, 0, 0
577200, 399061, 1, 0, 0
577300, 663819, 1, 0, 0
577400, 395838, 1, 0, 0
577500, 358957, 1, 0, 0
577600, 339605, 1, 0, 0
577700, 262472, 1, 0, 0
577800, 433145, 1, 0, 0
577900, 803002, 1, 0, 0
578000, 1171571, 1, 0, 0
578100, 810365, 1, 0, 0
578200, 558776, 1, 0, 0
578302, 617135, 1, 0, 0
578400, 574572, 1, 0, 0
578500, 477966, 1, 0, 0
578600, 434643, 1, 0, 0
578700, 333708, 1, 0, 0
578811, 433583, 1, 0, 0
578901, 552955, 1, 0, 0
579005, 552910, 1, 0, 0
579100, 880304, 1, 0, 0
579200, 642314, 1, 0, 0
579300, 966339, 1, 0, 0
579400, 624082, 1, 0, 0
579500, 807229, 1, 0, 0
579600, 741510, 1, 0, 0
579700, 529727, 1, 0, 0
579800, 539601, 1, 0, 0
579900, 569661, 1, 0, 0
580016, 444955, 1, 0, 0
580100, 614987, 1, 0, 0
580200, 606119, 1, 0, 0
580300, 454704, 1, 0, 0
580400, 608008, 1, 0, 0
580511, 443925, 1, 0, 0
580600, 463759, 1, 0, 0
580700, 543063, 1, 0, 0
580821, 347626, 1, 0, 0
580900, 360351, 1, 0, 0
581000, 316300, 1, 0, 0
581100, 452404, 1, 0, 0
581200, 338349, 1, 0, 0
581300, 519626, 1, 0, 0
581400, 551645, 1, 0, 0
581500, 523455, 1, 0, 0
581600, 390465, 1, 0, 0
581700, 280476, 1, 0, 0
581800, 578831, 1, 0, 0
581907, 448015, 1, 0, 0
582000, 668799, 1, 0, 0
582100, 592832, 1, 0, 0
582200, 1241454, 1, 0, 0
582300, 730746, 1, 0, 0
582400, 733419, 1, 0, 0
582500, 465764, 1, 0, 0
582604, 421445, 1, 0, 0
582700, 538991, 1, 0, 0
582800, 322208, 1, 0, 0
582900, 539392, 1, 0, 0
583000, 487158, 1, 0, 0
583100, 476696, 1, 0, 0
583200, 434309, 1, 0, 0
583300, 426715, 1, 0, 0
583400, 630370, 1, 0, 0
583500, 491966, 1, 0, 0
583600, 682408, 1, 0, 0
583700, 508071, 1, 0, 0
583800, 593702, 1, 0, 0
583903, 272032, 1, 0, 0
584006, 775180, 1, 0, 0
584100, 1862178, 1, 0, 0
584200, 615571, 1, 0, 0
584300, 415713, 1, 0, 0
584400, 553004, 1, 0, 0
584500, 442534, 1, 0, 0
584600, 472220, 1, 0, 0
584700, 506281, 1, 0, 0
584800, 303259, 1, 0, 0
584908, 353422, 1, 0, 0
585008, 1001651, 1, 0, 0
585100, 537900, 1, 0, 0
585201, 458691, 1, 0, 0
585300, 718292, 1, 0, 0
585407, 417816, 1, 0, 0
585514, 274769, 1, 0, 0
585600, 521384, 1, 0, 0
585700, 912748, 1, 0, 0
585800, 570507, 1, 0, 0
585900, 705734, 1, 0, 0
586000, 555225, 1, 0, 0
586107, 617544, 1, 0, 0
586215, 311162, 1, 0, 0
586300, 560289, 1, 0, 0
586400, 421309, 1, 0, 0
586500, 404208, 1, 0, 0
586600, 338545, 1, 0, 0
586700, 323550, 1, 0, 0
586800, 516421, 1, 0, 0
586900, 442705, 1, 0, 0
587000, 264271, 1, 0, 0
587100, 355730, 1, 0, 0
587200, 442358, 1, 0, 0
587300, 483655, 1, 0, 0
587401, 299454, 1, 0, 0
587510, 403239, 1, 0, 0
587601, 796908, 1, 0, 0
587700, 510892, 1, 0, 0
587801, 386636, 1, 0, 0
587900, 860279, 1, 0, 0
588019, 266756, 1, 0, 0
588100, 385444, 1, 0, 0
588200, 593597, 1, 0, 0
588300, 727962, 1, 0, 0
588400, 558260, 1, 0, 0
588500, 426005, 1, 0, 0
588600, 526752, 1, 0, 0
588700, 573368, 1, 0, 0
588800, 425279, 1, 0, 0
588900, 616360, 1, 0, 0
589000, 340674, 1, 0, 0
589100, 397860, 1, 0, 0
589200, 487144, 1, 0, 0
589300, 486309, 1, 0, 0
589400, 676432, 1, 0, 0
589500, 381284, 1, 0, 0
589600, 308405, 1, 0, 0
589700, 828648, 1, 0, 0
589800, 835994, 1, 0, 0
589926, 262174, 1, 0, 0
590000, 366821, 1, 0, 0
590100, 301490, 1, 0, 0
590200, 691672, 1, 0, 0
590300, 1440600, 1, 0, 0
590400, 804078, 1, 0, 0
590500, 292780, 1, 0, 0
590607, 494455, 1, 0, 0
590700, 387239, 1, 0, 0
590800, 549914, 1, 0, 0
590900, 295512, 1, 0, 0
591000, 429211, 1, 0, 0
591100, 591206, 1, 0, 0
591200, 554336, 1, 0, 0
591305, 307942, 1, 0, 0
591400, 642615, 1, 0, 0
591509, 523089, 1, 0, 0
591600, 680429, 1, 0, 0
591700, 388162, 1, 0, 0
591813, 284474, 1, 0, 0
591900, 639137, 1, 0, 0
592000, 695245, 1, 0, 0
592101, 468508, 1, 0, 0
592207, 528365, 1, 0, 0
592300, 516664, 1, 0, 0
592400, 527780, 1, 0, 0
592500, 495886, 1, 0, 0
592600, 353421, 1, 0, 0
592700, 321144, 1, 0, 0
592800, 502313, 1, 0, 0
592900, 738925, 1, 0, 0
593000, 542724, 1, 0, 0
593100, 546657, 1, 0, 0
593200, 386655, 1, 0, 0
593300, 396892, 1, 0, 0
593405, 380417, 1, 0, 0
593500, 301111, 1, 0, 0
593600, 407165, 1, 0, 0
593700, 376234, 1, 0, 0
593800, 555558, 1, 0, 0
593903, 496708, 1, 0, 0
594000, 356062, 1, 0, 0
594100, 402873, 1, 0, 0
594200, 490118, 1, 0, 0
594300, 766390, 1, 0, 0
594400, 280192, 1, 0, 0
594500, 291699, 1, 0, 0
594600, 485112, 1, 0, 0
594700, 893659, 1, 0, 0
594800, 599177, 1, 0, 0
594916, 547231, 1, 0, 0
595000, 569172, 1, 0, 0
595100, 689026, 1, 0, 0
595200, 630435, 1, 0, 0
595300, 1184931, 1, 0, 0
595400, 458857, 1, 0, 0
595500, 1047597, 1, 0, 0
595618, 584303, 1, 0, 0
595700, 607573, 1, 0, 0
595800, 334782, 1, 0, 0
595900, 527246, 1, 0, 0
596000, 841989, 1, 0, 0
596100, 640444, 1, 0, 0
596200, 648369, 1, 0, 0
596300, 337104, 1, 0, 0
596400, 418682, 1, 0, 0
596521, 395614, 1, 0, 0
596600, 575873, 1, 0, 0
596701, 400964, 1, 0, 0
596800, 562925, 1, 0, 0
596916, 456433, 1, 0, 0
597001, 568411, 1, 0, 0
597100, 387605, 1, 0, 0
597200, 377758, 1, 0, 0
597300, 392920, 1, 0, 0
597400, 355940, 1, 0, 0
597500, 648886, 1, 0, 0
597600, 672294, 1, 0, 0
597700, 664891, 1, 0, 0
597800, 732291, 1, 0, 0
597900, 420538, 1, 0, 0
598006, 317158, 1, 0, 0
598100, 584532, 1, 0, 0
598200, 525129, 1, 0, 0
598300, 730186, 1, 0, 0
598400, 645195, 1, 0, 0
598500, 394484, 1, 0, 0
598600, 472732, 1, 0, 0
598709, 484340, 1, 0, 0
598800, 679666, 1, 0, 0
598900, 1103101, 1, 0, 0
599000, 1072444, 1, 0, 0
599100, 853343, 1, 0, 0
599200, 789644, 1, 0, 0
599301, 353892, 1, 0, 0
599423, 244087, 1, 0, 0
599500, 400708, 1, 0, 0
599600, 319694, 1, 0, 0
599700, 496538, 1, 0, 0
599817, 231187, 1, 0, 0
599900, 411189, 1, 0, 0
600000, 409292, 1, 0, 0
600100, 384102, 1, 0, 0
600200, 520169, 1, 0, 0
600300, 360441, 1, 0, 0
600400, 508174, 1, 0, 0
600500, 706951, 1, 0, 0
600600, 732044, 1, 0, 0
600700, 899354, 1, 0, 0
600806, 678303, 1, 0, 0
600900, 486869, 1, 0, 0
601000, 968280, 1, 0, 0
601100, 997141, 1, 0, 0
601200, 565368, 1, 0, 0
601300, 484024, 1, 0, 0
601400, 603308, 1, 0, 0
601500, 771328, 1, 0, 0
601600, 485511, 1, 0, 0
601700, 392250, 1, 0, 0
601800, 349868, 1, 0, 0
601902, 348923, 1, 0, 0
602000, 624470, 1, 0, 0
602100, 1394101, 1, 0, 0
602207, 462168, 1, 0, 0
602300, 852501, 1, 0, 0
602400, 571316, 1, 0, 0
602500, 406728, 1, 0, 0
602600, 560388, 1, 0, 0
602700, 571763, 1, 0, 0
602800, 545944, 1, 0, 0
602900, 458868, 1, 0, 0
603000, 726892, 1, 0, 0
603100, 612706, 1, 0, 0
603200, 624480, 1, 0, 0
603300, 760976, 1, 0, 0
603400, 496419, 1, 0, 0
603500, 687490, 1, 0, 0
603617, 556509, 1, 0, 0
603700, 881845, 1, 0, 0
603800, 506708, 1, 0, 0
603902, 552723, 1, 0, 0
604000, 402279, 1, 0, 0
604100, 689442, 1, 0, 0
604212, 465398, 1, 0, 0
604300, 605594, 1, 0, 0
604400, 637076, 1, 0, 0
604506, 787692, 1, 0, 0
604620, 376676, 1, 0, 0
604700, 529453, 1, 0, 0
604800, 442011, 1, 0, 0
604900, 393477, 1, 0, 0
605000, 493839, 1, 0, 0
605100, 897713, 1, 0, 0
605204, 1463567, 1, 0, 0
605300, 829951, 1, 0, 0
605400, 570891, 1, 0, 0
605500, 789545, 1, 0, 0
605600, 552062, 1, 0, 0
605704, 242876, 1, 0, 0
605800, 441399, 1, 0, 0
605900, 937278, 1, 0, 0
606001, 680381, 1, 0, 0
606100, 966207, 1, 0, 0
606200, 660915, 1, 0, 0
606301, 736182, 1, 0, 0
606400, 548761, 1, 0, 0
606500, 763809, 1, 0, 0
606600, 296367, 1, 0, 0
606700, 464456, 1, 0, 0
606801, 244600, 1, 0, 0
606900, 763720, 1, 0, 0
607000, 383192, 1, 0, 0
607100, 486478, 1, 0, 0
607200, 671702, 1, 0, 0
607300, 668886, 1, 0, 0
607402, 528556, 1, 0, 0
607500, 877620, 1, 0, 0
607606, 710677, 1, 0, 0
607715, 477522, 1, 0, 0
607800, 704587, 1, 0, 0
607900, 445513, 1, 0, 0
608000, 513437, 1, 0, 0
608100, 857325, 1, 0, 0
608200, 1129022, 1, 0, 0
608302, 643731, 1, 0, 0
608400, 569137, 1, 0, 0
608500, 618419, 1, 0, 0
608600, 443779, 1, 0, 0
608700, 518286, 1, 0, 0
608800, 559532, 1, 0, 0
608900, 406209, 1, 0, 0
609000, 492358, 1, 0, 0
609100, 586999, 1, 0, 0
609201, 634834, 1, 0, 0
609300, 465435, 1, 0, 0
609400, 518508, 1, 0, 0
609500, 937937, 1, 0, 0
609600, 571324, 1, 0, 0
609700, 514072, 1, 0, 0
609800, 756117, 1, 0, 0
609900, 722485, 1, 0, 0
610000, 973901, 1, 0, 0
610100, 1099857, 1, 0, 0
610200, 642785, 1, 0, 0
610306, 629966, 1, 0, 0
610400, 309243, 1, 0, 0
610500, 548745, 1, 0, 0
610616, 465160, 1, 0, 0
610700, 466332, 1, 0, 0
610800, 560382, 1, 0, 0
610900, 439518, 1, 0, 0
611000, 773741, 1, 0, 0
611100, 829805, 1, 0, 0
611200, 549616, 1, 0, 0
611300, 727292, 1, 0, 0
611400, 683312, 1, 0, 0
611500, 628950, 1, 0, 0
611600, 521116, 1, 0, 0
611711, 482708, 1, 0, 0
611800, 337406, 1, 0, 0
611900, 421753, 1, 0, 0
612000, 404675, 1, 0, 0
612100, 400646, 1, 0, 0
612200, 618348, 1, 0, 0
612300, 676980, 1, 0, 0
612400, 809136, 1, 0, 0
612500, 738903, 1, 0, 0
612600, 1066238, 1, 0, 0
612700, 618460, 1, 0, 0
612800, 468492, 1, 0, 0
612904, 516216, 1, 0, 0
613019, 691766, 1, 0, 0
613100, 780536, 1, 0, 0
613200, 1037748, 1, 0, 0
613300, 424894, 1, 0, 0
613401, 606295, 1, 0, 0
613500, 1234813, 1, 0, 0
613600, 883728, 1, 0, 0
613702, 744759, 1, 0, 0
613800, 854946, 1, 0, 0
613900, 709745, 1, 0, 0
614015, 695958, 1, 0, 0
614100, 771600, 1, 0, 0
614200, 844753, 1, 0, 0
614300, 650285, 1, 0, 0
614422, 499625, 1, 0, 0
614500, 826322, 1, 0, 0
614600, 657371, 1, 0, 0
614700, 884709, 1, 0, 0
614800, 979151, 1, 0, 0
614900, 429550, 1, 0, 0
615000, 589311, 1, 0, 0
615100, 949234, 1, 0, 0
615200, 764967, 1, 0, 0
615300, 616708, 1, 0, 0
615400, 415364, 1, 0, 0
615501, 544058, 1, 0, 0
615614, 783770, 1, 0, 0
615700, 1269923, 1, 0, 0
615819, 558674, 1, 0, 0
615900, 1492098, 1, 0, 0
616004, 490653, 1, 0, 0
616100, 1455483, 1, 0, 0
616200, 1321871, 1, 0, 0
616300, 713929, 1, 0, 0
616400, 844570, 1, 0, 0
616514, 410862, 1, 0, 0
616600, 530615, 1, 0, 0
616700, 481169, 1, 0, 0
616800, 718591, 1, 0, 0
616900, 397227, 1, 0, 0
617007, 293321, 1, 0, 0
617100, 473260, 1, 0, 0
617200, 495681, 1, 0, 0
617301, 542772, 1, 0, 0
617400, 696431, 1, 0, 0
617500, 496063, 1, 0, 0
617600, 514102, 1, 0, 0
617702, 955954, 1, 0, 0
617800, 988021, 1, 0, 0
617900, 1106491, 1, 0, 0
618000, 618284, 1, 0, 0
618100, 438485, 1, 0, 0
618200, 677458, 1, 0, 0
618304, 468684, 1, 0, 0
618400, 461919, 1, 0, 0
618500, 792411, 1, 0, 0
618600, 1091052, 1, 0, 0
618700, 627817, 1, 0, 0
618800, 876381, 1, 0, 0
618900, 680170, 1, 0, 0
619000, 378628, 1, 0, 0
619100, 635697, 1, 0, 0
619200, 377854, 1, 0, 0
619300, 562445, 1, 0, 0
619413, 356916, 1, 0, 0
619500, 442913, 1, 0, 0
619600, 779869, 1, 0, 0
619700, 490259, 1, 0, 0
619800, 830946, 1, 0, 0
619900, 601921, 1, 0, 0
620000, 560742, 1, 0, 0
620100, 403896, 1, 0, 0
620200, 339269, 1, 0, 0
620300, 400738, 1, 0, 0
620400, 439744, 1, 0, 0
620500, 464065, 1, 0, 0
620600, 424410, 1, 0, 0
620700, 1098155, 1, 0, 0
620801, 1070857, 1, 0, 0
620900, 406917, 1, 0, 0
621001, 256872, 1, 0, 0
621100, 659136, 1, 0, 0
621201, 374590, 1, 0, 0
621313, 1051776, 1, 0, 0
621400, 1055354, 1, 0, 0
621500, 879482, 1, 0, 0
621600, 657070, 1, 0, 0
621722, 486851, 1, 0, 0
621800, 345105, 1, 0, 0
621900, 466058, 1, 0, 0
622000, 445251, 1, 0, 0
622100, 570542, 1, 0, 0
622200, 312674, 1, 0, 0
622300, 672247, 1, 0, 0
622400, 979347, 1, 0, 0
622500, 646831, 1, 0, 0
622600, 1286381, 1, 0, 0
622700, 670705, 1, 0, 0
622800, 382937, 1, 0, 0
622900, 434979, 1, 0, 0
623002, 361352, 1, 0, 0
623100, 420941, 1, 0, 0
623200, 382818, 1, 0, 0
623300, 353871, 1, 0, 0
623428, 225927, 1, 0, 0
623501, 488038, 1, 0, 0
623600, 531857, 1, 0, 0
623700, 589979, 1, 0, 0
623800, 552125, 1, 0, 0
623912, 857638, 1, 0, 0
624000, 593791, 1, 0, 0
624100, 477704, 1, 0, 0
624200, 479472, 1, 0, 0
624303, 323999, 1, 0, 0
624400, 384971, 1, 0, 0
624500, 395080, 1, 0, 0
624600, 357155, 1, 0, 0
624700, 369324, 1, 0, 0
624800, 711998, 1, 0, 0
624901, 620874, 1, 0, 0
625000, 2505514, 1, 0, 0
625108, 1268332, 1, 0, 0
625200, 2186221, 1, 0, 0
625300, 1285777, 1, 0, 0
625404, 1000524, 1, 0, 0
625500, 699082, 1, 0, 0
625600, 414506, 1, 0, 0
625700, 519746, 1, 0, 0
625800, 405416, 1, 0, 0
625900, 547689, 1, 0, 0
626001, 312313, 1, 0, 0
626100, 920217, 1, 0, 0
626200, 1107809, 1, 0, 0
626300, 645375, 1, 0, 0
626400, 569714, 1, 0, 0
626500, 592313, 1, 0, 0
626609, 272534, 1, 0, 0
626700, 467909, 1, 0, 0
626800, 427505, 1, 0, 0
626900, 430015, 1, 0, 0
627000, 725173, 1, 0, 0
627100, 556999, 1, 0, 0
627200, 750818, 1, 0, 0
627300, 502298, 1, 0, 0
627400, 548967, 1, 0, 0
627500, 700314, 1, 0, 0
627600, 721529, 1, 0, 0
627701, 568016, 1, 0, 0
627800, 724497, 1, 0, 0
627900, 720175, 1, 0, 0
628017, 626801, 1, 0, 0
628100, 398217, 1, 0, 0
628204, 847073, 1, 0, 0
628300, 439212, 1, 0, 0
628400, 695006, 1, 0, 0
628500, 698590, 1, 0, 0
628600, 361849, 1, 0, 0
628707, 485289, 1, 0, 0
628811, 740821, 1, 0, 0
628900, 671415, 1, 0, 0
629000, 991384, 1, 0, 0
629101, 636484, 1, 0, 0
629200, 818470, 1, 0, 0
629300, 544446, 1, 0, 0
629400, 560912, 1, 0, 0
629500, 629883, 1, 0, 0
629600, 799935, 1, 0, 0
629700, 668127, 1, 0, 0
629800, 565527, 1, 0, 0
629900, 352521, 1, 0, 0
630000, 564467, 1, 0, 0
630107, 324564, 1, 0, 0
630204, 432386, 1, 0, 0
630300, 837968, 1, 0, 0
630400, 808432, 1, 0, 0
630500, 969418, 1, 0, 0
630600, 467421, 1, 0, 0
630713, 328121, 1, 0, 0
630800, 457235, 1, 0, 0
630900, 868823, 1, 0, 0
631000, 641698, 1, 0, 0
631100, 789665, 1, 0, 0
631200, 511590, 1, 0, 0
631300, 710598, 1, 0, 0
631400, 585396, 1, 0, 0
631500, 502747, 1, 0, 0
631604, 311487, 1, 0, 0
631700, 680214, 1, 0, 0
631800, 462205, 1, 0, 0
631918, 343917, 1, 0, 0
632000, 639040, 1, 0, 0
632100, 534374, 1, 0, 0
632200, 488515, 1, 0, 0
632300, 617338, 1, 0, 0
632400, 582066, 1, 0, 0
632503, 746790, 1, 0, 0
632600, 791902, 1, 0, 0
632700, 855050, 1, 0, 0
632800, 1233017, 1, 0, 0
632904, 760457, 1, 0, 0
633000, 953572, 1, 0, 0
633100, 992645, 1, 0, 0
633200, 611733, 1, 0, 0
633300, 709497, 1, 0, 0
633422, 701867, 1, 0, 0
633500, 698386, 1, 0, 0
633600, 999210, 1, 0, 0
633703, 696103, 1, 0, 0
633800, 705896, 1, 0, 0
633900, 552317, 1, 0, 0
634000, 663115, 1, 0, 0
634100, 616880, 1, 0, 0
634200, 712729, 1, 0, 0
634300, 1409931, 1, 0, 0
634400, 456495, 1, 0, 0
634500, 810976, 1, 0, 0
634603, 1705654, 1, 0, 0
634700, 643952, 1, 0, 0
634800, 941070, 1, 0, 0
634900, 502739, 1, 0, 0
635000, 1049314, 1, 0, 0
635100, 716418, 1, 0, 0
635200, 718416, 1, 0, 0
635300, 534625, 1, 0, 0
635400, 703349, 1, 0, 0
635500, 881889, 1, 0, 0
635600, 1153927, 1, 0, 0
635700, 1489871, 1, 0, 0
635800, 569390, 1, 0, 0
635923, 438185, 1, 0, 0
636000, 1087860, 1, 0, 0
636100, 651181, 1, 0, 0
636200, 649699, 1, 0, 0
636300, 847700, 1, 0, 0
636400, 435836, 1, 0, 0
636501, 667887, 1, 0, 0
636600, 519573, 1, 0, 0
636700, 578629, 1, 0, 0
636801, 462805, 1, 0, 0
636919, 420374, 1, 0, 0
637003, 608396, 1, 0, 0
637100, 449918, 1, 0, 0
637200, 1228750, 1, 0, 0
637300, 715526, 1, 0, 0
637400, 946103, 1, 0, 0
637500, 489154, 1, 0, 0
637600, 478055, 1, 0, 0
637700, 864225, 1, 0, 0
637800, 843254, 1, 0, 0
637900, 731408, 1, 0, 0
638000, 484267, 1, 0, 0
638100, 507278, 1, 0, 0
638213, 444967, 1, 0, 0
638300, 810587, 1, 0, 0
638400, 1173688, 1, 0, 0
638500, 482939, 1, 0, 0
638600, 737416, 1, 0, 0
