899700, 16199, 1, 0, 0
899800, 32038, 1, 0, 0
899900, 6715, 1, 0, 0
900000, 6315, 1, 0, 0
900100, 8143, 1, 0, 0
900200, 25825, 1, 0, 0
900300, 16828, 1, 0, 0
900400, 9554, 1, 0, 0
900500, 5773, 1, 0, 0
900600, 6122, 1, 0, 0
900700, 8557, 1, 0, 0
900803, 14280, 1, 0, 0
900919, 18323, 1, 0, 0
901000, 18007, 1, 0, 0
901103, 19139, 1, 0, 0
901200, 6017, 1, 0, 0
901319, 9458, 1, 0, 0
901400, 9241, 1, 0, 0
901500, 10822, 1, 0, 0
901600, 6896, 1, 0, 0
901700, 6810, 1, 0, 0
901800, 6140, 1, 0, 0
901915, 5833, 1, 0, 0
902000, 3124, 1, 0, 0
902100, 3773, 1, 0, 0
902200, 13039, 1, 0, 0
902301, 11868, 1, 0, 0
902400, 24871, 1, 0, 0
902500, 20665, 1, 0, 0
902600, 15572, 1, 0, 0
902700, 8499, 1, 0, 0
902800, 6110, 1, 0, 0
902900, 22065, 1, 0, 0
903000, 21406, 1, 0, 0
903100, 32460, 1, 0, 0
903200, 15221, 1, 0, 0
903304, 28903, 1, 0, 0
903418, 14934, 1, 0, 0
903500, 24732, 1, 0, 0
903600, 25586, 1, 0, 0
903700, 7513, 1, 0, 0
903800, 16533, 1, 0, 0
903920, 37458, 1, 0, 0
904000, 7040, 1, 0, 0
904104, 5795, 1, 0, 0
904200, 8255, 1, 0, 0
904300, 9078, 1, 0, 0
904400, 20294, 1, 0, 0
904500, 15202, 1, 0, 0
904600, 10515, 1, 0, 0
904702, 19320, 1, 0, 0
904805, 15398, 1, 0, 0
904900, 16656, 1, 0, 0
905000, 37998, 1, 0, 0
905101, 23727, 1, 0, 0
905200, 16343, 1, 0, 0
905300, 7371, 1, 0, 0
905400, 14137, 1, 0, 0
905500, 17778, 1, 0, 0
905600, 15109, 1, 0, 0
905716, 25475, 1, 0, 0
905800, 13441, 1, 0, 0
905900, 13245, 1, 0, 0
906000, 8809, 1, 0, 0
906100, 16270, 1, 0, 0
906200, 6547, 1, 0, 0
906300, 8021, 1, 0, 0
906400, 9079, 1, 0, 0
906500, 20477, 1, 0, 0
906600, 18634, 1, 0, 0
906700, 29215, 1, 0, 0
906801, 13353, 1, 0, 0
906900, 7275, 1, 0, 0
907000, 4342, 1, 0, 0
907103, 6220, 1, 0, 0
907200, 13010, 1, 0, 0
907300, 17566, 1, 0, 0
907400, 23270, 1, 0, 0
907500, 40670, 1, 0, 0
907600, 8805, 1, 0, 0
907700, 15780, 1, 0, 0
907800, 17580, 1, 0, 0
907909, 30271, 1, 0, 0
908006, 19635, 1, 0, 0
908100, 5380, 1, 0, 0
908200, 4306, 1, 0, 0
908305, 6197, 1, 0, 0
908400, 6864, 1, 0, 0
908500, 8848, 1, 0, 0
908600, 11233, 1, 0, 0
908700, 12897, 1, 0, 0
908803, 13703, 1, 0, 0
908904, 15463, 1, 0, 0
909000, 13418, 1, 0, 0
909100, 9618, 1, 0, 0
909200, 3259, 1, 0, 0
909300, 5289, 1, 0, 0
909400, 7988, 1, 0, 0
909500, 16683, 1, 0, 0
909600, 10233, 1, 0, 0
909700, 11221, 1, 0, 0
909800, 11550, 1, 0, 0
909900, 11880, 1, 0, 0
910011, 14654, 1, 0, 0
910100, 14268, 1, 0, 0
910200, 15274, 1, 0, 0
910300, 12858, 1, 0, 0
910400, 12858, 1, 0, 0
910503, 32054, 1, 0, 0
910600, 9513, 1, 0, 0
910700, 13107, 1, 0, 0
910812, 14756, 1, 0, 0
910900, 9543, 1, 0, 0
911000, 2355, 1, 0, 0
911119, 5975, 1, 0, 0
911200, 14195, 1, 0, 0
911301, 14960, 1, 0, 0
911400, 10883, 1, 0, 0
911520, 4848, 1, 0, 0
911600, 8873, 1, 0, 0
911700, 13053, 1, 0, 0
911800, 4203, 1, 0, 0
911900, 8422, 1, 0, 0
912000, 10215, 1, 0, 0
912100, 12896, 1, 0, 0
912200, 8318, 1, 0, 0
912300, 4352, 1, 0, 0
912400, 5331, 1, 0, 0
912500, 23813, 1, 0, 0
912600, 7823, 1, 0, 0
912700, 24704, 1, 0, 0
912815, 12602, 1, 0, 0
912900, 16186, 1, 0, 0
913000, 13537, 1, 0, 0
913100, 16401, 1, 0, 0
913223, 10625, 1, 0, 0
913300, 5381, 1, 0, 0
913400, 13803, 1, 0, 0
913522, 6277, 1, 0, 0
913603, 17531, 1, 0, 0
913700, 6066, 1, 0, 0
913805, 7148, 1, 0, 0
913918, 10424, 1, 0, 0
914000, 6972, 1, 0, 0
914105, 12364, 1, 0, 0
914200, 10519, 1, 0, 0
914300, 19922, 1, 0, 0
914400, 40770, 1, 0, 0
914500, 6863, 1, 0, 0
914600, 6374, 1, 0, 0
914711, 4908, 1, 0, 0
914800, 14985, 1, 0, 0
914900, 7473, 1, 0, 0
915001, 6404, 1, 0, 0
915100, 5004, 1, 0, 0
915204, 2978, 1, 0, 0
915300, 5605, 1, 0, 0
915403, 4764, 1, 0, 0
915500, 3773, 1, 0, 0
915600, 6222, 1, 0, 0
915700, 19220, 1, 0, 0
915800, 13412, 1, 0, 0
915900, 15644, 1, 0, 0
916000, 8818, 1, 0, 0
916100, 20050, 1, 0, 0
916207, 8317, 1, 0, 0
916300, 20624, 1, 0, 0
916400, 6608, 1, 0, 0
916518, 2293, 1, 0, 0
916600, 2393, 1, 0, 0
916700, 3036, 1, 0, 0
916800, 10373, 1, 0, 0
916900, 12133, 1, 0, 0
917011, 10929, 1, 0, 0
917105, 4932, 1, 0, 0
917204, 19671, 1, 0, 0
917300, 22808, 1, 0, 0
917400, 16253, 1, 0, 0
917500, 13668, 1, 0, 0
917600, 3380, 1, 0, 0
917700, 4728, 1, 0, 0
917800, 8404, 1, 0, 0
917907, 4183, 1, 0, 0
918000, 8648, 1, 0, 0
918100, 4936, 1, 0, 0
918215, 4639, 1, 0, 0
918300, 18583, 1, 0, 0
918400, 29189, 1, 0, 0
918510, 7595, 1, 0, 0
918600, 4775, 1, 0, 0
918700, 5576, 1, 0, 0
918800, 2772, 1, 0, 0
918900, 9695, 1, 0, 0
919000, 22246, 1, 0, 0
919100, 19018, 1, 0, 0
919223, 21080, 1, 0, 0
919300, 12120, 1, 0, 0
919400, 7894, 1, 0, 0
919500, 3660, 1, 0, 0
919600, 5952, 1, 0, 0
919704, 5617, 1, 0, 0
919800, 7746, 1, 0, 0
919900, 9151, 1, 0, 0
920000, 14864, 1, 0, 0
920100, 16338, 1, 0, 0
920200, 7970, 1, 0, 0
920301, 7892, 1, 0, 0
920403, 13039, 1, 0, 0
920501, 12623, 1, 0, 0
920600, 12410, 1, 0, 0
920714, 6009, 1, 0, 0
920800, 2917, 1, 0, 0
920900, 2737, 1, 0, 0
921001, 8048, 1, 0, 0
921121, 9789, 1, 0, 0
921200, 3605, 1, 0, 0
921300, 3469, 1, 0, 0
921400, 2535, 1, 0, 0
921501, 22113, 1, 0, 0
921619, 9060, 1, 0, 0
921701, 13013, 1, 0, 0
921800, 8337, 1, 0, 0
921900, 7096, 1, 0, 0
922005, 3286, 1, 0, 0
922112, 4914, 1, 0, 0
922200, 13698, 1, 0, 0
922300, 26509, 1, 0, 0
922402, 26799, 1, 0, 0
922500, 22645, 1, 0, 0
922600, 16042, 1, 0, 0
922700, 8643, 1, 0, 0
922800, 4566, 1, 0, 0
922900, 2238, 1, 0, 0
923000, 3616, 1, 0, 0
923100, 19951, 1, 0, 0
923207, 22423, 1, 0, 0
923300, 16671, 1, 0, 0
923400, 16833, 1, 0, 0
923502, 14247, 1, 0, 0
923600, 3394, 1, 0, 0
923719, 4060, 1, 0, 0
923800, 6583, 1, 0, 0
923900, 5271, 1, 0, 0
924000, 4437, 1, 0, 0
924100, 4291, 1, 0, 0
924200, 6177, 1, 0, 0
924304, 6089, 1, 0, 0
924400, 5249, 1, 0, 0
924500, 12890, 1, 0, 0
924601, 11776, 1, 0, 0
924700, 10778, 1, 0, 0
924800, 28868, 1, 0, 0
924900, 18605, 1, 0, 0
925000, 8908, 1, 0, 0
925117, 14970, 1, 0, 0
925200, 3257, 1, 0, 0
925300, 6312, 1, 0, 0
925400, 4632, 1, 0, 0
925500, 5093, 1, 0, 0
925614, 14579, 1, 0, 0
925700, 13168, 1, 0, 0
925814, 13682, 1, 0, 0
925900, 11689, 1, 0, 0
926014, 8921, 1, 0, 0
926100, 4436, 1, 0, 0
926201, 6207, 1, 0, 0
926300, 11126, 1, 0, 0
926404, 13916, 1, 0, 0
926500, 51174, 1, 0, 0
926600, 5264, 1, 0, 0
926700, 8746, 1, 0, 0
926800, 21828, 1, 0, 0
926900, 15953, 1, 0, 0
927001, 24117, 1, 0, 0
927100, 5112, 1, 0, 0
927200, 23985, 1, 0, 0
927300, 38846, 1, 0, 0
927400, 4976, 1, 0, 0
927500, 3957, 1, 0, 0
927615, 10596, 1, 0, 0
927700, 13133, 1, 0, 0
927800, 11064, 1, 0, 0
927900, 11237, 1, 0, 0
928000, 19132, 1, 0, 0
928100, 14153, 1, 0, 0
928200, 17834, 1, 0, 0
928301, 12959, 1, 0, 0
928400, 11222, 1, 0, 0
928500, 18939, 1, 0, 0
928600, 14718, 1, 0, 0
928700, 13772, 1, 0, 0
928800, 19277, 1, 0, 0
928907, 11860, 1, 0, 0
929000, 15985, 1, 0, 0
929100, 6366, 1, 0, 0
929201, 4507, 1, 0, 0
929300, 13057, 1, 0, 0
929400, 9449, 1, 0, 0
929500, 13338, 1, 0, 0
929600, 14329, 1, 0, 0
929704, 9366, 1, 0, 0
929816, 15508, 1, 0, 0
929903, 13824, 1, 0, 0
930000, 6693, 1, 0, 0
930100, 2931, 1, 0, 0
930214, 7441, 1, 0, 0
930300, 26684, 1, 0, 0
930400, 18040, 1, 0, 0
930500, 36121, 1, 0, 0
930601, 32314, 1, 0, 0
930701, 21918, 1, 0, 0
930800, 11900, 1, 0, 0
930900, 9923, 1, 0, 0
931000, 17812, 1, 0, 0
931101, 6740, 1, 0, 0
931200, 7309, 1, 0, 0
931300, 24845, 1, 0, 0
931400, 15435, 1, 0, 0
931500, 14230, 1, 0, 0
931604, 23310, 1, 0, 0
931700, 8042, 1, 0, 0
931800, 9089, 1, 0, 0
931916, 20115, 1, 0, 0
932000, 19054, 1, 0, 0
932100, 12093, 1, 0, 0
932209, 18971, 1, 0, 0
932300, 15362, 1, 0, 0
932418, 25309, 1, 0, 0
932500, 15082, 1, 0, 0
932600, 26043, 1, 0, 0
932706, 68734, 1, 0, 0
932800, 23964, 1, 0, 0
932900, 14040, 1, 0, 0
933028, 18075, 1, 0, 0
933100, 2701, 1, 0, 0
933200, 2540, 1, 0, 0
933300, 3477, 1, 0, 0
933426, 6675, 1, 0, 0
933500, 6690, 1, 0, 0
933600, 18196, 1, 0, 0
933701, 34861, 1, 0, 0
933800, 34040, 1, 0, 0
933900, 23005, 1, 0, 0
934009, 17707, 1, 0, 0
934100, 14871, 1, 0, 0
934200, 11286, 1, 0, 0
934303, 5734, 1, 0, 0
934400, 13376, 1, 0, 0
934500, 12618, 1, 0, 0
934600, 6558, 1, 0, 0
934700, 3781, 1, 0, 0
934800, 10815, 1, 0, 0
934908, 9750, 1, 0, 0
935000, 21551, 1, 0, 0
935100, 18422, 1, 0, 0
935200, 14191, 1, 0, 0
935300, 25473, 1, 0, 0
935400, 8032, 1, 0, 0
935500, 16641, 1, 0, 0
935600, 9937, 1, 0, 0
935700, 15453, 1, 0, 0
935800, 10586, 1, 0, 0
935900, 8889, 1, 0, 0
936000, 9713, 1, 0, 0
936100, 31254, 1, 0, 0
936200, 25931, 1, 0, 0
936300, 17721, 1, 0, 0
936400, 21780, 1, 0, 0
936500, 10648, 1, 0, 0
936600, 18256, 1, 0, 0
936700, 45459, 1, 0, 0
936800, 29213, 1, 0, 0
936900, 21986, 1, 0, 0
937000, 19721, 1, 0, 0
937100, 15896, 1, 0, 0
937215, 19344, 1, 0, 0
937300, 5876, 1, 0, 0
937400, 14942, 1, 0, 0
937500, 26325, 1, 0, 0
937600, 8763, 1, 0, 0
937704, 8275, 1, 0, 0
937800, 14442, 1, 0, 0
937900, 13785, 1, 0, 0
938000, 34421, 1, 0, 0
938101, 14873, 1, 0, 0
938200, 11028, 1, 0, 0
938303, 19894, 1, 0, 0
938422, 13532, 1, 0, 0
938500, 9455, 1, 0, 0
938600, 24891, 1, 0, 0
938700, 19268, 1, 0, 0
938800, 18815, 1, 0, 0
938900, 26075, 1, 0, 0
939000, 9366, 1, 0, 0
939100, 9706, 1, 0, 0
939200, 9932, 1, 0, 0
939300, 3825, 1, 0, 0
939400, 9326, 1, 0, 0
939500, 10935, 1, 0, 0
939600, 9476, 1, 0, 0
939700, 8098, 1, 0, 0
939820, 8366, 1, 0, 0
939900, 7017, 1, 0, 0
940000, 8747, 1, 0, 0
940123, 4116, 1, 0, 0
940220, 3768, 1, 0, 0
940300, 8788, 1, 0, 0
940400, 24694, 1, 0, 0
940507, 18416, 1, 0, 0
940600, 8569, 1, 0, 0
940700, 9199, 1, 0, 0
940800, 15572, 1, 0, 0
940913, 9040, 1, 0, 0
941000, 9124, 1, 0, 0
941100, 4085, 1, 0, 0
941200, 3871, 1, 0, 0
941300, 8265, 1, 0, 0
941400, 8062, 1, 0, 0
941500, 19996, 1, 0, 0
941612, 31652, 1, 0, 0
941700, 17444, 1, 0, 0
941800, 11347, 1, 0, 0
941900, 6084, 1, 0, 0
942000, 9507, 1, 0, 0
942116, 17235, 1, 0, 0
942200, 4675, 1, 0, 0
942300, 4541, 1, 0, 0
942400, 6178, 1, 0, 0
942506, 12706, 1, 0, 0
942600, 19933, 1, 0, 0
942700, 14846, 1, 0, 0
942800, 22842, 1, 0, 0
942900, 24602, 1, 0, 0
943000, 28033, 1, 0, 0
943100, 4249, 1, 0, 0
943200, 3166, 1, 0, 0
943300, 4038, 1, 0, 0
943400, 15393, 1, 0, 0
943500, 11634, 1, 0, 0
943600, 17310, 1, 0, 0
943700, 12709, 1, 0, 0
943800, 16641, 1, 0, 0
943900, 8347, 1, 0, 0
944000, 5492, 1, 0, 0
944100, 5980, 1, 0, 0
944200, 5487, 1, 0, 0
944300, 7619, 1, 0, 0
944410, 10307, 1, 0, 0
944500, 6942, 1, 0, 0
944614, 8077, 1, 0, 0
944700, 13522, 1, 0, 0
944800, 16153, 1, 0, 0
944903, 20709, 1, 0, 0
945000, 17349, 1, 0, 0
945100, 8444, 1, 0, 0
945208, 7162, 1, 0, 0
945301, 7769, 1, 0, 0
945400, 14386, 1, 0, 0
945501, 14427, 1, 0, 0
945600, 15897, 1, 0, 0
945700, 11852, 1, 0, 0
945800, 7698, 1, 0, 0
945900, 7976, 1, 0, 0
946000, 6432, 1, 0, 0
946106, 4553, 1, 0, 0
946200, 3325, 1, 0, 0
946300, 8923, 1, 0, 0
946400, 16012, 1, 0, 0
946500, 18587, 1, 0, 0
946600, 27151, 1, 0, 0
946700, 20938, 1, 0, 0
946800, 19436, 1, 0, 0
946900, 17064, 1, 0, 0
947000, 16698, 1, 0, 0
947112, 9884, 1, 0, 0
947200, 3153, 1, 0, 0
947300, 3099, 1, 0, 0
947400, 5528, 1, 0, 0
947516, 6681, 1, 0, 0
947600, 8880, 1, 0, 0
947700, 11555, 1, 0, 0
947800, 17924, 1, 0, 0
947900, 7658, 1, 0, 0
948000, 11595, 1, 0, 0
948100, 11372, 1, 0, 0
948200, 9538, 1, 0, 0
948300, 8644, 1, 0, 0
948400, 18282, 1, 0, 0
948500, 7020, 1, 0, 0
948600, 7656, 1, 0, 0
948700, 8908, 1, 0, 0
948800, 8864, 1, 0, 0
948900, 13395, 1, 0, 0
949000, 19588, 1, 0, 0
949100, 20350, 1, 0, 0
949200, 15114, 1, 0, 0
949300, 10272, 1, 0, 0
949417, 13134, 1, 0, 0
949500, 39425, 1, 0, 0
949610, 40589, 1, 0, 0
949700, 19074, 1, 0, 0
949800, 10833, 1, 0, 0
949900, 7788, 1, 0, 0
950000, 7964, 1, 0, 0
950100, 6319, 1, 0, 0
950200, 7093, 1, 0, 0
950300, 2655, 1, 0, 0
950400, 5584, 1, 0, 0
950505, 18012, 1, 0, 0
950600, 26099, 1, 0, 0
950700, 16256, 1, 0, 0
950800, 12654, 1, 0, 0
950900, 9706, 1, 0, 0
951005, 19848, 1, 0, 0
951100, 9053, 1, 0, 0
951200, 3425, 1, 0, 0
951300, 7174, 1, 0, 0
951406, 3569, 1, 0, 0
951500, 24942, 1, 0, 0
951600, 32170, 1, 0, 0
951711, 14969, 1, 0, 0
951800, 4220, 1, 0, 0
951900, 3556, 1, 0, 0
952000, 3258, 1, 0, 0
952100, 3203, 1, 0, 0
952200, 6711, 1, 0, 0
952317, 5363, 1, 0, 0
952406, 2971, 1, 0, 0
952500, 11661, 1, 0, 0
952600, 16649, 1, 0, 0
952700, 22762, 1, 0, 0
952801, 16557, 1, 0, 0
952900, 2568, 1, 0, 0
953000, 15578, 1, 0, 0
953100, 23641, 1, 0, 0
953200, 42452, 1, 0, 0
953301, 18802, 1, 0, 0
953410, 30444, 1, 0, 0
953500, 34224, 1, 0, 0
953600, 22587, 1, 0, 0
953700, 14593, 1, 0, 0
953800, 30560, 1, 0, 0
953900, 7107, 1, 0, 0
954001, 19029, 1, 0, 0
954111, 21927, 1, 0, 0
954200, 25728, 1, 0, 0
954300, 32030, 1, 0, 0
954400, 79250, 1, 0, 0
954500, 26906, 1, 0, 0
954600, 78111, 1, 0, 0
954700, 10980, 1, 0, 0
954811, 5270, 1, 0, 0
954900, 2747, 1, 0, 0
955000, 2678, 1, 0, 0
955100, 5939, 1, 0, 0
955200, 10070, 1, 0, 0
955301, 6800, 1, 0, 0
955400, 5964, 1, 0, 0
955500, 13021, 1, 0, 0
955600, 9683, 1, 0, 0
955704, 23645, 1, 0, 0
955800, 20449, 1, 0, 0
955901, 24385, 1, 0, 0
956000, 4575, 1, 0, 0
956118, 18278, 1, 0, 0
956200, 6859, 1, 0, 0
956300, 18505, 1, 0, 0
956400, 18140, 1, 0, 0
956500, 25229, 1, 0, 0
956600, 6022, 1, 0, 0
956700, 5025, 1, 0, 0
956800, 7500, 1, 0, 0
956900, 7437, 1, 0, 0
957016, 8400, 1, 0, 0
957100, 4544, 1, 0, 0
957200, 3912, 1, 0, 0
957300, 4598, 1, 0, 0
957408, 3298, 1, 0, 0
957500, 7588, 1, 0, 0
957600, 6437, 1, 0, 0
957700, 9547, 1, 0, 0
957801, 11144, 1, 0, 0
957900, 9349, 1, 0, 0
958000, 10138, 1, 0, 0
958100, 9751, 1, 0, 0
958200, 12625, 1, 0, 0
958300, 8260, 1, 0, 0
958400, 3676, 1, 0, 0
958500, 6510, 1, 0, 0
958600, 10569, 1, 0, 0
958700, 11460, 1, 0, 0
958800, 7588, 1, 0, 0
958900, 15541, 1, 0, 0
959000, 47649, 1, 0, 0
959100, 13341, 1, 0, 0
959200, 6013, 1, 0, 0
959300, 6888, 1, 0, 0
959400, 12526, 1, 0, 0
959500, 8523, 1, 0, 0
959602, 12809, 1, 0, 0
959707, 13402, 1, 0, 0
959800, 10208, 1, 0, 0
959920, 17152, 1, 0, 0
960000, 14430, 1, 0, 0
960112, 11646, 1, 0, 0
960200, 14687, 1, 0, 0
960300, 11228, 1, 0, 0
960400, 35406, 1, 0, 0
960500, 44434, 1, 0, 0
960600, 37495, 1, 0, 0
960700, 33293, 1, 0, 0
960800, 12337, 1, 0, 0
960900, 15686, 1, 0, 0
961000, 12083, 1, 0, 0
961100, 8787, 1, 0, 0
961200, 14413, 1, 0, 0
961300, 11667, 1, 0, 0
961400, 24416, 1, 0, 0
961513, 21786, 1, 0, 0
961600, 10533, 1, 0, 0
961700, 6196, 1, 0, 0
961800, 8942, 1, 0, 0
961900, 7087, 1, 0, 0
962000, 12709, 1, 0, 0
962100, 15787, 1, 0, 0
962204, 4668, 1, 0, 0
962300, 11124, 1, 0, 0
962400, 21136, 1, 0, 0
962500, 22976, 1, 0, 0
962600, 19911, 1, 0, 0
962700, 3466, 1, 0, 0
962800, 3772, 1, 0, 0
962900, 38440, 1, 0, 0
963000, 30352, 1, 0, 0
963100, 41539, 1, 0, 0
963200, 4313, 1, 0, 0
963300, 7315, 1, 0, 0
963400, 3827, 1, 0, 0
963504, 10224, 1, 0, 0
963600, 12534, 1, 0, 0
963700, 5689, 1, 0, 0
963800, 10077, 1, 0, 0
963900, 11289, 1, 0, 0
964000, 15097, 1, 0, 0
964100, 8420, 1, 0, 0
964201, 15278, 1, 0, 0
964300, 27923, 1, 0, 0
964400, 28833, 1, 0, 0
964514, 11950, 1, 0, 0
964600, 9669, 1, 0, 0
964701, 6593, 1, 0, 0
964803, 10420, 1, 0, 0
964900, 15285, 1, 0, 0
965000, 10355, 1, 0, 0
965100, 33351, 1, 0, 0
965200, 31373, 1, 0, 0
965305, 31536, 1, 0, 0
965400, 17449, 1, 0, 0
965500, 15610, 1, 0, 0
965600, 9277, 1, 0, 0
965700, 7969, 1, 0, 0
965800, 16184, 1, 0, 0
965905, 19305, 1, 0, 0
966000, 13836, 1, 0, 0
966101, 53809, 1, 0, 0
966207, 107965, 1, 0, 0
966300, 26646, 1, 0, 0
966400, 15054, 1, 0, 0
966500, 12595, 1, 0, 0
966600, 26739, 1, 0, 0
966700, 8021, 1, 0, 0
966800, 11656, 1, 0, 0
966900, 9698, 1, 0, 0
967000, 15538, 1, 0, 0
967100, 13225, 1, 0, 0
967201, 15657, 1, 0, 0
967300, 21865, 1, 0, 0
967405, 11426, 1, 0, 0
967505, 13825, 1, 0, 0
967600, 10491, 1, 0, 0
967702, 16628, 1, 0, 0
967800, 5961, 1, 0, 0
967900, 18359, 1, 0, 0
968000, 18630, 1, 0, 0
968100, 18638, 1, 0, 0
968210, 21837, 1, 0, 0
968300, 6570, 1, 0, 0
968400, 3251, 1, 0, 0
968509, 6525, 1, 0, 0
968600, 32188, 1, 0, 0
968705, 11112, 1, 0, 0
968801, 14677, 1, 0, 0
968900, 12022, 1, 0, 0
969013, 38434, 1, 0, 0
969100, 13673, 1, 0, 0
969200, 18840, 1, 0, 0
969300, 9601, 1, 0, 0
969400, 11100, 1, 0, 0
969500, 8902, 1, 0, 0
969600, 11958, 1, 0, 0
969700, 32754, 1, 0, 0
969801, 35026, 1, 0, 0
969900, 10485, 1, 0, 0
970000, 9775, 1, 0, 0
970100, 6715, 1, 0, 0
970200, 9019, 1, 0, 0
970305, 12190, 1, 0, 0
970400, 10825, 1, 0, 0
970500, 10315, 1, 0, 0
970600, 8821, 1, 0, 0
970700, 19517, 1, 0, 0
970800, 5680, 1, 0, 0
970919, 8717, 1, 0, 0
971001, 3556, 1, 0, 0
971100, 7160, 1, 0, 0
971200, 18178, 1, 0, 0
971300, 5710, 1, 0, 0
971400, 11566, 1, 0, 0
971500, 11952, 1, 0, 0
971600, 6044, 1, 0, 0
971700, 37552, 1, 0, 0
971805, 12706, 1, 0, 0
971900, 5660, 1, 0, 0
972000, 10713, 1, 0, 0
972101, 20267, 1, 0, 0
972200, 29791, 1, 0, 0
972300, 9595, 1, 0, 0
972416, 4677, 1, 0, 0
972500, 7021, 1, 0, 0
972601, 10474, 1, 0, 0
972700, 4776, 1, 0, 0
972800, 11884, 1, 0, 0
972908, 5798, 1, 0, 0
973020, 6373, 1, 0, 0
973100, 5840, 1, 0, 0
973200, 6021, 1, 0, 0
973300, 11414, 1, 0, 0
973400, 4503, 1, 0, 0
973500, 2860, 1, 0, 0
973601, 4532, 1, 0, 0
973700, 9266, 1, 0, 0
973800, 9406, 1, 0, 0
973900, 25663, 1, 0, 0
974000, 26637, 1, 0, 0
974111, 6070, 1, 0, 0
974200, 4801, 1, 0, 0
974300, 3498, 1, 0, 0
974400, 5042, 1, 0, 0
974500, 6478, 1, 0, 0
974600, 5993, 1, 0, 0
974700, 3005, 1, 0, 0
974800, 2113, 1, 0, 0
974925, 3299, 1, 0, 0
975000, 3870, 1, 0, 0
975100, 3433, 1, 0, 0
975200, 5377, 1, 0, 0
975300, 3411, 1, 0, 0
975430, 5043, 1, 0, 0
975500, 17482, 1, 0, 0
975600, 12345, 1, 0, 0
975700, 9923, 1, 0, 0
975817, 7760, 1, 0, 0
975900, 3382, 1, 0, 0
976001, 2853, 1, 0, 0
976100, 9659, 1, 0, 0
976200, 6283, 1, 0, 0
976317, 7566, 1, 0, 0
976400, 3875, 1, 0, 0
976500, 6708, 1, 0, 0
976600, 8202, 1, 0, 0
976715, 7524, 1, 0, 0
976800, 7669, 1, 0, 0
976900, 7935, 1, 0, 0
977000, 13711, 1, 0, 0
977100, 25302, 1, 0, 0
977214, 9887, 1, 0, 0
977300, 15626, 1, 0, 0
977400, 32286, 1, 0, 0
977507, 13897, 1, 0, 0
977600, 13257, 1, 0, 0
977700, 34198, 1, 0, 0
977800, 13432, 1, 0, 0
977900, 7957, 1, 0, 0
978020, 13280, 1, 0, 0
978100, 28678, 1, 0, 0
978200, 9103, 1, 0, 0
978300, 28254, 1, 0, 0
978400, 11790, 1, 0, 0
978513, 29200, 1, 0, 0
978600, 33029, 1, 0, 0
978700, 32181, 1, 0, 0
978800, 22361, 1, 0, 0
978900, 17576, 1, 0, 0
979000, 23663, 1, 0, 0
979103, 34683, 1, 0, 0
979200, 15942, 1, 0, 0
979300, 13673, 1, 0, 0
979400, 17617, 1, 0, 0
979500, 17744, 1, 0, 0
979600, 17071, 1, 0, 0
979700, 6556, 1, 0, 0
979800, 14848, 1, 0, 0
979900, 22247, 1, 0, 0
980000, 10266, 1, 0, 0
980100, 10925, 1, 0, 0
980200, 12416, 1, 0, 0
980300, 12997, 1, 0, 0
980400, 10086, 1, 0, 0
980501, 10359, 1, 0, 0
980602, 8471, 1, 0, 0
980700, 10136, 1, 0, 0
980800, 8104, 1, 0, 0
980900, 10904, 1, 0, 0
981000, 18494, 1, 0, 0
981100, 31945, 1, 0, 0
981208, 16598, 1, 0, 0
981300, 10083, 1, 0, 0
981400, 10814, 1, 0, 0
981500, 10555, 1, 0, 0
981600, 14483, 1, 0, 0
981708, 22549, 1, 0, 0
981800, 8811, 1, 0, 0
981900, 18943, 1, 0, 0
982000, 47509, 1, 0, 0
982100, 26196, 1, 0, 0
982200, 27801, 1, 0, 0
982300, 25177, 1, 0, 0
982400, 22157, 1, 0, 0
982511, 28590, 1, 0, 0
982600, 12686, 1, 0, 0
982704, 8570, 1, 0, 0
982800, 8925, 1, 0, 0
982900, 7309, 1, 0, 0
983002, 12554, 1, 0, 0
983100, 27655, 1, 0, 0
983200, 24299, 1, 0, 0
983300, 10850, 1, 0, 0
983400, 28204, 1, 0, 0
983500, 13371, 1, 0, 0
983600, 8657, 1, 0, 0
983700, 7416, 1, 0, 0
983800, 9169, 1, 0, 0
983900, 9010, 1, 0, 0
984000, 18346, 1, 0, 0
984100, 26650, 1, 0, 0
984200, 18276, 1, 0, 0
984300, 22375, 1, 0, 0
984400, 19624, 1, 0, 0
984500, 16235, 1, 0, 0
984600, 13992, 1, 0, 0
984700, 11197, 1, 0, 0
984814, 22366, 1, 0, 0
984900, 14414, 1, 0, 0
985000, 34036, 1, 0, 0
985100, 12865, 1, 0, 0
985211, 11135, 1, 0, 0
985300, 10040, 1, 0, 0
985409, 19713, 1, 0, 0
985500, 25033, 1, 0, 0
985600, 15318, 1, 0, 0
985700, 11410, 1, 0, 0
985800, 25704, 1, 0, 0
985900, 17791, 1, 0, 0
986000, 10251, 1, 0, 0
986100, 30261, 1, 0, 0
986200, 15608, 1, 0, 0
986300, 5516, 1, 0, 0
986400, 15545, 1, 0, 0
986500, 23316, 1, 0, 0
986600, 15179, 1, 0, 0
986700, 13326, 1, 0, 0
986800, 13391, 1, 0, 0
986900, 17926, 1, 0, 0
987000, 32107, 1, 0, 0
987100, 30030, 1, 0, 0
