637600, 486022, 1, 0, 0
637700, 880321, 1, 0, 0
637800, 865291, 1, 0, 0
637900, 751931, 1, 0, 0
638000, 489312, 1, 0, 0
638100, 513261, 1, 0, 0
638213, 452810, 1, 0, 0
638300, 824689, 1, 0, 0
638400, 1205105, 1, 0, 0
638500, 493796, 1, 0, 0
638600, 755061, 1, 0, 0
638721, 576982, 1, 0, 0
638800, 831743, 1, 0, 0
638900, 583652, 1, 0, 0
639000, 699016, 1, 0, 0
639101, 790690, 1, 0, 0
639200, 808021, 1, 0, 0
639300, 609101, 1, 0, 0
639400, 1060769, 1, 0, 0
639500, 1088321, 1, 0, 0
639600, 1080038, 1, 0, 0
639700, 1149347, 1, 0, 0
639818, 694721, 1, 0, 0
639905, 668820, 1, 0, 0
640001, 739905, 1, 0, 0
640100, 609759, 1, 0, 0
640200, 472208, 1, 0, 0
640315, 619439, 1, 0, 0
640400, 1218508, 1, 0, 0
640500, 759138, 1, 0, 0
640600, 585338, 1, 0, 0
640712, 827124, 1, 0, 0
640806, 541996, 1, 0, 0
640900, 546260, 1, 0, 0
641000, 450354, 1, 0, 0
641120, 424673, 1, 0, 0
641200, 656708, 1, 0, 0
641305, 433732, 1, 0, 0
641400, 550559, 1, 0, 0
641500, 932358, 1, 0, 0
641600, 940279, 1, 0, 0
641715, 598956, 1, 0, 0
641800, 485289, 1, 0, 0
641900, 502715, 1, 0, 0
642000, 422654, 1, 0, 0
642100, 678147, 1, 0, 0
642211, 330063, 1, 0, 0
642300, 821610, 1, 0, 0
642400, 681176, 1, 0, 0
642511, 1577483, 1, 0, 0
642600, 637136, 1, 0, 0
642715, 465627, 1, 0, 0
642800, 323679, 1, 0, 0
642900, 427922, 1, 0, 0
643000, 333526, 1, 0, 0
643106, 290219, 1, 0, 0
643200, 913583, 1, 0, 0
643300, 1081644, 1, 0, 0
643400, 1141413, 1, 0, 0
643500, 919802, 1, 0, 0
643605, 1266457, 1, 0, 0
643700, 1315769, 1, 0, 0
643800, 873027, 1, 0, 0
643900, 777013, 1, 0, 0
644000, 403390, 1, 0, 0
644109, 385209, 1, 0, 0
644219, 804920, 1, 0, 0
644308, 1321120, 1, 0, 0
644400, 894745, 1, 0, 0
644500, 1204529, 1, 0, 0
644600, 950322, 1, 0, 0
644700, 782552, 1, 0, 0
644810, 299221, 1, 0, 0
644911, 820863, 1, 0, 0
645000, 879789, 1, 0, 0
645100, 652517, 1, 0, 0
645209, 312915, 1, 0, 0
645300, 374224, 1, 0, 0
645400, 502953, 1, 0, 0
645500, 590217, 1, 0, 0
645600, 713965, 1, 0, 0
645705, 688992, 1, 0, 0
645810, 486410, 1, 0, 0
645900, 704053, 1, 0, 0
646000, 859025, 1, 0, 0
646100, 961615, 1, 0, 0
646200, 467228, 1, 0, 0
646301, 1026238, 1, 0, 0
646410, 445649, 1, 0, 0
646500, 803106, 1, 0, 0
646600, 640972, 1, 0, 0
646700, 462816, 1, 0, 0
646800, 521099, 1, 0, 0
646900, 437099, 1, 0, 0
647000, 544236, 1, 0, 0
647100, 474855, 1, 0, 0
647200, 1256463, 1, 0, 0
647303, 627668, 1, 0, 0
647400, 921826, 1, 0, 0
647500, 795075, 1, 0, 0
647603, 1369148, 1, 0, 0
647700, 786577, 1, 0, 0
647800, 1049132, 1, 0, 0
647900, 902433, 1, 0, 0
648000, 869219, 1, 0, 0
648100, 970675, 1, 0, 0
648208, 631424, 1, 0, 0
648300, 916943, 1, 0, 0
648400, 477115, 1, 0, 0
648500, 615788, 1, 0, 0
648600, 421893, 1, 0, 0
648719, 364032, 1, 0, 0
648800, 353789, 1, 0, 0
648900, 637223, 1, 0, 0
649000, 488045, 1, 0, 0
649100, 484466, 1, 0, 0
649200, 444076, 1, 0, 0
649314, 538055, 1, 0, 0
649400, 387924, 1, 0, 0
649500, 353627, 1, 0, 0
649600, 717446, 1, 0, 0
649700, 454839, 1, 0, 0
649800, 497428, 1, 0, 0
649900, 533446, 1, 0, 0
650000, 984501, 1, 0, 0
650100, 724571, 1, 0, 0
650200, 520193, 1, 0, 0
650300, 477227, 1, 0, 0
650413, 523758, 1, 0, 0
650500, 693041, 1, 0, 0
650605, 381338, 1, 0, 0
650700, 411150, 1, 0, 0
650800, 700565, 1, 0, 0
650900, 523628, 1, 0, 0
651000, 903644, 1, 0, 0
651100, 573273, 1, 0, 0
651200, 896999, 1, 0, 0
651300, 496603, 1, 0, 0
651400, 851439, 1, 0, 0
651500, 380753, 1, 0, 0
651600, 345413, 1, 0, 0
651700, 366751, 1, 0, 0
651800, 724591, 1, 0, 0
651906, 438459, 1, 0, 0
652000, 367515, 1, 0, 0
652100, 441218, 1, 0, 0
652202, 993735, 1, 0, 0
652300, 801949, 1, 0, 0
652400, 1233591, 1, 0, 0
652508, 423225, 1, 0, 0
652600, 551178, 1, 0, 0
652701, 519056, 1, 0, 0
652801, 579267, 1, 0, 0
652900, 591954, 1, 0, 0
653003, 420661, 1, 0, 0
653100, 794834, 1, 0, 0
653207, 277608, 1, 0, 0
653300, 488621, 1, 0, 0
653400, 597939, 1, 0, 0
653500, 386214, 1, 0, 0
653600, 540317, 1, 0, 0
653705, 470437, 1, 0, 0
653800, 469314, 1, 0, 0
653900, 450655, 1, 0, 0
654000, 345831, 1, 0, 0
654100, 363575, 1, 0, 0
654200, 910565, 1, 0, 0
654300, 420142, 1, 0, 0
654400, 489844, 1, 0, 0
654500, 537400, 1, 0, 0
654600, 740549, 1, 0, 0
654700, 825253, 1, 0, 0
654800, 522802, 1, 0, 0
654900, 383044, 1, 0, 0
655000, 479354, 1, 0, 0
655100, 376216, 1, 0, 0
655200, 353230, 1, 0, 0
655300, 383092, 1, 0, 0
655400, 637771, 1, 0, 0
655500, 765957, 1, 0, 0
655600, 536952, 1, 0, 0
655700, 624102, 1, 0, 0
655814, 320095, 1, 0, 0
655900, 313317, 1, 0, 0
656000, 306682, 1, 0, 0
656100, 329803, 1, 0, 0
656200, 518171, 1, 0, 0
656303, 770317, 1, 0, 0
656405, 662252, 1, 0, 0
656500, 560942, 1, 0, 0
656602, 622148, 1, 0, 0
656701, 1011146, 1, 0, 0
656800, 545907, 1, 0, 0
656900, 338593, 1, 0, 0
657000, 346248, 1, 0, 0
657100, 490299, 1, 0, 0
657200, 1000651, 1, 0, 0
657321, 373843, 1, 0, 0
657400, 433674, 1, 0, 0
657500, 345357, 1, 0, 0
657600, 385841, 1, 0, 0
657700, 260868, 1, 0, 0
657800, 342715, 1, 0, 0
657900, 396706, 1, 0, 0
658000, 957615, 1, 0, 0
658120, 285866, 1, 0, 0
658200, 353005, 1, 0, 0
658300, 350333, 1, 0, 0
658400, 354716, 1, 0, 0
658514, 298206, 1, 0, 0
658600, 436907, 1, 0, 0
658700, 539417, 1, 0, 0
658800, 405616, 1, 0, 0
658900, 710632, 1, 0, 0
659000, 477021, 1, 0, 0
659100, 715192, 1, 0, 0
659200, 769145, 1, 0, 0
659300, 725988, 1, 0, 0
659400, 862728, 1, 0, 0
659500, 875235, 1, 0, 0
659600, 785484, 1, 0, 0
659700, 473814, 1, 0, 0
659803, 503168, 1, 0, 0
659907, 550462, 1, 0, 0
660000, 447145, 1, 0, 0
660102, 392616, 1, 0, 0
660200, 564571, 1, 0, 0
660300, 638130, 1, 0, 0
660400, 1088491, 1, 0, 0
660500, 715039, 1, 0, 0
660606, 1041399, 1, 0, 0
660700, 545756, 1, 0, 0
660800, 448957, 1, 0, 0
660900, 544961, 1, 0, 0
661018, 373883, 1, 0, 0
661100, 547548, 1, 0, 0
661200, 644250, 1, 0, 0
661300, 543115, 1, 0, 0
661400, 713524, 1, 0, 0
661500, 481300, 1, 0, 0
661600, 1001713, 1, 0, 0
661700, 587443, 1, 0, 0
661800, 565420, 1, 0, 0
661900, 404351, 1, 0, 0
662000, 522308, 1, 0, 0
662100, 487986, 1, 0, 0
662215, 392653, 1, 0, 0
662300, 656210, 1, 0, 0
662400, 614695, 1, 0, 0
662500, 438543, 1, 0, 0
662600, 671072, 1, 0, 0
662700, 612553, 1, 0, 0
662800, 555090, 1, 0, 0
662900, 445095, 1, 0, 0
663000, 659311, 1, 0, 0
663100, 468084, 1, 0, 0
663200, 940994, 1, 0, 0
663300, 801707, 1, 0, 0
663400, 717056, 1, 0, 0
663500, 424462, 1, 0, 0
663600, 628695, 1, 0, 0
663700, 538932, 1, 0, 0
663800, 604507, 1, 0, 0
663900, 363189, 1, 0, 0
664000, 288145, 1, 0, 0
664101, 293125, 1, 0, 0
664200, 983062, 1, 0, 0
664300, 818716, 1, 0, 0
664400, 901128, 1, 0, 0
664500, 791637, 1, 0, 0
664600, 779593, 1, 0, 0
664700, 820258, 1, 0, 0
664800, 737226, 1, 0, 0
664900, 790501, 1, 0, 0
665000, 551570, 1, 0, 0
665100, 1045322, 1, 0, 0
665200, 921788, 1, 0, 0
665300, 638498, 1, 0, 0
665400, 1234467, 1, 0, 0
665500, 790352, 1, 0, 0
665600, 1001423, 1, 0, 0
665700, 590725, 1, 0, 0
665800, 489163, 1, 0, 0
665900, 794787, 1, 0, 0
666000, 694870, 1, 0, 0
666100, 578769, 1, 0, 0
666200, 559613, 1, 0, 0
666300, 686764, 1, 0, 0
666400, 691897, 1, 0, 0
666525, 652889, 1, 0, 0
666600, 835719, 1, 0, 0
666700, 1221808, 1, 0, 0
666800, 736085, 1, 0, 0
666900, 486657, 1, 0, 0
667000, 693341, 1, 0, 0
667100, 619610, 1, 0, 0
667200, 398234, 1, 0, 0
667300, 360040, 1, 0, 0
667400, 476882, 1, 0, 0
667500, 783347, 1, 0, 0
667601, 642694, 1, 0, 0
667700, 683619, 1, 0, 0
667800, 528754, 1, 0, 0
667900, 785062, 1, 0, 0
668000, 510494, 1, 0, 0
668100, 525959, 1, 0, 0
668200, 510870, 1, 0, 0
668300, 345532, 1, 0, 0
668400, 552107, 1, 0, 0
668502, 627264, 1, 0, 0
668600, 315522, 1, 0, 0
668700, 399390, 1, 0, 0
668800, 400119, 1, 0, 0
668900, 729928, 1, 0, 0
669010, 730381, 1, 0, 0
669100, 671541, 1, 0, 0
669200, 848228, 1, 0, 0
669300, 1062812, 1, 0, 0
669400, 764068, 1, 0, 0
669500, 601537, 1, 0, 0
669600, 1082937, 1, 0, 0
669700, 682800, 1, 0, 0
669800, 409932, 1, 0, 0
669900, 370925, 1, 0, 0
670000, 382073, 1, 0, 0
670100, 661709, 1, 0, 0
670200, 680767, 1, 0, 0
670309, 687831, 1, 0, 0
670400, 1502462, 1, 0, 0
670500, 347309, 1, 0, 0
670600, 378418, 1, 0, 0
670700, 444293, 1, 0, 0
670800, 570922, 1, 0, 0
670915, 473603, 1, 0, 0
671000, 521210, 1, 0, 0
671100, 1108278, 1, 0, 0
671200, 932647, 1, 0, 0
671300, 1206737, 1, 0, 0
671400, 1679228, 1, 0, 0
671500, 2158647, 1, 0, 0
671603, 1599452, 1, 0, 0
671701, 723857, 1, 0, 0
671800, 1096599, 1, 0, 0
671900, 562829, 1, 0, 0
672000, 430024, 1, 0, 0
672100, 616824, 1, 0, 0
672200, 1272016, 1, 0, 0
672301, 1118911, 1, 0, 0
672400, 629661, 1, 0, 0
672500, 699977, 1, 0, 0
672600, 937721, 1, 0, 0
672702, 737994, 1, 0, 0
672800, 672289, 1, 0, 0
672900, 659646, 1, 0, 0
673000, 594352, 1, 0, 0
673120, 551081, 1, 0, 0
673200, 759154, 1, 0, 0
673300, 498632, 1, 0, 0
673400, 617311, 1, 0, 0
673500, 539282, 1, 0, 0
673600, 707102, 1, 0, 0
673703, 466278, 1, 0, 0
673800, 894817, 1, 0, 0
673910, 696573, 1, 0, 0
674000, 1350561, 1, 0, 0
674100, 941409, 1, 0, 0
674200, 692681, 1, 0, 0
674300, 375093, 1, 0, 0
674400, 610327, 1, 0, 0
674500, 525531, 1, 0, 0
674616, 483552, 1, 0, 0
674700, 432258, 1, 0, 0
674800, 1015085, 1, 0, 0
674900, 676675, 1, 0, 0
675001, 827680, 1, 0, 0
675100, 937876, 1, 0, 0
675200, 514404, 1, 0, 0
675300, 1076740, 1, 0, 0
675400, 975080, 1, 0, 0
675500, 1005906, 1, 0, 0
675604, 503697, 1, 0, 0
675702, 943556, 1, 0, 0
675800, 451870, 1, 0, 0
675900, 538981, 1, 0, 0
676000, 594108, 1, 0, 0
676100, 440327, 1, 0, 0
676203, 424965, 1, 0, 0
676300, 489843, 1, 0, 0
676421, 429135, 1, 0, 0
676500, 357728, 1, 0, 0
676600, 449415, 1, 0, 0
676700, 502054, 1, 0, 0
676800, 719713, 1, 0, 0
676900, 960725, 1, 0, 0
677000, 872001, 1, 0, 0
677100, 592436, 1, 0, 0
677203, 538946, 1, 0, 0
677300, 1028200, 1, 0, 0
677400, 450217, 1, 0, 0
677527, 498219, 1, 0, 0
677600, 1750329, 1, 0, 0
677700, 596169, 1, 0, 0
677800, 770024, 1, 0, 0
677900, 563630, 1, 0, 0
678000, 673466, 1, 0, 0
678100, 485095, 1, 0, 0
678200, 408556, 1, 0, 0
678300, 529825, 1, 0, 0
678400, 1105989, 1, 0, 0
678500, 1112041, 1, 0, 0
678602, 1082120, 1, 0, 0
678700, 1158622, 1, 0, 0
678800, 1121109, 1, 0, 0
678900, 679452, 1, 0, 0
679000, 852195, 1, 0, 0
679106, 598555, 1, 0, 0
679200, 362831, 1, 0, 0
679300, 585691, 1, 0, 0
679400, 1013106, 1, 0, 0
679517, 547655, 1, 0, 0
679600, 803476, 1, 0, 0
679700, 1085548, 1, 0, 0
679800, 992161, 1, 0, 0
679900, 713756, 1, 0, 0
680000, 392821, 1, 0, 0
680113, 386159, 1, 0, 0
680200, 396851, 1, 0, 0
680300, 393211, 1, 0, 0
680400, 866239, 1, 0, 0
680500, 980784, 1, 0, 0
680600, 356758, 1, 0, 0
680714, 437944, 1, 0, 0
680803, 616340, 1, 0, 0
680904, 593306, 1, 0, 0
681000, 512514, 1, 0, 0
681100, 472325, 1, 0, 0
681206, 375800, 1, 0, 0
681300, 437798, 1, 0, 0
681400, 609444, 1, 0, 0
681503, 510649, 1, 0, 0
681605, 678906, 1, 0, 0
681719, 695610, 1, 0, 0
681800, 764698, 1, 0, 0
681900, 644326, 1, 0, 0
682002, 580807, 1, 0, 0
682100, 605378, 1, 0, 0
682200, 617926, 1, 0, 0
682300, 851284, 1, 0, 0
682400, 725184, 1, 0, 0
682500, 808600, 1, 0, 0
682600, 533642, 1, 0, 0
682701, 862683, 1, 0, 0
682801, 494094, 1, 0, 0
682910, 471379, 1, 0, 0
683000, 645313, 1, 0, 0
683100, 543583, 1, 0, 0
683200, 346126, 1, 0, 0
683301, 403726, 1, 0, 0
683400, 543288, 1, 0, 0
683500, 941188, 1, 0, 0
683600, 810458, 1, 0, 0
683700, 860532, 1, 0, 0
683800, 524729, 1, 0, 0
683900, 361040, 1, 0, 0
684000, 333939, 1, 0, 0
684129, 304769, 1, 0, 0
684203, 845361, 1, 0, 0
684300, 610876, 1, 0, 0
684400, 508914, 1, 0, 0
684525, 413255, 1, 0, 0
684600, 1252341, 1, 0, 0
684715, 665353, 1, 0, 0
684800, 617085, 1, 0, 0
684900, 619398, 1, 0, 0
685000, 435030, 1, 0, 0
685100, 627658, 1, 0, 0
685200, 574993, 1, 0, 0
685300, 424969, 1, 0, 0
685400, 745715, 1, 0, 0
685500, 468544, 1, 0, 0
685615, 504542, 1, 0, 0
685700, 481498, 1, 0, 0
685800, 795893, 1, 0, 0
685900, 379383, 1, 0, 0
686000, 612751, 1, 0, 0
686116, 307964, 1, 0, 0
686200, 410313, 1, 0, 0
686300, 869053, 1, 0, 0
686400, 1147912, 1, 0, 0
686500, 1413647, 1, 0, 0
686600, 1020211, 1, 0, 0
686700, 934099, 1, 0, 0
686827, 752415, 1, 0, 0
686900, 1054243, 1, 0, 0
687000, 1391927, 1, 0, 0
687100, 1082806, 1, 0, 0
687200, 978419, 1, 0, 0
687322, 642812, 1, 0, 0
687400, 2004647, 1, 0, 0
687500, 618773, 1, 0, 0
687605, 454715, 1, 0, 0
687700, 398582, 1, 0, 0
687800, 1061671, 1, 0, 0
687900, 1037401, 1, 0, 0
688017, 486320, 1, 0, 0
688100, 406431, 1, 0, 0
688200, 365909, 1, 0, 0
688300, 616421, 1, 0, 0
688400, 974307, 1, 0, 0
688500, 1667161, 1, 0, 0
688602, 1252911, 1, 0, 0
688700, 694092, 1, 0, 0
688800, 864535, 1, 0, 0
688900, 1260773, 1, 0, 0
689000, 1631526, 1, 0, 0
689100, 1321744, 1, 0, 0
689200, 720093, 1, 0, 0
689300, 503930, 1, 0, 0
689400, 641679, 1, 0, 0
689500, 524547, 1, 0, 0
689600, 584497, 1, 0, 0
689700, 676322, 1, 0, 0
689800, 1033433, 1, 0, 0
689923, 687203, 1, 0, 0
690000, 1372817, 1, 0, 0
690100, 1024302, 1, 0, 0
690200, 707081, 1, 0, 0
690300, 695621, 1, 0, 0
690420, 402987, 1, 0, 0
690500, 561629, 1, 0, 0
690606, 619762, 1, 0, 0
690700, 680884, 1, 0, 0
690800, 455707, 1, 0, 0
690900, 525281, 1, 0, 0
691012, 277740, 1, 0, 0
691100, 325315, 1, 0, 0
691200, 361074, 1, 0, 0
691300, 334615, 1, 0, 0
691412, 490423, 1, 0, 0
691500, 433031, 1, 0, 0
691600, 557171, 1, 0, 0
691700, 667166, 1, 0, 0
691805, 754426, 1, 0, 0
691900, 707299, 1, 0, 0
692000, 660101, 1, 0, 0
692100, 807473, 1, 0, 0
692200, 478580, 1, 0, 0
692300, 926145, 1, 0, 0
692417, 1155831, 1, 0, 0
692500, 1253878, 1, 0, 0
692600, 624194, 1, 0, 0
692704, 480081, 1, 0, 0
692800, 719602, 1, 0, 0
692900, 419015, 1, 0, 0
693000, 829867, 1, 0, 0
693100, 458218, 1, 0, 0
693200, 861435, 1, 0, 0
693300, 501820, 1, 0, 0
693400, 987499, 1, 0, 0
693500, 421671, 1, 0, 0
693600, 1328252, 1, 0, 0
693702, 1355436, 1, 0, 0
693800, 1010543, 1, 0, 0
693900, 2112284, 1, 0, 0
694000, 1141540, 1, 0, 0
694100, 1205930, 1, 0, 0
694200, 953492, 1, 0, 0
694300, 1322545, 1, 0, 0
694400, 1428425, 1, 0, 0
694500, 1228206, 1, 0, 0
694602, 961302, 1, 0, 0
694700, 792553, 1, 0, 0
694800, 637797, 1, 0, 0
694900, 1187532, 1, 0, 0
695021, 983899, 1, 0, 0
695100, 595010, 1, 0, 0
695200, 729545, 1, 0, 0
695300, 412315, 1, 0, 0
695400, 742090, 1, 0, 0
695500, 587673, 1, 0, 0
695600, 649616, 1, 0, 0
695700, 1016034, 1, 0, 0
695800, 732269, 1, 0, 0
695900, 621272, 1, 0, 0
696000, 966784, 1, 0, 0
696100, 912196, 1, 0, 0
696200, 623858, 1, 0, 0
696300, 473881, 1, 0, 0
696400, 666003, 1, 0, 0
696500, 417849, 1, 0, 0
696600, 508180, 1, 0, 0
696707, 476485, 1, 0, 0
696800, 848006, 1, 0, 0
696900, 1507828, 1, 0, 0
697000, 1122548, 1, 0, 0
697100, 2248813, 1, 0, 0
697200, 641864, 1, 0, 0
697307, 447915, 1, 0, 0
697400, 872629, 1, 0, 0
697500, 2168898, 1, 0, 0
697600, 1004250, 1, 0, 0
697700, 650440, 1, 0, 0
697800, 570091, 1, 0, 0
697900, 604401, 1, 0, 0
698000, 855672, 1, 0, 0
698100, 551011, 1, 0, 0
698205, 292892, 1, 0, 0
698300, 1026934, 1, 0, 0
698400, 538201, 1, 0, 0
698500, 1109962, 1, 0, 0
698600, 1273625, 1, 0, 0
698700, 434348, 1, 0, 0
698800, 365976, 1, 0, 0
698916, 530844, 1, 0, 0
699000, 827092, 1, 0, 0
699100, 1254379, 1, 0, 0
699217, 286809, 1, 0, 0
699300, 888917, 1, 0, 0
699400, 476755, 1, 0, 0
699500, 473832, 1, 0, 0
699603, 515293, 1, 0, 0
699725, 512899, 1, 0, 0
699800, 760412, 1, 0, 0
699900, 621481, 1, 0, 0
700000, 913504, 1, 0, 0
700105, 450209, 1, 0, 0
700200, 320679, 1, 0, 0
700300, 792093, 1, 0, 0
700400, 699214, 1, 0, 0
700500, 547753, 1, 0, 0
700600, 781301, 1, 0, 0
700700, 994721, 1, 0, 0
700827, 679040, 1, 0, 0
700900, 580847, 1, 0, 0
701000, 715687, 1, 0, 0
701100, 878010, 1, 0, 0
701201, 853879, 1, 0, 0
701300, 544369, 1, 0, 0
701400, 964444, 1, 0, 0
701500, 659744, 1, 0, 0
701600, 493011, 1, 0, 0
701714, 411643, 1, 0, 0
701800, 606676, 1, 0, 0
701901, 696283, 1, 0, 0
702000, 861249, 1, 0, 0
702100, 1192479, 1, 0, 0
702200, 1330315, 1, 0, 0
702312, 625153, 1, 0, 0
702400, 1215491, 1, 0, 0
702500, 915904, 1, 0, 0
702605, 530360, 1, 0, 0
702700, 841253, 1, 0, 0
702800, 1057705, 1, 0, 0
702900, 758449, 1, 0, 0
703000, 528761, 1, 0, 0
703110, 736655, 1, 0, 0
703202, 471402, 1, 0, 0
703305, 690657, 1, 0, 0
703400, 899997, 1, 0, 0
703502, 661560, 1, 0, 0
703600, 1157755, 1, 0, 0
703713, 444603, 1, 0, 0
703800, 641880, 1, 0, 0
703907, 617848, 1, 0, 0
704000, 733159, 1, 0, 0
704106, 698999, 1, 0, 0
704200, 878634, 1, 0, 0
704300, 520220, 1, 0, 0
704400, 1004840, 1, 0, 0
704500, 1400077, 1, 0, 0
704600, 703082, 1, 0, 0
704700, 1020437, 1, 0, 0
704800, 1653482, 1, 0, 0
704915, 740387, 1, 0, 0
705000, 449071, 1, 0, 0
705100, 1371596, 1, 0, 0
705200, 567268, 1, 0, 0
705303, 818828, 1, 0, 0
705400, 824004, 1, 0, 0
705500, 670552, 1, 0, 0
705600, 759195, 1, 0, 0
705700, 676517, 1, 0, 0
705800, 543539, 1, 0, 0
705900, 442177, 1, 0, 0
706027, 451273, 1, 0, 0
706100, 891637, 1, 0, 0
706200, 756743, 1, 0, 0
706300, 656456, 1, 0, 0
706400, 654895, 1, 0, 0
706500, 892166, 1, 0, 0
706602, 565214, 1, 0, 0
706700, 1056754, 1, 0, 0
706808, 470355, 1, 0, 0
706900, 655503, 1, 0, 0
707000, 489683, 1, 0, 0
707100, 514628, 1, 0, 0
707200, 455067, 1, 0, 0
707300, 323384, 1, 0, 0
707400, 777149, 1, 0, 0
707518, 526833, 1, 0, 0
707600, 588305, 1, 0, 0
707700, 674107, 1, 0, 0
707829, 409390, 1, 0, 0
707900, 706897, 1, 0, 0
708000, 1142359, 1, 0, 0
708100, 858023, 1, 0, 0
708200, 507448, 1, 0, 0
708300, 600188, 1, 0, 0
708400, 451191, 1, 0, 0
708500, 1007368, 1, 0, 0
708618, 893704, 1, 0, 0
708700, 591290, 1, 0, 0
708802, 478771, 1, 0, 0
708922, 1115477, 1, 0, 0
709000, 1268883, 1, 0, 0
709100, 588331, 1, 0, 0
709221, 751707, 1, 0, 0
709300, 715331, 1, 0, 0
709400, 673385, 1, 0, 0
709500, 746450, 1, 0, 0
709608, 475086, 1, 0, 0
709700, 745318, 1, 0, 0
709800, 712226, 1, 0, 0
709900, 857927, 1, 0, 0
710001, 592465, 1, 0, 0
710100, 640651, 1, 0, 0
710200, 589757, 1, 0, 0
710300, 418430, 1, 0, 0
710400, 945929, 1, 0, 0
710500, 1634534, 1, 0, 0
710600, 437585, 1, 0, 0
710700, 736278, 1, 0, 0
710811, 898644, 1, 0, 0
710900, 780314, 1, 0, 0
711000, 878943, 1, 0, 0
711117, 1301147, 1, 0, 0
711200, 1010427, 1, 0, 0
711324, 563658, 1, 0, 0
711400, 853497, 1, 0, 0
711500, 987849, 1, 0, 0
711600, 1322110, 1, 0, 0
711700, 1008217, 1, 0, 0
711800, 1397050, 1, 0, 0
711900, 539384, 1, 0, 0
712000, 503878, 1, 0, 0
712100, 1037892, 1, 0, 0
712200, 1008514, 1, 0, 0
712316, 977887, 1, 0, 0
712400, 1045895, 1, 0, 0
712500, 830601, 1, 0, 0
712610, 541303, 1, 0, 0
712716, 639522, 1, 0, 0
712800, 791438, 1, 0, 0
712900, 830720, 1, 0, 0
713000, 1165702, 1, 0, 0
713100, 812854, 1, 0, 0
713200, 762642, 1, 0, 0
713300, 681331, 1, 0, 0
713405, 666354, 1, 0, 0
713500, 839559, 1, 0, 0
713600, 477856, 1, 0, 0
713700, 406165, 1, 0, 0
713800, 309863, 1, 0, 0
713919, 341916, 1, 0, 0
714000, 358943, 1, 0, 0
714101, 769020, 1, 0, 0
714201, 1510132, 1, 0, 0
714300, 469297, 1, 0, 0
714400, 1395139, 1, 0, 0
714505, 1015260, 1, 0, 0
714625, 630264, 1, 0, 0
714700, 651356, 1, 0, 0
714800, 1109748, 1, 0, 0
714900, 557286, 1, 0, 0
715000, 675054, 1, 0, 0
715100, 669572, 1, 0, 0
715229, 429896, 1, 0, 0
715300, 539190, 1, 0, 0
715400, 531637, 1, 0, 0
715510, 419140, 1, 0, 0
715627, 898577, 1, 0, 0
715700, 784702, 1, 0, 0
715800, 667043, 1, 0, 0
715924, 360940, 1, 0, 0
716000, 395857, 1, 0, 0
716100, 364485, 1, 0, 0
716200, 423698, 1, 0, 0
716316, 332461, 1, 0, 0
716401, 489598, 1, 0, 0
716500, 489857, 1, 0, 0
716602, 345101, 1, 0, 0
716700, 357024, 1, 0, 0
716800, 401705, 1, 0, 0
716900, 561432, 1, 0, 0
717010, 490750, 1, 0, 0
717101, 545992, 1, 0, 0
717200, 1071901, 1, 0, 0
717313, 1383585, 1, 0, 0
717400, 1019898, 1, 0, 0
717500, 1696360, 1, 0, 0
717619, 1170576, 1, 0, 0
717700, 2043221, 1, 0, 0
717800, 1438047, 1, 0, 0
717900, 1126584, 1, 0, 0
718000, 1502257, 1, 0, 0
718100, 1080557, 1, 0, 0
718200, 1067147, 1, 0, 0
718300, 491659, 1, 0, 0
718400, 677083, 1, 0, 0
718500, 754821, 1, 0, 0
718600, 715372, 1, 0, 0
718700, 757244, 1, 0, 0
718800, 511132, 1, 0, 0
718900, 594541, 1, 0, 0
719000, 579045, 1, 0, 0
719100, 413820, 1, 0, 0
719200, 464785, 1, 0, 0
719300, 398661, 1, 0, 0
719422, 290299, 1, 0, 0
719500, 394493, 1, 0, 0
719600, 482452, 1, 0, 0
719700, 1273079, 1, 0, 0
719813, 1275252, 1, 0, 0
719900, 1914851, 1, 0, 0
720006, 598658, 1, 0, 0
720108, 568805, 1, 0, 0
720200, 471253, 1, 0, 0
720300, 465737, 1, 0, 0
720408, 368591, 1, 0, 0
720500, 600825, 1, 0, 0
720600, 552806, 1, 0, 0
720713, 368849, 1, 0, 0
720801, 1032853, 1, 0, 0
720903, 1969480, 1, 0, 0
721000, 955383, 1, 0, 0
721100, 496430, 1, 0, 0
721200, 588159, 1, 0, 0
721300, 521461, 1, 0, 0
721400, 1258618, 1, 0, 0
721500, 1308616, 1, 0, 0
721600, 767569, 1, 0, 0
721700, 1179496, 1, 0, 0
721800, 616173, 1, 0, 0
721915, 625260, 1, 0, 0
722000, 706565, 1, 0, 0
722100, 767147, 1, 0, 0
722225, 960998, 1, 0, 0
722300, 1377511, 1, 0, 0
722400, 900769, 1, 0, 0
722500, 1061065, 1, 0, 0
722600, 448196, 1, 0, 0
722700, 760107, 1, 0, 0
722800, 741031, 1, 0, 0
722900, 582215, 1, 0, 0
723009, 406911, 1, 0, 0
723119, 648388, 1, 0, 0
723200, 1017241, 1, 0, 0
723300, 1215404, 1, 0, 0
723400, 974646, 1, 0, 0
723500, 563155, 1, 0, 0
723609, 537183, 1, 0, 0
723700, 430322, 1, 0, 0
723800, 485264, 1, 0, 0
723900, 473678, 1, 0, 0
724000, 656935, 1, 0, 0
724111, 473304, 1, 0, 0
