403300, 2277, 1, 0, 0
403424, 3703, 1, 0, 0
403500, 22150, 1, 0, 0
403600, 34697, 1, 0, 0
403700, 15812, 1, 0, 0
403800, 12488, 1, 0, 0
403900, 7989, 1, 0, 0
404004, 4365, 1, 0, 0
404100, 2285, 1, 0, 0
404200, 8677, 1, 0, 0
404300, 8541, 1, 0, 0
404400, 7900, 1, 0, 0
404500, 4230, 1, 0, 0
404600, 8084, 1, 0, 0
404700, 8516, 1, 0, 0
404800, 7552, 1, 0, 0
404900, 5612, 1, 0, 0
405003, 11229, 1, 0, 0
405126, 15233, 1, 0, 0
405200, 2172, 1, 0, 0
405300, 4013, 1, 0, 0
405400, 10242, 1, 0, 0
405500, 16402, 1, 0, 0
405600, 20668, 1, 0, 0
405700, 35731, 1, 0, 0
405800, 19515, 1, 0, 0
405900, 18916, 1, 0, 0
406016, 8591, 1, 0, 0
406101, 6162, 1, 0, 0
406205, 22304, 1, 0, 0
406300, 19452, 1, 0, 0
406400, 18470, 1, 0, 0
406500, 8271, 1, 0, 0
406606, 11252, 1, 0, 0
406719, 17293, 1, 0, 0
406800, 20042, 1, 0, 0
406900, 30101, 1, 0, 0
407000, 25146, 1, 0, 0
407100, 20636, 1, 0, 0
407200, 20428, 1, 0, 0
407300, 13590, 1, 0, 0
407400, 19098, 1, 0, 0
407505, 24099, 1, 0, 0
407600, 5161, 1, 0, 0
407700, 11837, 1, 0, 0
407800, 33201, 1, 0, 0
407900, 4575, 1, 0, 0
408000, 3083, 1, 0, 0
408107, 6907, 1, 0, 0
408200, 3476, 1, 0, 0
408300, 8181, 1, 0, 0
408400, 5272, 1, 0, 0
408500, 2077, 1, 0, 0
408617, 13424, 1, 0, 0
408700, 11145, 1, 0, 0
408800, 15401, 1, 0, 0
408900, 17177, 1, 0, 0
409000, 18537, 1, 0, 0
409100, 15352, 1, 0, 0
409200, 14709, 1, 0, 0
409302, 22756, 1, 0, 0
409400, 8618, 1, 0, 0
409500, 5008, 1, 0, 0
409600, 5664, 1, 0, 0
409700, 7581, 1, 0, 0
409800, 8724, 1, 0, 0
409900, 10953, 1, 0, 0
410000, 3238, 1, 0, 0
410100, 8922, 1, 0, 0
410200, 26860, 1, 0, 0
410300, 18040, 1, 0, 0
410400, 17420, 1, 0, 0
410500, 23796, 1, 0, 0
410600, 12578, 1, 0, 0
410700, 7878, 1, 0, 0
410801, 15694, 1, 0, 0
410900, 33718, 1, 0, 0
411000, 9740, 1, 0, 0
411111, 9559, 1, 0, 0
411200, 22750, 1, 0, 0
411300, 16608, 1, 0, 0
411400, 32458, 1, 0, 0
411500, 18351, 1, 0, 0
411600, 6805, 1, 0, 0
411700, 5337, 1, 0, 0
411800, 8974, 1, 0, 0
411900, 7920, 1, 0, 0
412000, 7397, 1, 0, 0
412100, 5159, 1, 0, 0
412200, 9481, 1, 0, 0
412300, 5569, 1, 0, 0
412400, 3531, 1, 0, 0
412500, 13826, 1, 0, 0
412600, 12539, 1, 0, 0
412723, 8538, 1, 0, 0
412800, 10125, 1, 0, 0
412905, 30389, 1, 0, 0
413000, 2718, 1, 0, 0
413113, 3182, 1, 0, 0
413200, 11147, 1, 0, 0
413300, 24558, 1, 0, 0
413400, 23418, 1, 0, 0
413500, 20837, 1, 0, 0
413600, 23396, 1, 0, 0
413700, 35060, 1, 0, 0
413800, 28517, 1, 0, 0
413900, 20412, 1, 0, 0
414000, 18199, 1, 0, 0
414100, 6225, 1, 0, 0
414201, 4116, 1, 0, 0
414300, 7237, 1, 0, 0
414400, 13151, 1, 0, 0
414500, 13741, 1, 0, 0
414600, 14157, 1, 0, 0
414700, 32631, 1, 0, 0
414800, 22244, 1, 0, 0
414911, 20041, 1, 0, 0
415000, 15483, 1, 0, 0
415100, 14098, 1, 0, 0
415200, 17755, 1, 0, 0
415300, 43684, 1, 0, 0
415409, 20362, 1, 0, 0
415500, 18546, 1, 0, 0
415600, 9148, 1, 0, 0
415715, 12811, 1, 0, 0
415800, 16637, 1, 0, 0
415904, 20726, 1, 0, 0
416000, 10511, 1, 0, 0
416100, 26732, 1, 0, 0
416200, 5044, 1, 0, 0
416300, 16959, 1, 0, 0
416400, 5275, 1, 0, 0
416500, 15665, 1, 0, 0
416615, 30253, 1, 0, 0
416700, 33388, 1, 0, 0
416800, 18043, 1, 0, 0
416900, 9379, 1, 0, 0
417001, 25946, 1, 0, 0
417100, 2527, 1, 0, 0
417200, 2503, 1, 0, 0
417300, 8260, 1, 0, 0
417401, 14193, 1, 0, 0
417513, 17722, 1, 0, 0
417600, 4895, 1, 0, 0
417700, 14984, 1, 0, 0
417800, 6185, 1, 0, 0
417900, 2572, 1, 0, 0
418000, 2473, 1, 0, 0
418100, 3724, 1, 0, 0
418200, 10192, 1, 0, 0
418300, 25581, 1, 0, 0
418400, 7815, 1, 0, 0
418500, 5536, 1, 0, 0
418600, 9228, 1, 0, 0
418700, 3875, 1, 0, 0
418800, 2474, 1, 0, 0
418900, 2496, 1, 0, 0
419016, 4148, 1, 0, 0
419100, 2691, 1, 0, 0
419200, 12414, 1, 0, 0
419300, 9118, 1, 0, 0
419418, 5157, 1, 0, 0
419500, 7221, 1, 0, 0
419600, 8670, 1, 0, 0
419700, 7539, 1, 0, 0
419801, 11391, 1, 0, 0
419900, 5693, 1, 0, 0
420007, 2766, 1, 0, 0
420100, 7016, 1, 0, 0
420206, 9237, 1, 0, 0
420301, 13326, 1, 0, 0
420400, 20518, 1, 0, 0
420500, 17554, 1, 0, 0
420614, 14644, 1, 0, 0
420700, 11296, 1, 0, 0
420800, 8571, 1, 0, 0
420900, 13324, 1, 0, 0
421000, 8899, 1, 0, 0
421100, 2684, 1, 0, 0
421200, 2542, 1, 0, 0
421300, 2581, 1, 0, 0
421400, 3567, 1, 0, 0
421500, 9711, 1, 0, 0
421600, 8797, 1, 0, 0
421700, 6673, 1, 0, 0
421800, 17055, 1, 0, 0
421900, 32295, 1, 0, 0
422000, 25913, 1, 0, 0
422101, 15284, 1, 0, 0
422201, 13604, 1, 0, 0
422300, 16161, 1, 0, 0
422400, 37412, 1, 0, 0
422500, 14080, 1, 0, 0
422600, 13189, 1, 0, 0
422713, 15681, 1, 0, 0
422801, 5890, 1, 0, 0
422900, 7757, 1, 0, 0
423000, 4071, 1, 0, 0
423114, 3794, 1, 0, 0
423200, 25937, 1, 0, 0
423300, 3189, 1, 0, 0
423400, 2353, 1, 0, 0
423522, 6924, 1, 0, 0
423600, 7018, 1, 0, 0
423701, 20450, 1, 0, 0
423800, 18742, 1, 0, 0
423900, 6164, 1, 0, 0
424000, 6478, 1, 0, 0
424100, 5624, 1, 0, 0
424214, 24096, 1, 0, 0
424306, 20299, 1, 0, 0
424400, 7243, 1, 0, 0
424500, 8141, 1, 0, 0
424603, 21257, 1, 0, 0
424700, 14902, 1, 0, 0
424800, 7514, 1, 0, 0
424909, 7583, 1, 0, 0
425000, 11219, 1, 0, 0
425119, 17799, 1, 0, 0
425200, 19758, 1, 0, 0
425300, 21738, 1, 0, 0
425400, 43147, 1, 0, 0
425516, 35236, 1, 0, 0
425600, 2426, 1, 0, 0
425700, 6681, 1, 0, 0
425800, 7389, 1, 0, 0
425900, 9685, 1, 0, 0
426000, 7899, 1, 0, 0
426100, 12205, 1, 0, 0
426200, 15056, 1, 0, 0
426300, 29667, 1, 0, 0
426400, 22270, 1, 0, 0
426500, 50941, 1, 0, 0
426600, 6956, 1, 0, 0
426700, 6526, 1, 0, 0
426800, 5012, 1, 0, 0
426900, 12105, 1, 0, 0
427000, 7715, 1, 0, 0
427107, 7069, 1, 0, 0
427218, 19842, 1, 0, 0
427312, 12092, 1, 0, 0
427400, 16607, 1, 0, 0
427500, 17827, 1, 0, 0
427602, 24039, 1, 0, 0
427700, 14866, 1, 0, 0
427800, 7054, 1, 0, 0
427900, 18015, 1, 0, 0
428002, 15608, 1, 0, 0
428100, 5343, 1, 0, 0
428201, 4789, 1, 0, 0
428300, 6650, 1, 0, 0
428400, 5682, 1, 0, 0
428500, 5824, 1, 0, 0
428600, 7036, 1, 0, 0
428707, 6727, 1, 0, 0
428807, 4898, 1, 0, 0
428901, 6926, 1, 0, 0
429000, 9368, 1, 0, 0
429100, 8733, 1, 0, 0
429200, 6429, 1, 0, 0
429300, 6547, 1, 0, 0
429400, 12568, 1, 0, 0
429500, 6398, 1, 0, 0
429600, 19543, 1, 0, 0
429700, 29528, 1, 0, 0
429800, 19327, 1, 0, 0
429900, 23834, 1, 0, 0
430000, 19413, 1, 0, 0
430100, 12551, 1, 0, 0
430200, 3626, 1, 0, 0
430300, 6115, 1, 0, 0
430400, 10754, 1, 0, 0
430507, 3059, 1, 0, 0
430600, 3775, 1, 0, 0
430728, 4575, 1, 0, 0
430807, 13483, 1, 0, 0
430900, 3709, 1, 0, 0
431000, 5192, 1, 0, 0
431101, 4411, 1, 0, 0
431200, 4638, 1, 0, 0
431300, 14146, 1, 0, 0
431400, 14931, 1, 0, 0
431500, 17065, 1, 0, 0
431600, 27347, 1, 0, 0
431700, 22701, 1, 0, 0
431800, 20046, 1, 0, 0
431900, 36263, 1, 0, 0
432000, 9408, 1, 0, 0
432100, 6284, 1, 0, 0
432200, 5887, 1, 0, 0
432300, 9812, 1, 0, 0
432400, 11915, 1, 0, 0
432500, 7918, 1, 0, 0
432611, 12767, 1, 0, 0
432700, 2998, 1, 0, 0
432800, 3319, 1, 0, 0
432900, 4523, 1, 0, 0
433000, 5781, 1, 0, 0
433101, 4251, 1, 0, 0
433200, 4778, 1, 0, 0
433300, 3298, 1, 0, 0
433400, 7276, 1, 0, 0
433500, 16015, 1, 0, 0
433605, 39009, 1, 0, 0
433700, 22823, 1, 0, 0
433800, 22751, 1, 0, 0
433900, 18680, 1, 0, 0
434000, 17800, 1, 0, 0
434100, 15516, 1, 0, 0
434200, 5786, 1, 0, 0
434307, 2913, 1, 0, 0
434400, 5948, 1, 0, 0
434500, 18057, 1, 0, 0
434600, 7633, 1, 0, 0
434700, 9978, 1, 0, 0
434800, 4593, 1, 0, 0
434900, 7126, 1, 0, 0
435000, 32541, 1, 0, 0
435100, 16967, 1, 0, 0
435200, 23591, 1, 0, 0
435300, 22251, 1, 0, 0
435400, 22482, 1, 0, 0
435500, 18022, 1, 0, 0
435600, 34813, 1, 0, 0
435700, 32285, 1, 0, 0
435800, 47092, 1, 0, 0
435900, 33019, 1, 0, 0
436000, 20700, 1, 0, 0
436100, 33105, 1, 0, 0
436200, 8500, 1, 0, 0
436300, 5897, 1, 0, 0
436400, 5939, 1, 0, 0
436500, 12125, 1, 0, 0
436600, 21164, 1, 0, 0
436700, 51120, 1, 0, 0
436827, 50213, 1, 0, 0
436900, 17985, 1, 0, 0
437000, 15198, 1, 0, 0
437100, 7653, 1, 0, 0
437200, 9290, 1, 0, 0
437300, 18061, 1, 0, 0
437400, 17035, 1, 0, 0
437518, 12364, 1, 0, 0
437600, 15210, 1, 0, 0
437711, 14796, 1, 0, 0
437800, 30715, 1, 0, 0
437900, 25336, 1, 0, 0
438021, 34177, 1, 0, 0
438100, 25002, 1, 0, 0
438200, 16881, 1, 0, 0
438309, 16076, 1, 0, 0
438407, 13465, 1, 0, 0
438516, 4438, 1, 0, 0
438600, 6399, 1, 0, 0
438700, 5983, 1, 0, 0
438800, 3820, 1, 0, 0
438900, 10104, 1, 0, 0
439021, 15521, 1, 0, 0
439100, 8491, 1, 0, 0
439200, 2530, 1, 0, 0
439302, 4298, 1, 0, 0
439400, 14702, 1, 0, 0
439500, 22160, 1, 0, 0
439600, 4920, 1, 0, 0
439700, 3614, 1, 0, 0
439818, 9575, 1, 0, 0
439900, 6271, 1, 0, 0
440000, 13161, 1, 0, 0
440106, 8256, 1, 0, 0
440200, 17601, 1, 0, 0
440300, 19634, 1, 0, 0
440400, 19276, 1, 0, 0
440500, 8003, 1, 0, 0
440600, 4879, 1, 0, 0
440700, 7458, 1, 0, 0
440800, 6809, 1, 0, 0
440901, 9604, 1, 0, 0
441000, 13124, 1, 0, 0
441100, 7219, 1, 0, 0
441201, 12220, 1, 0, 0
441300, 5691, 1, 0, 0
441400, 14212, 1, 0, 0
441500, 11337, 1, 0, 0
441600, 8017, 1, 0, 0
441700, 2379, 1, 0, 0
441800, 2760, 1, 0, 0
441900, 2554, 1, 0, 0
442015, 3055, 1, 0, 0
442100, 8261, 1, 0, 0
442200, 12496, 1, 0, 0
442300, 5065, 1, 0, 0
442400, 2794, 1, 0, 0
442500, 10749, 1, 0, 0
442600, 22315, 1, 0, 0
442700, 3651, 1, 0, 0
442800, 4988, 1, 0, 0
442900, 3018, 1, 0, 0
443000, 2806, 1, 0, 0
443118, 2285, 1, 0, 0
443200, 2960, 1, 0, 0
443300, 5780, 1, 0, 0
443400, 27366, 1, 0, 0
443500, 15870, 1, 0, 0
443600, 18282, 1, 0, 0
443700, 21527, 1, 0, 0
443800, 7954, 1, 0, 0
443900, 9374, 1, 0, 0
444000, 21126, 1, 0, 0
444100, 15075, 1, 0, 0
444228, 9368, 1, 0, 0
444300, 30508, 1, 0, 0
444400, 28717, 1, 0, 0
444521, 20169, 1, 0, 0
444600, 23406, 1, 0, 0
444700, 32667, 1, 0, 0
444800, 28728, 1, 0, 0
444900, 8225, 1, 0, 0
445000, 21601, 1, 0, 0
445124, 30623, 1, 0, 0
445200, 15688, 1, 0, 0
445325, 10770, 1, 0, 0
445401, 7233, 1, 0, 0
445500, 11370, 1, 0, 0
445608, 19310, 1, 0, 0
445700, 31848, 1, 0, 0
445817, 24996, 1, 0, 0
445900, 20298, 1, 0, 0
446000, 24770, 1, 0, 0
446100, 36639, 1, 0, 0
446200, 23261, 1, 0, 0
446300, 15904, 1, 0, 0
446402, 24918, 1, 0, 0
446500, 5717, 1, 0, 0
446600, 3858, 1, 0, 0
446700, 5138, 1, 0, 0
446806, 4691, 1, 0, 0
446902, 16513, 1, 0, 0
447000, 18523, 1, 0, 0
447100, 18683, 1, 0, 0
447201, 13670, 1, 0, 0
447300, 14884, 1, 0, 0
447400, 17255, 1, 0, 0
447500, 17554, 1, 0, 0
447600, 12566, 1, 0, 0
447700, 16396, 1, 0, 0
447800, 6627, 1, 0, 0
447900, 9147, 1, 0, 0
448000, 4666, 1, 0, 0
448100, 9473, 1, 0, 0
448209, 16409, 1, 0, 0
448300, 25610, 1, 0, 0
448400, 13920, 1, 0, 0
448500, 18365, 1, 0, 0
448605, 25302, 1, 0, 0
448702, 8114, 1, 0, 0
448833, 8842, 1, 0, 0
448900, 10619, 1, 0, 0
449000, 5421, 1, 0, 0
449100, 7761, 1, 0, 0
449223, 4621, 1, 0, 0
449300, 11297, 1, 0, 0
449400, 22123, 1, 0, 0
449500, 11364, 1, 0, 0
449600, 7182, 1, 0, 0
449700, 18026, 1, 0, 0
449800, 28104, 1, 0, 0
449900, 20951, 1, 0, 0
450000, 12879, 1, 0, 0
450100, 13816, 1, 0, 0
450200, 4749, 1, 0, 0
450300, 5440, 1, 0, 0
450411, 5845, 1, 0, 0
450500, 6562, 1, 0, 0
450600, 7006, 1, 0, 0
450700, 12334, 1, 0, 0
450800, 11562, 1, 0, 0
450901, 8082, 1, 0, 0
451002, 5753, 1, 0, 0
451100, 6456, 1, 0, 0
451200, 4866, 1, 0, 0
451300, 9628, 1, 0, 0
451400, 18394, 1, 0, 0
451500, 9044, 1, 0, 0
451616, 58958, 1, 0, 0
451700, 16673, 1, 0, 0
451800, 18357, 1, 0, 0
451900, 15469, 1, 0, 0
452000, 16875, 1, 0, 0
452100, 14011, 1, 0, 0
452200, 22058, 1, 0, 0
452300, 19556, 1, 0, 0
452400, 8342, 1, 0, 0
452500, 2956, 1, 0, 0
452600, 17029, 1, 0, 0
452700, 7925, 1, 0, 0
452800, 6611, 1, 0, 0
452900, 7119, 1, 0, 0
453000, 6181, 1, 0, 0
453100, 7433, 1, 0, 0
453200, 3961, 1, 0, 0
453300, 8054, 1, 0, 0
453405, 5792, 1, 0, 0
453500, 7004, 1, 0, 0
453616, 8701, 1, 0, 0
453700, 42743, 1, 0, 0
453800, 18770, 1, 0, 0
453900, 13296, 1, 0, 0
454000, 6995, 1, 0, 0
454103, 7469, 1, 0, 0
454200, 3313, 1, 0, 0
454300, 5657, 1, 0, 0
454400, 6754, 1, 0, 0
454500, 11568, 1, 0, 0
454600, 23594, 1, 0, 0
454700, 6705, 1, 0, 0
454826, 8487, 1, 0, 0
454900, 5950, 1, 0, 0
455000, 4692, 1, 0, 0
455100, 18395, 1, 0, 0
455200, 24629, 1, 0, 0
455300, 15774, 1, 0, 0
455400, 6186, 1, 0, 0
455500, 25873, 1, 0, 0
455600, 13234, 1, 0, 0
455702, 10678, 1, 0, 0
455800, 9836, 1, 0, 0
455900, 6151, 1, 0, 0
456000, 4902, 1, 0, 0
456102, 7138, 1, 0, 0
456200, 10264, 1, 0, 0
456300, 24410, 1, 0, 0
456400, 27843, 1, 0, 0
456500, 21436, 1, 0, 0
456600, 29906, 1, 0, 0
456706, 4377, 1, 0, 0
456800, 5290, 1, 0, 0
456901, 17048, 1, 0, 0
457005, 23848, 1, 0, 0
457100, 23203, 1, 0, 0
457200, 19488, 1, 0, 0
457300, 18005, 1, 0, 0
457400, 15153, 1, 0, 0
457514, 26449, 1, 0, 0
457600, 21026, 1, 0, 0
457700, 20456, 1, 0, 0
457808, 16718, 1, 0, 0
457900, 3322, 1, 0, 0
458000, 3689, 1, 0, 0
458100, 3565, 1, 0, 0
458200, 5938, 1, 0, 0
458300, 4881, 1, 0, 0
458400, 2449, 1, 0, 0
458500, 2361, 1, 0, 0
458600, 2640, 1, 0, 0
458700, 2759, 1, 0, 0
458800, 10124, 1, 0, 0
458917, 9757, 1, 0, 0
459000, 6001, 1, 0, 0
459100, 5756, 1, 0, 0
459200, 13476, 1, 0, 0
459300, 15614, 1, 0, 0
459414, 11114, 1, 0, 0
459500, 4355, 1, 0, 0
459600, 15615, 1, 0, 0
459700, 18148, 1, 0, 0
459800, 10963, 1, 0, 0
459925, 3360, 1, 0, 0
460009, 3051, 1, 0, 0
460100, 7204, 1, 0, 0
460200, 6148, 1, 0, 0
460300, 5888, 1, 0, 0
460400, 11175, 1, 0, 0
460500, 19583, 1, 0, 0
460600, 21372, 1, 0, 0
460700, 12951, 1, 0, 0
460800, 22442, 1, 0, 0
460900, 13443, 1, 0, 0
461000, 23679, 1, 0, 0
461100, 21498, 1, 0, 0
461200, 15584, 1, 0, 0
461300, 19669, 1, 0, 0
461400, 19706, 1, 0, 0
461522, 5731, 1, 0, 0
461600, 5242, 1, 0, 0
461700, 3476, 1, 0, 0
461813, 9329, 1, 0, 0
461900, 3216, 1, 0, 0
462000, 5297, 1, 0, 0
462100, 13817, 1, 0, 0
462200, 5664, 1, 0, 0
462314, 2562, 1, 0, 0
462400, 2416, 1, 0, 0
462500, 8403, 1, 0, 0
462600, 7233, 1, 0, 0
462700, 9549, 1, 0, 0
462800, 7290, 1, 0, 0
462900, 15445, 1, 0, 0
463000, 11915, 1, 0, 0
463100, 7336, 1, 0, 0
463200, 26015, 1, 0, 0
463300, 9351, 1, 0, 0
463400, 11201, 1, 0, 0
463502, 18332, 1, 0, 0
463600, 9010, 1, 0, 0
463714, 4249, 1, 0, 0
463800, 2847, 1, 0, 0
463900, 2522, 1, 0, 0
464008, 2232, 1, 0, 0
464100, 2225, 1, 0, 0
464230, 2328, 1, 0, 0
464300, 2335, 1, 0, 0
464400, 2188, 1, 0, 0
464500, 2121, 1, 0, 0
464600, 2286, 1, 0, 0
464700, 9035, 1, 0, 0
464800, 21459, 1, 0, 0
464900, 3711, 1, 0, 0
465000, 5232, 1, 0, 0
465108, 25680, 1, 0, 0
465200, 4111, 1, 0, 0
465300, 5504, 1, 0, 0
465400, 2385, 1, 0, 0
465500, 2349, 1, 0, 0
465606, 27403, 1, 0, 0
465700, 8355, 1, 0, 0
465800, 16227, 1, 0, 0
465900, 29328, 1, 0, 0
466001, 35348, 1, 0, 0
466105, 20434, 1, 0, 0
466200, 17601, 1, 0, 0
466300, 17303, 1, 0, 0
466400, 4429, 1, 0, 0
466500, 11297, 1, 0, 0
466600, 17550, 1, 0, 0
466700, 23254, 1, 0, 0
466808, 25360, 1, 0, 0
466901, 14574, 1, 0, 0
467000, 15308, 1, 0, 0
467104, 6167, 1, 0, 0
467200, 6892, 1, 0, 0
467319, 39932, 1, 0, 0
467401, 15047, 1, 0, 0
467500, 5086, 1, 0, 0
467600, 2430, 1, 0, 0
467700, 2681, 1, 0, 0
467800, 8801, 1, 0, 0
467900, 20294, 1, 0, 0
468000, 31819, 1, 0, 0
468100, 31995, 1, 0, 0
468213, 31193, 1, 0, 0
468300, 34847, 1, 0, 0
468400, 9036, 1, 0, 0
468518, 7276, 1, 0, 0
468600, 2353, 1, 0, 0
468700, 4355, 1, 0, 0
468800, 20823, 1, 0, 0
468900, 5340, 1, 0, 0
469000, 4513, 1, 0, 0
469100, 5241, 1, 0, 0
469200, 13586, 1, 0, 0
469302, 9143, 1, 0, 0
469418, 3696, 1, 0, 0
469500, 6029, 1, 0, 0
469600, 8467, 1, 0, 0
469700, 6333, 1, 0, 0
469800, 4960, 1, 0, 0
469927, 2482, 1, 0, 0
470000, 17471, 1, 0, 0
470100, 28650, 1, 0, 0
470200, 21724, 1, 0, 0
470300, 17443, 1, 0, 0
470400, 25560, 1, 0, 0
470506, 30238, 1, 0, 0
470600, 32183, 1, 0, 0
470700, 18658, 1, 0, 0
470801, 26751, 1, 0, 0
470901, 23530, 1, 0, 0
471000, 33804, 1, 0, 0
471100, 35002, 1, 0, 0
471200, 19604, 1, 0, 0
471300, 18373, 1, 0, 0
471405, 42018, 1, 0, 0
471500, 25989, 1, 0, 0
471600, 40828, 1, 0, 0
471700, 33579, 1, 0, 0
471805, 21037, 1, 0, 0
471900, 21694, 1, 0, 0
472000, 16622, 1, 0, 0
472100, 17304, 1, 0, 0
472200, 42228, 1, 0, 0
472300, 14157, 1, 0, 0
472400, 6298, 1, 0, 0
472500, 7246, 1, 0, 0
472600, 10179, 1, 0, 0
472700, 9793, 1, 0, 0
472800, 21883, 1, 0, 0
472900, 12471, 1, 0, 0
473000, 23272, 1, 0, 0
473100, 8383, 1, 0, 0
473200, 3875, 1, 0, 0
473308, 3618, 1, 0, 0
473401, 9496, 1, 0, 0
473500, 15393, 1, 0, 0
473600, 13822, 1, 0, 0
473700, 13029, 1, 0, 0
473800, 20486, 1, 0, 0
473909, 17869, 1, 0, 0
474030, 8457, 1, 0, 0
474100, 2771, 1, 0, 0
474200, 2826, 1, 0, 0
474300, 16079, 1, 0, 0
474400, 14415, 1, 0, 0
474500, 14444, 1, 0, 0
474600, 8139, 1, 0, 0
474700, 7994, 1, 0, 0
474800, 13372, 1, 0, 0
474900, 18977, 1, 0, 0
475000, 27468, 1, 0, 0
475100, 21138, 1, 0, 0
475207, 25812, 1, 0, 0
475300, 20687, 1, 0, 0
475407, 15551, 1, 0, 0
475500, 6497, 1, 0, 0
475600, 6363, 1, 0, 0
475700, 5189, 1, 0, 0
475800, 9743, 1, 0, 0
475902, 7279, 1, 0, 0
476000, 7108, 1, 0, 0
476100, 8397, 1, 0, 0
476214, 25203, 1, 0, 0
476300, 17896, 1, 0, 0
476400, 25377, 1, 0, 0
476500, 50213, 1, 0, 0
476600, 36078, 1, 0, 0
476700, 24818, 1, 0, 0
476820, 27958, 1, 0, 0
476900, 42990, 1, 0, 0
477000, 40291, 1, 0, 0
477100, 41207, 1, 0, 0
477200, 28192, 1, 0, 0
477300, 25286, 1, 0, 0
477400, 34859, 1, 0, 0
477500, 39912, 1, 0, 0
477600, 15742, 1, 0, 0
477707, 24040, 1, 0, 0
477800, 52512, 1, 0, 0
477900, 10076, 1, 0, 0
478000, 12649, 1, 0, 0
478100, 31159, 1, 0, 0
478200, 24688, 1, 0, 0
478300, 14132, 1, 0, 0
478400, 14661, 1, 0, 0
478500, 6881, 1, 0, 0
478603, 9433, 1, 0, 0
478705, 4290, 1, 0, 0
478800, 16788, 1, 0, 0
478900, 12117, 1, 0, 0
479000, 5377, 1, 0, 0
479100, 11785, 1, 0, 0
479205, 14910, 1, 0, 0
479300, 12267, 1, 0, 0
479404, 24211, 1, 0, 0
479500, 24488, 1, 0, 0
479600, 9987, 1, 0, 0
479700, 2083, 1, 0, 0
479800, 3055, 1, 0, 0
479912, 2286, 1, 0, 0
480000, 2563, 1, 0, 0
480100, 2768, 1, 0, 0
480200, 4071, 1, 0, 0
480300, 6205, 1, 0, 0
480400, 10683, 1, 0, 0
480505, 16573, 1, 0, 0
480603, 6942, 1, 0, 0
480700, 9324, 1, 0, 0
480800, 4569, 1, 0, 0
480900, 6170, 1, 0, 0
481000, 4791, 1, 0, 0
481100, 2427, 1, 0, 0
481200, 5637, 1, 0, 0
481301, 26217, 1, 0, 0
481400, 23168, 1, 0, 0
481505, 24126, 1, 0, 0
481600, 14627, 1, 0, 0
481700, 13494, 1, 0, 0
481800, 3763, 1, 0, 0
481910, 9468, 1, 0, 0
482000, 21123, 1, 0, 0
482100, 21567, 1, 0, 0
482211, 17994, 1, 0, 0
482300, 3666, 1, 0, 0
482401, 2267, 1, 0, 0
482500, 10235, 1, 0, 0
482600, 18641, 1, 0, 0
482700, 41380, 1, 0, 0
482800, 23350, 1, 0, 0
482900, 15059, 1, 0, 0
483000, 20865, 1, 0, 0
483100, 25422, 1, 0, 0
483204, 19967, 1, 0, 0
483300, 25002, 1, 0, 0
483401, 18880, 1, 0, 0
483500, 3968, 1, 0, 0
483600, 6532, 1, 0, 0
483700, 3262, 1, 0, 0
483806, 6746, 1, 0, 0
483914, 5468, 1, 0, 0
484000, 2443, 1, 0, 0
484100, 2428, 1, 0, 0
484200, 7452, 1, 0, 0
484300, 19667, 1, 0, 0
484400, 19485, 1, 0, 0
484500, 20069, 1, 0, 0
484600, 8758, 1, 0, 0
484712, 16700, 1, 0, 0
484800, 29032, 1, 0, 0
484900, 11030, 1, 0, 0
485000, 4170, 1, 0, 0
485100, 3023, 1, 0, 0
485220, 2645, 1, 0, 0
485300, 4926, 1, 0, 0
485400, 4640, 1, 0, 0
485510, 11881, 1, 0, 0
485600, 17282, 1, 0, 0
485706, 27801, 1, 0, 0
485802, 18171, 1, 0, 0
485911, 8399, 1, 0, 0
486013, 25998, 1, 0, 0
486100, 26389, 1, 0, 0
486200, 17417, 1, 0, 0
486300, 22441, 1, 0, 0
486400, 28398, 1, 0, 0
486500, 19145, 1, 0, 0
486600, 28522, 1, 0, 0
486700, 15133, 1, 0, 0
486800, 40035, 1, 0, 0
486901, 6943, 1, 0, 0
487000, 16596, 1, 0, 0
487100, 12840, 1, 0, 0
487200, 10548, 1, 0, 0
487300, 12926, 1, 0, 0
487400, 14034, 1, 0, 0
487500, 4339, 1, 0, 0
487600, 10205, 1, 0, 0
487700, 11340, 1, 0, 0
487800, 12123, 1, 0, 0
487900, 21358, 1, 0, 0
488000, 9856, 1, 0, 0
488100, 25426, 1, 0, 0
488200, 9986, 1, 0, 0
488300, 9345, 1, 0, 0
488400, 2411, 1, 0, 0
488509, 2348, 1, 0, 0
488600, 4018, 1, 0, 0
488711, 5044, 1, 0, 0
488800, 5719, 1, 0, 0
488900, 6607, 1, 0, 0
489004, 10069, 1, 0, 0
489100, 9448, 1, 0, 0
489200, 7383, 1, 0, 0
489300, 9311, 1, 0, 0
489419, 21327, 1, 0, 0
489500, 16347, 1, 0, 0
489604, 24842, 1, 0, 0
489716, 9512, 1, 0, 0
489812, 11229, 1, 0, 0
489900, 25373, 1, 0, 0
490000, 44414, 1, 0, 0
490100, 93672, 1, 0, 0
490200, 15848, 1, 0, 0
490300, 5170, 1, 0, 0
490400, 9643, 1, 0, 0
490504, 10463, 1, 0, 0
490600, 3544, 1, 0, 0
490700, 15895, 1, 0, 0
