518800, 363751, 1, 0, 0
518910, 1138791, 1, 0, 0
519000, 1111138, 1, 0, 0
519101, 576855, 1, 0, 0
519200, 1027054, 1, 0, 0
519300, 518083, 1, 0, 0
519400, 675709, 1, 0, 0
519500, 629508, 1, 0, 0
519600, 531304, 1, 0, 0
519757, 447586, 1, 0, 0
519800, 1577748, 1, 0, 0
519900, 954127, 1, 0, 0
520000, 556264, 1, 0, 0
520113, 529159, 1, 0, 0
520200, 1224268, 1, 0, 0
520300, 1200055, 1, 0, 0
520400, 538774, 1, 0, 0
520500, 727630, 1, 0, 0
520600, 505366, 1, 0, 0
520700, 513113, 1, 0, 0
520800, 376849, 1, 0, 0
520923, 635902, 1, 0, 0
521000, 771888, 1, 0, 0
521100, 392743, 1, 0, 0
521200, 661842, 1, 0, 0
521300, 343795, 1, 0, 0
521400, 569377, 1, 0, 0
521500, 641117, 1, 0, 0
521600, 348654, 1, 0, 0
521700, 348277, 1, 0, 0
521801, 816046, 1, 0, 0
521913, 960659, 1, 0, 0
522000, 826312, 1, 0, 0
522100, 424038, 1, 0, 0
522200, 848055, 1, 0, 0
522300, 968647, 1, 0, 0
522400, 763058, 1, 0, 0
522511, 697656, 1, 0, 0
522600, 767779, 1, 0, 0
522700, 576506, 1, 0, 0
522800, 466394, 1, 0, 0
522900, 331120, 1, 0, 0
523000, 1097912, 1, 0, 0
523100, 679620, 1, 0, 0
523200, 1375242, 1, 0, 0
523300, 758097, 1, 0, 0
523400, 978624, 1, 0, 0
523501, 768485, 1, 0, 0
523600, 887183, 1, 0, 0
523700, 506929, 1, 0, 0
523802, 353082, 1, 0, 0
523901, 828403, 1, 0, 0
524000, 570031, 1, 0, 0
524100, 652255, 1, 0, 0
524200, 505213, 1, 0, 0
524300, 525023, 1, 0, 0
524405, 511592, 1, 0, 0
524500, 757462, 1, 0, 0
524617, 452896, 1, 0, 0
524703, 800377, 1, 0, 0
524800, 622171, 1, 0, 0
524900, 761786, 1, 0, 0
525000, 445052, 1, 0, 0
525100, 763140, 1, 0, 0
525200, 678392, 1, 0, 0
525305, 639009, 1, 0, 0
525404, 1147905, 1, 0, 0
525500, 475792, 1, 0, 0
525600, 645004, 1, 0, 0
525700, 700717, 1, 0, 0
525816, 625708, 1, 0, 0
525900, 541570, 1, 0, 0
526000, 604331, 1, 0, 0
526100, 461999, 1, 0, 0
526200, 420946, 1, 0, 0
526300, 601425, 1, 0, 0
526400, 751383, 1, 0, 0
526500, 392820, 1, 0, 0
526600, 406800, 1, 0, 0
526700, 781989, 1, 0, 0
526800, 1108818, 1, 0, 0
526904, 922429, 1, 0, 0
527000, 749805, 1, 0, 0
527100, 826011, 1, 0, 0
527200, 1058013, 1, 0, 0
527301, 801447, 1, 0, 0
527400, 1588827, 1, 0, 0
527500, 549861, 1, 0, 0
527600, 338334, 1, 0, 0
527701, 1017995, 1, 0, 0
527800, 731863, 1, 0, 0
527900, 1744004, 1, 0, 0
528020, 840996, 1, 0, 0
528100, 1702521, 1, 0, 0
528200, 490589, 1, 0, 0
528302, 678048, 1, 0, 0
528401, 723651, 1, 0, 0
528500, 765951, 1, 0, 0
528600, 755810, 1, 0, 0
528703, 636787, 1, 0, 0
528800, 843423, 1, 0, 0
528900, 518679, 1, 0, 0
529000, 823348, 1, 0, 0
529100, 523268, 1, 0, 0
529200, 910717, 1, 0, 0
529306, 797835, 1, 0, 0
529400, 623775, 1, 0, 0
529500, 671906, 1, 0, 0
529600, 986654, 1, 0, 0
529711, 629940, 1, 0, 0
529802, 1449796, 1, 0, 0
529900, 530758, 1, 0, 0
530000, 584939, 1, 0, 0
530100, 531237, 1, 0, 0
530217, 654377, 1, 0, 0
530300, 590255, 1, 0, 0
530400, 481870, 1, 0, 0
530515, 450861, 1, 0, 0
530600, 471683, 1, 0, 0
530700, 563397, 1, 0, 0
530800, 1995072, 1, 0, 0
530900, 475686, 1, 0, 0
531000, 799002, 1, 0, 0
531100, 619293, 1, 0, 0
531213, 544023, 1, 0, 0
531300, 443568, 1, 0, 0
531400, 673641, 1, 0, 0
531500, 591602, 1, 0, 0
531600, 422609, 1, 0, 0
531700, 510990, 1, 0, 0
531806, 813499, 1, 0, 0
531900, 455119, 1, 0, 0
532000, 1274702, 1, 0, 0
532100, 574927, 1, 0, 0
532200, 652960, 1, 0, 0
532309, 662773, 1, 0, 0
532400, 637059, 1, 0, 0
532500, 617937, 1, 0, 0
532600, 746586, 1, 0, 0
532700, 869665, 1, 0, 0
532814, 520114, 1, 0, 0
532900, 391153, 1, 0, 0
533000, 878624, 1, 0, 0
533100, 676355, 1, 0, 0
533200, 788985, 1, 0, 0
533300, 1093034, 1, 0, 0
533420, 913682, 1, 0, 0
533500, 622484, 1, 0, 0
533600, 924357, 1, 0, 0
533711, 891983, 1, 0, 0
533800, 811569, 1, 0, 0
533900, 1011142, 1, 0, 0
534007, 671457, 1, 0, 0
534100, 666543, 1, 0, 0
534200, 522497, 1, 0, 0
534300, 403720, 1, 0, 0
534400, 512350, 1, 0, 0
534500, 547783, 1, 0, 0
534619, 838808, 1, 0, 0
534700, 459953, 1, 0, 0
534817, 459033, 1, 0, 0
534900, 445098, 1, 0, 0
535000, 609808, 1, 0, 0
535100, 1016661, 1, 0, 0
535200, 644694, 1, 0, 0
535300, 565474, 1, 0, 0
535400, 1017080, 1, 0, 0
535500, 646399, 1, 0, 0
535600, 488175, 1, 0, 0
535700, 523393, 1, 0, 0
535800, 470959, 1, 0, 0
535901, 893626, 1, 0, 0
536000, 581182, 1, 0, 0
536100, 562853, 1, 0, 0
536200, 696467, 1, 0, 0
536314, 942500, 1, 0, 0
536400, 1199886, 1, 0, 0
536500, 1131082, 1, 0, 0
536600, 741970, 1, 0, 0
536700, 656080, 1, 0, 0
536808, 652007, 1, 0, 0
536900, 1171989, 1, 0, 0
537000, 733956, 1, 0, 0
537100, 631370, 1, 0, 0
537201, 745817, 1, 0, 0
537300, 873679, 1, 0, 0
537400, 665953, 1, 0, 0
537517, 854468, 1, 0, 0
537600, 810560, 1, 0, 0
537700, 478850, 1, 0, 0
537809, 441828, 1, 0, 0
537900, 722075, 1, 0, 0
538011, 780564, 1, 0, 0
538100, 1210922, 1, 0, 0
538200, 945200, 1, 0, 0
538300, 894272, 1, 0, 0
538400, 1063326, 1, 0, 0
538500, 675412, 1, 0, 0
538600, 691503, 1, 0, 0
538700, 1012086, 1, 0, 0
538800, 816342, 1, 0, 0
538900, 731488, 1, 0, 0
539000, 1234323, 1, 0, 0
539100, 731255, 1, 0, 0
539200, 1141707, 1, 0, 0
539300, 1272739, 1, 0, 0
539400, 471549, 1, 0, 0
539500, 457941, 1, 0, 0
539621, 586459, 1, 0, 0
539700, 430234, 1, 0, 0
539800, 700845, 1, 0, 0
539900, 680055, 1, 0, 0
540000, 1028949, 1, 0, 0
540100, 1581585, 1, 0, 0
540200, 789672, 1, 0, 0
540300, 720809, 1, 0, 0
540400, 667049, 1, 0, 0
540500, 824583, 1, 0, 0
540600, 623859, 1, 0, 0
540713, 979474, 1, 0, 0
540800, 1323735, 1, 0, 0
540909, 552801, 1, 0, 0
541000, 786745, 1, 0, 0
541100, 515664, 1, 0, 0
541200, 583983, 1, 0, 0
541300, 963282, 1, 0, 0
541400, 1193955, 1, 0, 0
541510, 680831, 1, 0, 0
541601, 576264, 1, 0, 0
541700, 629178, 1, 0, 0
541800, 632382, 1, 0, 0
541900, 677287, 1, 0, 0
542000, 757721, 1, 0, 0
542100, 713822, 1, 0, 0
542200, 787591, 1, 0, 0
542300, 801846, 1, 0, 0
542402, 428050, 1, 0, 0
542500, 480760, 1, 0, 0
542623, 376328, 1, 0, 0
542700, 762511, 1, 0, 0
542800, 818777, 1, 0, 0
542900, 478553, 1, 0, 0
543000, 554029, 1, 0, 0
543100, 623858, 1, 0, 0
543200, 607731, 1, 0, 0
543300, 515382, 1, 0, 0
543400, 446927, 1, 0, 0
543500, 861601, 1, 0, 0
543600, 714139, 1, 0, 0
543707, 1035574, 1, 0, 0
543800, 458844, 1, 0, 0
543900, 735600, 1, 0, 0
544023, 761004, 1, 0, 0
544100, 742805, 1, 0, 0
544201, 1040380, 1, 0, 0
544300, 1012966, 1, 0, 0
544400, 736718, 1, 0, 0
544500, 603698, 1, 0, 0
544600, 451819, 1, 0, 0
544703, 558730, 1, 0, 0
544800, 1041627, 1, 0, 0
544900, 582668, 1, 0, 0
545000, 978361, 1, 0, 0
545103, 1148120, 1, 0, 0
545200, 1247500, 1, 0, 0
545300, 440956, 1, 0, 0
545403, 741368, 1, 0, 0
545500, 626818, 1, 0, 0
545616, 607796, 1, 0, 0
545700, 398409, 1, 0, 0
545800, 586463, 1, 0, 0
545902, 705198, 1, 0, 0
546002, 748935, 1, 0, 0
546109, 674912, 1, 0, 0
546200, 2075744, 1, 0, 0
546300, 537222, 1, 0, 0
546400, 547580, 1, 0, 0
546500, 403290, 1, 0, 0
546600, 525531, 1, 0, 0
546700, 757284, 1, 0, 0
546800, 647087, 1, 0, 0
546900, 1001427, 1, 0, 0
547000, 1081744, 1, 0, 0
547100, 712849, 1, 0, 0
547200, 560316, 1, 0, 0
547310, 753654, 1, 0, 0
547400, 1292607, 1, 0, 0
547507, 1416183, 1, 0, 0
547600, 594882, 1, 0, 0
547700, 782854, 1, 0, 0
547800, 713891, 1, 0, 0
547900, 608697, 1, 0, 0
548001, 917764, 1, 0, 0
548101, 856607, 1, 0, 0
548200, 824598, 1, 0, 0
548300, 633558, 1, 0, 0
548413, 1172633, 1, 0, 0
548500, 567457, 1, 0, 0
548600, 542860, 1, 0, 0
548700, 498694, 1, 0, 0
548800, 559594, 1, 0, 0
548900, 529350, 1, 0, 0
549000, 581403, 1, 0, 0
549123, 424233, 1, 0, 0
549200, 798973, 1, 0, 0
549300, 510447, 1, 0, 0
549400, 349955, 1, 0, 0
549500, 700241, 1, 0, 0
549600, 1392940, 1, 0, 0
549700, 589373, 1, 0, 0
549801, 1193966, 1, 0, 0
549900, 811638, 1, 0, 0
550000, 539321, 1, 0, 0
550100, 705739, 1, 0, 0
550200, 1001023, 1, 0, 0
550300, 577286, 1, 0, 0
550400, 803566, 1, 0, 0
550500, 555442, 1, 0, 0
550600, 697976, 1, 0, 0
550700, 530689, 1, 0, 0
550800, 559942, 1, 0, 0
550900, 813720, 1, 0, 0
551000, 809550, 1, 0, 0
551105, 698267, 1, 0, 0
551200, 1474925, 1, 0, 0
551300, 1088180, 1, 0, 0
551400, 492066, 1, 0, 0
551515, 1822098, 1, 0, 0
551600, 687502, 1, 0, 0
551700, 566708, 1, 0, 0
551800, 1510566, 1, 0, 0
551900, 1747478, 1, 0, 0
552000, 778155, 1, 0, 0
552100, 726313, 1, 0, 0
552200, 851821, 1, 0, 0
552300, 597268, 1, 0, 0
552400, 712656, 1, 0, 0
552500, 883195, 1, 0, 0
552600, 404867, 1, 0, 0
552700, 841362, 1, 0, 0
552800, 700254, 1, 0, 0
552900, 528822, 1, 0, 0
553000, 667212, 1, 0, 0
553102, 1334364, 1, 0, 0
553215, 425767, 1, 0, 0
553300, 756379, 1, 0, 0
553400, 625559, 1, 0, 0
553501, 692671, 1, 0, 0
553600, 715742, 1, 0, 0
553700, 433006, 1, 0, 0
553800, 803129, 1, 0, 0
553910, 757898, 1, 0, 0
554006, 769000, 1, 0, 0
554100, 712749, 1, 0, 0
554200, 556915, 1, 0, 0
554300, 769210, 1, 0, 0
554400, 571240, 1, 0, 0
554500, 778474, 1, 0, 0
554600, 765995, 1, 0, 0
554716, 687384, 1, 0, 0
554800, 750168, 1, 0, 0
554902, 345484, 1, 0, 0
555000, 447327, 1, 0, 0
555100, 631529, 1, 0, 0
555214, 607921, 1, 0, 0
555300, 1072542, 1, 0, 0
555400, 337472, 1, 0, 0
555500, 489488, 1, 0, 0
555600, 407988, 1, 0, 0
555700, 493209, 1, 0, 0
555800, 923664, 1, 0, 0
555900, 463147, 1, 0, 0
556000, 479643, 1, 0, 0
556100, 624501, 1, 0, 0
556200, 507237, 1, 0, 0
556317, 458064, 1, 0, 0
556400, 1082324, 1, 0, 0
556500, 1165368, 1, 0, 0
556600, 731550, 1, 0, 0
556700, 517890, 1, 0, 0
556807, 891983, 1, 0, 0
556901, 548698, 1, 0, 0
557000, 860804, 1, 0, 0
557122, 780458, 1, 0, 0
557200, 693821, 1, 0, 0
557300, 472629, 1, 0, 0
557400, 589764, 1, 0, 0
557500, 732314, 1, 0, 0
557600, 495083, 1, 0, 0
557700, 546543, 1, 0, 0
557800, 749674, 1, 0, 0
557900, 583735, 1, 0, 0
558020, 926294, 1, 0, 0
558100, 712874, 1, 0, 0
558200, 1172105, 1, 0, 0
558300, 833084, 1, 0, 0
558400, 970644, 1, 0, 0
558500, 729033, 1, 0, 0
558600, 1016389, 1, 0, 0
558700, 432257, 1, 0, 0
558800, 1042473, 1, 0, 0
558900, 839555, 1, 0, 0
559000, 1317350, 1, 0, 0
559100, 780381, 1, 0, 0
559200, 514908, 1, 0, 0
559301, 780690, 1, 0, 0
559400, 672433, 1, 0, 0
559518, 569787, 1, 0, 0
559600, 947930, 1, 0, 0
559700, 348570, 1, 0, 0
559800, 534379, 1, 0, 0
559907, 573719, 1, 0, 0
560000, 1582039, 1, 0, 0
560100, 944607, 1, 0, 0
560200, 592607, 1, 0, 0
560300, 916349, 1, 0, 0
560400, 607703, 1, 0, 0
560500, 395802, 1, 0, 0
560600, 443180, 1, 0, 0
560700, 894634, 1, 0, 0
560800, 514467, 1, 0, 0
560900, 287290, 1, 0, 0
561015, 446932, 1, 0, 0
561100, 1034347, 1, 0, 0
561200, 1150362, 1, 0, 0
561300, 653233, 1, 0, 0
561400, 811779, 1, 0, 0
561500, 706516, 1, 0, 0
561600, 395421, 1, 0, 0
561700, 360779, 1, 0, 0
561800, 693705, 1, 0, 0
561902, 1261227, 1, 0, 0
562000, 928782, 1, 0, 0
562100, 795140, 1, 0, 0
562200, 1032248, 1, 0, 0
562302, 676822, 1, 0, 0
562401, 688477, 1, 0, 0
562500, 656811, 1, 0, 0
562600, 702962, 1, 0, 0
562700, 382937, 1, 0, 0
562800, 451746, 1, 0, 0
562903, 755374, 1, 0, 0
563000, 452465, 1, 0, 0
563100, 737449, 1, 0, 0
563200, 505481, 1, 0, 0
563300, 550325, 1, 0, 0
563400, 701908, 1, 0, 0
563500, 439007, 1, 0, 0
563600, 626065, 1, 0, 0
563700, 690291, 1, 0, 0
563800, 732174, 1, 0, 0
563900, 698555, 1, 0, 0
564000, 538126, 1, 0, 0
564100, 512069, 1, 0, 0
564200, 525745, 1, 0, 0
564300, 375023, 1, 0, 0
564400, 516676, 1, 0, 0
564500, 1219894, 1, 0, 0
564603, 1915959, 1, 0, 0
564700, 715394, 1, 0, 0
564800, 619345, 1, 0, 0
564900, 1156535, 1, 0, 0
565000, 518027, 1, 0, 0
565101, 921408, 1, 0, 0
565200, 687485, 1, 0, 0
565300, 910435, 1, 0, 0
565400, 900589, 1, 0, 0
565500, 475708, 1, 0, 0
565600, 535911, 1, 0, 0
565700, 521486, 1, 0, 0
565800, 1371337, 1, 0, 0
565900, 837965, 1, 0, 0
566000, 267582, 1, 0, 0
566100, 413211, 1, 0, 0
566200, 369390, 1, 0, 0
566300, 695163, 1, 0, 0
566400, 513798, 1, 0, 0
566508, 492529, 1, 0, 0
566600, 669303, 1, 0, 0
566700, 952040, 1, 0, 0
566800, 835961, 1, 0, 0
566906, 718627, 1, 0, 0
567000, 502987, 1, 0, 0
567100, 352461, 1, 0, 0
567200, 255075, 1, 0, 0
567300, 478872, 1, 0, 0
567400, 626133, 1, 0, 0
567500, 617555, 1, 0, 0
567600, 990358, 1, 0, 0
567700, 738787, 1, 0, 0
567800, 845692, 1, 0, 0
567900, 684187, 1, 0, 0
568000, 879308, 1, 0, 0
568100, 1136353, 1, 0, 0
568200, 805120, 1, 0, 0
568302, 644977, 1, 0, 0
568400, 1299289, 1, 0, 0
568500, 794467, 1, 0, 0
568600, 787130, 1, 0, 0
568700, 677847, 1, 0, 0
568800, 616731, 1, 0, 0
568900, 794917, 1, 0, 0
569000, 686349, 1, 0, 0
569100, 719137, 1, 0, 0
569210, 566800, 1, 0, 0
569300, 391007, 1, 0, 0
569424, 368390, 1, 0, 0
569500, 385483, 1, 0, 0
569600, 500062, 1, 0, 0
569700, 775068, 1, 0, 0
569810, 435736, 1, 0, 0
569900, 736810, 1, 0, 0
570000, 936931, 1, 0, 0
570100, 297201, 1, 0, 0
570200, 272791, 1, 0, 0
570310, 451485, 1, 0, 0
570408, 690114, 1, 0, 0
570500, 359813, 1, 0, 0
570600, 286563, 1, 0, 0
570700, 432158, 1, 0, 0
570800, 1273492, 1, 0, 0
570924, 873274, 1, 0, 0
571000, 1255766, 1, 0, 0
571100, 451036, 1, 0, 0
571202, 421572, 1, 0, 0
571300, 498709, 1, 0, 0
571402, 673833, 1, 0, 0
571501, 542631, 1, 0, 0
571600, 717082, 1, 0, 0
571700, 1121559, 1, 0, 0
571800, 439035, 1, 0, 0
571900, 460792, 1, 0, 0
572005, 716600, 1, 0, 0
572100, 515604, 1, 0, 0
572200, 311248, 1, 0, 0
572300, 554427, 1, 0, 0
572400, 576311, 1, 0, 0
572500, 749575, 1, 0, 0
572600, 628788, 1, 0, 0
572702, 922781, 1, 0, 0
572800, 354632, 1, 0, 0
572901, 552090, 1, 0, 0
573000, 513918, 1, 0, 0
573100, 367417, 1, 0, 0
573200, 458340, 1, 0, 0
573300, 311528, 1, 0, 0
573400, 509268, 1, 0, 0
573501, 530769, 1, 0, 0
573600, 477808, 1, 0, 0
573700, 381174, 1, 0, 0
573800, 261661, 1, 0, 0
573900, 429081, 1, 0, 0
574000, 1389993, 1, 0, 0
574100, 761485, 1, 0, 0
574215, 641032, 1, 0, 0
574300, 1462225, 1, 0, 0
574400, 983592, 1, 0, 0
574500, 591862, 1, 0, 0
574600, 497271, 1, 0, 0
574711, 424570, 1, 0, 0
574809, 497731, 1, 0, 0
574900, 692913, 1, 0, 0
575000, 754576, 1, 0, 0
575100, 771346, 1, 0, 0
575200, 678923, 1, 0, 0
575300, 917964, 1, 0, 0
575401, 443763, 1, 0, 0
575500, 1103624, 1, 0, 0
575600, 953588, 1, 0, 0
575700, 420499, 1, 0, 0
575800, 436249, 1, 0, 0
575900, 565820, 1, 0, 0
576028, 554918, 1, 0, 0
576100, 425912, 1, 0, 0
576200, 534629, 1, 0, 0
576300, 722522, 1, 0, 0
576400, 617944, 1, 0, 0
576500, 600071, 1, 0, 0
576600, 751939, 1, 0, 0
576701, 883575, 1, 0, 0
576800, 1320267, 1, 0, 0
576900, 721478, 1, 0, 0
577007, 513874, 1, 0, 0
577100, 566296, 1, 0, 0
577200, 987897, 1, 0, 0
577300, 418795, 1, 0, 0
577400, 1020175, 1, 0, 0
577501, 774052, 1, 0, 0
577600, 1074559, 1, 0, 0
577700, 384737, 1, 0, 0
577800, 417467, 1, 0, 0
577900, 524871, 1, 0, 0
578000, 1352128, 1, 0, 0
578100, 1559853, 1, 0, 0
578200, 361323, 1, 0, 0
578305, 692687, 1, 0, 0
578400, 1418728, 1, 0, 0
578500, 704058, 1, 0, 0
578600, 836388, 1, 0, 0
578700, 734933, 1, 0, 0
578800, 1127686, 1, 0, 0
578900, 673128, 1, 0, 0
579000, 698732, 1, 0, 0
579100, 551383, 1, 0, 0
579200, 629737, 1, 0, 0
579300, 774862, 1, 0, 0
579400, 795841, 1, 0, 0
579519, 542981, 1, 0, 0
579600, 1170436, 1, 0, 0
579700, 1482873, 1, 0, 0
579800, 847821, 1, 0, 0
579900, 593939, 1, 0, 0
580000, 425635, 1, 0, 0
580100, 2089217, 1, 0, 0
580200, 649170, 1, 0, 0
580303, 559873, 1, 0, 0
580423, 806164, 1, 0, 0
580500, 1012881, 1, 0, 0
580601, 936376, 1, 0, 0
580700, 1216361, 1, 0, 0
580803, 703988, 1, 0, 0
580900, 1304956, 1, 0, 0
581000, 626804, 1, 0, 0
581101, 515148, 1, 0, 0
581223, 1195799, 1, 0, 0
581300, 3333863, 1, 0, 0
581400, 874218, 1, 0, 0
581500, 1062872, 1, 0, 0
581600, 1253800, 1, 0, 0
581700, 788445, 1, 0, 0
581800, 621303, 1, 0, 0
581900, 1276257, 1, 0, 0
582000, 898449, 1, 0, 0
582108, 639507, 1, 0, 0
582200, 1010613, 1, 0, 0
582300, 566118, 1, 0, 0
582400, 811387, 1, 0, 0
582500, 1011156, 1, 0, 0
582600, 663721, 1, 0, 0
582700, 584018, 1, 0, 0
582800, 428374, 1, 0, 0
582900, 941441, 1, 0, 0
583001, 986771, 1, 0, 0
583100, 1150791, 1, 0, 0
583221, 522461, 1, 0, 0
583300, 946179, 1, 0, 0
583411, 510577, 1, 0, 0
583500, 423824, 1, 0, 0
583600, 645746, 1, 0, 0
583700, 1156112, 1, 0, 0
583800, 982808, 1, 0, 0
583900, 963450, 1, 0, 0
584001, 546412, 1, 0, 0
584108, 403602, 1, 0, 0
584200, 454461, 1, 0, 0
584300, 895021, 1, 0, 0
584400, 395170, 1, 0, 0
584500, 398028, 1, 0, 0
584600, 395627, 1, 0, 0
584700, 640411, 1, 0, 0
584800, 1225878, 1, 0, 0
584900, 468241, 1, 0, 0
585000, 824225, 1, 0, 0
585100, 2619026, 1, 0, 0
585200, 685036, 1, 0, 0
585300, 700433, 1, 0, 0
585400, 491197, 1, 0, 0
585511, 596521, 1, 0, 0
585615, 1475178, 1, 0, 0
585700, 805019, 1, 0, 0
585800, 1017201, 1, 0, 0
585900, 650058, 1, 0, 0
586000, 748012, 1, 0, 0
586100, 1255152, 1, 0, 0
586200, 417329, 1, 0, 0
586300, 638255, 1, 0, 0
586400, 791770, 1, 0, 0
586500, 1163432, 1, 0, 0
586600, 871881, 1, 0, 0
586710, 528637, 1, 0, 0
586800, 1187135, 1, 0, 0
586900, 689459, 1, 0, 0
587000, 640099, 1, 0, 0
587100, 859754, 1, 0, 0
587200, 1388341, 1, 0, 0
587300, 804143, 1, 0, 0
587400, 883962, 1, 0, 0
587500, 713682, 1, 0, 0
587600, 903719, 1, 0, 0
587700, 614446, 1, 0, 0
587800, 758234, 1, 0, 0
587900, 774823, 1, 0, 0
588000, 586974, 1, 0, 0
588100, 584738, 1, 0, 0
588202, 671408, 1, 0, 0
588300, 918179, 1, 0, 0
588404, 590039, 1, 0, 0
588500, 886242, 1, 0, 0
588600, 490267, 1, 0, 0
588700, 827528, 1, 0, 0
588800, 820140, 1, 0, 0
588900, 1110792, 1, 0, 0
589000, 934656, 1, 0, 0
589100, 834202, 1, 0, 0
589200, 1294701, 1, 0, 0
589311, 834704, 1, 0, 0
589400, 1122059, 1, 0, 0
589504, 562475, 1, 0, 0
589600, 525135, 1, 0, 0
589712, 577309, 1, 0, 0
589800, 664685, 1, 0, 0
589900, 649673, 1, 0, 0
590000, 518763, 1, 0, 0
590100, 970327, 1, 0, 0
590201, 760328, 1, 0, 0
590300, 971959, 1, 0, 0
590400, 574831, 1, 0, 0
590523, 662844, 1, 0, 0
590601, 391686, 1, 0, 0
590700, 722680, 1, 0, 0
590810, 805226, 1, 0, 0
590900, 437991, 1, 0, 0
591000, 882494, 1, 0, 0
591100, 2694686, 1, 0, 0
591200, 580765, 1, 0, 0
591309, 558268, 1, 0, 0
591400, 602802, 1, 0, 0
591500, 493413, 1, 0, 0
591608, 541753, 1, 0, 0
591700, 755360, 1, 0, 0
591800, 1111828, 1, 0, 0
591900, 902035, 1, 0, 0
592000, 1326693, 1, 0, 0
592100, 883946, 1, 0, 0
592200, 1029195, 1, 0, 0
592300, 854500, 1, 0, 0
592400, 986924, 1, 0, 0
592501, 1208763, 1, 0, 0
592615, 1001048, 1, 0, 0
592719, 797866, 1, 0, 0
592800, 446440, 1, 0, 0
592900, 467211, 1, 0, 0
593018, 364897, 1, 0, 0
593106, 438119, 1, 0, 0
593207, 477999, 1, 0, 0
593300, 571904, 1, 0, 0
593401, 843946, 1, 0, 0
593500, 407413, 1, 0, 0
593600, 489607, 1, 0, 0
593719, 1590812, 1, 0, 0
593800, 1190751, 1, 0, 0
593900, 624860, 1, 0, 0
594001, 746370, 1, 0, 0
594100, 556650, 1, 0, 0
594205, 786655, 1, 0, 0
594300, 759982, 1, 0, 0
594400, 1054956, 1, 0, 0
594505, 650673, 1, 0, 0
594616, 828553, 1, 0, 0
594700, 1152730, 1, 0, 0
594800, 625543, 1, 0, 0
594900, 682106, 1, 0, 0
595000, 478438, 1, 0, 0
595100, 538214, 1, 0, 0
595200, 632609, 1, 0, 0
595300, 912229, 1, 0, 0
595400, 783053, 1, 0, 0
595506, 610055, 1, 0, 0
595600, 1207387, 1, 0, 0
595700, 1097349, 1, 0, 0
595820, 975072, 1, 0, 0
595900, 895167, 1, 0, 0
596000, 808080, 1, 0, 0
596120, 868540, 1, 0, 0
596200, 909576, 1, 0, 0
596308, 848357, 1, 0, 0
596426, 871713, 1, 0, 0
596500, 1106349, 1, 0, 0
596600, 532626, 1, 0, 0
596721, 502064, 1, 0, 0
596800, 1084029, 1, 0, 0
596900, 588855, 1, 0, 0
597000, 762730, 1, 0, 0
597100, 649576, 1, 0, 0
597200, 902233, 1, 0, 0
597300, 541528, 1, 0, 0
597400, 1007465, 1, 0, 0
597500, 1189985, 1, 0, 0
597600, 1007641, 1, 0, 0
597700, 1200067, 1, 0, 0
597800, 947576, 1, 0, 0
597904, 579472, 1, 0, 0
598000, 753671, 1, 0, 0
598100, 1777276, 1, 0, 0
598200, 530654, 1, 0, 0
598300, 994018, 1, 0, 0
598408, 472676, 1, 0, 0
598500, 512050, 1, 0, 0
598600, 365069, 1, 0, 0
598700, 403233, 1, 0, 0
598800, 905885, 1, 0, 0
598901, 678631, 1, 0, 0
599000, 1026929, 1, 0, 0
599100, 537245, 1, 0, 0
599200, 305207, 1, 0, 0
599300, 407390, 1, 0, 0
599400, 359842, 1, 0, 0
599500, 895959, 1, 0, 0
599600, 648861, 1, 0, 0
599700, 445902, 1, 0, 0
599800, 340495, 1, 0, 0
599900, 323265, 1, 0, 0
600000, 778599, 1, 0, 0
600100, 889263, 1, 0, 0
600200, 587558, 1, 0, 0
600317, 641868, 1, 0, 0
600400, 384910, 1, 0, 0
600500, 421188, 1, 0, 0
600604, 1130802, 1, 0, 0
600700, 638702, 1, 0, 0
600800, 645833, 1, 0, 0
600900, 318056, 1, 0, 0
601004, 363532, 1, 0, 0
601100, 458635, 1, 0, 0
601200, 482634, 1, 0, 0
601300, 1205663, 1, 0, 0
601405, 766935, 1, 0, 0
601500, 1063714, 1, 0, 0
601600, 798757, 1, 0, 0
601700, 630999, 1, 0, 0
601801, 545196, 1, 0, 0
601900, 590515, 1, 0, 0
602019, 304347, 1, 0, 0
602100, 503835, 1, 0, 0
602202, 465300, 1, 0, 0
602303, 866685, 1, 0, 0
602400, 778439, 1, 0, 0
602503, 535695, 1, 0, 0
602600, 808079, 1, 0, 0
602700, 655040, 1, 0, 0
602800, 617589, 1, 0, 0
602900, 497062, 1, 0, 0
603000, 631634, 1, 0, 0
603100, 797918, 1, 0, 0
603200, 758810, 1, 0, 0
603306, 1803603, 1, 0, 0
603400, 965619, 1, 0, 0
603501, 647236, 1, 0, 0
603600, 397495, 1, 0, 0
603700, 409036, 1, 0, 0
603800, 486853, 1, 0, 0
603900, 501298, 1, 0, 0
604000, 452202, 1, 0, 0
604100, 417118, 1, 0, 0
604200, 430441, 1, 0, 0
604300, 385509, 1, 0, 0
604400, 625725, 1, 0, 0
604500, 796047, 1, 0, 0
604600, 375099, 1, 0, 0
604700, 893343, 1, 0, 0
604800, 811258, 1, 0, 0
604900, 440626, 1, 0, 0
605000, 798526, 1, 0, 0
605100, 936440, 1, 0, 0
605200, 660609, 1, 0, 0
605300, 1044630, 1, 0, 0
