278701, 1076868, 1, 0, 0
278800, 630279, 1, 0, 0
278900, 1084201, 1, 0, 0
279008, 480169, 1, 0, 0
279101, 891883, 1, 0, 0
279202, 1677586, 1, 0, 0
279300, 1350166, 1, 0, 0
279400, 879445, 1, 0, 0
279500, 876028, 1, 0, 0
279620, 712439, 1, 0, 0
279700, 577797, 1, 0, 0
279800, 687083, 1, 0, 0
279900, 1347362, 1, 0, 0
280000, 977106, 1, 0, 0
280100, 1041040, 1, 0, 0
280201, 678639, 1, 0, 0
280300, 690590, 1, 0, 0
280402, 725932, 1, 0, 0
280500, 679534, 1, 0, 0
280600, 616445, 1, 0, 0
280700, 810692, 1, 0, 0
280817, 939950, 1, 0, 0
280900, 1473942, 1, 0, 0
281000, 1105761, 1, 0, 0
281100, 1440681, 1, 0, 0
281209, 975193, 1, 0, 0
281300, 665550, 1, 0, 0
281400, 545034, 1, 0, 0
281500, 663855, 1, 0, 0
281600, 652400, 1, 0, 0
281700, 721743, 1, 0, 0
281802, 904026, 1, 0, 0
281900, 919084, 1, 0, 0
282002, 759769, 1, 0, 0
282100, 814461, 1, 0, 0
282200, 489522, 1, 0, 0
282300, 603777, 1, 0, 0
282400, 942324, 1, 0, 0
282500, 475005, 1, 0, 0
282600, 764491, 1, 0, 0
282700, 657054, 1, 0, 0
282800, 502485, 1, 0, 0
282901, 534581, 1, 0, 0
283000, 778063, 1, 0, 0
283100, 628479, 1, 0, 0
283200, 747959, 1, 0, 0
283300, 578870, 1, 0, 0
283400, 466854, 1, 0, 0
283502, 500703, 1, 0, 0
283612, 659462, 1, 0, 0
283700, 465163, 1, 0, 0
283800, 552759, 1, 0, 0
283900, 414738, 1, 0, 0
284008, 675620, 1, 0, 0
284102, 1389451, 1, 0, 0
284200, 910232, 1, 0, 0
284300, 658289, 1, 0, 0
284400, 502199, 1, 0, 0
284500, 387256, 1, 0, 0
284600, 1326309, 1, 0, 0
284700, 864690, 1, 0, 0
284800, 1336870, 1, 0, 0
284900, 915841, 1, 0, 0
285000, 908904, 1, 0, 0
285100, 698453, 1, 0, 0
285200, 1072452, 1, 0, 0
285300, 843913, 1, 0, 0
285416, 796540, 1, 0, 0
285500, 893597, 1, 0, 0
285600, 1184036, 1, 0, 0
285700, 1025972, 1, 0, 0
285800, 1078673, 1, 0, 0
285900, 840573, 1, 0, 0
286000, 1091223, 1, 0, 0
286102, 1251416, 1, 0, 0
286200, 1279578, 1, 0, 0
286300, 549630, 1, 0, 0
286400, 630290, 1, 0, 0
286500, 525390, 1, 0, 0
286600, 551427, 1, 0, 0
286700, 611925, 1, 0, 0
286800, 514755, 1, 0, 0
286900, 451333, 1, 0, 0
287000, 339361, 1, 0, 0
287100, 633958, 1, 0, 0
287200, 1189589, 1, 0, 0
287300, 400835, 1, 0, 0
287404, 856272, 1, 0, 0
287500, 649492, 1, 0, 0
287600, 520297, 1, 0, 0
287700, 653863, 1, 0, 0
287800, 476960, 1, 0, 0
287900, 474119, 1, 0, 0
288000, 780668, 1, 0, 0
288100, 796039, 1, 0, 0
288200, 1226364, 1, 0, 0
288300, 720486, 1, 0, 0
288400, 704276, 1, 0, 0
288500, 661516, 1, 0, 0
288604, 366088, 1, 0, 0
288700, 457264, 1, 0, 0
288800, 459540, 1, 0, 0
288912, 359523, 1, 0, 0
289018, 1102539, 1, 0, 0
289100, 942025, 1, 0, 0
289204, 1410892, 1, 0, 0
289300, 932866, 1, 0, 0
289400, 717003, 1, 0, 0
289500, 421849, 1, 0, 0
289600, 735728, 1, 0, 0
289700, 1105136, 1, 0, 0
289801, 922684, 1, 0, 0
289900, 739986, 1, 0, 0
290000, 880642, 1, 0, 0
290100, 770021, 1, 0, 0
290200, 885797, 1, 0, 0
290300, 646625, 1, 0, 0
290400, 325221, 1, 0, 0
290500, 799619, 1, 0, 0
290600, 385161, 1, 0, 0
290700, 455970, 1, 0, 0
290800, 738810, 1, 0, 0
290901, 553756, 1, 0, 0
291018, 638819, 1, 0, 0
291100, 1236752, 1, 0, 0
291200, 888246, 1, 0, 0
291300, 382006, 1, 0, 0
291400, 297996, 1, 0, 0
291500, 346271, 1, 0, 0
291600, 457161, 1, 0, 0
291700, 399135, 1, 0, 0
291800, 470076, 1, 0, 0
291900, 785640, 1, 0, 0
292002, 734357, 1, 0, 0
292100, 506776, 1, 0, 0
292200, 372759, 1, 0, 0
292300, 443205, 1, 0, 0
292400, 340961, 1, 0, 0
292500, 438599, 1, 0, 0
292600, 604464, 1, 0, 0
292700, 587422, 1, 0, 0
292800, 623103, 1, 0, 0
292900, 762425, 1, 0, 0
293000, 600295, 1, 0, 0
293100, 986262, 1, 0, 0
293200, 489773, 1, 0, 0
293300, 514342, 1, 0, 0
293400, 501396, 1, 0, 0
293500, 456913, 1, 0, 0
293605, 486952, 1, 0, 0
293700, 517249, 1, 0, 0
293800, 483969, 1, 0, 0
293900, 374062, 1, 0, 0
294000, 799783, 1, 0, 0
294112, 887411, 1, 0, 0
294200, 1033878, 1, 0, 0
294300, 1546465, 1, 0, 0
294400, 784204, 1, 0, 0
294500, 1103994, 1, 0, 0
294600, 581886, 1, 0, 0
294700, 1096306, 1, 0, 0
294800, 1204392, 1, 0, 0
294900, 744992, 1, 0, 0
295021, 375930, 1, 0, 0
295100, 513928, 1, 0, 0
295200, 1130784, 1, 0, 0
295304, 788904, 1, 0, 0
295400, 612583, 1, 0, 0
295500, 872717, 1, 0, 0
295600, 568743, 1, 0, 0
295700, 673387, 1, 0, 0
295800, 1008015, 1, 0, 0
295900, 637379, 1, 0, 0
296000, 332242, 1, 0, 0
296103, 1129276, 1, 0, 0
296200, 499517, 1, 0, 0
296300, 773732, 1, 0, 0
296400, 771307, 1, 0, 0
296500, 343394, 1, 0, 0
296600, 346924, 1, 0, 0
296700, 472802, 1, 0, 0
296800, 440734, 1, 0, 0
296900, 407991, 1, 0, 0
297000, 744847, 1, 0, 0
297100, 819840, 1, 0, 0
297200, 525317, 1, 0, 0
297300, 749761, 1, 0, 0
297421, 635557, 1, 0, 0
297500, 677748, 1, 0, 0
297600, 394857, 1, 0, 0
297700, 272822, 1, 0, 0
297800, 459482, 1, 0, 0
297900, 573597, 1, 0, 0
298000, 438842, 1, 0, 0
298100, 749436, 1, 0, 0
298203, 738388, 1, 0, 0
298300, 925525, 1, 0, 0
298400, 785788, 1, 0, 0
298500, 735896, 1, 0, 0
298600, 1083315, 1, 0, 0
298700, 793439, 1, 0, 0
298800, 849120, 1, 0, 0
298900, 568971, 1, 0, 0
299000, 264026, 1, 0, 0
299100, 691245, 1, 0, 0
299200, 716468, 1, 0, 0
299300, 1024943, 1, 0, 0
299400, 957422, 1, 0, 0
299500, 707315, 1, 0, 0
299600, 876006, 1, 0, 0
299700, 912660, 1, 0, 0
299800, 902146, 1, 0, 0
299900, 788354, 1, 0, 0
300000, 1075159, 1, 0, 0
300100, 730083, 1, 0, 0
300200, 1447394, 1, 0, 0
300303, 835895, 1, 0, 0
300400, 735705, 1, 0, 0
300500, 409260, 1, 0, 0
300600, 496109, 1, 0, 0
300700, 723008, 1, 0, 0
300800, 591898, 1, 0, 0
300900, 1096614, 1, 0, 0
301000, 1051267, 1, 0, 0
301100, 1027492, 1, 0, 0
301200, 1258170, 1, 0, 0
301300, 947827, 1, 0, 0
301400, 613655, 1, 0, 0
301500, 977005, 1, 0, 0
301600, 862385, 1, 0, 0
301700, 699897, 1, 0, 0
301800, 479526, 1, 0, 0
301900, 437329, 1, 0, 0
302000, 635641, 1, 0, 0
302100, 1042168, 1, 0, 0
302200, 828056, 1, 0, 0
302300, 1940972, 1, 0, 0
302400, 1101857, 1, 0, 0
302500, 713829, 1, 0, 0
302600, 922085, 1, 0, 0
302700, 740678, 1, 0, 0
302800, 560184, 1, 0, 0
302900, 419682, 1, 0, 0
303000, 402669, 1, 0, 0
303100, 355245, 1, 0, 0
303200, 1385520, 1, 0, 0
303300, 863218, 1, 0, 0
303400, 915530, 1, 0, 0
303500, 979382, 1, 0, 0
303600, 849429, 1, 0, 0
303700, 957980, 1, 0, 0
303813, 597672, 1, 0, 0
303900, 795536, 1, 0, 0
304000, 806481, 1, 0, 0
304100, 680160, 1, 0, 0
304200, 427637, 1, 0, 0
304300, 529297, 1, 0, 0
304400, 333345, 1, 0, 0
304500, 273229, 1, 0, 0
304600, 395444, 1, 0, 0
304713, 485940, 1, 0, 0
304800, 800389, 1, 0, 0
304900, 685709, 1, 0, 0
305000, 1214103, 1, 0, 0
305100, 569806, 1, 0, 0
305200, 741024, 1, 0, 0
305300, 790115, 1, 0, 0
305402, 928000, 1, 0, 0
305510, 807041, 1, 0, 0
305600, 552351, 1, 0, 0
305700, 632731, 1, 0, 0
305801, 596224, 1, 0, 0
305904, 512665, 1, 0, 0
306003, 780275, 1, 0, 0
306100, 753185, 1, 0, 0
306200, 1088284, 1, 0, 0
306300, 1246272, 1, 0, 0
306400, 1269348, 1, 0, 0
306500, 1160321, 1, 0, 0
306600, 620700, 1, 0, 0
306700, 550691, 1, 0, 0
306800, 610305, 1, 0, 0
306900, 849169, 1, 0, 0
307000, 858085, 1, 0, 0
307100, 780023, 1, 0, 0
307200, 652811, 1, 0, 0
307300, 772545, 1, 0, 0
307400, 476601, 1, 0, 0
307500, 696180, 1, 0, 0
307600, 1200498, 1, 0, 0
307704, 546335, 1, 0, 0
307800, 471032, 1, 0, 0
307900, 362044, 1, 0, 0
308000, 689793, 1, 0, 0
308117, 423581, 1, 0, 0
308207, 824437, 1, 0, 0
308300, 994870, 1, 0, 0
308400, 781686, 1, 0, 0
308500, 747513, 1, 0, 0
308600, 1052166, 1, 0, 0
308702, 383380, 1, 0, 0
308800, 634241, 1, 0, 0
308924, 556046, 1, 0, 0
309000, 421584, 1, 0, 0
309100, 255370, 1, 0, 0
309200, 408589, 1, 0, 0
309301, 520195, 1, 0, 0
309400, 445620, 1, 0, 0
309500, 578635, 1, 0, 0
309600, 677266, 1, 0, 0
309700, 683782, 1, 0, 0
309800, 921696, 1, 0, 0
309900, 575452, 1, 0, 0
310000, 905542, 1, 0, 0
310100, 445254, 1, 0, 0
310200, 750524, 1, 0, 0
310300, 453585, 1, 0, 0
310400, 1092585, 1, 0, 0
310500, 794119, 1, 0, 0
310600, 696357, 1, 0, 0
310700, 782344, 1, 0, 0
310800, 735468, 1, 0, 0
310916, 695345, 1, 0, 0
311001, 1012365, 1, 0, 0
311100, 470614, 1, 0, 0
311200, 759691, 1, 0, 0
311300, 596067, 1, 0, 0
311400, 1990775, 1, 0, 0
311500, 983830, 1, 0, 0
311600, 784647, 1, 0, 0
311702, 768444, 1, 0, 0
311800, 798298, 1, 0, 0
311900, 1369110, 1, 0, 0
312000, 664254, 1, 0, 0
312100, 624378, 1, 0, 0
312211, 785818, 1, 0, 0
312300, 1057097, 1, 0, 0
312400, 508126, 1, 0, 0
312511, 300991, 1, 0, 0
312600, 518715, 1, 0, 0
312708, 435636, 1, 0, 0
312800, 724805, 1, 0, 0
312900, 915879, 1, 0, 0
313000, 548448, 1, 0, 0
313100, 636629, 1, 0, 0
313200, 873586, 1, 0, 0
313300, 971417, 1, 0, 0
313400, 402494, 1, 0, 0
313500, 846423, 1, 0, 0
313600, 544295, 1, 0, 0
313700, 338063, 1, 0, 0
313800, 279080, 1, 0, 0
313928, 306696, 1, 0, 0
314000, 676485, 1, 0, 0
314100, 573249, 1, 0, 0
314200, 960312, 1, 0, 0
314300, 503563, 1, 0, 0
314400, 630889, 1, 0, 0
314500, 826618, 1, 0, 0
314607, 450875, 1, 0, 0
314700, 859720, 1, 0, 0
314800, 485852, 1, 0, 0
314900, 390468, 1, 0, 0
315000, 533836, 1, 0, 0
315103, 533186, 1, 0, 0
315208, 572427, 1, 0, 0
315300, 692683, 1, 0, 0
315400, 377038, 1, 0, 0
315500, 582858, 1, 0, 0
315600, 1390965, 1, 0, 0
315700, 677738, 1, 0, 0
315809, 572186, 1, 0, 0
315900, 1982157, 1, 0, 0
316002, 738594, 1, 0, 0
316100, 579901, 1, 0, 0
316200, 829549, 1, 0, 0
316300, 670849, 1, 0, 0
316400, 658446, 1, 0, 0
316500, 674990, 1, 0, 0
316600, 1120086, 1, 0, 0
316700, 754382, 1, 0, 0
316800, 747687, 1, 0, 0
316900, 665689, 1, 0, 0
317000, 714844, 1, 0, 0
317108, 974693, 1, 0, 0
317200, 1366183, 1, 0, 0
317300, 2232813, 1, 0, 0
317400, 1272587, 1, 0, 0
317500, 641868, 1, 0, 0
317610, 449461, 1, 0, 0
317700, 503987, 1, 0, 0
317800, 356297, 1, 0, 0
317923, 280522, 1, 0, 0
318000, 585993, 1, 0, 0
318100, 450538, 1, 0, 0
318200, 764506, 1, 0, 0
318302, 986308, 1, 0, 0
318400, 421647, 1, 0, 0
318528, 389995, 1, 0, 0
318600, 383381, 1, 0, 0
318700, 379732, 1, 0, 0
318814, 456127, 1, 0, 0
318900, 454712, 1, 0, 0
319000, 725237, 1, 0, 0
319100, 600583, 1, 0, 0
319205, 763854, 1, 0, 0
319300, 709101, 1, 0, 0
319400, 636703, 1, 0, 0
319500, 402302, 1, 0, 0
319605, 351448, 1, 0, 0
319700, 753711, 1, 0, 0
319807, 704711, 1, 0, 0
319907, 605290, 1, 0, 0
320002, 738474, 1, 0, 0
320100, 1378313, 1, 0, 0
320200, 806001, 1, 0, 0
320300, 1021437, 1, 0, 0
320400, 1146527, 1, 0, 0
320500, 779078, 1, 0, 0
320608, 362326, 1, 0, 0
320700, 802379, 1, 0, 0
320800, 368479, 1, 0, 0
320900, 486219, 1, 0, 0
321000, 585438, 1, 0, 0
321100, 569888, 1, 0, 0
321200, 1281257, 1, 0, 0
321316, 938874, 1, 0, 0
321400, 1164738, 1, 0, 0
321511, 940395, 1, 0, 0
321600, 604129, 1, 0, 0
321700, 397833, 1, 0, 0
321800, 492524, 1, 0, 0
321900, 572044, 1, 0, 0
322007, 907889, 1, 0, 0
322100, 892874, 1, 0, 0
322200, 734644, 1, 0, 0
322300, 756390, 1, 0, 0
322401, 842499, 1, 0, 0
322500, 605950, 1, 0, 0
322604, 316865, 1, 0, 0
322700, 766817, 1, 0, 0
322800, 298550, 1, 0, 0
322900, 820098, 1, 0, 0
323000, 626569, 1, 0, 0
323100, 1010910, 1, 0, 0
323216, 879420, 1, 0, 0
323300, 848417, 1, 0, 0
323422, 326040, 1, 0, 0
323500, 541634, 1, 0, 0
323600, 246159, 1, 0, 0
323701, 450460, 1, 0, 0
323823, 728877, 1, 0, 0
323900, 372440, 1, 0, 0
324000, 556884, 1, 0, 0
324100, 811322, 1, 0, 0
324200, 1218912, 1, 0, 0
324316, 1214604, 1, 0, 0
324400, 1074764, 1, 0, 0
324500, 972776, 1, 0, 0
324600, 1429752, 1, 0, 0
324725, 494902, 1, 0, 0
324800, 724118, 1, 0, 0
324900, 760441, 1, 0, 0
325000, 851264, 1, 0, 0
325100, 753256, 1, 0, 0
325200, 1607035, 1, 0, 0
325300, 2132233, 1, 0, 0
325400, 1275220, 1, 0, 0
325505, 1723027, 1, 0, 0
325600, 500242, 1, 0, 0
325700, 439733, 1, 0, 0
325800, 595214, 1, 0, 0
325909, 414624, 1, 0, 0
326000, 1550348, 1, 0, 0
326100, 710484, 1, 0, 0
326200, 530940, 1, 0, 0
326300, 401165, 1, 0, 0
326400, 1149756, 1, 0, 0
326529, 1103854, 1, 0, 0
326600, 787568, 1, 0, 0
326700, 971799, 1, 0, 0
326800, 676410, 1, 0, 0
326900, 415237, 1, 0, 0
327000, 579134, 1, 0, 0
327100, 401172, 1, 0, 0
327223, 416697, 1, 0, 0
327300, 732338, 1, 0, 0
327400, 917771, 1, 0, 0
327500, 812652, 1, 0, 0
327600, 875964, 1, 0, 0
327700, 1027841, 1, 0, 0
327801, 638808, 1, 0, 0
327900, 564516, 1, 0, 0
328016, 924291, 1, 0, 0
328100, 540711, 1, 0, 0
328200, 371634, 1, 0, 0
328300, 931258, 1, 0, 0
328400, 521024, 1, 0, 0
328500, 1172639, 1, 0, 0
328600, 589412, 1, 0, 0
328727, 421699, 1, 0, 0
328800, 579282, 1, 0, 0
328900, 877861, 1, 0, 0
329013, 625806, 1, 0, 0
329100, 1152061, 1, 0, 0
329200, 963702, 1, 0, 0
329300, 1118016, 1, 0, 0
329400, 688477, 1, 0, 0
329500, 442576, 1, 0, 0
329600, 994306, 1, 0, 0
329700, 1082235, 1, 0, 0
329800, 1065255, 1, 0, 0
329900, 595202, 1, 0, 0
330000, 793151, 1, 0, 0
330100, 887227, 1, 0, 0
330200, 689844, 1, 0, 0
330300, 929532, 1, 0, 0
330400, 359408, 1, 0, 0
330500, 367067, 1, 0, 0
330627, 501470, 1, 0, 0
330700, 1167617, 1, 0, 0
330800, 930255, 1, 0, 0
330900, 962991, 1, 0, 0
331000, 597801, 1, 0, 0
331100, 555671, 1, 0, 0
331200, 853342, 1, 0, 0
331300, 1110090, 1, 0, 0
331407, 966661, 1, 0, 0
331516, 769217, 1, 0, 0
331600, 1245715, 1, 0, 0
331700, 907782, 1, 0, 0
331800, 669334, 1, 0, 0
331923, 1125452, 1, 0, 0
332000, 840176, 1, 0, 0
332100, 564150, 1, 0, 0
332200, 1340753, 1, 0, 0
332300, 843355, 1, 0, 0
332400, 1102591, 1, 0, 0
332500, 657601, 1, 0, 0
332600, 584938, 1, 0, 0
332700, 844544, 1, 0, 0
332800, 946890, 1, 0, 0
332900, 834294, 1, 0, 0
333000, 974195, 1, 0, 0
333100, 1022724, 1, 0, 0
333200, 944449, 1, 0, 0
333300, 1426282, 1, 0, 0
333404, 884081, 1, 0, 0
333500, 1125175, 1, 0, 0
333600, 601938, 1, 0, 0
333700, 573782, 1, 0, 0
333800, 408330, 1, 0, 0
333919, 380568, 1, 0, 0
334000, 502277, 1, 0, 0
334100, 454010, 1, 0, 0
334200, 879277, 1, 0, 0
334300, 982836, 1, 0, 0
334400, 701706, 1, 0, 0
334500, 647442, 1, 0, 0
334600, 1100234, 1, 0, 0
334700, 1045705, 1, 0, 0
334800, 884942, 1, 0, 0
334900, 1020469, 1, 0, 0
335000, 917830, 1, 0, 0
335100, 380036, 1, 0, 0
335200, 611519, 1, 0, 0
335328, 652464, 1, 0, 0
335400, 921925, 1, 0, 0
335500, 1226682, 1, 0, 0
335600, 880741, 1, 0, 0
335700, 766740, 1, 0, 0
335800, 868476, 1, 0, 0
335900, 603477, 1, 0, 0
336000, 564461, 1, 0, 0
336120, 661095, 1, 0, 0
336200, 1531301, 1, 0, 0
336300, 1056098, 1, 0, 0
336400, 603622, 1, 0, 0
336500, 1243351, 1, 0, 0
336605, 511395, 1, 0, 0
336700, 1040147, 1, 0, 0
336800, 1258510, 1, 0, 0
336900, 735860, 1, 0, 0
337000, 573746, 1, 0, 0
337117, 429821, 1, 0, 0
337200, 1135262, 1, 0, 0
337300, 495574, 1, 0, 0
337411, 719178, 1, 0, 0
337504, 1940494, 1, 0, 0
337600, 1132891, 1, 0, 0
337700, 477417, 1, 0, 0
337800, 370492, 1, 0, 0
337900, 483856, 1, 0, 0
338000, 632828, 1, 0, 0
338100, 1596733, 1, 0, 0
338200, 585312, 1, 0, 0
338319, 644164, 1, 0, 0
338402, 776743, 1, 0, 0
338500, 585453, 1, 0, 0
338612, 885064, 1, 0, 0
338700, 799738, 1, 0, 0
338800, 667923, 1, 0, 0
338901, 596815, 1, 0, 0
339000, 667803, 1, 0, 0
339100, 1071173, 1, 0, 0
339200, 726977, 1, 0, 0
339300, 840385, 1, 0, 0
339400, 1131473, 1, 0, 0
339500, 932508, 1, 0, 0
339600, 448073, 1, 0, 0
339700, 610636, 1, 0, 0
339809, 714306, 1, 0, 0
339900, 1758624, 1, 0, 0
340001, 930068, 1, 0, 0
340102, 1707252, 1, 0, 0
340200, 663525, 1, 0, 0
340300, 650101, 1, 0, 0
340400, 653903, 1, 0, 0
340500, 758991, 1, 0, 0
340609, 500417, 1, 0, 0
340700, 1131049, 1, 0, 0
340801, 968367, 1, 0, 0
340900, 636375, 1, 0, 0
341006, 532100, 1, 0, 0
341100, 562462, 1, 0, 0
341200, 910284, 1, 0, 0
341300, 949255, 1, 0, 0
341400, 1102172, 1, 0, 0
341500, 3816118, 1, 0, 0
341600, 787560, 1, 0, 0
341700, 746565, 1, 0, 0
341807, 697256, 1, 0, 0
341900, 641602, 1, 0, 0
342000, 540882, 1, 0, 0
342100, 481660, 1, 0, 0
342200, 722502, 1, 0, 0
342300, 969456, 1, 0, 0
342400, 706972, 1, 0, 0
342500, 965622, 1, 0, 0
342600, 742742, 1, 0, 0
342700, 687300, 1, 0, 0
342800, 679135, 1, 0, 0
342900, 742757, 1, 0, 0
343000, 925530, 1, 0, 0
343100, 722538, 1, 0, 0
343200, 910815, 1, 0, 0
343301, 520405, 1, 0, 0
343416, 694756, 1, 0, 0
343500, 1250294, 1, 0, 0
343600, 1261503, 1, 0, 0
343700, 725101, 1, 0, 0
343817, 496973, 1, 0, 0
343900, 609766, 1, 0, 0
344000, 458196, 1, 0, 0
344100, 659912, 1, 0, 0
344200, 683513, 1, 0, 0
344307, 332765, 1, 0, 0
344417, 1100017, 1, 0, 0
344500, 1798225, 1, 0, 0
344608, 507976, 1, 0, 0
344704, 778714, 1, 0, 0
344800, 737840, 1, 0, 0
344900, 465161, 1, 0, 0
345000, 653828, 1, 0, 0
345100, 983685, 1, 0, 0
345200, 970629, 1, 0, 0
345326, 771028, 1, 0, 0
345400, 1471921, 1, 0, 0
345500, 839681, 1, 0, 0
345600, 485378, 1, 0, 0
345700, 452486, 1, 0, 0
345800, 489598, 1, 0, 0
345914, 445829, 1, 0, 0
346000, 1356813, 1, 0, 0
346100, 952639, 1, 0, 0
346200, 446314, 1, 0, 0
346300, 504193, 1, 0, 0
346401, 788636, 1, 0, 0
346501, 1002430, 1, 0, 0
346600, 1097041, 1, 0, 0
346700, 432526, 1, 0, 0
346800, 449195, 1, 0, 0
346900, 519477, 1, 0, 0
347000, 546133, 1, 0, 0
347104, 969184, 1, 0, 0
347201, 1926895, 1, 0, 0
347300, 935780, 1, 0, 0
347400, 1046663, 1, 0, 0
347500, 793322, 1, 0, 0
347600, 1010431, 1, 0, 0
347700, 848226, 1, 0, 0
347800, 540145, 1, 0, 0
347900, 797247, 1, 0, 0
348000, 1665418, 1, 0, 0
348113, 683200, 1, 0, 0
348200, 748200, 1, 0, 0
348300, 748627, 1, 0, 0
348400, 873606, 1, 0, 0
348503, 815720, 1, 0, 0
348600, 513677, 1, 0, 0
348700, 852316, 1, 0, 0
348800, 1143799, 1, 0, 0
348900, 738478, 1, 0, 0
349000, 906178, 1, 0, 0
349100, 876925, 1, 0, 0
349200, 424290, 1, 0, 0
349300, 437682, 1, 0, 0
349430, 601008, 1, 0, 0
349524, 572824, 1, 0, 0
349600, 687260, 1, 0, 0
349700, 313391, 1, 0, 0
349800, 374589, 1, 0, 0
349900, 889557, 1, 0, 0
350000, 2091126, 1, 0, 0
350100, 754150, 1, 0, 0
350200, 818970, 1, 0, 0
350300, 673214, 1, 0, 0
350400, 800001, 1, 0, 0
350500, 380963, 1, 0, 0
350600, 649184, 1, 0, 0
350700, 1084353, 1, 0, 0
350800, 516301, 1, 0, 0
350900, 553445, 1, 0, 0
351000, 962561, 1, 0, 0
351100, 593873, 1, 0, 0
351206, 843156, 1, 0, 0
351300, 533598, 1, 0, 0
351400, 1064670, 1, 0, 0
351500, 554434, 1, 0, 0
351600, 249066, 1, 0, 0
351700, 365972, 1, 0, 0
351800, 659406, 1, 0, 0
351900, 361671, 1, 0, 0
352007, 1180341, 1, 0, 0
352100, 1122181, 1, 0, 0
352200, 1046045, 1, 0, 0
352300, 581671, 1, 0, 0
352400, 475116, 1, 0, 0
352536, 641475, 1, 0, 0
352600, 696185, 1, 0, 0
352700, 330079, 1, 0, 0
352800, 354835, 1, 0, 0
352915, 482057, 1, 0, 0
353001, 614816, 1, 0, 0
353100, 1365804, 1, 0, 0
353205, 778862, 1, 0, 0
353300, 1113204, 1, 0, 0
353400, 721169, 1, 0, 0
353500, 401683, 1, 0, 0
353600, 868558, 1, 0, 0
353700, 813762, 1, 0, 0
353800, 271666, 1, 0, 0
353900, 447096, 1, 0, 0
354000, 682115, 1, 0, 0
354103, 647439, 1, 0, 0
354200, 1222322, 1, 0, 0
354300, 1447717, 1, 0, 0
354400, 742838, 1, 0, 0
354500, 1125734, 1, 0, 0
354600, 919538, 1, 0, 0
354700, 478117, 1, 0, 0
354800, 332944, 1, 0, 0
354900, 402413, 1, 0, 0
355000, 985708, 1, 0, 0
355100, 1125675, 1, 0, 0
355200, 632824, 1, 0, 0
355317, 641117, 1, 0, 0
355400, 1003258, 1, 0, 0
355503, 582412, 1, 0, 0
355617, 812046, 1, 0, 0
355700, 1166472, 1, 0, 0
355800, 432066, 1, 0, 0
355900, 494423, 1, 0, 0
356002, 254938, 1, 0, 0
356100, 478793, 1, 0, 0
356206, 843043, 1, 0, 0
356300, 499586, 1, 0, 0
356400, 487320, 1, 0, 0
356500, 654398, 1, 0, 0
356600, 809136, 1, 0, 0
356706, 934833, 1, 0, 0
356814, 625195, 1, 0, 0
356900, 1315137, 1, 0, 0
357000, 561912, 1, 0, 0
357116, 726620, 1, 0, 0
357200, 514709, 1, 0, 0
357330, 1044086, 1, 0, 0
357400, 1261722, 1, 0, 0
357531, 659649, 1, 0, 0
357600, 810948, 1, 0, 0
357700, 374949, 1, 0, 0
357800, 782919, 1, 0, 0
357900, 335327, 1, 0, 0
358016, 458714, 1, 0, 0
358100, 925085, 1, 0, 0
358200, 1254416, 1, 0, 0
358300, 723458, 1, 0, 0
358400, 766465, 1, 0, 0
358500, 652839, 1, 0, 0
358611, 680471, 1, 0, 0
358700, 845087, 1, 0, 0
358809, 602882, 1, 0, 0
358900, 749523, 1, 0, 0
359000, 417119, 1, 0, 0
359100, 257668, 1, 0, 0
359200, 889845, 1, 0, 0
359300, 1311600, 1, 0, 0
359400, 1371005, 1, 0, 0
359500, 743634, 1, 0, 0
359600, 587661, 1, 0, 0
359700, 641143, 1, 0, 0
359800, 328399, 1, 0, 0
359900, 394516, 1, 0, 0
360000, 479236, 1, 0, 0
360100, 566889, 1, 0, 0
360200, 463388, 1, 0, 0
360300, 463485, 1, 0, 0
360400, 679175, 1, 0, 0
360502, 1636024, 1, 0, 0
360609, 1525846, 1, 0, 0
360700, 653298, 1, 0, 0
360800, 1224708, 1, 0, 0
360900, 567314, 1, 0, 0
361000, 546356, 1, 0, 0
361100, 1020679, 1, 0, 0
361200, 572896, 1, 0, 0
361300, 533132, 1, 0, 0
361409, 488046, 1, 0, 0
361500, 1135357, 1, 0, 0
361600, 719442, 1, 0, 0
361700, 327539, 1, 0, 0
361800, 585119, 1, 0, 0
361900, 755655, 1, 0, 0
362000, 574925, 1, 0, 0
362105, 1187526, 1, 0, 0
362200, 953242, 1, 0, 0
362300, 761378, 1, 0, 0
362400, 671066, 1, 0, 0
362500, 522795, 1, 0, 0
362622, 1027576, 1, 0, 0
362700, 859284, 1, 0, 0
362800, 1085713, 1, 0, 0
362900, 376381, 1, 0, 0
363031, 363587, 1, 0, 0
363100, 417514, 1, 0, 0
363200, 670539, 1, 0, 0
363300, 439468, 1, 0, 0
363400, 616788, 1, 0, 0
363500, 803471, 1, 0, 0
363600, 441020, 1, 0, 0
363723, 582668, 1, 0, 0
363800, 336033, 1, 0, 0
363900, 371430, 1, 0, 0
364000, 455483, 1, 0, 0
364100, 515517, 1, 0, 0
364237, 828678, 1, 0, 0
364300, 831448, 1, 0, 0
364400, 804626, 1, 0, 0
364500, 507015, 1, 0, 0
364600, 652756, 1, 0, 0
364702, 782974, 1, 0, 0
364800, 979854, 1, 0, 0
364900, 870471, 1, 0, 0
365000, 726054, 1, 0, 0
365100, 893694, 1, 0, 0
