1264500, 204000, 1, 0, 0
1264601, 205680, 1, 0, 0
1264700, 132484, 1, 0, 0
1264800, 122280, 1, 0, 0
1264900, 144120, 1, 0, 0
1265000, 77040, 1, 0, 0
1265100, 194760, 1, 0, 0
1265200, 203680, 1, 0, 0
1265300, 73480, 1, 0, 0
1265400, 204480, 1, 0, 0
1265500, 178880, 1, 0, 0
1265600, 155040, 1, 0, 0
1265701, 79200, 1, 0, 0
1265800, 196484, 1, 0, 0
1265900, 68240, 1, 0, 0
1266000, 204400, 1, 0, 0
1266100, 155240, 1, 0, 0
1266200, 175880, 1, 0, 0
1266300, 207320, 1, 0, 0
1266400, 77160, 1, 0, 0
1266500, 201120, 1, 0, 0
1266600, 73080, 1, 0, 0
1266700, 109480, 1, 0, 0
1266800, 160280, 1, 0, 0
1266900, 180240, 1, 0, 0
1267000, 50383, 1, 0, 0
1267100, 155240, 1, 0, 0
1267200, 193240, 1, 0, 0
1267300, 84440, 1, 0, 0
1267400, 199840, 1, 0, 0
1267500, 134960, 1, 0, 0
1267600, 65480, 1, 0, 0
1267700, 197160, 1, 0, 0
1267800, 138920, 1, 0, 0
1267900, 63000, 1, 0, 0
1268000, 172888, 1, 0, 0
1268100, 136080, 1, 0, 0
1268200, 73960, 1, 0, 0
1268300, 177600, 1, 0, 0
1268400, 122600, 1, 0, 0
1268500, 97760, 1, 0, 0
1268600, 135120, 1, 0, 0
1268700, 118320, 1, 0, 0
1268800, 98560, 1, 0, 0
1268900, 139960, 1, 0, 0
1269000, 102400, 1, 0, 0
1269101, 115920, 1, 0, 0
1269200, 186747, 1, 0, 0
1269300, 144400, 1, 0, 0
1269400, 183360, 1, 0, 0
1269500, 151680, 1, 0, 0
1269600, 30600, 1, 0, 0
1269700, 175600, 1, 0, 0
1269800, 156360, 1, 0, 0
1269900, 22280, 1, 0, 0
1270000, 183640, 1, 0, 0
1270100, 179520, 1, 0, 0
1270200, 144680, 1, 0, 0
1270300, 179360, 1, 0, 0
1270401, 179000, 1, 0, 0
1270500, 60282, 1, 0, 0
1270600, 117520, 1, 0, 0
1270700, 180160, 1, 0, 0
1270800, 112680, 1, 0, 0
1270900, 127760, 1, 0, 0
1271000, 179680, 1, 0, 0
1271100, 135800, 1, 0, 0
1271200, 179640, 1, 0, 0
1271300, 179120, 1, 0, 0
1271400, 76880, 1, 0, 0
1271500, 95760, 1, 0, 0
1271601, 179120, 1, 0, 0
1271700, 171030, 1, 0, 0
1271800, 128960, 1, 0, 0
1271900, 179520, 1, 0, 0
1272000, 135960, 1, 0, 0
1272100, 114040, 1, 0, 0
1272200, 168760, 1, 0, 0
1272300, 155800, 1, 0, 0
1272400, 4960, 1, 0, 0
1272500, 140280, 1, 0, 0
1272600, 179520, 1, 0, 0
1272700, 121050, 1, 0, 0
1272800, 124080, 1, 0, 0
1272900, 159160, 1, 0, 0
1273000, 171640, 1, 0, 0
1273100, 161400, 1, 0, 0
1273200, 183320, 1, 0, 0
1273300, 97120, 1, 0, 0
1273400, 79320, 1, 0, 0
1273500, 158480, 1, 0, 0
1273600, 182600, 1, 0, 0
1273701, 105960, 1, 0, 0
1273800, 180606, 1, 0, 0
1273900, 173480, 1, 0, 0
1274000, 81200, 1, 0, 0
1274100, 182640, 1, 0, 0
1274200, 142600, 1, 0, 0
1274300, 37240, 1, 0, 0
1274400, 172760, 1, 0, 0
1274500, 183560, 1, 0, 0
1274600, 81600, 1, 0, 0
1274700, 168240, 1, 0, 0
1274801, 180320, 1, 0, 0
1274900, 95636, 1, 0, 0
1275000, 169600, 1, 0, 0
1275100, 183280, 1, 0, 0
1275200, 90840, 1, 0, 0
1275300, 79000, 1, 0, 0
1275400, 183600, 1, 0, 0
1275500, 177440, 1, 0, 0
1275600, 80600, 1, 0, 0
1275700, 183313, 1, 0, 0
1275800, 121000, 1, 0, 0
1275900, 107560, 1, 0, 0
1276000, 175520, 1, 0, 0
1276100, 137480, 1, 0, 0
1276200, 15640, 1, 0, 0
1276300, 146000, 1, 0, 0
1276400, 180000, 1, 0, 0
1276501, 92200, 1, 0, 0
1276600, 157454, 1, 0, 0
1276700, 156440, 1, 0, 0
1276800, 142800, 1, 0, 0
1276900, 180200, 1, 0, 0
1277000, 181000, 1, 0, 0
1277100, 76200, 1, 0, 0
1277200, 77240, 1, 0, 0
1277300, 156600, 1, 0, 0
1277400, 106040, 1, 0, 0
1277500, 156320, 1, 0, 0
1277601, 161800, 1, 0, 0
1277700, 130949, 1, 0, 0
1277800, 202400, 1, 0, 0
1277900, 201440, 1, 0, 0
1278000, 63240, 1, 0, 0
1278100, 56000, 1, 0, 0
1278200, 145840, 1, 0, 0
1278300, 204960, 1, 0, 0
1278400, 78800, 1, 0, 0
1278500, 209520, 1, 0, 0
1278600, 134120, 1, 0, 0
1278701, 76120, 1, 0, 0
1278800, 210181, 1, 0, 0
1278900, 142960, 1, 0, 0
1279000, 149320, 1, 0, 0
1279100, 210200, 1, 0, 0
1279200, 70040, 1, 0, 0
1279300, 166840, 1, 0, 0
1279400, 205800, 1, 0, 0
1279500, 72440, 1, 0, 0
1279600, 201440, 1, 0, 0
1279700, 183560, 1, 0, 0
1279800, 161400, 1, 0, 0
1279900, 82840, 1, 0, 0
1280000, 177737, 1, 0, 0
1280100, 205040, 1, 0, 0
1280200, 164640, 1, 0, 0
1280300, 55120, 1, 0, 0
1280400, 158880, 1, 0, 0
1280500, 124080, 1, 0, 0
1280600, 62280, 1, 0, 0
1280700, 181000, 1, 0, 0
1280800, 116240, 1, 0, 0
1280900, 175320, 1, 0, 0
1281000, 108880, 1, 0, 0
1281100, 173520, 1, 0, 0
1281200, 188888, 1, 0, 0
1281300, 133200, 1, 0, 0
1281400, 152080, 1, 0, 0
1281500, 173800, 1, 0, 0
1281600, 75160, 1, 0, 0
1281700, 162240, 1, 0, 0
1281800, 202120, 1, 0, 0
1281900, 127240, 1, 0, 0
1282000, 198320, 1, 0, 0
1282100, 154040, 1, 0, 0
1282201, 128040, 1, 0, 0
1282300, 198181, 1, 0, 0
1282400, 123400, 1, 0, 0
1282500, 135480, 1, 0, 0
1282600, 73920, 1, 0, 0
1282700, 173400, 1, 0, 0
1282800, 120360, 1, 0, 0
1282900, 183520, 1, 0, 0
1283000, 129600, 1, 0, 0
1283100, 187960, 1, 0, 0
1283200, 157160, 1, 0, 0
1283300, 101280, 1, 0, 0
1283400, 116280, 1, 0, 0
1283500, 121939, 1, 0, 0
1283600, 62400, 1, 0, 0
1283700, 198280, 1, 0, 0
1283800, 145080, 1, 0, 0
1283900, 148400, 1, 0, 0
1284000, 208200, 1, 0, 0
1284100, 90160, 1, 0, 0
1284200, 187760, 1, 0, 0
1284300, 157480, 1, 0, 0
1284400, 59480, 1, 0, 0
1284500, 144320, 1, 0, 0
1284601, 173840, 1, 0, 0
1284700, 134707, 1, 0, 0
1284800, 187280, 1, 0, 0
1284900, 116520, 1, 0, 0
1285000, 186520, 1, 0, 0
1285100, 184240, 1, 0, 0
1285200, 71720, 1, 0, 0
1285300, 112920, 1, 0, 0
1285400, 139400, 1, 0, 0
1285500, 89720, 1, 0, 0
1285600, 172520, 1, 0, 0
1285701, 188320, 1, 0, 0
1285800, 123272, 1, 0, 0
1285900, 190280, 1, 0, 0
1286000, 121840, 1, 0, 0
1286100, 143680, 1, 0, 0
1286200, 142920, 1, 0, 0
1286300, 97160, 1, 0, 0
1286400, 63000, 1, 0, 0
1286500, 189360, 1, 0, 0
1286600, 144560, 1, 0, 0
1286700, 116400, 1, 0, 0
1286800, 190600, 1, 0, 0
1286901, 121520, 1, 0, 0
1287000, 160929, 1, 0, 0
1287100, 134960, 1, 0, 0
1287200, 93800, 1, 0, 0
1287300, 100520, 1, 0, 0
1287400, 144440, 1, 0, 0
1287500, 51240, 1, 0, 0
1287600, 111480, 1, 0, 0
1287700, 186280, 1, 0, 0
1287800, 138080, 1, 0, 0
1287900, 33520, 1, 0, 0
1288000, 145440, 1, 0, 0
1288101, 184320, 1, 0, 0
1288200, 161616, 1, 0, 0
1288300, 103400, 1, 0, 0
1288400, 142800, 1, 0, 0
1288500, 110280, 1, 0, 0
1288600, 211160, 1, 0, 0
1288700, 78240, 1, 0, 0
1288800, 167320, 1, 0, 0
1288900, 200400, 1, 0, 0
1289000, 74120, 1, 0, 0
1289100, 195680, 1, 0, 0
1289200, 82680, 1, 0, 0
1289301, 156200, 1, 0, 0
1289401, 103480, 1, 0, 0
1289500, 200969, 1, 0, 0
1289600, 140440, 1, 0, 0
1289700, 131480, 1, 0, 0
1289800, 194360, 1, 0, 0
1289900, 114760, 1, 0, 0
1290000, 162760, 1, 0, 0
1290100, 108280, 1, 0, 0
1290200, 118120, 1, 0, 0
1290300, 78600, 1, 0, 0
1290400, 197680, 1, 0, 0
1290500, 203000, 1, 0, 0
1290601, 78840, 1, 0, 0
1290700, 203595, 1, 0, 0
1290800, 201280, 1, 0, 0
1290900, 65440, 1, 0, 0
1291000, 153440, 1, 0, 0
1291100, 46920, 1, 0, 0
1291200, 106640, 1, 0, 0
1291300, 90880, 1, 0, 0
1291400, 188600, 1, 0, 0
1291500, 114880, 1, 0, 0
1291600, 184520, 1, 0, 0
1291700, 165560, 1, 0, 0
1291800, 99120, 1, 0, 0
1291901, 182320, 1, 0, 0
1292000, 145494, 1, 0, 0
1292100, 13320, 1, 0, 0
1292200, 157200, 1, 0, 0
1292300, 154360, 1, 0, 0
1292400, 60600, 1, 0, 0
1292500, 173280, 1, 0, 0
1292600, 197160, 1, 0, 0
1292700, 125240, 1, 0, 0
1292800, 206960, 1, 0, 0
1292900, 95760, 1, 0, 0
1293000, 126800, 1, 0, 0
1293101, 66800, 1, 0, 0
1293200, 192282, 1, 0, 0
1293300, 72720, 1, 0, 0
1293400, 165880, 1, 0, 0
1293500, 151880, 1, 0, 0
1293600, 69560, 1, 0, 0
1293700, 189000, 1, 0, 0
1293800, 132960, 1, 0, 0
1293900, 125080, 1, 0, 0
1294000, 146480, 1, 0, 0
1294100, 113280, 1, 0, 0
1294200, 29720, 1, 0, 0
1294300, 142680, 1, 0, 0
1294401, 140720, 1, 0, 0
1294500, 98787, 1, 0, 0
1294600, 160200, 1, 0, 0
1294700, 202720, 1, 0, 0
1294800, 146040, 1, 0, 0
1294900, 159200, 1, 0, 0
1295000, 120040, 1, 0, 0
1295100, 54280, 1, 0, 0
1295200, 150840, 1, 0, 0
1295300, 162280, 1, 0, 0
1295400, 125400, 1, 0, 0
1295500, 203240, 1, 0, 0
1295600, 101360, 1, 0, 0
1295700, 174868, 1, 0, 0
1295800, 203800, 1, 0, 0
1295900, 123120, 1, 0, 0
1296000, 104760, 1, 0, 0
1296100, 199560, 1, 0, 0
1296200, 84440, 1, 0, 0
1296300, 201520, 1, 0, 0
1296400, 126480, 1, 0, 0
1296500, 59800, 1, 0, 0
1296600, 169000, 1, 0, 0
1296700, 178720, 1, 0, 0
1296800, 71480, 1, 0, 0
1296901, 126560, 1, 0, 0
1297000, 133171, 1, 0, 0
1297100, 80840, 1, 0, 0
1297200, 145840, 1, 0, 0
1297300, 159240, 1, 0, 0
1297400, 64200, 1, 0, 0
1297500, 128040, 1, 0, 0
1297600, 187400, 1, 0, 0
1297700, 73414, 1, 0, 0
1297800, 196360, 1, 0, 0
1297900, 163720, 1, 0, 0
1298000, 89560, 1, 0, 0
1298100, 144920, 1, 0, 0
1298200, 155000, 1, 0, 0
1298300, 69760, 1, 0, 0
1298400, 143720, 1, 0, 0
1298500, 186640, 1, 0, 0
1298600, 61520, 1, 0, 0
1298701, 191600, 1, 0, 0
1298800, 184363, 1, 0, 0
1298900, 66040, 1, 0, 0
1299000, 78680, 1, 0, 0
1299100, 176640, 1, 0, 0
1299200, 132880, 1, 0, 0
1299300, 182640, 1, 0, 0
1299400, 174000, 1, 0, 0
1299500, 74360, 1, 0, 0
1299600, 97520, 1, 0, 0
1299700, 176606, 1, 0, 0
1299800, 139200, 1, 0, 0
1299900, 79960, 1, 0, 0
1300000, 107920, 1, 0, 0
1300100, 161560, 1, 0, 0
1300200, 69080, 1, 0, 0
1300300, 159200, 1, 0, 0
1300400, 112960, 1, 0, 0
1300500, 128880, 1, 0, 0
1300600, 175200, 1, 0, 0
1300701, 113560, 1, 0, 0
1300800, 148848, 1, 0, 0
1300900, 135000, 1, 0, 0
1301000, 121640, 1, 0, 0
1301100, 42960, 1, 0, 0
1301200, 159800, 1, 0, 0
1301300, 194280, 1, 0, 0
1301400, 157120, 1, 0, 0
1301500, 162880, 1, 0, 0
1301600, 201360, 1, 0, 0
1301700, 172720, 1, 0, 0
1301801, 176280, 1, 0, 0
1301900, 120888, 1, 0, 0
1302000, 149240, 1, 0, 0
1302100, 201920, 1, 0, 0
1302200, 100800, 1, 0, 0
1302300, 179080, 1, 0, 0
1302400, 203000, 1, 0, 0
1302500, 82120, 1, 0, 0
1302600, 196560, 1, 0, 0
1302701, 74080, 1, 0, 0
1302800, 187676, 1, 0, 0
1302900, 65440, 1, 0, 0
1303000, 183600, 1, 0, 0
1303100, 161720, 1, 0, 0
1303200, 70560, 1, 0, 0
1303300, 183280, 1, 0, 0
1303400, 184480, 1, 0, 0
1303500, 84360, 1, 0, 0
1303600, 117400, 1, 0, 0
1303700, 133360, 1, 0, 0
1303801, 194200, 1, 0, 0
1303900, 80080, 1, 0, 0
1304000, 203280, 1, 0, 0
1304100, 138960, 1, 0, 0
1304200, 154200, 1, 0, 0
1304300, 210520, 1, 0, 0
1304400, 129240, 1, 0, 0
1304500, 165960, 1, 0, 0
1304600, 198600, 1, 0, 0
1304700, 97320, 1, 0, 0
1304800, 208800, 1, 0, 0
1304900, 120360, 1, 0, 0
1305001, 159200, 1, 0, 0
1305100, 212202, 1, 0, 0
1305200, 136000, 1, 0, 0
1305300, 82040, 1, 0, 0
1305400, 205320, 1, 0, 0
1305500, 77240, 1, 0, 0
1305600, 198480, 1, 0, 0
1305700, 210600, 1, 0, 0
1305800, 150840, 1, 0, 0
1305900, 209720, 1, 0, 0
1306000, 131000, 1, 0, 0
1306100, 127480, 1, 0, 0
1306201, 158760, 1, 0, 0
1306300, 136323, 1, 0, 0
1306400, 148120, 1, 0, 0
1306500, 209920, 1, 0, 0
1306600, 89080, 1, 0, 0
1306700, 204560, 1, 0, 0
1306800, 208560, 1, 0, 0
1306900, 134720, 1, 0, 0
1307000, 75000, 1, 0, 0
1307100, 155520, 1, 0, 0
1307200, 71760, 1, 0, 0
1307300, 202360, 1, 0, 0
1307401, 184720, 1, 0, 0
1307500, 74222, 1, 0, 0
1307600, 202520, 1, 0, 0
1307700, 141000, 1, 0, 0
1307800, 144760, 1, 0, 0
1307900, 81640, 1, 0, 0
1308000, 198240, 1, 0, 0
1308100, 72320, 1, 0, 0
1308200, 209800, 1, 0, 0
1308300, 196640, 1, 0, 0
1308400, 77400, 1, 0, 0
1308500, 205120, 1, 0, 0
1308601, 136040, 1, 0, 0
1308700, 139474, 1, 0, 0
1308800, 77080, 1, 0, 0
1308900, 152760, 1, 0, 0
1309000, 78560, 1, 0, 0
1309100, 173720, 1, 0, 0
1309200, 211280, 1, 0, 0
1309300, 69560, 1, 0, 0
1309400, 209840, 1, 0, 0
1309500, 151000, 1, 0, 0
1309600, 148200, 1, 0, 0
1309700, 115800, 1, 0, 0
1309801, 159320, 1, 0, 0
1309900, 62666, 1, 0, 0
1310000, 207560, 1, 0, 0
1310100, 154920, 1, 0, 0
1310200, 129160, 1, 0, 0
1310300, 210120, 1, 0, 0
1310400, 136840, 1, 0, 0
1310500, 210400, 1, 0, 0
1310600, 70720, 1, 0, 0
1310700, 103040, 1, 0, 0
1310800, 167840, 1, 0, 0
1310900, 209600, 1, 0, 0
1311001, 86880, 1, 0, 0
1311100, 209898, 1, 0, 0
1311200, 179280, 1, 0, 0
1311300, 165240, 1, 0, 0
1311400, 160640, 1, 0, 0
1311500, 109040, 1, 0, 0
1311600, 39360, 1, 0, 0
1311700, 207120, 1, 0, 0
1311800, 182120, 1, 0, 0
1311900, 70440, 1, 0, 0
1312000, 208880, 1, 0, 0
1312100, 161400, 1, 0, 0
1312200, 125400, 1, 0, 0
1312301, 206960, 1, 0, 0
1312400, 101535, 1, 0, 0
1312500, 151640, 1, 0, 0
1312600, 209600, 1, 0, 0
1312700, 126080, 1, 0, 0
1312800, 209120, 1, 0, 0
1312900, 160960, 1, 0, 0
1313000, 142760, 1, 0, 0
1313100, 208200, 1, 0, 0
1313200, 72880, 1, 0, 0
1313300, 78280, 1, 0, 0
1313401, 201600, 1, 0, 0
1313500, 208040, 1, 0, 0
1313600, 73400, 1, 0, 0
1313700, 207720, 1, 0, 0
1313800, 181080, 1, 0, 0
1313900, 113760, 1, 0, 0
1314000, 177880, 1, 0, 0
1314100, 153120, 1, 0, 0
1314200, 58440, 1, 0, 0
1314300, 198120, 1, 0, 0
1314400, 172920, 1, 0, 0
1314501, 114760, 1, 0, 0
1314600, 187838, 1, 0, 0
1314700, 134080, 1, 0, 0
1314800, 127160, 1, 0, 0
1314900, 166160, 1, 0, 0
1315000, 122120, 1, 0, 0
1315100, 68120, 1, 0, 0
1315200, 200920, 1, 0, 0
1315300, 204520, 1, 0, 0
1315400, 160200, 1, 0, 0
1315500, 206080, 1, 0, 0
1315600, 72880, 1, 0, 0
1315700, 204484, 1, 0, 0
1315800, 77280, 1, 0, 0
1315900, 141160, 1, 0, 0
1316000, 131360, 1, 0, 0
1316100, 194920, 1, 0, 0
1316200, 133080, 1, 0, 0
1316300, 190520, 1, 0, 0
1316400, 194440, 1, 0, 0
1316500, 75880, 1, 0, 0
1316600, 202480, 1, 0, 0
1316700, 43040, 1, 0, 0
1316800, 152400, 1, 0, 0
1316901, 98560, 1, 0, 0
1317000, 200727, 1, 0, 0
1317100, 149680, 1, 0, 0
1317200, 178120, 1, 0, 0
1317300, 203760, 1, 0, 0
1317400, 80800, 1, 0, 0
1317500, 200680, 1, 0, 0
1317600, 84360, 1, 0, 0
1317700, 127920, 1, 0, 0
1317800, 137400, 1, 0, 0
1317900, 201000, 1, 0, 0
1318000, 90101, 1, 0, 0
1318100, 199320, 1, 0, 0
1318200, 203400, 1, 0, 0
1318300, 74880, 1, 0, 0
1318400, 203120, 1, 0, 0
1318500, 133720, 1, 0, 0
1318600, 70480, 1, 0, 0
1318700, 203080, 1, 0, 0
1318800, 176280, 1, 0, 0
1318900, 164600, 1, 0, 0
1319000, 203838, 1, 0, 0
1319100, 135520, 1, 0, 0
1319200, 202280, 1, 0, 0
1319300, 80880, 1, 0, 0
1319400, 66080, 1, 0, 0
1319500, 165440, 1, 0, 0
1319600, 202560, 1, 0, 0
1319700, 72040, 1, 0, 0
1319801, 165040, 1, 0, 0
1319900, 194666, 1, 0, 0
1320000, 96240, 1, 0, 0
1320100, 170680, 1, 0, 0
1320200, 169120, 1, 0, 0
1320300, 137040, 1, 0, 0
1320400, 98680, 1, 0, 0
1320500, 162280, 1, 0, 0
1320600, 184320, 1, 0, 0
1320700, 118600, 1, 0, 0
1320801, 184680, 1, 0, 0
1320900, 152525, 1, 0, 0
1321000, 126760, 1, 0, 0
1321100, 138360, 1, 0, 0
1321200, 74880, 1, 0, 0
1321300, 62400, 1, 0, 0
1321400, 173560, 1, 0, 0
1321500, 143760, 1, 0, 0
1321600, 102480, 1, 0, 0
1321700, 176920, 1, 0, 0
1321800, 107200, 1, 0, 0
1321900, 170200, 1, 0, 0
1322000, 171240, 1, 0, 0
1322100, 65880, 1, 0, 0
1322200, 62200, 1, 0, 0
1322300, 155040, 1, 0, 0
1322400, 150320, 1, 0, 0
1322500, 133920, 1, 0, 0
1322600, 171280, 1, 0, 0
1322700, 115000, 1, 0, 0
1322801, 122080, 1, 0, 0
1322900, 171232, 1, 0, 0
1323000, 110920, 1, 0, 0
1323100, 88120, 1, 0, 0
1323200, 94520, 1, 0, 0
1323300, 95080, 1, 0, 0
1323400, 63200, 1, 0, 0
1323500, 164320, 1, 0, 0
1323600, 194480, 1, 0, 0
1323700, 66320, 1, 0, 0
1323800, 179880, 1, 0, 0
1323900, 186840, 1, 0, 0
1324000, 68760, 1, 0, 0
1324100, 178360, 1, 0, 0
1324201, 113480, 1, 0, 0
1324300, 97616, 1, 0, 0
1324400, 95120, 1, 0, 0
1324500, 151040, 1, 0, 0
1324600, 168080, 1, 0, 0
1324700, 152120, 1, 0, 0
1324800, 185160, 1, 0, 0
1324900, 91000, 1, 0, 0
1325000, 91040, 1, 0, 0
1325100, 182640, 1, 0, 0
1325200, 141840, 1, 0, 0
1325300, 121960, 1, 0, 0
1325400, 192400, 1, 0, 0
1325500, 120767, 1, 0, 0
1325600, 158640, 1, 0, 0
1325700, 179440, 1, 0, 0
1325800, 92640, 1, 0, 0
1325900, 180680, 1, 0, 0
1326000, 204320, 1, 0, 0
1326100, 41760, 1, 0, 0
1326200, 194520, 1, 0, 0
1326300, 205160, 1, 0, 0
1326400, 129760, 1, 0, 0
1326500, 204160, 1, 0, 0
1326600, 90920, 1, 0, 0
1326700, 142101, 1, 0, 0
1326800, 197880, 1, 0, 0
1326900, 123000, 1, 0, 0
1327000, 49080, 1, 0, 0
1327100, 136120, 1, 0, 0
1327200, 179720, 1, 0, 0
1327300, 81680, 1, 0, 0
1327400, 186400, 1, 0, 0
1327500, 142720, 1, 0, 0
1327600, 63520, 1, 0, 0
1327700, 182320, 1, 0, 0
1327800, 182920, 1, 0, 0
1327900, 106240, 1, 0, 0
1328000, 67838, 1, 0, 0
1328100, 182880, 1, 0, 0
1328200, 151240, 1, 0, 0
1328300, 183400, 1, 0, 0
1328400, 126960, 1, 0, 0
1328500, 179800, 1, 0, 0
1328600, 187920, 1, 0, 0
1328700, 70120, 1, 0, 0
1328800, 161240, 1, 0, 0
1328900, 91640, 1, 0, 0
1329000, 89400, 1, 0, 0
1329101, 152720, 1, 0, 0
1329200, 136363, 1, 0, 0
1329300, 59160, 1, 0, 0
1329400, 151200, 1, 0, 0
1329500, 198520, 1, 0, 0
1329600, 80760, 1, 0, 0
1329700, 199600, 1, 0, 0
1329800, 152720, 1, 0, 0
1329900, 40800, 1, 0, 0
1330000, 120240, 1, 0, 0
1330100, 182680, 1, 0, 0
1330201, 67840, 1, 0, 0
1330300, 154545, 1, 0, 0
1330400, 189080, 1, 0, 0
1330500, 76520, 1, 0, 0
1330600, 189320, 1, 0, 0
1330700, 188760, 1, 0, 0
1330800, 102480, 1, 0, 0
1330900, 98480, 1, 0, 0
1331000, 191800, 1, 0, 0
1331100, 59480, 1, 0, 0
1331200, 194680, 1, 0, 0
1331300, 176440, 1, 0, 0
1331400, 116960, 1, 0, 0
1331501, 209160, 1, 0, 0
1331600, 119474, 1, 0, 0
1331700, 145400, 1, 0, 0
1331800, 83840, 1, 0, 0
1331900, 203280, 1, 0, 0
1332000, 68800, 1, 0, 0
1332100, 202600, 1, 0, 0
1332200, 183680, 1, 0, 0
1332300, 153840, 1, 0, 0
1332400, 206960, 1, 0, 0
1332500, 78040, 1, 0, 0
1332600, 129680, 1, 0, 0
1332700, 77920, 1, 0, 0
1332801, 145560, 1, 0, 0
1332900, 102505, 1, 0, 0
1333000, 180560, 1, 0, 0
1333100, 132080, 1, 0, 0
1333200, 117360, 1, 0, 0
1333300, 133880, 1, 0, 0
1333400, 102920, 1, 0, 0
1333500, 131240, 1, 0, 0
1333600, 183440, 1, 0, 0
1333700, 65520, 1, 0, 0
1333800, 53280, 1, 0, 0
1333900, 174320, 1, 0, 0
1334000, 173777, 1, 0, 0
1334100, 81200, 1, 0, 0
1334200, 182640, 1, 0, 0
1334300, 109840, 1, 0, 0
1334400, 107880, 1, 0, 0
1334500, 155960, 1, 0, 0
1334600, 120720, 1, 0, 0
1334700, 91600, 1, 0, 0
1334800, 158080, 1, 0, 0
1334900, 193080, 1, 0, 0
1335001, 122840, 1, 0, 0
1335100, 202383, 1, 0, 0
1335200, 154240, 1, 0, 0
1335300, 113360, 1, 0, 0
1335400, 204760, 1, 0, 0
1335500, 121680, 1, 0, 0
1335600, 42320, 1, 0, 0
1335700, 158200, 1, 0, 0
1335800, 197600, 1, 0, 0
1335900, 82600, 1, 0, 0
1336000, 188240, 1, 0, 0
1336100, 193160, 1, 0, 0
1336200, 138707, 1, 0, 0
1336300, 203720, 1, 0, 0
1336400, 73440, 1, 0, 0
1336500, 76440, 1, 0, 0
1336600, 110200, 1, 0, 0
1336700, 178360, 1, 0, 0
1336800, 142760, 1, 0, 0
1336900, 188120, 1, 0, 0
1337000, 136000, 1, 0, 0
1337100, 137960, 1, 0, 0
1337201, 205200, 1, 0, 0
1337300, 100282, 1, 0, 0
1337400, 112840, 1, 0, 0
1337500, 151440, 1, 0, 0
1337600, 166720, 1, 0, 0
1337700, 113880, 1, 0, 0
1337800, 206160, 1, 0, 0
1337900, 133760, 1, 0, 0
1338000, 135280, 1, 0, 0
1338100, 199720, 1, 0, 0
1338200, 120960, 1, 0, 0
1338300, 82800, 1, 0, 0
1338400, 179080, 1, 0, 0
1338500, 161333, 1, 0, 0
1338600, 172040, 1, 0, 0
1338700, 155280, 1, 0, 0
1338800, 68720, 1, 0, 0
1338900, 158640, 1, 0, 0
1339000, 186000, 1, 0, 0
1339100, 64960, 1, 0, 0
1339200, 166200, 1, 0, 0
1339300, 84480, 1, 0, 0
1339400, 113920, 1, 0, 0
1339500, 136444, 1, 0, 0
1339600, 187960, 1, 0, 0
1339700, 68800, 1, 0, 0
1339800, 179480, 1, 0, 0
1339900, 188240, 1, 0, 0
1340000, 74000, 1, 0, 0
1340100, 186080, 1, 0, 0
1340201, 92680, 1, 0, 0
1340300, 77333, 1, 0, 0
1340400, 137520, 1, 0, 0
1340500, 189800, 1, 0, 0
1340600, 106640, 1, 0, 0
1340700, 167640, 1, 0, 0
1340800, 159800, 1, 0, 0
1340900, 72440, 1, 0, 0
1341000, 172720, 1, 0, 0
1341100, 183000, 1, 0, 0
1341200, 44640, 1, 0, 0
1341300, 39400, 1, 0, 0
1341401, 160880, 1, 0, 0
1341500, 150101, 1, 0, 0
1341600, 99960, 1, 0, 0
1341700, 149080, 1, 0, 0
1341800, 171240, 1, 0, 0
1341900, 84880, 1, 0, 0
1342000, 124720, 1, 0, 0
1342100, 177800, 1, 0, 0
1342200, 148400, 1, 0, 0
1342300, 97080, 1, 0, 0
1342400, 170840, 1, 0, 0
1342500, 49880, 1, 0, 0
1342600, 146720, 1, 0, 0
1342700, 179878, 1, 0, 0
1342800, 96640, 1, 0, 0
1342900, 153480, 1, 0, 0
1343000, 159160, 1, 0, 0
1343100, 110840, 1, 0, 0
1343200, 153680, 1, 0, 0
1343300, 80880, 1, 0, 0
1343400, 149080, 1, 0, 0
1343500, 122120, 1, 0, 0
1343600, 200400, 1, 0, 0
1343700, 126640, 1, 0, 0
1343800, 138840, 1, 0, 0
1343901, 184080, 1, 0, 0
1344000, 100404, 1, 0, 0
1344100, 157960, 1, 0, 0
1344200, 131000, 1, 0, 0
1344300, 126320, 1, 0, 0
1344400, 137640, 1, 0, 0
1344500, 191040, 1, 0, 0
1344600, 135600, 1, 0, 0
1344700, 134480, 1, 0, 0
1344800, 198240, 1, 0, 0
1344900, 128480, 1, 0, 0
1345000, 181050, 1, 0, 0
1345100, 73760, 1, 0, 0
1345200, 182400, 1, 0, 0
1345300, 41680, 1, 0, 0
1345400, 181280, 1, 0, 0
1345500, 190320, 1, 0, 0
1345600, 164920, 1, 0, 0
1345700, 200800, 1, 0, 0
1345801, 134240, 1, 0, 0
1345900, 130666, 1, 0, 0
1346000, 123960, 1, 0, 0
1346100, 203120, 1, 0, 0
1346200, 25080, 1, 0, 0
1346300, 204240, 1, 0, 0
1346400, 204480, 1, 0, 0
1346500, 72000, 1, 0, 0
1346600, 190280, 1, 0, 0
1346700, 201090, 1, 0, 0
