1008100, 44150, 1, 0, 0
1008200, 39280, 1, 0, 0
1008300, 6190, 1, 0, 0
1008400, 47620, 1, 0, 0
1008500, 49220, 1, 0, 0
1008600, 23820, 1, 0, 0
1008700, 43500, 1, 0, 0
1008800, 51360, 1, 0, 0
1008900, 18170, 1, 0, 0
1009000, 51870, 1, 0, 0
1009100, 17890, 1, 0, 0
1009200, 35232, 1, 0, 0
1009300, 32430, 1, 0, 0
1009400, 51770, 1, 0, 0
1009500, 34940, 1, 0, 0
1009600, 51690, 1, 0, 0
1009700, 41690, 1, 0, 0
1009800, 31440, 1, 0, 0
1009900, 42630, 1, 0, 0
1010000, 29090, 1, 0, 0
1010100, 17750, 1, 0, 0
1010200, 48070, 1, 0, 0
1010301, 49210, 1, 0, 0
1010400, 20606, 1, 0, 0
1010500, 49190, 1, 0, 0
1010600, 44930, 1, 0, 0
1010700, 36700, 1, 0, 0
1010800, 32340, 1, 0, 0
1010900, 35630, 1, 0, 0
1011000, 16970, 1, 0, 0
1011100, 43680, 1, 0, 0
1011200, 39120, 1, 0, 0
1011300, 13240, 1, 0, 0
1011401, 38800, 1, 0, 0
1011500, 37404, 1, 0, 0
1011600, 43530, 1, 0, 0
1011700, 37940, 1, 0, 0
1011800, 32100, 1, 0, 0
1011900, 38630, 1, 0, 0
1012000, 47490, 1, 0, 0
1012100, 21730, 1, 0, 0
1012200, 35720, 1, 0, 0
1012300, 47370, 1, 0, 0
1012400, 15290, 1, 0, 0
1012500, 46740, 1, 0, 0
1012600, 41940, 1, 0, 0
1012700, 21101, 1, 0, 0
1012800, 38490, 1, 0, 0
1012900, 29560, 1, 0, 0
1013000, 28220, 1, 0, 0
1013100, 49840, 1, 0, 0
1013200, 16110, 1, 0, 0
1013300, 40170, 1, 0, 0
1013400, 49430, 1, 0, 0
1013500, 30190, 1, 0, 0
1013600, 47190, 1, 0, 0
1013700, 32980, 1, 0, 0
1013800, 20110, 1, 0, 0
1013900, 35340, 1, 0, 0
1014001, 49560, 1, 0, 0
1014100, 25383, 1, 0, 0
1014200, 39010, 1, 0, 0
1014300, 49960, 1, 0, 0
1014400, 26720, 1, 0, 0
1014500, 29690, 1, 0, 0
1014600, 19180, 1, 0, 0
1014700, 45150, 1, 0, 0
1014800, 19250, 1, 0, 0
1014900, 44220, 1, 0, 0
1015000, 52280, 1, 0, 0
1015100, 40860, 1, 0, 0
1015200, 51080, 1, 0, 0
1015301, 33570, 1, 0, 0
1015400, 41686, 1, 0, 0
1015500, 28300, 1, 0, 0
1015600, 40410, 1, 0, 0
1015700, 29530, 1, 0, 0
1015800, 43210, 1, 0, 0
1015900, 18280, 1, 0, 0
1016000, 50200, 1, 0, 0
1016100, 51270, 1, 0, 0
1016200, 20110, 1, 0, 0
1016300, 46360, 1, 0, 0
1016400, 10700, 1, 0, 0
1016500, 27550, 1, 0, 0
1016600, 37710, 1, 0, 0
1016701, 51440, 1, 0, 0
1016800, 16111, 1, 0, 0
1016900, 44810, 1, 0, 0
1017000, 44040, 1, 0, 0
1017100, 50130, 1, 0, 0
1017200, 45350, 1, 0, 0
1017300, 23800, 1, 0, 0
1017400, 16340, 1, 0, 0
1017500, 50490, 1, 0, 0
1017600, 37820, 1, 0, 0
1017701, 20320, 1, 0, 0
1017800, 34767, 1, 0, 0
1017900, 28900, 1, 0, 0
1018000, 45070, 1, 0, 0
1018100, 47130, 1, 0, 0
1018200, 23390, 1, 0, 0
1018300, 37890, 1, 0, 0
1018400, 43900, 1, 0, 0
1018500, 20570, 1, 0, 0
1018600, 49550, 1, 0, 0
1018700, 50310, 1, 0, 0
1018800, 17240, 1, 0, 0
1018900, 50780, 1, 0, 0
1019000, 49950, 1, 0, 0
1019100, 7490, 1, 0, 0
1019200, 25050, 1, 0, 0
1019300, 50610, 1, 0, 0
1019400, 26800, 1, 0, 0
1019500, 30230, 1, 0, 0
1019600, 50870, 1, 0, 0
1019700, 26330, 1, 0, 0
1019800, 44250, 1, 0, 0
1019900, 50880, 1, 0, 0
1020000, 18570, 1, 0, 0
1020101, 26380, 1, 0, 0
1020200, 50868, 1, 0, 0
1020300, 31990, 1, 0, 0
1020400, 51090, 1, 0, 0
1020500, 48360, 1, 0, 0
1020600, 19160, 1, 0, 0
1020700, 40280, 1, 0, 0
1020800, 39690, 1, 0, 0
1020900, 17650, 1, 0, 0
1021000, 14770, 1, 0, 0
1021100, 43940, 1, 0, 0
1021201, 20850, 1, 0, 0
1021300, 38858, 1, 0, 0
1021400, 36590, 1, 0, 0
1021500, 15290, 1, 0, 0
1021600, 45870, 1, 0, 0
1021700, 49470, 1, 0, 0
1021800, 21300, 1, 0, 0
1021900, 45170, 1, 0, 0
1022000, 14720, 1, 0, 0
1022100, 18060, 1, 0, 0
1022200, 38060, 1, 0, 0
1022300, 47570, 1, 0, 0
1022400, 29490, 1, 0, 0
1022500, 25000, 1, 0, 0
1022600, 47440, 1, 0, 0
1022700, 38505, 1, 0, 0
1022800, 19690, 1, 0, 0
1022900, 46350, 1, 0, 0
1023000, 34660, 1, 0, 0
1023100, 16470, 1, 0, 0
1023200, 49040, 1, 0, 0
1023300, 45010, 1, 0, 0
1023400, 22680, 1, 0, 0
1023500, 49020, 1, 0, 0
1023600, 33330, 1, 0, 0
1023700, 33040, 1, 0, 0
1023800, 48080, 1, 0, 0
1023900, 17370, 1, 0, 0
1024000, 6000, 1, 0, 0
1024101, 45220, 1, 0, 0
1024200, 49232, 1, 0, 0
1024300, 15970, 1, 0, 0
1024400, 46470, 1, 0, 0
1024500, 42310, 1, 0, 0
1024600, 17010, 1, 0, 0
1024700, 36240, 1, 0, 0
1024800, 30920, 1, 0, 0
1024900, 26250, 1, 0, 0
1025000, 44540, 1, 0, 0
1025100, 42680, 1, 0, 0
1025201, 20120, 1, 0, 0
1025300, 43080, 1, 0, 0
1025400, 39690, 1, 0, 0
1025500, 17550, 1, 0, 0
1025600, 45220, 1, 0, 0
1025700, 45000, 1, 0, 0
1025800, 16290, 1, 0, 0
1025900, 16280, 1, 0, 0
1026000, 45690, 1, 0, 0
1026100, 38430, 1, 0, 0
1026200, 23520, 1, 0, 0
1026300, 45440, 1, 0, 0
1026400, 39860, 1, 0, 0
1026500, 27290, 1, 0, 0
1026601, 45730, 1, 0, 0
1026700, 37484, 1, 0, 0
1026800, 19740, 1, 0, 0
1026900, 34600, 1, 0, 0
1027000, 46000, 1, 0, 0
1027100, 30300, 1, 0, 0
1027200, 45480, 1, 0, 0
1027300, 39630, 1, 0, 0
1027400, 35870, 1, 0, 0
1027500, 42910, 1, 0, 0
1027600, 34150, 1, 0, 0
1027701, 18740, 1, 0, 0
1027800, 23626, 1, 0, 0
1027900, 46150, 1, 0, 0
1028000, 32160, 1, 0, 0
1028100, 46340, 1, 0, 0
1028200, 46000, 1, 0, 0
1028300, 17550, 1, 0, 0
1028400, 46720, 1, 0, 0
1028500, 27250, 1, 0, 0
1028600, 31910, 1, 0, 0
1028700, 16850, 1, 0, 0
1028800, 45030, 1, 0, 0
1028900, 9370, 1, 0, 0
1029000, 48757, 1, 0, 0
1029100, 43440, 1, 0, 0
1029200, 22440, 1, 0, 0
1029300, 48050, 1, 0, 0
1029400, 37300, 1, 0, 0
1029500, 19980, 1, 0, 0
1029600, 47160, 1, 0, 0
1029700, 41590, 1, 0, 0
1029800, 19660, 1, 0, 0
1029900, 50430, 1, 0, 0
1030000, 36240, 1, 0, 0
1030100, 32520, 1, 0, 0
1030201, 51450, 1, 0, 0
1030300, 39747, 1, 0, 0
1030400, 27120, 1, 0, 0
1030500, 29320, 1, 0, 0
1030600, 31520, 1, 0, 0
1030700, 28820, 1, 0, 0
1030800, 45860, 1, 0, 0
1030900, 40150, 1, 0, 0
1031000, 30330, 1, 0, 0
1031100, 21410, 1, 0, 0
1031200, 52280, 1, 0, 0
1031300, 44830, 1, 0, 0
1031401, 34870, 1, 0, 0
1031500, 48404, 1, 0, 0
1031600, 24610, 1, 0, 0
1031700, 40300, 1, 0, 0
1031800, 48890, 1, 0, 0
1031900, 21130, 1, 0, 0
1032000, 45590, 1, 0, 0
1032100, 48750, 1, 0, 0
1032200, 18420, 1, 0, 0
1032300, 29680, 1, 0, 0
1032400, 31460, 1, 0, 0
1032501, 48710, 1, 0, 0
1032600, 17494, 1, 0, 0
1032700, 49540, 1, 0, 0
1032800, 48050, 1, 0, 0
1032900, 21220, 1, 0, 0
1033000, 50450, 1, 0, 0
1033100, 41720, 1, 0, 0
1033200, 19210, 1, 0, 0
1033300, 19770, 1, 0, 0
1033400, 34880, 1, 0, 0
1033500, 16170, 1, 0, 0
1033600, 36150, 1, 0, 0
1033700, 38505, 1, 0, 0
1033800, 17110, 1, 0, 0
1033900, 43420, 1, 0, 0
1034000, 42000, 1, 0, 0
1034100, 19710, 1, 0, 0
1034200, 44110, 1, 0, 0
1034300, 16230, 1, 0, 0
1034400, 18710, 1, 0, 0
1034500, 35470, 1, 0, 0
1034600, 43940, 1, 0, 0
1034700, 26191, 1, 0, 0
1034800, 43700, 1, 0, 0
1034900, 39410, 1, 0, 0
1035000, 24140, 1, 0, 0
1035100, 43300, 1, 0, 0
1035200, 27890, 1, 0, 0
1035300, 25190, 1, 0, 0
1035400, 10300, 1, 0, 0
1035500, 36390, 1, 0, 0
1035600, 15840, 1, 0, 0
1035700, 34170, 1, 0, 0
1035800, 46260, 1, 0, 0
1035900, 19010, 1, 0, 0
1036000, 49980, 1, 0, 0
1036100, 49690, 1, 0, 0
1036200, 19330, 1, 0, 0
1036300, 46710, 1, 0, 0
1036400, 18470, 1, 0, 0
1036500, 32870, 1, 0, 0
1036600, 29990, 1, 0, 0
1036700, 49980, 1, 0, 0
1036800, 28370, 1, 0, 0
1036901, 39580, 1, 0, 0
1037000, 49404, 1, 0, 0
1037100, 24510, 1, 0, 0
1037200, 40970, 1, 0, 0
1037300, 16230, 1, 0, 0
1037400, 49220, 1, 0, 0
1037500, 5900, 1, 0, 0
1037600, 46040, 1, 0, 0
1037700, 51880, 1, 0, 0
1037800, 29850, 1, 0, 0
1037900, 51460, 1, 0, 0
1038000, 30340, 1, 0, 0
1038100, 42550, 1, 0, 0
1038200, 18440, 1, 0, 0
1038300, 42230, 1, 0, 0
1038400, 20040, 1, 0, 0
1038500, 51270, 1, 0, 0
1038600, 33620, 1, 0, 0
1038700, 36170, 1, 0, 0
1038800, 51230, 1, 0, 0
1038900, 30820, 1, 0, 0
1039000, 52290, 1, 0, 0
1039100, 21440, 1, 0, 0
1039200, 17880, 1, 0, 0
1039301, 49510, 1, 0, 0
1039400, 51484, 1, 0, 0
1039500, 16620, 1, 0, 0
1039600, 50980, 1, 0, 0
1039700, 40380, 1, 0, 0
1039800, 45380, 1, 0, 0
1039900, 44330, 1, 0, 0
1040000, 21570, 1, 0, 0
1040100, 18980, 1, 0, 0
1040200, 42090, 1, 0, 0
1040300, 33670, 1, 0, 0
1040400, 12580, 1, 0, 0
1040500, 45360, 1, 0, 0
1040600, 41110, 1, 0, 0
1040700, 41810, 1, 0, 0
1040800, 38050, 1, 0, 0
1040900, 32460, 1, 0, 0
1041000, 43960, 1, 0, 0
1041100, 31850, 1, 0, 0
1041200, 14460, 1, 0, 0
1041300, 43930, 1, 0, 0
1041400, 49530, 1, 0, 0
1041500, 20760, 1, 0, 0
1041600, 36490, 1, 0, 0
1041700, 36180, 1, 0, 0
1041801, 30490, 1, 0, 0
1041900, 20232, 1, 0, 0
1042000, 34910, 1, 0, 0
1042100, 10280, 1, 0, 0
1042200, 36140, 1, 0, 0
1042300, 48460, 1, 0, 0
1042400, 20640, 1, 0, 0
1042500, 50390, 1, 0, 0
1042600, 49790, 1, 0, 0
1042700, 32400, 1, 0, 0
1042800, 44670, 1, 0, 0
1042900, 9410, 1, 0, 0
1043001, 16240, 1, 0, 0
1043100, 29969, 1, 0, 0
1043200, 47060, 1, 0, 0
1043300, 27380, 1, 0, 0
1043400, 34640, 1, 0, 0
1043500, 45040, 1, 0, 0
1043600, 31150, 1, 0, 0
1043700, 49650, 1, 0, 0
1043800, 37440, 1, 0, 0
1043900, 9050, 1, 0, 0
1044000, 13585, 1, 0, 0
1044100, 39940, 1, 0, 0
1044200, 46250, 1, 0, 0
1044300, 18550, 1, 0, 0
1044400, 45820, 1, 0, 0
1044500, 24330, 1, 0, 0
1044600, 21050, 1, 0, 0
1044700, 44190, 1, 0, 0
1044800, 33010, 1, 0, 0
1044900, 19620, 1, 0, 0
1045001, 16470, 1, 0, 0
1045100, 48202, 1, 0, 0
1045200, 40830, 1, 0, 0
1045300, 44980, 1, 0, 0
1045400, 51960, 1, 0, 0
1045500, 40860, 1, 0, 0
1045600, 47910, 1, 0, 0
1045700, 29140, 1, 0, 0
1045800, 20220, 1, 0, 0
1045900, 30010, 1, 0, 0
1046000, 24000, 1, 0, 0
1046100, 37560, 1, 0, 0
1046200, 38585, 1, 0, 0
1046300, 25070, 1, 0, 0
1046400, 44500, 1, 0, 0
1046500, 40780, 1, 0, 0
1046600, 30800, 1, 0, 0
1046700, 44220, 1, 0, 0
1046800, 16910, 1, 0, 0
1046900, 13650, 1, 0, 0
1047000, 41860, 1, 0, 0
1047100, 36760, 1, 0, 0
1047200, 22260, 1, 0, 0
1047301, 43460, 1, 0, 0
1047400, 28292, 1, 0, 0
1047500, 42960, 1, 0, 0
1047600, 37660, 1, 0, 0
1047700, 24420, 1, 0, 0
1047800, 32270, 1, 0, 0
1047900, 23730, 1, 0, 0
1048000, 41710, 1, 0, 0
1048100, 40550, 1, 0, 0
1048200, 49440, 1, 0, 0
1048300, 32240, 1, 0, 0
1048400, 50900, 1, 0, 0
1048500, 44920, 1, 0, 0
1048600, 20080, 1, 0, 0
1048700, 39290, 1, 0, 0
1048800, 51420, 1, 0, 0
1048900, 20000, 1, 0, 0
1049000, 44676, 1, 0, 0
1049100, 46220, 1, 0, 0
1049200, 45420, 1, 0, 0
1049300, 45010, 1, 0, 0
1049400, 17630, 1, 0, 0
1049500, 42510, 1, 0, 0
1049600, 17860, 1, 0, 0
1049700, 24970, 1, 0, 0
1049800, 32000, 1, 0, 0
1049900, 52040, 1, 0, 0
1050000, 22010, 1, 0, 0
1050100, 48640, 1, 0, 0
1050200, 52060, 1, 0, 0
1050300, 17430, 1, 0, 0
1050400, 37390, 1, 0, 0
1050500, 23340, 1, 0, 0
1050600, 18000, 1, 0, 0
1050700, 31030, 1, 0, 0
1050800, 50700, 1, 0, 0
1050900, 19430, 1, 0, 0
1051000, 51210, 1, 0, 0
1051100, 50700, 1, 0, 0
1051200, 17590, 1, 0, 0
1051301, 51150, 1, 0, 0
1051400, 38242, 1, 0, 0
1051500, 7160, 1, 0, 0
1051600, 35480, 1, 0, 0
1051700, 50990, 1, 0, 0
1051800, 32530, 1, 0, 0
1051900, 50300, 1, 0, 0
1052000, 44190, 1, 0, 0
1052100, 23760, 1, 0, 0
1052200, 50470, 1, 0, 0
1052300, 30040, 1, 0, 0
1052400, 4320, 1, 0, 0
1052500, 46110, 1, 0, 0
1052600, 50280, 1, 0, 0
1052700, 20070, 1, 0, 0
1052800, 50540, 1, 0, 0
1052900, 40570, 1, 0, 0
1053000, 15300, 1, 0, 0
1053100, 38160, 1, 0, 0
1053200, 42430, 1, 0, 0
1053300, 22880, 1, 0, 0
1053400, 48880, 1, 0, 0
1053500, 26350, 1, 0, 0
1053600, 43660, 1, 0, 0
1053700, 44606, 1, 0, 0
1053800, 39610, 1, 0, 0
1053900, 46810, 1, 0, 0
1054000, 22050, 1, 0, 0
1054100, 32970, 1, 0, 0
1054200, 22970, 1, 0, 0
1054300, 33050, 1, 0, 0
1054400, 14120, 1, 0, 0
1054500, 49640, 1, 0, 0
1054600, 40260, 1, 0, 0
1054700, 29670, 1, 0, 0
1054800, 43690, 1, 0, 0
1054900, 30310, 1, 0, 0
1055000, 36220, 1, 0, 0
1055101, 33540, 1, 0, 0
1055200, 15727, 1, 0, 0
1055300, 2580, 1, 0, 0
1055400, 42100, 1, 0, 0
1055500, 37520, 1, 0, 0
1055600, 37130, 1, 0, 0
1055700, 42970, 1, 0, 0
1055800, 36230, 1, 0, 0
1055900, 37840, 1, 0, 0
1056000, 38770, 1, 0, 0
1056100, 37580, 1, 0, 0
1056200, 21380, 1, 0, 0
1056300, 29030, 1, 0, 0
1056400, 23890, 1, 0, 0
1056500, 44656, 1, 0, 0
1056600, 26190, 1, 0, 0
1056700, 37640, 1, 0, 0
1056800, 43800, 1, 0, 0
1056900, 16800, 1, 0, 0
1057000, 37830, 1, 0, 0
1057100, 50600, 1, 0, 0
1057200, 12880, 1, 0, 0
1057300, 45070, 1, 0, 0
1057400, 35380, 1, 0, 0
1057500, 11730, 1, 0, 0
1057601, 43000, 1, 0, 0
1057700, 44666, 1, 0, 0
1057800, 27620, 1, 0, 0
1057900, 45430, 1, 0, 0
1058000, 40280, 1, 0, 0
1058100, 31760, 1, 0, 0
1058200, 17540, 1, 0, 0
1058300, 50860, 1, 0, 0
1058400, 39620, 1, 0, 0
1058500, 50640, 1, 0, 0
1058601, 29760, 1, 0, 0
1058700, 48787, 1, 0, 0
1058800, 50070, 1, 0, 0
1058900, 18630, 1, 0, 0
1059000, 25450, 1, 0, 0
1059100, 38250, 1, 0, 0
1059200, 38910, 1, 0, 0
1059300, 29440, 1, 0, 0
1059400, 50740, 1, 0, 0
1059500, 27570, 1, 0, 0
1059600, 37060, 1, 0, 0
1059701, 50960, 1, 0, 0
1059800, 30414, 1, 0, 0
1059900, 24640, 1, 0, 0
1060000, 31180, 1, 0, 0
1060100, 45800, 1, 0, 0
1060200, 23860, 1, 0, 0
1060300, 44530, 1, 0, 0
1060400, 37310, 1, 0, 0
1060500, 31800, 1, 0, 0
1060600, 51340, 1, 0, 0
1060701, 41120, 1, 0, 0
1060800, 20949, 1, 0, 0
1060900, 48550, 1, 0, 0
1061000, 18310, 1, 0, 0
1061100, 50190, 1, 0, 0
1061200, 44860, 1, 0, 0
1061300, 17650, 1, 0, 0
1061400, 51110, 1, 0, 0
1061500, 45030, 1, 0, 0
1061600, 51360, 1, 0, 0
1061700, 33550, 1, 0, 0
1061800, 23090, 1, 0, 0
1061901, 46930, 1, 0, 0
1062000, 51464, 1, 0, 0
1062100, 18010, 1, 0, 0
1062200, 51320, 1, 0, 0
1062300, 46450, 1, 0, 0
1062400, 37590, 1, 0, 0
1062500, 20410, 1, 0, 0
1062600, 40970, 1, 0, 0
1062700, 14570, 1, 0, 0
1062801, 46650, 1, 0, 0
1062900, 44555, 1, 0, 0
1063000, 28240, 1, 0, 0
1063100, 51000, 1, 0, 0
1063200, 29280, 1, 0, 0
1063300, 40860, 1, 0, 0
1063400, 33460, 1, 0, 0
1063500, 35640, 1, 0, 0
1063600, 35500, 1, 0, 0
1063700, 49660, 1, 0, 0
1063800, 28340, 1, 0, 0
1063900, 39570, 1, 0, 0
1064000, 34650, 1, 0, 0
1064101, 25290, 1, 0, 0
1064200, 44585, 1, 0, 0
1064300, 33430, 1, 0, 0
1064400, 22170, 1, 0, 0
1064500, 15970, 1, 0, 0
1064600, 50260, 1, 0, 0
1064700, 48190, 1, 0, 0
1064800, 23920, 1, 0, 0
1064900, 42350, 1, 0, 0
1065000, 40270, 1, 0, 0
1065101, 47530, 1, 0, 0
1065200, 37393, 1, 0, 0
1065300, 28610, 1, 0, 0
1065400, 16070, 1, 0, 0
1065500, 45340, 1, 0, 0
1065600, 45920, 1, 0, 0
1065700, 18290, 1, 0, 0
1065800, 36680, 1, 0, 0
1065900, 40300, 1, 0, 0
1066000, 15280, 1, 0, 0
1066100, 44600, 1, 0, 0
1066200, 36590, 1, 0, 0
1066301, 4830, 1, 0, 0
1066400, 39212, 1, 0, 0
1066500, 43630, 1, 0, 0
1066600, 19530, 1, 0, 0
1066700, 40450, 1, 0, 0
1066800, 42950, 1, 0, 0
1066900, 27360, 1, 0, 0
1067000, 43780, 1, 0, 0
1067100, 42640, 1, 0, 0
1067200, 16020, 1, 0, 0
1067300, 14520, 1, 0, 0
1067400, 40320, 1, 0, 0
1067500, 35290, 1, 0, 0
1067601, 15310, 1, 0, 0
1067700, 43404, 1, 0, 0
1067800, 38820, 1, 0, 0
1067900, 15320, 1, 0, 0
1068000, 43950, 1, 0, 0
1068100, 43370, 1, 0, 0
1068200, 15750, 1, 0, 0
1068300, 29730, 1, 0, 0
1068400, 39940, 1, 0, 0
1068500, 17150, 1, 0, 0
1068600, 27830, 1, 0, 0
1068700, 49130, 1, 0, 0
1068800, 42830, 1, 0, 0
1068901, 47440, 1, 0, 0
1069000, 49404, 1, 0, 0
1069100, 18040, 1, 0, 0
1069200, 36410, 1, 0, 0
1069300, 42910, 1, 0, 0
1069400, 17020, 1, 0, 0
1069500, 48260, 1, 0, 0
1069600, 49120, 1, 0, 0
1069700, 20460, 1, 0, 0
1069800, 42340, 1, 0, 0
1069900, 46610, 1, 0, 0
1070000, 17690, 1, 0, 0
1070101, 38420, 1, 0, 0
1070200, 15000, 1, 0, 0
1070300, 40230, 1, 0, 0
1070400, 14220, 1, 0, 0
1070500, 37770, 1, 0, 0
1070600, 34370, 1, 0, 0
1070700, 12990, 1, 0, 0
1070800, 41900, 1, 0, 0
1070900, 42070, 1, 0, 0
1071000, 5130, 1, 0, 0
1071100, 39440, 1, 0, 0
1071200, 43660, 1, 0, 0
1071300, 5890, 1, 0, 0
1071401, 21820, 1, 0, 0
1071500, 44797, 1, 0, 0
1071600, 31210, 1, 0, 0
1071700, 30560, 1, 0, 0
1071800, 44750, 1, 0, 0
1071900, 16970, 1, 0, 0
1072000, 42300, 1, 0, 0
1072100, 43440, 1, 0, 0
1072200, 16020, 1, 0, 0
1072300, 36260, 1, 0, 0
1072400, 22280, 1, 0, 0
1072500, 23590, 1, 0, 0
1072601, 37540, 1, 0, 0
1072700, 43757, 1, 0, 0
1072800, 22770, 1, 0, 0
1072900, 25820, 1, 0, 0
1073000, 43210, 1, 0, 0
1073100, 35480, 1, 0, 0
1073200, 38200, 1, 0, 0
1073300, 35470, 1, 0, 0
1073400, 19810, 1, 0, 0
1073500, 17420, 1, 0, 0
1073600, 43040, 1, 0, 0
1073700, 28430, 1, 0, 0
1073801, 20650, 1, 0, 0
1073900, 44323, 1, 0, 0
1074000, 26870, 1, 0, 0
1074100, 30390, 1, 0, 0
1074200, 44340, 1, 0, 0
1074300, 27520, 1, 0, 0
1074400, 26460, 1, 0, 0
1074500, 44130, 1, 0, 0
1074600, 5830, 1, 0, 0
1074700, 37600, 1, 0, 0
1074800, 44170, 1, 0, 0
1074900, 26340, 1, 0, 0
1075000, 44140, 1, 0, 0
1075101, 31630, 1, 0, 0
1075200, 35080, 1, 0, 0
1075300, 49510, 1, 0, 0
1075400, 18350, 1, 0, 0
1075500, 15950, 1, 0, 0
1075600, 44190, 1, 0, 0
1075700, 48620, 1, 0, 0
1075800, 18750, 1, 0, 0
1075900, 49430, 1, 0, 0
1076000, 44270, 1, 0, 0
1076101, 40300, 1, 0, 0
1076200, 50979, 1, 0, 0
1076300, 5970, 1, 0, 0
1076400, 17740, 1, 0, 0
1076500, 41890, 1, 0, 0
1076600, 50910, 1, 0, 0
1076700, 18740, 1, 0, 0
1076800, 50860, 1, 0, 0
1076900, 49090, 1, 0, 0
1077000, 8710, 1, 0, 0
1077100, 48740, 1, 0, 0
1077200, 40850, 1, 0, 0
1077301, 13480, 1, 0, 0
1077400, 49494, 1, 0, 0
1077500, 46930, 1, 0, 0
1077600, 35970, 1, 0, 0
1077700, 51010, 1, 0, 0
1077800, 20210, 1, 0, 0
1077900, 50710, 1, 0, 0
1078000, 48980, 1, 0, 0
1078100, 11390, 1, 0, 0
1078200, 41660, 1, 0, 0
1078300, 52250, 1, 0, 0
1078400, 19350, 1, 0, 0
1078500, 52210, 1, 0, 0
1078601, 43740, 1, 0, 0
1078700, 29383, 1, 0, 0
1078800, 51880, 1, 0, 0
1078900, 24500, 1, 0, 0
1079000, 13000, 1, 0, 0
1079100, 32890, 1, 0, 0
1079200, 50670, 1, 0, 0
1079300, 31550, 1, 0, 0
1079400, 50940, 1, 0, 0
1079500, 30380, 1, 0, 0
1079600, 39850, 1, 0, 0
1079700, 51140, 1, 0, 0
1079801, 19380, 1, 0, 0
1079900, 21090, 1, 0, 0
1080000, 31840, 1, 0, 0
1080100, 44330, 1, 0, 0
1080200, 36340, 1, 0, 0
1080300, 50940, 1, 0, 0
1080400, 17610, 1, 0, 0
1080500, 51010, 1, 0, 0
1080600, 44770, 1, 0, 0
1080700, 17960, 1, 0, 0
1080800, 32870, 1, 0, 0
1080900, 34550, 1, 0, 0
1081000, 29790, 1, 0, 0
1081101, 25840, 1, 0, 0
1081200, 50919, 1, 0, 0
1081300, 40970, 1, 0, 0
1081400, 51020, 1, 0, 0
1081500, 40550, 1, 0, 0
1081600, 42690, 1, 0, 0
1081700, 17790, 1, 0, 0
1081800, 41160, 1, 0, 0
1081900, 41910, 1, 0, 0
1082000, 50820, 1, 0, 0
1082100, 10770, 1, 0, 0
1082200, 46700, 1, 0, 0
1082301, 44460, 1, 0, 0
1082400, 40151, 1, 0, 0
1082500, 46180, 1, 0, 0
1082600, 23030, 1, 0, 0
1082700, 17490, 1, 0, 0
1082800, 50300, 1, 0, 0
1082900, 45050, 1, 0, 0
1083000, 35180, 1, 0, 0
1083100, 33480, 1, 0, 0
1083200, 32070, 1, 0, 0
1083300, 47880, 1, 0, 0
1083400, 43200, 1, 0, 0
1083501, 15880, 1, 0, 0
1083600, 23727, 1, 0, 0
1083700, 43620, 1, 0, 0
1083800, 33170, 1, 0, 0
1083900, 26460, 1, 0, 0
1084000, 42730, 1, 0, 0
1084100, 19520, 1, 0, 0
1084200, 35930, 1, 0, 0
1084300, 40630, 1, 0, 0
1084400, 25130, 1, 0, 0
1084500, 26780, 1, 0, 0
1084600, 43860, 1, 0, 0
1084700, 15626, 1, 0, 0
1084800, 44540, 1, 0, 0
1084900, 38390, 1, 0, 0
1085000, 33190, 1, 0, 0
1085100, 41920, 1, 0, 0
1085200, 32170, 1, 0, 0
1085300, 44890, 1, 0, 0
1085400, 27590, 1, 0, 0
1085500, 3450, 1, 0, 0
1085600, 19700, 1, 0, 0
1085700, 39370, 1, 0, 0
1085801, 30790, 1, 0, 0
1085900, 18616, 1, 0, 0
1086000, 38600, 1, 0, 0
1086100, 44360, 1, 0, 0
1086200, 42030, 1, 0, 0
1086300, 38860, 1, 0, 0
1086400, 44520, 1, 0, 0
1086500, 28920, 1, 0, 0
1086600, 20890, 1, 0, 0
1086700, 29404, 1, 0, 0
1086800, 45740, 1, 0, 0
1086900, 34560, 1, 0, 0
1087000, 27550, 1, 0, 0
1087100, 52450, 1, 0, 0
1087200, 35030, 1, 0, 0
1087300, 46860, 1, 0, 0
1087400, 17630, 1, 0, 0
1087500, 44070, 1, 0, 0
1087600, 20500, 1, 0, 0
1087700, 49610, 1, 0, 0
1087800, 37220, 1, 0, 0
1087900, 35930, 1, 0, 0
1088001, 52330, 1, 0, 0
1088100, 31666, 1, 0, 0
1088200, 51830, 1, 0, 0
1088300, 20800, 1, 0, 0
1088400, 21670, 1, 0, 0
1088500, 45620, 1, 0, 0
1088600, 50640, 1, 0, 0
1088700, 21240, 1, 0, 0
1088800, 50820, 1, 0, 0
1088900, 38620, 1, 0, 0
1089000, 30550, 1, 0, 0
1089100, 49060, 1, 0, 0
1089200, 7242, 1, 0, 0
1089300, 34110, 1, 0, 0
1089400, 28860, 1, 0, 0
1089500, 48900, 1, 0, 0
1089600, 32960, 1, 0, 0
1089700, 41850, 1, 0, 0
1089800, 38610, 1, 0, 0
1089900, 25020, 1, 0, 0
1090000, 43100, 1, 0, 0
1090100, 28140, 1, 0, 0
1090200, 15810, 1, 0, 0
1090300, 37480, 1, 0, 0
