1261600, 77125, 1, 0, 0
1261700, 120308, 1, 0, 0
1261800, 76483, 1, 0, 0
1261937, 140821, 1, 0, 0
1262000, 81934, 1, 0, 0
1262100, 242853, 1, 0, 0
1262200, 81557, 1, 0, 0
1262300, 206569, 1, 0, 0
1262400, 80637, 1, 0, 0
1262500, 79440, 1, 0, 0
1262600, 238896, 1, 0, 0
1262700, 80796, 1, 0, 0
1262816, 105975, 1, 0, 0
1262950, 141901, 1, 0, 0
1263000, 76669, 1, 0, 0
1263100, 87085, 1, 0, 0
1263200, 317063, 1, 0, 0
1263300, 94432, 1, 0, 0
1263400, 89321, 1, 0, 0
1263500, 224687, 1, 0, 0
1263600, 90090, 1, 0, 0
1263700, 84091, 1, 0, 0
1263800, 200989, 1, 0, 0
1263956, 131335, 1, 0, 0
1264000, 97560, 1, 0, 0
1264128, 160063, 1, 0, 0
1264200, 75750, 1, 0, 0
1264300, 74826, 1, 0, 0
1264400, 196423, 1, 0, 0
1264500, 75244, 1, 0, 0
1264600, 75003, 1, 0, 0
1264700, 115431, 1, 0, 0
1264825, 155199, 1, 0, 0
1264900, 76710, 1, 0, 0
1265000, 196322, 1, 0, 0
1265100, 75087, 1, 0, 0
1265200, 73535, 1, 0, 0
1265300, 211168, 1, 0, 0
1265400, 75912, 1, 0, 0
1265524, 121950, 1, 0, 0
1265600, 78808, 1, 0, 0
1265704, 196715, 1, 0, 0
1265800, 75928, 1, 0, 0
1265900, 236034, 1, 0, 0
1266000, 75631, 1, 0, 0
1266113, 111070, 1, 0, 0
1266200, 74956, 1, 0, 0
1266300, 74356, 1, 0, 0
1266400, 192918, 1, 0, 0
1266500, 74651, 1, 0, 0
1266600, 219258, 1, 0, 0
1266715, 161054, 1, 0, 0
1266800, 76605, 1, 0, 0
1266900, 74369, 1, 0, 0
1267000, 195856, 1, 0, 0
1267100, 72782, 1, 0, 0
1267200, 73984, 1, 0, 0
1267300, 171411, 1, 0, 0
1267400, 73150, 1, 0, 0
1267500, 113381, 1, 0, 0
1267600, 212628, 1, 0, 0
1267700, 74404, 1, 0, 0
1267853, 123581, 1, 0, 0
1267900, 78103, 1, 0, 0
1268000, 89966, 1, 0, 0
1268151, 151455, 1, 0, 0
1268200, 79417, 1, 0, 0
1268300, 82152, 1, 0, 0
1268431, 147059, 1, 0, 0
1268500, 73050, 1, 0, 0
1268600, 95651, 1, 0, 0
1268745, 185567, 1, 0, 0
1268800, 75047, 1, 0, 0
1268900, 72880, 1, 0, 0
1269038, 174404, 1, 0, 0
1269100, 74532, 1, 0, 0
1269200, 75105, 1, 0, 0
1269300, 95506, 1, 0, 0
1269400, 74620, 1, 0, 0
1269515, 104952, 1, 0, 0
1269600, 341829, 1, 0, 0
1269700, 74803, 1, 0, 0
1269800, 86071, 1, 0, 0
1269900, 620735, 1, 0, 0
1270000, 109276, 1, 0, 0
1270100, 91383, 1, 0, 0
1270200, 112650, 1, 0, 0
1270300, 90659, 1, 0, 0
1270400, 90760, 1, 0, 0
1270531, 351580, 1, 0, 0
1270600, 94171, 1, 0, 0
1270700, 90727, 1, 0, 0
1270827, 185140, 1, 0, 0
1270900, 92772, 1, 0, 0
1271000, 90513, 1, 0, 0
1271100, 119382, 1, 0, 0
1271200, 90690, 1, 0, 0
1271300, 90559, 1, 0, 0
1271403, 216961, 1, 0, 0
1271500, 167468, 1, 0, 0
1271600, 91662, 1, 0, 0
1271728, 124014, 1, 0, 0
1271800, 91810, 1, 0, 0
1271900, 91559, 1, 0, 0
1272036, 164386, 1, 0, 0
1272100, 92786, 1, 0, 0
1272200, 92792, 1, 0, 0
1272349, 155467, 1, 0, 0
1272416, 3071947, 1, 0, 0
1272500, 97853, 1, 0, 0
1272600, 91468, 1, 0, 0
1272728, 173970, 1, 0, 0
1272800, 92228, 1, 0, 0
1272900, 103255, 1, 0, 0
1273012, 107804, 1, 0, 0
1273100, 90783, 1, 0, 0
1273200, 90924, 1, 0, 0
1273353, 258122, 1, 0, 0
1273400, 98169, 1, 0, 0
1273500, 105128, 1, 0, 0
1273600, 91158, 1, 0, 0
1273700, 158110, 1, 0, 0
1273800, 90269, 1, 0, 0
1273955, 149380, 1, 0, 0
1274000, 90764, 1, 0, 0
1274100, 90654, 1, 0, 0
1274241, 163357, 1, 0, 0
1274301, 282950, 1, 0, 0
1274400, 93159, 1, 0, 0
1274500, 90720, 1, 0, 0
1274609, 216298, 1, 0, 0
1274700, 91445, 1, 0, 0
1274800, 91220, 1, 0, 0
1274907, 185911, 1, 0, 0
1275000, 90245, 1, 0, 0
1275100, 92144, 1, 0, 0
1275254, 275811, 1, 0, 0
1275300, 93128, 1, 0, 0
1275400, 91205, 1, 0, 0
1275557, 145692, 1, 0, 0
1275600, 91320, 1, 0, 0
1275700, 90934, 1, 0, 0
1275800, 103577, 1, 0, 0
1275900, 115401, 1, 0, 0
1276000, 92028, 1, 0, 0
1276139, 164970, 1, 0, 0
1276213, 816310, 1, 0, 0
1276300, 96517, 1, 0, 0
1276400, 91028, 1, 0, 0
1276513, 198627, 1, 0, 0
1276600, 91232, 1, 0, 0
1276700, 104569, 1, 0, 0
1276800, 114894, 1, 0, 0
1276900, 91096, 1, 0, 0
1277000, 91395, 1, 0, 0
1277141, 304887, 1, 0, 0
1277200, 89998, 1, 0, 0
1277300, 91310, 1, 0, 0
1277407, 129980, 1, 0, 0
1277500, 96316, 1, 0, 0
1277600, 91829, 1, 0, 0
1277700, 116162, 1, 0, 0
1277800, 74316, 1, 0, 0
1277900, 74157, 1, 0, 0
1278000, 218427, 1, 0, 0
1278119, 298460, 1, 0, 0
1278200, 83619, 1, 0, 0
1278361, 118476, 1, 0, 0
1278400, 73638, 1, 0, 0
1278500, 73082, 1, 0, 0
1278665, 186411, 1, 0, 0
1278700, 72814, 1, 0, 0
1278800, 72905, 1, 0, 0
1278908, 117943, 1, 0, 0
1279000, 95502, 1, 0, 0
1279100, 74188, 1, 0, 0
1279220, 267628, 1, 0, 0
1279300, 74204, 1, 0, 0
1279400, 73995, 1, 0, 0
1279500, 201503, 1, 0, 0
1279600, 74708, 1, 0, 0
1279700, 84897, 1, 0, 0
1279857, 147839, 1, 0, 0
1279900, 74248, 1, 0, 0
1280000, 85434, 1, 0, 0
1280100, 74992, 1, 0, 0
1280200, 74086, 1, 0, 0
1280300, 164871, 1, 0, 0
1280400, 73497, 1, 0, 0
1280551, 152864, 1, 0, 0
1280600, 71931, 1, 0, 0
1280700, 74113, 1, 0, 0
1280805, 140963, 1, 0, 0
1280900, 74871, 1, 0, 0
1281000, 83069, 1, 0, 0
1281100, 74820, 1, 0, 0
1281200, 81252, 1, 0, 0
1281300, 159450, 1, 0, 0
1281400, 89447, 1, 0, 0
1281500, 91384, 1, 0, 0
1281600, 215919, 1, 0, 0
1281700, 99955, 1, 0, 0
1281800, 81123, 1, 0, 0
1281900, 127356, 1, 0, 0
1282000, 80808, 1, 0, 0
1282138, 141087, 1, 0, 0
1282200, 80119, 1, 0, 0
1282300, 89036, 1, 0, 0
1282400, 121429, 1, 0, 0
1282561, 164723, 1, 0, 0
1282600, 79133, 1, 0, 0
1282700, 77594, 1, 0, 0
1282800, 118462, 1, 0, 0
1282911, 83555, 1, 0, 0
1283000, 97791, 1, 0, 0
1283100, 73878, 1, 0, 0
1283247, 129437, 1, 0, 0
1283300, 74169, 1, 0, 0
1283400, 81290, 1, 0, 0
1283561, 151521, 1, 0, 0
1283600, 75321, 1, 0, 0
1283700, 72906, 1, 0, 0
1283829, 133494, 1, 0, 0
1283900, 73516, 1, 0, 0
1284000, 73747, 1, 0, 0
1284100, 169891, 1, 0, 0
1284200, 73424, 1, 0, 0
1284300, 84804, 1, 0, 0
1284418, 276037, 1, 0, 0
1284500, 76696, 1, 0, 0
1284605, 84083, 1, 0, 0
1284700, 96785, 1, 0, 0
1284800, 74006, 1, 0, 0
1284900, 120683, 1, 0, 0
1285000, 93166, 1, 0, 0
1285100, 85645, 1, 0, 0
1285200, 219327, 1, 0, 0
1285322, 157835, 1, 0, 0
1285400, 77362, 1, 0, 0
1285507, 162793, 1, 0, 0
1285600, 82982, 1, 0, 0
1285700, 73904, 1, 0, 0
1285800, 115085, 1, 0, 0
1285900, 75554, 1, 0, 0
1286024, 146519, 1, 0, 0
1286100, 75184, 1, 0, 0
1286241, 141894, 1, 0, 0
1286300, 76115, 1, 0, 0
1286400, 222396, 1, 0, 0
1286500, 76837, 1, 0, 0
1286632, 130581, 1, 0, 0
1286700, 76635, 1, 0, 0
1286800, 75443, 1, 0, 0
1286900, 114109, 1, 0, 0
1287000, 73254, 1, 0, 0
1287127, 104044, 1, 0, 0
1287245, 165193, 1, 0, 0
1287300, 111614, 1, 0, 0
1287400, 85870, 1, 0, 0
1287526, 265925, 1, 0, 0
1287600, 82609, 1, 0, 0
1287700, 80597, 1, 0, 0
1287873, 195079, 1, 0, 0
1287900, 88291, 1, 0, 0
1288000, 83502, 1, 0, 0
1288100, 80570, 1, 0, 0
1288200, 105419, 1, 0, 0
1288300, 155396, 1, 0, 0
1288434, 105324, 1, 0, 0
1288500, 73765, 1, 0, 0
1288600, 72840, 1, 0, 0
1288702, 203999, 1, 0, 0
1288800, 97012, 1, 0, 0
1288900, 81058, 1, 0, 0
1289000, 220366, 1, 0, 0
1289100, 81209, 1, 0, 0
1289207, 208421, 1, 0, 0
1289348, 146315, 1, 0, 0
1289400, 82311, 1, 0, 0
1289500, 80796, 1, 0, 0
1289634, 155388, 1, 0, 0
1289700, 81667, 1, 0, 0
1289800, 82463, 1, 0, 0
1289918, 168268, 1, 0, 0
1290000, 82091, 1, 0, 0
1290142, 211778, 1, 0, 0
1290200, 85633, 1, 0, 0
1290300, 273989, 1, 0, 0
1290400, 90804, 1, 0, 0
1290500, 79720, 1, 0, 0
1290600, 204094, 1, 0, 0
1290700, 79406, 1, 0, 0
1290800, 81112, 1, 0, 0
1290900, 234120, 1, 0, 0
1291000, 89882, 1, 0, 0
1291100, 261986, 1, 0, 0
1291239, 154835, 1, 0, 0
1291300, 74766, 1, 0, 0
1291400, 75418, 1, 0, 0
1291500, 119963, 1, 0, 0
1291600, 74010, 1, 0, 0
1291745, 121195, 1, 0, 0
1291800, 77615, 1, 0, 0
1291900, 99177, 1, 0, 0
1292040, 168779, 1, 0, 0
1292111, 1078826, 1, 0, 0
1292200, 95002, 1, 0, 0
1292300, 75163, 1, 0, 0
1292400, 193347, 1, 0, 0
1292500, 73543, 1, 0, 0
1292635, 101614, 1, 0, 0
1292700, 73038, 1, 0, 0
1292800, 72983, 1, 0, 0
1292909, 168439, 1, 0, 0
1293063, 217787, 1, 0, 0
1293100, 87087, 1, 0, 0
1293200, 81884, 1, 0, 0
1293300, 210531, 1, 0, 0
1293400, 73642, 1, 0, 0
1293561, 124345, 1, 0, 0
1293600, 75312, 1, 0, 0
1293700, 75405, 1, 0, 0
1293832, 142821, 1, 0, 0
1293900, 75740, 1, 0, 0
1294040, 136359, 1, 0, 0
1294100, 93044, 1, 0, 0
1294203, 708914, 1, 0, 0
1294300, 99016, 1, 0, 0
1294400, 93052, 1, 0, 0
1294516, 183431, 1, 0, 0
1294600, 81300, 1, 0, 0
1294700, 79807, 1, 0, 0
1294800, 91351, 1, 0, 0
1294900, 79354, 1, 0, 0
1295000, 126182, 1, 0, 0
1295100, 307433, 1, 0, 0
1295200, 86949, 1, 0, 0
1295300, 80786, 1, 0, 0
1295400, 116215, 1, 0, 0
1295500, 79344, 1, 0, 0
1295614, 181117, 1, 0, 0
1295700, 80406, 1, 0, 0
1295800, 79107, 1, 0, 0
1295900, 131803, 1, 0, 0
1296000, 156757, 1, 0, 0
1296100, 81718, 1, 0, 0
1296200, 193102, 1, 0, 0
1296300, 80853, 1, 0, 0
1296400, 78179, 1, 0, 0
1296500, 192677, 1, 0, 0
1296600, 80073, 1, 0, 0
1296755, 133783, 1, 0, 0
1296800, 80742, 1, 0, 0
1296930, 169832, 1, 0, 0
1297000, 86652, 1, 0, 0
1297111, 192879, 1, 0, 0
1297200, 84265, 1, 0, 0
1297300, 93711, 1, 0, 0
1297412, 188697, 1, 0, 0
1297500, 80241, 1, 0, 0
1297600, 81376, 1, 0, 0
1297700, 216332, 1, 0, 0
1297800, 81530, 1, 0, 0
1297900, 106670, 1, 0, 0
1298009, 240640, 1, 0, 0
1298100, 85352, 1, 0, 0
1298200, 74468, 1, 0, 0
1298300, 193996, 1, 0, 0
1298400, 71410, 1, 0, 0
1298500, 72851, 1, 0, 0
1298600, 211317, 1, 0, 0
1298700, 72911, 1, 0, 0
1298847, 117551, 1, 0, 0
1298952, 195895, 1, 0, 0
1299000, 86615, 1, 0, 0
1299100, 100879, 1, 0, 0
1299207, 131850, 1, 0, 0
1299300, 81019, 1, 0, 0
1299400, 86558, 1, 0, 0
1299544, 269988, 1, 0, 0
1299600, 83898, 1, 0, 0
1299700, 73784, 1, 0, 0
1299800, 92363, 1, 0, 0
1299932, 213599, 1, 0, 0
1300000, 75814, 1, 0, 0
1300158, 128587, 1, 0, 0
1300200, 72701, 1, 0, 0
1300300, 93384, 1, 0, 0
1300400, 108813, 1, 0, 0
1300500, 95589, 1, 0, 0
1300600, 84487, 1, 0, 0
1300722, 157038, 1, 0, 0
1300800, 76037, 1, 0, 0
1300932, 147836, 1, 0, 0
1301000, 102162, 1, 0, 0
1301112, 421623, 1, 0, 0
1301200, 92411, 1, 0, 0
1301300, 80654, 1, 0, 0
1301400, 97131, 1, 0, 0
1301500, 93869, 1, 0, 0
1301600, 77313, 1, 0, 0
1301700, 90661, 1, 0, 0
1301800, 89047, 1, 0, 0
1301925, 161975, 1, 0, 0
1302000, 78305, 1, 0, 0
1302100, 77506, 1, 0, 0
1302211, 175756, 1, 0, 0
1302300, 78599, 1, 0, 0
1302400, 78711, 1, 0, 0
1302500, 195623, 1, 0, 0
1302663, 126211, 1, 0, 0
1302700, 74280, 1, 0, 0
1302800, 108249, 1, 0, 0
1302900, 290649, 1, 0, 0
1303000, 92045, 1, 0, 0
1303100, 102748, 1, 0, 0
1303200, 235929, 1, 0, 0
1303300, 90883, 1, 0, 0
1303400, 88839, 1, 0, 0
1303507, 210996, 1, 0, 0
1303634, 152257, 1, 0, 0
1303700, 73126, 1, 0, 0
1303859, 122094, 1, 0, 0
1303900, 75091, 1, 0, 0
1304000, 75133, 1, 0, 0
1304126, 140366, 1, 0, 0
1304200, 74709, 1, 0, 0
1304300, 73841, 1, 0, 0
1304400, 118742, 1, 0, 0
1304500, 93517, 1, 0, 0
1304652, 118440, 1, 0, 0
1304700, 76139, 1, 0, 0
1304800, 73932, 1, 0, 0
1304921, 154466, 1, 0, 0
1305000, 75382, 1, 0, 0
1305100, 74013, 1, 0, 0
1305200, 115934, 1, 0, 0
1305302, 198691, 1, 0, 0
1305400, 75600, 1, 0, 0
1305500, 200564, 1, 0, 0
1305600, 81176, 1, 0, 0
1305700, 73794, 1, 0, 0
1305800, 104255, 1, 0, 0
1305900, 74880, 1, 0, 0
1306000, 120764, 1, 0, 0
1306125, 154103, 1, 0, 0
1306200, 73904, 1, 0, 0
1306329, 148382, 1, 0, 0
1306400, 74322, 1, 0, 0
1306500, 74725, 1, 0, 0
1306600, 178130, 1, 0, 0
1306700, 78159, 1, 0, 0
1306800, 73088, 1, 0, 0
1306900, 111777, 1, 0, 0
1307000, 212528, 1, 0, 0
1307100, 74175, 1, 0, 0
1307200, 216455, 1, 0, 0
1307300, 75000, 1, 0, 0
1307400, 74917, 1, 0, 0
1307500, 179497, 1, 0, 0
1307600, 74541, 1, 0, 0
1307730, 143804, 1, 0, 0
1307800, 73622, 1, 0, 0
1307903, 192788, 1, 0, 0
1308000, 73986, 1, 0, 0
1308100, 211914, 1, 0, 0
1308200, 75095, 1, 0, 0
1308359, 126368, 1, 0, 0
1308400, 75679, 1, 0, 0
1308500, 74732, 1, 0, 0
1308627, 141742, 1, 0, 0
1308700, 74718, 1, 0, 0
1308825, 251241, 1, 0, 0
1308900, 75445, 1, 0, 0
1309000, 193686, 1, 0, 0
1309100, 81033, 1, 0, 0
1309200, 74081, 1, 0, 0
1309300, 220813, 1, 0, 0
1309400, 74456, 1, 0, 0
1309530, 133872, 1, 0, 0
1309600, 74630, 1, 0, 0
1309720, 161363, 1, 0, 0
1309800, 73830, 1, 0, 0
1309900, 206075, 1, 0, 0
1310000, 74478, 1, 0, 0
1310139, 140589, 1, 0, 0
1310200, 76504, 1, 0, 0
1310300, 74188, 1, 0, 0
1310400, 115229, 1, 0, 0
1310500, 74374, 1, 0, 0
1310600, 210566, 1, 0, 0
1310716, 171870, 1, 0, 0
1310800, 75921, 1, 0, 0
1310900, 73323, 1, 0, 0
1311000, 181804, 1, 0, 0
1311100, 74684, 1, 0, 0
1311221, 105871, 1, 0, 0
1311300, 74481, 1, 0, 0
1311441, 137959, 1, 0, 0
1311581, 200994, 1, 0, 0
1311600, 78005, 1, 0, 0
1311700, 75215, 1, 0, 0
1311800, 85386, 1, 0, 0
1311900, 216553, 1, 0, 0
1312000, 74716, 1, 0, 0
1312140, 135331, 1, 0, 0
1312200, 76139, 1, 0, 0
1312314, 86002, 1, 0, 0
1312428, 177855, 1, 0, 0
1312500, 74253, 1, 0, 0
1312600, 74210, 1, 0, 0
1312700, 120889, 1, 0, 0
1312800, 74658, 1, 0, 0
1312932, 128099, 1, 0, 0
1313000, 77232, 1, 0, 0
1313100, 73724, 1, 0, 0
1313200, 218366, 1, 0, 0
1313300, 194906, 1, 0, 0
1313400, 74910, 1, 0, 0
1313500, 74415, 1, 0, 0
1313600, 200692, 1, 0, 0
1313700, 74633, 1, 0, 0
1313845, 123746, 1, 0, 0
1313900, 73884, 1, 0, 0
1314021, 105189, 1, 0, 0
1314162, 141598, 1, 0, 0
1314200, 90332, 1, 0, 0
1314300, 74711, 1, 0, 0
1314444, 125725, 1, 0, 0
1314500, 73343, 1, 0, 0
1314604, 83466, 1, 0, 0
1314735, 148575, 1, 0, 0
1314800, 75682, 1, 0, 0
1314940, 127493, 1, 0, 0
1315000, 75239, 1, 0, 0
1315100, 222207, 1, 0, 0
1315200, 74341, 1, 0, 0
1315300, 73269, 1, 0, 0
1315400, 94499, 1, 0, 0
1315500, 74991, 1, 0, 0
1315600, 212311, 1, 0, 0
1315700, 74940, 1, 0, 0
1315800, 202581, 1, 0, 0
1315935, 147161, 1, 0, 0
1316000, 82482, 1, 0, 0
1316100, 88345, 1, 0, 0
1316205, 131949, 1, 0, 0
1316300, 79282, 1, 0, 0
1316400, 87487, 1, 0, 0
1316500, 193376, 1, 0, 0
1316600, 74673, 1, 0, 0
1316710, 378697, 1, 0, 0
1316852, 140421, 1, 0, 0
1316900, 77700, 1, 0, 0
1317000, 73673, 1, 0, 0
1317112, 113449, 1, 0, 0
1317200, 75824, 1, 0, 0
1317300, 75483, 1, 0, 0
1317400, 194807, 1, 0, 0
1317500, 73597, 1, 0, 0
1317600, 178425, 1, 0, 0
1317732, 152145, 1, 0, 0
1317800, 75479, 1, 0, 0
1317900, 74537, 1, 0, 0
1318001, 166887, 1, 0, 0
1318100, 74248, 1, 0, 0
1318200, 74136, 1, 0, 0
1318300, 205712, 1, 0, 0
1318400, 73729, 1, 0, 0
1318500, 112650, 1, 0, 0
1318600, 223203, 1, 0, 0
1318700, 74766, 1, 0, 0
1318818, 100514, 1, 0, 0
1318900, 84327, 1, 0, 0
1319000, 73481, 1, 0, 0
1319100, 112110, 1, 0, 0
1319200, 74603, 1, 0, 0
1319300, 181263, 1, 0, 0
1319400, 215211, 1, 0, 0
1319500, 90359, 1, 0, 0
1319600, 73758, 1, 0, 0
1319700, 207031, 1, 0, 0
1319801, 97498, 1, 0, 0
1319900, 94078, 1, 0, 0
1320013, 183057, 1, 0, 0
1320100, 81509, 1, 0, 0
1320200, 90513, 1, 0, 0
1320330, 199940, 1, 0, 0
1320400, 110533, 1, 0, 0
1320500, 105573, 1, 0, 0
1320600, 85313, 1, 0, 0
1320700, 133801, 1, 0, 0
1320800, 84075, 1, 0, 0
1320915, 118937, 1, 0, 0
1321000, 82146, 1, 0, 0
1321152, 130835, 1, 0, 0
1321200, 81165, 1, 0, 0
1321300, 183040, 1, 0, 0
1321400, 73680, 1, 0, 0
1321541, 129699, 1, 0, 0
1321600, 73524, 1, 0, 0
1321700, 73862, 1, 0, 0
1321800, 128787, 1, 0, 0
1321900, 95063, 1, 0, 0
1322000, 80022, 1, 0, 0
1322103, 213221, 1, 0, 0
1322206, 219319, 1, 0, 0
1322300, 86801, 1, 0, 0
1322400, 93515, 1, 0, 0
1322500, 101909, 1, 0, 0
1322600, 80281, 1, 0, 0
1322729, 154693, 1, 0, 0
1322800, 80061, 1, 0, 0
1322900, 80210, 1, 0, 0
1323045, 197268, 1, 0, 0
1323100, 79377, 1, 0, 0
1323224, 153667, 1, 0, 0
1323300, 80142, 1, 0, 0
1323404, 257991, 1, 0, 0
1323500, 88721, 1, 0, 0
1323600, 73409, 1, 0, 0
1323700, 211425, 1, 0, 0
1323800, 79921, 1, 0, 0
1323900, 80174, 1, 0, 0
1324000, 213994, 1, 0, 0
1324100, 80331, 1, 0, 0
1324226, 160598, 1, 0, 0
1324345, 186700, 1, 0, 0
1324400, 87758, 1, 0, 0
1324500, 108466, 1, 0, 0
1324600, 87930, 1, 0, 0
1324700, 92624, 1, 0, 0
1324800, 87144, 1, 0, 0
1324934, 174391, 1, 0, 0
1325000, 85810, 1, 0, 0
1325100, 79391, 1, 0, 0
1325234, 149484, 1, 0, 0
1325300, 82114, 1, 0, 0
1325400, 83072, 1, 0, 0
1325518, 147233, 1, 0, 0
1325600, 76416, 1, 0, 0
1325700, 83304, 1, 0, 0
1325810, 178257, 1, 0, 0
1325900, 78595, 1, 0, 0
1326000, 73586, 1, 0, 0
1326101, 369207, 1, 0, 0
1326200, 75244, 1, 0, 0
1326300, 73676, 1, 0, 0
1326400, 116714, 1, 0, 0
1326500, 74016, 1, 0, 0
1326622, 200012, 1, 0, 0
1326700, 75395, 1, 0, 0
1326800, 86956, 1, 0, 0
1326972, 231549, 1, 0, 0
1327000, 93057, 1, 0, 0
1327100, 94310, 1, 0, 0
1327211, 92291, 1, 0, 0
1327300, 143985, 1, 0, 0
1327400, 74479, 1, 0, 0
1327565, 215730, 1, 0, 0
1327600, 107514, 1, 0, 0
1327700, 87985, 1, 0, 0
1327800, 81210, 1, 0, 0
1327958, 227515, 1, 0, 0
1328000, 86121, 1, 0, 0
1328100, 81627, 1, 0, 0
1328200, 96495, 1, 0, 0
1328300, 81155, 1, 0, 0
1328400, 135737, 1, 0, 0
1328500, 83470, 1, 0, 0
1328600, 73753, 1, 0, 0
1328700, 197911, 1, 0, 0
1328849, 128741, 1, 0, 0
1328900, 74727, 1, 0, 0
1329013, 184011, 1, 0, 0
1329100, 83368, 1, 0, 0
1329200, 79915, 1, 0, 0
1329314, 252816, 1, 0, 0
1329400, 86157, 1, 0, 0
1329500, 81401, 1, 0, 0
1329600, 202788, 1, 0, 0
1329700, 81470, 1, 0, 0
1329855, 140528, 1, 0, 0
1329910, 138056, 1, 0, 0
1330000, 82235, 1, 0, 0
1330100, 80044, 1, 0, 0
1330214, 244076, 1, 0, 0
1330300, 76292, 1, 0, 0
1330400, 74447, 1, 0, 0
1330500, 188143, 1, 0, 0
1330600, 75301, 1, 0, 0
1330700, 74264, 1, 0, 0
1330836, 188627, 1, 0, 0
1330900, 78270, 1, 0, 0
1331000, 73127, 1, 0, 0
1331100, 212734, 1, 0, 0
1331200, 74503, 1, 0, 0
1331345, 127461, 1, 0, 0
1331400, 74738, 1, 0, 0
1331500, 74923, 1, 0, 0
1331623, 156884, 1, 0, 0
1331760, 143050, 1, 0, 0
1331800, 74077, 1, 0, 0
1331900, 74414, 1, 0, 0
1332000, 220868, 1, 0, 0
1332100, 74116, 1, 0, 0
1332224, 102593, 1, 0, 0
1332300, 74800, 1, 0, 0
1332400, 74756, 1, 0, 0
1332500, 201044, 1, 0, 0
1332652, 177404, 1, 0, 0
1332700, 89862, 1, 0, 0
1332800, 91898, 1, 0, 0
1332900, 138351, 1, 0, 0
1333000, 80606, 1, 0, 0
1333135, 150623, 1, 0, 0
1333200, 82125, 1, 0, 0
1333300, 79949, 1, 0, 0
1333417, 167317, 1, 0, 0
1333500, 81341, 1, 0, 0
1333600, 81444, 1, 0, 0
1333700, 222841, 1, 0, 0
1333800, 241516, 1, 0, 0
1333900, 82295, 1, 0, 0
1334056, 135402, 1, 0, 0
1334100, 81614, 1, 0, 0
1334200, 82158, 1, 0, 0
1334318, 119355, 1, 0, 0
1334400, 80336, 1, 0, 0
1334500, 109231, 1, 0, 0
1334626, 171192, 1, 0, 0
1334717, 160563, 1, 0, 0
1334800, 95019, 1, 0, 0
1334900, 92805, 1, 0, 0
1335000, 131729, 1, 0, 0
1335100, 73112, 1, 0, 0
1335243, 136096, 1, 0, 0
1335300, 80808, 1, 0, 0
1335400, 73155, 1, 0, 0
1335526, 154052, 1, 0, 0
1335612, 320855, 1, 0, 0
1335700, 77577, 1, 0, 0
1335800, 85551, 1, 0, 0
1335900, 230169, 1, 0, 0
1336000, 87689, 1, 0, 0
1336133, 104084, 1, 0, 0
1336200, 73298, 1, 0, 0
1336300, 73486, 1, 0, 0
1336423, 251968, 1, 0, 0
1336532, 195070, 1, 0, 0
1336600, 79568, 1, 0, 0
1336700, 84278, 1, 0, 0
1336800, 117680, 1, 0, 0
1336900, 88453, 1, 0, 0
1337028, 150292, 1, 0, 0
1337100, 93367, 1, 0, 0
1337200, 78086, 1, 0, 0
1337307, 163480, 1, 0, 0
1337425, 163142, 1, 0, 0
1337500, 77849, 1, 0, 0
1337645, 134721, 1, 0, 0
1337700, 73602, 1, 0, 0
1337800, 87101, 1, 0, 0
1337930, 165695, 1, 0, 0
1338000, 84786, 1, 0, 0
1338100, 81298, 1, 0, 0
1338200, 134867, 1, 0, 0
1338306, 207037, 1, 0, 0
1338400, 84390, 1, 0, 0
1338514, 115278, 1, 0, 0
1338600, 81210, 1, 0, 0
1338702, 91933, 1, 0, 0
1338800, 140003, 1, 0, 0
1338900, 80660, 1, 0, 0
1339000, 81374, 1, 0, 0
1339100, 275443, 1, 0, 0
1339252, 144154, 1, 0, 0
1339300, 78774, 1, 0, 0
1339427, 153134, 1, 0, 0
1339500, 73872, 1, 0, 0
1339600, 74074, 1, 0, 0
1339703, 205831, 1, 0, 0
1339800, 74506, 1, 0, 0
1339900, 75291, 1, 0, 0
1340000, 194831, 1, 0, 0
1340100, 75479, 1, 0, 0
1340216, 174882, 1, 0, 0
1340322, 202781, 1, 0, 0
1340400, 78335, 1, 0, 0
1340500, 75363, 1, 0, 0
1340600, 127487, 1, 0, 0
1340700, 83298, 1, 0, 0
1340800, 94895, 1, 0, 0
1340900, 216209, 1, 0, 0
1341000, 83749, 1, 0, 0
1341100, 79743, 1, 0, 0
1341276, 579051, 1, 0, 0
1341300, 116174, 1, 0, 0
1341400, 107448, 1, 0, 0
1341500, 88674, 1, 0, 0
1341616, 243528, 1, 0, 0
1341700, 100962, 1, 0, 0
1341800, 74349, 1, 0, 0
1341926, 193275, 1, 0, 0
1342000, 79955, 1, 0, 0
1342100, 75687, 1, 0, 0
1342200, 90732, 1, 0, 0
1342300, 139754, 1, 0, 0
1342400, 78392, 1, 0, 0
1342517, 308133, 1, 0, 0
1342600, 83291, 1, 0, 0
1342700, 88832, 1, 0, 0
1342815, 186126, 1, 0, 0
1342900, 87160, 1, 0, 0
1343000, 98197, 1, 0, 0
1343100, 104003, 1, 0, 0
1343253, 146135, 1, 0, 0
1343300, 85515, 1, 0, 0
1343436, 142176, 1, 0, 0
1343500, 80354, 1, 0, 0
1343600, 81064, 1, 0, 0
1343722, 153072, 1, 0, 0
1343800, 81525, 1, 0, 0
