1905300, 11484, 1, 0, 0
1905400, 8270, 1, 0, 0
1905500, 12320, 1, 0, 0
1905600, 6390, 1, 0, 0
1905700, 11110, 1, 0, 0
1905800, 12280, 1, 0, 0
1905900, 4640, 1, 0, 0
1906000, 10140, 1, 0, 0
1906100, 10050, 1, 0, 0
1906200, 8260, 1, 0, 0
1906300, 8878, 1, 0, 0
1906400, 12460, 1, 0, 0
1906500, 6220, 1, 0, 0
1906600, 10720, 1, 0, 0
1906700, 10850, 1, 0, 0
1906800, 7000, 1, 0, 0
1906900, 7220, 1, 0, 0
1907000, 12480, 1, 0, 0
1907100, 7530, 1, 0, 0
1907200, 9030, 1, 0, 0
1907300, 11170, 1, 0, 0
1907400, 6710, 1, 0, 0
1907500, 6666, 1, 0, 0
1907600, 12210, 1, 0, 0
1907700, 8130, 1, 0, 0
1907800, 5890, 1, 0, 0
1907900, 10180, 1, 0, 0
1908000, 11170, 1, 0, 0
1908100, 8250, 1, 0, 0
1908200, 8400, 1, 0, 0
1908300, 10210, 1, 0, 0
1908400, 4560, 1, 0, 0
1908500, 11870, 1, 0, 0
1908600, 10980, 1, 0, 0
1908699, 6141, 1, 0, 0
1908800, 12410, 1, 0, 0
1908900, 8890, 1, 0, 0
1909000, 8850, 1, 0, 0
1909100, 12520, 1, 0, 0
1909200, 7570, 1, 0, 0
1909300, 12730, 1, 0, 0
1909400, 12520, 1, 0, 0
1909500, 4550, 1, 0, 0
1909600, 4670, 1, 0, 0
1909700, 12340, 1, 0, 0
1909800, 7200, 1, 0, 0
1909900, 9750, 1, 0, 0
1910000, 12454, 1, 0, 0
1910100, 8100, 1, 0, 0
1910200, 12350, 1, 0, 0
1910300, 12250, 1, 0, 0
1910400, 4350, 1, 0, 0
1910500, 11410, 1, 0, 0
1910600, 9340, 1, 0, 0
1910700, 4500, 1, 0, 0
1910800, 12320, 1, 0, 0
1910900, 12520, 1, 0, 0
1911000, 5090, 1, 0, 0
1911100, 12320, 1, 0, 0
1911200, 10787, 1, 0, 0
1911300, 9470, 1, 0, 0
1911400, 10490, 1, 0, 0
1911500, 6980, 1, 0, 0
1911600, 7310, 1, 0, 0
1911700, 12310, 1, 0, 0
1911800, 7430, 1, 0, 0
1911900, 9840, 1, 0, 0
1912000, 12320, 1, 0, 0
1912100, 7940, 1, 0, 0
1912200, 12320, 1, 0, 0
1912300, 9550, 1, 0, 0
1912400, 2260, 1, 0, 0
1912500, 9000, 1, 0, 0
1912600, 10520, 1, 0, 0
1912700, 7500, 1, 0, 0
1912800, 9120, 1, 0, 0
1912900, 12280, 1, 0, 0
1913000, 10730, 1, 0, 0
1913100, 12270, 1, 0, 0
1913200, 9610, 1, 0, 0
1913300, 1850, 1, 0, 0
1913400, 10181, 1, 0, 0
1913500, 10130, 1, 0, 0
1913600, 7020, 1, 0, 0
1913700, 11940, 1, 0, 0
1913800, 11370, 1, 0, 0
1913900, 5660, 1, 0, 0
1914000, 12300, 1, 0, 0
1914100, 7940, 1, 0, 0
1914200, 4280, 1, 0, 0
1914300, 11560, 1, 0, 0
1914400, 12150, 1, 0, 0
1914500, 5360, 1, 0, 0
1914600, 12290, 1, 0, 0
1914700, 9303, 1, 0, 0
1914800, 5730, 1, 0, 0
1914900, 12440, 1, 0, 0
1915000, 8590, 1, 0, 0
1915100, 4750, 1, 0, 0
1915200, 10960, 1, 0, 0
1915300, 8830, 1, 0, 0
1915400, 10510, 1, 0, 0
1915500, 11190, 1, 0, 0
1915600, 8330, 1, 0, 0
1915700, 6545, 1, 0, 0
1915800, 13280, 1, 0, 0
1915900, 8630, 1, 0, 0
1916000, 6740, 1, 0, 0
1916100, 7580, 1, 0, 0
1916200, 13450, 1, 0, 0
1916300, 3620, 1, 0, 0
1916400, 9640, 1, 0, 0
1916500, 10110, 1, 0, 0
1916600, 10880, 1, 0, 0
1916700, 13710, 1, 0, 0
1916800, 9060, 1, 0, 0
1916900, 8747, 1, 0, 0
1917000, 6410, 1, 0, 0
1917100, 8930, 1, 0, 0
1917200, 3690, 1, 0, 0
1917300, 11180, 1, 0, 0
1917400, 11900, 1, 0, 0
1917500, 8840, 1, 0, 0
1917600, 12850, 1, 0, 0
1917700, 10350, 1, 0, 0
1917800, 5740, 1, 0, 0
1917900, 7010, 1, 0, 0
1918000, 13520, 1, 0, 0
1918100, 4910, 1, 0, 0
1918200, 13636, 1, 0, 0
1918300, 12620, 1, 0, 0
1918400, 6150, 1, 0, 0
1918500, 13810, 1, 0, 0
1918600, 8780, 1, 0, 0
1918700, 7010, 1, 0, 0
1918800, 5610, 1, 0, 0
1918900, 11150, 1, 0, 0
1919000, 4620, 1, 0, 0
1919100, 13090, 1, 0, 0
1919200, 13440, 1, 0, 0
1919300, 4909, 1, 0, 0
1919400, 12450, 1, 0, 0
1919500, 10010, 1, 0, 0
1919600, 8500, 1, 0, 0
1919700, 9710, 1, 0, 0
1919800, 8150, 1, 0, 0
1919900, 3910, 1, 0, 0
1920000, 10110, 1, 0, 0
1920100, 13910, 1, 0, 0
1920200, 4650, 1, 0, 0
1920299, 11505, 1, 0, 0
1920400, 11730, 1, 0, 0
1920500, 13500, 1, 0, 0
1920600, 11740, 1, 0, 0
1920700, 9340, 1, 0, 0
1920800, 13750, 1, 0, 0
1920900, 13430, 1, 0, 0
1921000, 5120, 1, 0, 0
1921100, 13520, 1, 0, 0
1921200, 11030, 1, 0, 0
1921300, 5190, 1, 0, 0
1921400, 12740, 1, 0, 0
1921500, 8890, 1, 0, 0
1921600, 1565, 1, 0, 0
1921700, 13440, 1, 0, 0
1921800, 11910, 1, 0, 0
1921900, 4400, 1, 0, 0
1922000, 13270, 1, 0, 0
1922100, 13490, 1, 0, 0
1922200, 9860, 1, 0, 0
1922300, 13540, 1, 0, 0
1922400, 6150, 1, 0, 0
1922500, 12330, 1, 0, 0
1922600, 9710, 1, 0, 0
1922700, 7000, 1, 0, 0
1922800, 8292, 1, 0, 0
1922900, 13670, 1, 0, 0
1923000, 8840, 1, 0, 0
1923100, 13740, 1, 0, 0
1923200, 10540, 1, 0, 0
1923300, 4120, 1, 0, 0
1923400, 12900, 1, 0, 0
1923500, 7990, 1, 0, 0
1923600, 3960, 1, 0, 0
1923700, 11080, 1, 0, 0
1923800, 13360, 1, 0, 0
1923900, 8770, 1, 0, 0
1923999, 13373, 1, 0, 0
1924100, 9570, 1, 0, 0
1924200, 8510, 1, 0, 0
1924300, 13790, 1, 0, 0
1924400, 8590, 1, 0, 0
1924500, 5420, 1, 0, 0
1924600, 11770, 1, 0, 0
1924700, 12000, 1, 0, 0
1924800, 5930, 1, 0, 0
1924900, 11780, 1, 0, 0
1925000, 13370, 1, 0, 0
1925100, 13690, 1, 0, 0
1925200, 13515, 1, 0, 0
1925300, 9050, 1, 0, 0
1925400, 4750, 1, 0, 0
1925500, 13490, 1, 0, 0
1925600, 5120, 1, 0, 0
1925700, 13490, 1, 0, 0
1925800, 10510, 1, 0, 0
1925900, 8370, 1, 0, 0
1926000, 13560, 1, 0, 0
1926100, 7660, 1, 0, 0
1926200, 10970, 1, 0, 0
1926300, 5020, 1, 0, 0
1926399, 13404, 1, 0, 0
1926500, 5160, 1, 0, 0
1926600, 11750, 1, 0, 0
1926700, 11320, 1, 0, 0
1926800, 6480, 1, 0, 0
1926900, 12440, 1, 0, 0
1927000, 9920, 1, 0, 0
1927100, 13350, 1, 0, 0
1927200, 8770, 1, 0, 0
1927300, 4840, 1, 0, 0
1927400, 13370, 1, 0, 0
1927500, 13570, 1, 0, 0
1927600, 4670, 1, 0, 0
1927700, 13505, 1, 0, 0
1927800, 10920, 1, 0, 0
1927900, 7680, 1, 0, 0
1928000, 13480, 1, 0, 0
1928100, 6740, 1, 0, 0
1928200, 9040, 1, 0, 0
1928300, 8100, 1, 0, 0
1928400, 10760, 1, 0, 0
1928500, 7290, 1, 0, 0
1928600, 13520, 1, 0, 0
1928700, 8820, 1, 0, 0
1928800, 10080, 1, 0, 0
1928900, 13320, 1, 0, 0
1929000, 8141, 1, 0, 0
1929100, 13270, 1, 0, 0
1929200, 9070, 1, 0, 0
1929300, 2930, 1, 0, 0
1929400, 11950, 1, 0, 0
1929500, 10950, 1, 0, 0
1929600, 7480, 1, 0, 0
1929700, 12600, 1, 0, 0
1929800, 13190, 1, 0, 0
1929900, 4790, 1, 0, 0
1930000, 11620, 1, 0, 0
1930100, 4040, 1, 0, 0
1930199, 8171, 1, 0, 0
1930300, 13250, 1, 0, 0
1930400, 13380, 1, 0, 0
1930500, 5010, 1, 0, 0
1930600, 13300, 1, 0, 0
1930700, 10020, 1, 0, 0
1930800, 7970, 1, 0, 0
1930900, 13530, 1, 0, 0
1931000, 8220, 1, 0, 0
1931100, 5050, 1, 0, 0
1931200, 13250, 1, 0, 0
1931300, 7650, 1, 0, 0
1931400, 11111, 1, 0, 0
1931500, 12420, 1, 0, 0
1931600, 3960, 1, 0, 0
1931700, 11080, 1, 0, 0
1931800, 13340, 1, 0, 0
1931900, 4850, 1, 0, 0
1932000, 9290, 1, 0, 0
1932100, 8880, 1, 0, 0
1932200, 8130, 1, 0, 0
1932300, 10330, 1, 0, 0
1932400, 13790, 1, 0, 0
1932499, 4646, 1, 0, 0
1932600, 10740, 1, 0, 0
1932700, 13240, 1, 0, 0
1932800, 4540, 1, 0, 0
1932900, 11210, 1, 0, 0
1933000, 4480, 1, 0, 0
1933100, 9100, 1, 0, 0
1933200, 4400, 1, 0, 0
1933300, 13170, 1, 0, 0
1933400, 12060, 1, 0, 0
1933500, 6770, 1, 0, 0
1933600, 13530, 1, 0, 0
1933700, 7959, 1, 0, 0
1933800, 10480, 1, 0, 0
1933900, 13460, 1, 0, 0
1934000, 4070, 1, 0, 0
1934100, 3740, 1, 0, 0
1934200, 12120, 1, 0, 0
1934300, 11510, 1, 0, 0
1934400, 10810, 1, 0, 0
1934500, 13470, 1, 0, 0
1934600, 4676, 1, 0, 0
1934700, 13470, 1, 0, 0
1934800, 13580, 1, 0, 0
1934900, 350, 1, 0, 0
1935000, 9850, 1, 0, 0
1935100, 13490, 1, 0, 0
1935200, 8610, 1, 0, 0
1935300, 13500, 1, 0, 0
1935400, 11390, 1, 0, 0
1935500, 5740, 1, 0, 0
1935600, 13370, 1, 0, 0
1935699, 9232, 1, 0, 0
1935800, 5900, 1, 0, 0
1935900, 11800, 1, 0, 0
1936000, 10040, 1, 0, 0
1936100, 3440, 1, 0, 0
1936200, 12580, 1, 0, 0
1936300, 11900, 1, 0, 0
1936400, 11350, 1, 0, 0
1936500, 9940, 1, 0, 0
1936600, 4970, 1, 0, 0
1936700, 6100, 1, 0, 0
1936801, 11220, 1, 0, 0
1936900, 10414, 1, 0, 0
1937000, 3730, 1, 0, 0
1937100, 12550, 1, 0, 0
1937200, 11300, 1, 0, 0
1937300, 6180, 1, 0, 0
1937400, 10970, 1, 0, 0
1937500, 10780, 1, 0, 0
1937601, 4020, 1, 0, 0
1937700, 11525, 1, 0, 0
1937800, 10930, 1, 0, 0
1937900, 4110, 1, 0, 0
1938000, 9170, 1, 0, 0
1938100, 11100, 1, 0, 0
1938200, 3950, 1, 0, 0
1938300, 11020, 1, 0, 0
1938400, 9510, 1, 0, 0
1938500, 5410, 1, 0, 0
1938600, 3560, 1, 0, 0
1938700, 11474, 1, 0, 0
1938800, 10750, 1, 0, 0
1938900, 9920, 1, 0, 0
1939000, 10930, 1, 0, 0
1939100, 7310, 1, 0, 0
1939200, 6170, 1, 0, 0
1939300, 10120, 1, 0, 0
1939400, 5250, 1, 0, 0
1939500, 8020, 1, 0, 0
1939600, 11540, 1, 0, 0
1939700, 11290, 1, 0, 0
1939800, 5130, 1, 0, 0
1939900, 11580, 1, 0, 0
1939999, 10101, 1, 0, 0
1940100, 8950, 1, 0, 0
1940200, 11650, 1, 0, 0
1940300, 6600, 1, 0, 0
1940400, 4870, 1, 0, 0
1940500, 11640, 1, 0, 0
1940600, 9870, 1, 0, 0
1940700, 9450, 1, 0, 0
1940800, 11710, 1, 0, 0
1940900, 5510, 1, 0, 0
1941000, 10350, 1, 0, 0
1941100, 10200, 1, 0, 0
1941200, 8660, 1, 0, 0
1941300, 1380, 1, 0, 0
1941400, 9700, 1, 0, 0
1941500, 12636, 1, 0, 0
1941600, 8080, 1, 0, 0
1941700, 12810, 1, 0, 0
1941800, 8310, 1, 0, 0
1941900, 12670, 1, 0, 0
1942000, 12870, 1, 0, 0
1942100, 2060, 1, 0, 0
1942200, 8490, 1, 0, 0
1942300, 13680, 1, 0, 0
1942400, 5810, 1, 0, 0
1942500, 9180, 1, 0, 0
1942600, 11950, 1, 0, 0
1942700, 6670, 1, 0, 0
1942800, 11090, 1, 0, 0
1942900, 11990, 1, 0, 0
1943000, 8420, 1, 0, 0
1943100, 12630, 1, 0, 0
1943200, 11590, 1, 0, 0
1943300, 10340, 1, 0, 0
1943400, 10530, 1, 0, 0
1943500, 5970, 1, 0, 0
1943600, 11070, 1, 0, 0
1943700, 12390, 1, 0, 0
1943800, 4700, 1, 0, 0
1943900, 4080, 1, 0, 0
1944000, 11390, 1, 0, 0
1944100, 10120, 1, 0, 0
1944200, 9131, 1, 0, 0
1944300, 10420, 1, 0, 0
1944400, 6740, 1, 0, 0
1944500, 9220, 1, 0, 0
1944600, 13720, 1, 0, 0
1944700, 8830, 1, 0, 0
1944800, 9440, 1, 0, 0
1944900, 9250, 1, 0, 0
1945000, 6340, 1, 0, 0
1945100, 8610, 1, 0, 0
1945200, 13490, 1, 0, 0
1945300, 8730, 1, 0, 0
1945399, 11363, 1, 0, 0
1945500, 11070, 1, 0, 0
1945600, 9670, 1, 0, 0
1945700, 11020, 1, 0, 0
1945800, 7190, 1, 0, 0
1945900, 4930, 1, 0, 0
1946000, 13260, 1, 0, 0
1946100, 9440, 1, 0, 0
1946200, 12520, 1, 0, 0
1946300, 13330, 1, 0, 0
1946400, 5190, 1, 0, 0
1946500, 13440, 1, 0, 0
1946600, 10130, 1, 0, 0
1946700, 2979, 1, 0, 0
1946800, 13370, 1, 0, 0
1946900, 11270, 1, 0, 0
1947000, 7750, 1, 0, 0
1947100, 11430, 1, 0, 0
1947200, 9340, 1, 0, 0
1947300, 12530, 1, 0, 0
1947400, 13040, 1, 0, 0
1947500, 5210, 1, 0, 0
1947600, 9870, 1, 0, 0
1947700, 8510, 1, 0, 0
1947800, 6810, 1, 0, 0
1947900, 11200, 1, 0, 0
1948000, 12848, 1, 0, 0
1948100, 3850, 1, 0, 0
1948200, 7410, 1, 0, 0
1948300, 12870, 1, 0, 0
1948400, 8110, 1, 0, 0
1948500, 11340, 1, 0, 0
1948600, 7120, 1, 0, 0
1948700, 7190, 1, 0, 0
1948800, 11370, 1, 0, 0
1948900, 13810, 1, 0, 0
1949000, 2930, 1, 0, 0
1949100, 13470, 1, 0, 0
1949200, 13360, 1, 0, 0
1949300, 5272, 1, 0, 0
1949400, 13350, 1, 0, 0
1949500, 8930, 1, 0, 0
1949600, 3640, 1, 0, 0
1949700, 12940, 1, 0, 0
1949800, 11130, 1, 0, 0
1949900, 7210, 1, 0, 0
1950000, 13400, 1, 0, 0
1950100, 8810, 1, 0, 0
1950200, 13560, 1, 0, 0
1950300, 12790, 1, 0, 0
1950400, 5850, 1, 0, 0
1950500, 7520, 1, 0, 0
1950600, 11130, 1, 0, 0
1950700, 5595, 1, 0, 0
1950800, 9140, 1, 0, 0
1950900, 11270, 1, 0, 0
1951000, 6040, 1, 0, 0
1951100, 8610, 1, 0, 0
1951200, 10190, 1, 0, 0
1951300, 9190, 1, 0, 0
1951400, 6190, 1, 0, 0
1951500, 9630, 1, 0, 0
1951600, 10270, 1, 0, 0
1951700, 7440, 1, 0, 0
1951800, 10960, 1, 0, 0
1951900, 9080, 1, 0, 0
1952000, 7949, 1, 0, 0
1952100, 11220, 1, 0, 0
1952200, 12590, 1, 0, 0
1952300, 9900, 1, 0, 0
1952400, 10410, 1, 0, 0
1952500, 4670, 1, 0, 0
1952600, 12500, 1, 0, 0
1952700, 12470, 1, 0, 0
1952800, 7820, 1, 0, 0
1952900, 12480, 1, 0, 0
1953000, 7810, 1, 0, 0
1953100, 9330, 1, 0, 0
1953199, 12505, 1, 0, 0
1953300, 5110, 1, 0, 0
1953400, 4380, 1, 0, 0
1953500, 12480, 1, 0, 0
1953600, 10830, 1, 0, 0
1953700, 4340, 1, 0, 0
1953800, 12500, 1, 0, 0
1953900, 10950, 1, 0, 0
1954000, 6720, 1, 0, 0
1954100, 12610, 1, 0, 0
1954200, 10320, 1, 0, 0
1954300, 3990, 1, 0, 0
1954400, 11670, 1, 0, 0
1954500, 9280, 1, 0, 0
1954600, 9858, 1, 0, 0
1954700, 11990, 1, 0, 0
1954800, 5490, 1, 0, 0
1954900, 10770, 1, 0, 0
1955000, 11820, 1, 0, 0
1955100, 8640, 1, 0, 0
1955200, 4950, 1, 0, 0
1955300, 10390, 1, 0, 0
1955400, 9800, 1, 0, 0
1955500, 7650, 1, 0, 0
1955600, 9840, 1, 0, 0
1955699, 8787, 1, 0, 0
1955800, 7340, 1, 0, 0
1955900, 11850, 1, 0, 0
1956000, 7520, 1, 0, 0
1956100, 4380, 1, 0, 0
1956200, 11250, 1, 0, 0
1956300, 11000, 1, 0, 0
1956400, 5630, 1, 0, 0
1956500, 12310, 1, 0, 0
1956600, 8220, 1, 0, 0
1956700, 5200, 1, 0, 0
1956800, 11800, 1, 0, 0
1956900, 9300, 1, 0, 0
1957000, 5101, 1, 0, 0
1957100, 9230, 1, 0, 0
1957200, 11840, 1, 0, 0
1957300, 4190, 1, 0, 0
1957400, 11860, 1, 0, 0
1957500, 11810, 1, 0, 0
1957600, 4650, 1, 0, 0
1957700, 12370, 1, 0, 0
1957800, 10820, 1, 0, 0
1957900, 9300, 1, 0, 0
1958000, 6810, 1, 0, 0
1958100, 10500, 1, 0, 0
1958200, 3717, 1, 0, 0
1958300, 12620, 1, 0, 0
1958400, 10550, 1, 0, 0
1958500, 7220, 1, 0, 0
1958600, 10150, 1, 0, 0
1958700, 10260, 1, 0, 0
1958800, 10430, 1, 0, 0
1958900, 11870, 1, 0, 0
1959000, 6400, 1, 0, 0
1959100, 7980, 1, 0, 0
1959200, 13444, 1, 0, 0
1959300, 7350, 1, 0, 0
1959400, 11180, 1, 0, 0
1959500, 11760, 1, 0, 0
1959600, 5660, 1, 0, 0
1959700, 13110, 1, 0, 0
1959800, 13620, 1, 0, 0
1959900, 6110, 1, 0, 0
1960000, 10210, 1, 0, 0
1960100, 12780, 1, 0, 0
1960200, 10130, 1, 0, 0
1960300, 13630, 1, 0, 0
1960400, 5460, 1, 0, 0
1960500, 13626, 1, 0, 0
1960600, 11950, 1, 0, 0
1960700, 7890, 1, 0, 0
1960800, 13710, 1, 0, 0
1960900, 4990, 1, 0, 0
1961000, 4780, 1, 0, 0
1961100, 13710, 1, 0, 0
1961200, 12000, 1, 0, 0
1961300, 4730, 1, 0, 0
1961400, 13730, 1, 0, 0
1961500, 11920, 1, 0, 0
1961600, 13750, 1, 0, 0
1961699, 11929, 1, 0, 0
1961800, 12660, 1, 0, 0
1961900, 6510, 1, 0, 0
1962000, 13610, 1, 0, 0
1962100, 4830, 1, 0, 0
1962200, 13990, 1, 0, 0
1962300, 11310, 1, 0, 0
1962400, 6740, 1, 0, 0
1962500, 13490, 1, 0, 0
1962600, 8050, 1, 0, 0
1962700, 7490, 1, 0, 0
1962800, 13900, 1, 0, 0
1962900, 7787, 1, 0, 0
1963000, 5080, 1, 0, 0
1963100, 13450, 1, 0, 0
1963200, 9880, 1, 0, 0
1963300, 8190, 1, 0, 0
1963400, 13540, 1, 0, 0
1963500, 8730, 1, 0, 0
1963600, 13590, 1, 0, 0
1963700, 11530, 1, 0, 0
1963800, 9470, 1, 0, 0
1963900, 3282, 1, 0, 0
1964000, 9850, 1, 0, 0
1964100, 6040, 1, 0, 0
1964200, 10330, 1, 0, 0
1964300, 12480, 1, 0, 0
1964400, 4550, 1, 0, 0
1964500, 10860, 1, 0, 0
1964600, 13220, 1, 0, 0
1964700, 6020, 1, 0, 0
1964800, 13530, 1, 0, 0
1964900, 8100, 1, 0, 0
1965000, 3404, 1, 0, 0
1965100, 9320, 1, 0, 0
1965200, 11470, 1, 0, 0
1965300, 7340, 1, 0, 0
1965400, 6740, 1, 0, 0
1965500, 11660, 1, 0, 0
1965600, 9940, 1, 0, 0
1965700, 11710, 1, 0, 0
1965800, 7470, 1, 0, 0
1965900, 6400, 1, 0, 0
1966000, 6474, 1, 0, 0
1966100, 12090, 1, 0, 0
1966200, 8290, 1, 0, 0
1966300, 8460, 1, 0, 0
1966400, 12350, 1, 0, 0
1966500, 6330, 1, 0, 0
1966600, 10310, 1, 0, 0
1966700, 10720, 1, 0, 0
1966800, 4130, 1, 0, 0
1966900, 9630, 1, 0, 0
1967000, 11530, 1, 0, 0
1967100, 7510, 1, 0, 0
1967200, 8222, 1, 0, 0
1967300, 13380, 1, 0, 0
1967400, 8810, 1, 0, 0
1967500, 13400, 1, 0, 0
1967600, 11210, 1, 0, 0
1967700, 2030, 1, 0, 0
1967800, 12890, 1, 0, 0
1967900, 13540, 1, 0, 0
1968000, 5240, 1, 0, 0
1968100, 13710, 1, 0, 0
1968200, 11400, 1, 0, 0
1968300, 7870, 1, 0, 0
1968400, 11101, 1, 0, 0
1968500, 8080, 1, 0, 0
1968600, 3930, 1, 0, 0
1968700, 8630, 1, 0, 0
1968800, 13450, 1, 0, 0
1968900, 8120, 1, 0, 0
1969000, 13540, 1, 0, 0
1969100, 8810, 1, 0, 0
1969200, 13490, 1, 0, 0
1969300, 13580, 1, 0, 0
1969400, 6420, 1, 0, 0
1969500, 2540, 1, 0, 0
1969600, 8939, 1, 0, 0
1969700, 8450, 1, 0, 0
1969800, 8300, 1, 0, 0
1969900, 11840, 1, 0, 0
1970000, 7470, 1, 0, 0
1970100, 10840, 1, 0, 0
1970200, 10630, 1, 0, 0
1970300, 6710, 1, 0, 0
1970400, 7290, 1, 0, 0
1970500, 3939, 1, 0, 0
1970600, 11310, 1, 0, 0
1970700, 4670, 1, 0, 0
1970800, 11430, 1, 0, 0
1970900, 10330, 1, 0, 0
1971000, 9850, 1, 0, 0
1971100, 12270, 1, 0, 0
1971200, 12230, 1, 0, 0
1971300, 5050, 1, 0, 0
1971400, 3930, 1, 0, 0
1971499, 11969, 1, 0, 0
1971600, 7470, 1, 0, 0
1971700, 8750, 1, 0, 0
1971800, 12220, 1, 0, 0
1971900, 7880, 1, 0, 0
1972000, 12250, 1, 0, 0
1972100, 10720, 1, 0, 0
1972200, 7110, 1, 0, 0
1972300, 5130, 1, 0, 0
1972400, 11650, 1, 0, 0
1972500, 6890, 1, 0, 0
1972600, 9560, 1, 0, 0
1972700, 12242, 1, 0, 0
1972800, 7640, 1, 0, 0
1972900, 11770, 1, 0, 0
1973000, 10710, 1, 0, 0
1973100, 9610, 1, 0, 0
1973200, 7710, 1, 0, 0
1973300, 12480, 1, 0, 0
1973400, 1710, 1, 0, 0
1973500, 12130, 1, 0, 0
1973600, 11350, 1, 0, 0
1973699, 6959, 1, 0, 0
1973800, 12390, 1, 0, 0
1973900, 11870, 1, 0, 0
1974000, 5040, 1, 0, 0
1974100, 12270, 1, 0, 0
1974200, 4440, 1, 0, 0
1974300, 6030, 1, 0, 0
1974400, 11390, 1, 0, 0
1974500, 10030, 1, 0, 0
1974600, 5840, 1, 0, 0
1974700, 7850, 1, 0, 0
1974800, 11640, 1, 0, 0
1974900, 10353, 1, 0, 0
1975000, 11020, 1, 0, 0
1975100, 5900, 1, 0, 0
1975200, 8190, 1, 0, 0
1975300, 6580, 1, 0, 0
1975400, 11650, 1, 0, 0
1975500, 8790, 1, 0, 0
1975600, 7380, 1, 0, 0
1975700, 8600, 1, 0, 0
1975800, 10670, 1, 0, 0
1975900, 6010, 1, 0, 0
1976000, 9565, 1, 0, 0
1976100, 11970, 1, 0, 0
1976200, 4680, 1, 0, 0
1976300, 12350, 1, 0, 0
1976400, 10400, 1, 0, 0
1976500, 6160, 1, 0, 0
1976600, 11630, 1, 0, 0
1976700, 9320, 1, 0, 0
1976800, 5210, 1, 0, 0
1976900, 3000, 1, 0, 0
1977000, 10310, 1, 0, 0
1977100, 7700, 1, 0, 0
1977200, 8150, 1, 0, 0
1977300, 11650, 1, 0, 0
1977400, 7460, 1, 0, 0
1977500, 6840, 1, 0, 0
1977600, 11810, 1, 0, 0
1977700, 8610, 1, 0, 0
1977800, 6330, 1, 0, 0
1977900, 5760, 1, 0, 0
1978000, 11656, 1, 0, 0
1978100, 3960, 1, 0, 0
1978200, 10140, 1, 0, 0
1978300, 11500, 1, 0, 0
1978400, 9350, 1, 0, 0
1978500, 11740, 1, 0, 0
1978600, 11730, 1, 0, 0
1978700, 4120, 1, 0, 0
1978800, 7150, 1, 0, 0
1978900, 11400, 1, 0, 0
1979000, 7232, 1, 0, 0
1979100, 6310, 1, 0, 0
1979200, 12040, 1, 0, 0
1979300, 9820, 1, 0, 0
1979400, 6950, 1, 0, 0
1979500, 12320, 1, 0, 0
1979600, 8560, 1, 0, 0
1979700, 5210, 1, 0, 0
1979800, 2860, 1, 0, 0
1979900, 10191, 1, 0, 0
1980000, 10170, 1, 0, 0
1980100, 8580, 1, 0, 0
1980200, 12310, 1, 0, 0
1980300, 6500, 1, 0, 0
1980400, 8620, 1, 0, 0
1980500, 10750, 1, 0, 0
1980600, 8180, 1, 0, 0
1980700, 3850, 1, 0, 0
1980800, 3616, 1, 0, 0
1980900, 11170, 1, 0, 0
1981000, 9250, 1, 0, 0
1981100, 5950, 1, 0, 0
1981200, 11620, 1, 0, 0
1981300, 10420, 1, 0, 0
1981400, 5110, 1, 0, 0
1981500, 11550, 1, 0, 0
1981600, 11340, 1, 0, 0
1981699, 3424, 1, 0, 0
1981800, 4930, 1, 0, 0
1981900, 11510, 1, 0, 0
1982000, 8160, 1, 0, 0
1982100, 7420, 1, 0, 0
1982200, 10080, 1, 0, 0
1982300, 10800, 1, 0, 0
1982400, 2070, 1, 0, 0
1982500, 11530, 1, 0, 0
1982600, 11900, 1, 0, 0
1982700, 4990, 1, 0, 0
1982800, 11440, 1, 0, 0
1982900, 11656, 1, 0, 0
1983000, 8090, 1, 0, 0
1983100, 10440, 1, 0, 0
1983200, 10840, 1, 0, 0
1983300, 5420, 1, 0, 0
1983400, 10420, 1, 0, 0
1983500, 11720, 1, 0, 0
1983600, 520, 1, 0, 0
1983700, 11160, 1, 0, 0
1983800, 11920, 1, 0, 0
1983900, 7323, 1, 0, 0
1984000, 11940, 1, 0, 0
1984100, 11350, 1, 0, 0
1984200, 3460, 1, 0, 0
1984300, 10760, 1, 0, 0
1984400, 8170, 1, 0, 0
1984500, 4400, 1, 0, 0
1984600, 6910, 1, 0, 0
1984700, 11800, 1, 0, 0
1984799, 7888, 1, 0, 0
1984900, 8490, 1, 0, 0
1985000, 11780, 1, 0, 0
1985100, 6630, 1, 0, 0
1985200, 9700, 1, 0, 0
1985300, 12530, 1, 0, 0
1985400, 4630, 1, 0, 0
1985500, 4040, 1, 0, 0
1985600, 12200, 1, 0, 0
1985700, 12110, 1, 0, 0
1985800, 8232, 1, 0, 0
1985900, 12380, 1, 0, 0
1986000, 7060, 1, 0, 0
1986100, 10390, 1, 0, 0
1986200, 12590, 1, 0, 0
1986300, 5140, 1, 0, 0
1986400, 5320, 1, 0, 0
1986500, 9310, 1, 0, 0
1986600, 10560, 1, 0, 0
1986700, 9790, 1, 0, 0
1986800, 10900, 1, 0, 0
1986900, 8191, 1, 0, 0
1987000, 11300, 1, 0, 0
1987100, 10030, 1, 0, 0
1987200, 7540, 1, 0, 0
1987300, 5120, 1, 0, 0
1987400, 10600, 1, 0, 0
1987500, 10450, 1, 0, 0
