1990500, 8331, 1, 0, 0
1990600, 8300, 1, 0, 0
1990700, 8336, 1, 0, 0
1990838, 8284, 1, 0, 0
1990900, 8728, 1, 0, 0
1991000, 8220, 1, 0, 0
1991150, 7544, 1, 0, 0
1991200, 7259, 1, 0, 0
1991324, 8013, 1, 0, 0
1991400, 8230, 1, 0, 0
1991501, 8066, 1, 0, 0
1991600, 8225, 1, 0, 0
1991700, 8385, 1, 0, 0
1991800, 9471, 1, 0, 0
1991900, 8370, 1, 0, 0
1992050, 8342, 1, 0, 0
1992100, 8716, 1, 0, 0
1992256, 9353, 1, 0, 0
1992300, 24753, 1, 0, 0
1992424, 14213, 1, 0, 0
1992500, 18437, 1, 0, 0
1992600, 9048, 1, 0, 0
1992715, 7526, 1, 0, 0
1992800, 9623, 1, 0, 0
1992900, 7544, 1, 0, 0
1993000, 7458, 1, 0, 0
1993100, 7448, 1, 0, 0
1993200, 7251, 1, 0, 0
1993300, 6739, 1, 0, 0
1993400, 11007, 1, 0, 0
1993500, 8252, 1, 0, 0
1993660, 16385, 1, 0, 0
1993700, 11685, 1, 0, 0
1993800, 13709, 1, 0, 0
1993926, 20419, 1, 0, 0
1994000, 12334, 1, 0, 0
1994100, 8536, 1, 0, 0
1994210, 8486, 1, 0, 0
1994363, 8658, 1, 0, 0
1994400, 10237, 1, 0, 0
1994500, 9506, 1, 0, 0
1994600, 9480, 1, 0, 0
1994700, 8763, 1, 0, 0
1994800, 8052, 1, 0, 0
1994900, 8586, 1, 0, 0
1995000, 8449, 1, 0, 0
1995100, 7670, 1, 0, 0
1995200, 8918, 1, 0, 0
1995339, 7620, 1, 0, 0
1995400, 7485, 1, 0, 0
1995543, 7641, 1, 0, 0
1995600, 7615, 1, 0, 0
1995700, 7484, 1, 0, 0
1995851, 13935, 1, 0, 0
1995900, 23481, 1, 0, 0
1996000, 11159, 1, 0, 0
1996157, 7857, 1, 0, 0
1996200, 11840, 1, 0, 0
1996300, 8311, 1, 0, 0
1996400, 8244, 1, 0, 0
1996500, 10180, 1, 0, 0
1996600, 8089, 1, 0, 0
1996748, 8142, 1, 0, 0
1996800, 7970, 1, 0, 0
1996900, 7978, 1, 0, 0
1997048, 9238, 1, 0, 0
1997100, 10583, 1, 0, 0
1997200, 10162, 1, 0, 0
1997346, 10113, 1, 0, 0
1997422, 10174, 1, 0, 0
1997500, 11649, 1, 0, 0
1997600, 10073, 1, 0, 0
1997700, 10065, 1, 0, 0
1997800, 10048, 1, 0, 0
1997900, 9432, 1, 0, 0
1998000, 9767, 1, 0, 0
1998100, 8238, 1, 0, 0
1998227, 8079, 1, 0, 0
1998362, 8447, 1, 0, 0
1998400, 10049, 1, 0, 0
1998500, 9349, 1, 0, 0
1998600, 8382, 1, 0, 0
1998700, 8261, 1, 0, 0
1998830, 8144, 1, 0, 0
1998900, 8285, 1, 0, 0
1999000, 7973, 1, 0, 0
1999119, 8080, 1, 0, 0
1999200, 11372, 1, 0, 0
1999342, 10805, 1, 0, 0
1999400, 8376, 1, 0, 0
1999500, 9469, 1, 0, 0
1999600, 8210, 1, 0, 0
1999750, 8035, 1, 0, 0
1999800, 8870, 1, 0, 0
1999900, 7988, 1, 0, 0
2000024, 7985, 1, 0, 0
2000100, 10030, 1, 0, 0
2000200, 8542, 1, 0, 0
2000300, 8703, 1, 0, 0
2000400, 20295, 1, 0, 0
2000500, 11932, 1, 0, 0
2000600, 8272, 1, 0, 0
2000700, 8328, 1, 0, 0
2000800, 8753, 1, 0, 0
2000919, 8858, 1, 0, 0
2001000, 8810, 1, 0, 0
2001100, 10113, 1, 0, 0
2001207, 10225, 1, 0, 0
2001362, 12747, 1, 0, 0
2001400, 20956, 1, 0, 0
2001500, 10986, 1, 0, 0
2001600, 10183, 1, 0, 0
2001700, 19785, 1, 0, 0
2001833, 10004, 1, 0, 0
2001900, 8852, 1, 0, 0
2002000, 8747, 1, 0, 0
2002117, 8091, 1, 0, 0
2002200, 10035, 1, 0, 0
2002300, 8799, 1, 0, 0
2002400, 11251, 1, 0, 0
2002500, 11076, 1, 0, 0
2002600, 10942, 1, 0, 0
2002700, 10022, 1, 0, 0
2002800, 8846, 1, 0, 0
2002900, 7482, 1, 0, 0
2003011, 7540, 1, 0, 0
2003100, 10166, 1, 0, 0
2003200, 9849, 1, 0, 0
2003316, 9863, 1, 0, 0
2003400, 10691, 1, 0, 0
2003500, 13810, 1, 0, 0
2003600, 9755, 1, 0, 0
2003720, 10101, 1, 0, 0
2003800, 10757, 1, 0, 0
2003900, 9869, 1, 0, 0
2004000, 9871, 1, 0, 0
2004100, 9700, 1, 0, 0
2004200, 9844, 1, 0, 0
2004300, 11156, 1, 0, 0
2004400, 32070, 1, 0, 0
2004500, 12843, 1, 0, 0
2004609, 8411, 1, 0, 0
2004700, 9437, 1, 0, 0
2004800, 7421, 1, 0, 0
2004900, 7392, 1, 0, 0
2005000, 7447, 1, 0, 0
2005133, 7621, 1, 0, 0
2005200, 7351, 1, 0, 0
2005313, 7382, 1, 0, 0
2005400, 7428, 1, 0, 0
2005500, 7392, 1, 0, 0
2005600, 6941, 1, 0, 0
2005700, 7365, 1, 0, 0
2005800, 7730, 1, 0, 0
2005900, 7380, 1, 0, 0
2006000, 7371, 1, 0, 0
2006100, 7481, 1, 0, 0
2006200, 7371, 1, 0, 0
2006300, 7024, 1, 0, 0
2006442, 7639, 1, 0, 0
2006500, 11144, 1, 0, 0
2006600, 10094, 1, 0, 0
2006753, 8568, 1, 0, 0
2006800, 7367, 1, 0, 0
2006900, 7400, 1, 0, 0
2007000, 7448, 1, 0, 0
2007102, 7328, 1, 0, 0
2007200, 7622, 1, 0, 0
2007327, 7669, 1, 0, 0
2007400, 8411, 1, 0, 0
2007500, 11341, 1, 0, 0
2007612, 10910, 1, 0, 0
2007700, 8663, 1, 0, 0
2007800, 7966, 1, 0, 0
2007952, 8250, 1, 0, 0
2008000, 10092, 1, 0, 0
2008100, 9752, 1, 0, 0
2008200, 8693, 1, 0, 0
2008300, 8000, 1, 0, 0
2008400, 7500, 1, 0, 0
2008500, 8269, 1, 0, 0
2008600, 7978, 1, 0, 0
2008700, 8276, 1, 0, 0
2008800, 8440, 1, 0, 0
2008900, 8469, 1, 0, 0
2009000, 8247, 1, 0, 0
2009100, 8264, 1, 0, 0
2009269, 8277, 1, 0, 0
2009300, 8654, 1, 0, 0
2009400, 8345, 1, 0, 0
2009500, 8248, 1, 0, 0
2009600, 10058, 1, 0, 0
2009700, 8391, 1, 0, 0
2009800, 8439, 1, 0, 0
2009900, 8447, 1, 0, 0
2010000, 9012, 1, 0, 0
2010100, 9251, 1, 0, 0
2010212, 8542, 1, 0, 0
2010300, 8451, 1, 0, 0
2010400, 8533, 1, 0, 0
2010500, 9724, 1, 0, 0
2010600, 8513, 1, 0, 0
2010700, 8597, 1, 0, 0
2010800, 8514, 1, 0, 0
2010916, 8574, 1, 0, 0
2011000, 8602, 1, 0, 0
2011100, 8541, 1, 0, 0
2011200, 8450, 1, 0, 0
2011312, 8486, 1, 0, 0
2011400, 8512, 1, 0, 0
2011500, 8482, 1, 0, 0
2011638, 8564, 1, 0, 0
2011700, 8967, 1, 0, 0
2011838, 8447, 1, 0, 0
2011900, 8420, 1, 0, 0
2012000, 8730, 1, 0, 0
2012100, 8575, 1, 0, 0
2012200, 8344, 1, 0, 0
2012300, 9137, 1, 0, 0
2012400, 8469, 1, 0, 0
2012562, 8488, 1, 0, 0
2012600, 8436, 1, 0, 0
2012705, 8474, 1, 0, 0
2012808, 8602, 1, 0, 0
2012948, 9527, 1, 0, 0
2013000, 11126, 1, 0, 0
2013100, 8533, 1, 0, 0
2013200, 7939, 1, 0, 0
2013300, 8532, 1, 0, 0
2013400, 8335, 1, 0, 0
2013500, 8149, 1, 0, 0
2013600, 8249, 1, 0, 0
2013723, 8220, 1, 0, 0
2013820, 8563, 1, 0, 0
2013900, 8964, 1, 0, 0
2014000, 8200, 1, 0, 0
2014100, 8651, 1, 0, 0
2014200, 8584, 1, 0, 0
2014302, 8305, 1, 0, 0
2014400, 8842, 1, 0, 0
2014500, 8449, 1, 0, 0
2014600, 10820, 1, 0, 0
2014700, 8493, 1, 0, 0
2014800, 9815, 1, 0, 0
2014900, 8538, 1, 0, 0
2015000, 10598, 1, 0, 0
2015100, 14358, 1, 0, 0
2015200, 8337, 1, 0, 0
2015300, 9391, 1, 0, 0
2015400, 8605, 1, 0, 0
2015549, 8776, 1, 0, 0
2015645, 9267, 1, 0, 0
2015700, 11809, 1, 0, 0
2015800, 8781, 1, 0, 0
2015900, 8588, 1, 0, 0
2016000, 8589, 1, 0, 0
2016100, 8649, 1, 0, 0
2016200, 8304, 1, 0, 0
2016300, 22466, 1, 0, 0
2016400, 8756, 1, 0, 0
2016500, 8254, 1, 0, 0
2016641, 7837, 1, 0, 0
2016700, 7650, 1, 0, 0
2016821, 8496, 1, 0, 0
2016900, 8369, 1, 0, 0
2017000, 7960, 1, 0, 0
2017118, 8059, 1, 0, 0
2017200, 9278, 1, 0, 0
2017300, 8458, 1, 0, 0
2017418, 8445, 1, 0, 0
2017500, 10636, 1, 0, 0
2017600, 18532, 1, 0, 0
2017725, 11565, 1, 0, 0
2017800, 11058, 1, 0, 0
2017900, 8522, 1, 0, 0
2018022, 8469, 1, 0, 0
2018100, 8402, 1, 0, 0
2018200, 8548, 1, 0, 0
2018311, 8501, 1, 0, 0
2018400, 8498, 1, 0, 0
2018500, 8592, 1, 0, 0
2018600, 8537, 1, 0, 0
2018700, 10068, 1, 0, 0
2018800, 8774, 1, 0, 0
2018919, 8500, 1, 0, 0
2019000, 8763, 1, 0, 0
2019100, 8380, 1, 0, 0
2019200, 8391, 1, 0, 0
2019300, 8414, 1, 0, 0
2019418, 8303, 1, 0, 0
2019500, 11572, 1, 0, 0
2019600, 9355, 1, 0, 0
2019710, 8350, 1, 0, 0
2019807, 8368, 1, 0, 0
2019900, 9253, 1, 0, 0
2020000, 8386, 1, 0, 0
2020100, 11780, 1, 0, 0
2020200, 8454, 1, 0, 0
2020300, 8544, 1, 0, 0
2020400, 8365, 1, 0, 0
2020500, 9630, 1, 0, 0
2020600, 8335, 1, 0, 0
2020707, 8462, 1, 0, 0
2020800, 8348, 1, 0, 0
2020900, 8379, 1, 0, 0
2021000, 8420, 1, 0, 0
2021100, 8000, 1, 0, 0
2021200, 8409, 1, 0, 0
2021383, 23878, 1, 0, 0
2021400, 21494, 1, 0, 0
2021500, 14789, 1, 0, 0
2021619, 8262, 1, 0, 0
2021700, 9600, 1, 0, 0
2021800, 7770, 1, 0, 0
2021927, 7955, 1, 0, 0
2022000, 7614, 1, 0, 0
2022100, 8425, 1, 0, 0
2022200, 8665, 1, 0, 0
2022300, 8556, 1, 0, 0
2022400, 8675, 1, 0, 0
2022530, 7976, 1, 0, 0
2022600, 8228, 1, 0, 0
2022700, 8092, 1, 0, 0
2022815, 8017, 1, 0, 0
2022900, 8211, 1, 0, 0
2023000, 8352, 1, 0, 0
2023100, 8534, 1, 0, 0
2023220, 8488, 1, 0, 0
2023300, 9128, 1, 0, 0
2023458, 7668, 1, 0, 0
2023500, 7831, 1, 0, 0
2023600, 14124, 1, 0, 0
2023700, 16155, 1, 0, 0
2023800, 9866, 1, 0, 0
2023900, 8337, 1, 0, 0
2024015, 8251, 1, 0, 0
2024100, 9169, 1, 0, 0
2024200, 8661, 1, 0, 0
2024359, 8794, 1, 0, 0
2024400, 8515, 1, 0, 0
2024500, 8418, 1, 0, 0
2024602, 8413, 1, 0, 0
2024700, 8487, 1, 0, 0
2024800, 8459, 1, 0, 0
2024900, 8415, 1, 0, 0
2025000, 8441, 1, 0, 0
2025100, 8489, 1, 0, 0
2025200, 8627, 1, 0, 0
2025309, 8425, 1, 0, 0
2025400, 14878, 1, 0, 0
2025500, 7468, 1, 0, 0
2025600, 7890, 1, 0, 0
2025717, 8117, 1, 0, 0
2025800, 8120, 1, 0, 0
2025900, 7881, 1, 0, 0
2026000, 7480, 1, 0, 0
2026100, 8683, 1, 0, 0
2026200, 8003, 1, 0, 0
2026357, 8376, 1, 0, 0
2026400, 9004, 1, 0, 0
2026500, 8580, 1, 0, 0
2026625, 8604, 1, 0, 0
2026700, 8936, 1, 0, 0
2026800, 8605, 1, 0, 0
2026963, 9509, 1, 0, 0
2027000, 12369, 1, 0, 0
2027100, 8805, 1, 0, 0
2027217, 8425, 1, 0, 0
2027300, 8508, 1, 0, 0
2027400, 8437, 1, 0, 0
2027500, 9695, 1, 0, 0
2027600, 8657, 1, 0, 0
2027758, 8570, 1, 0, 0
2027800, 9402, 1, 0, 0
2027900, 11096, 1, 0, 0
2028000, 8984, 1, 0, 0
2028100, 8664, 1, 0, 0
2028200, 8613, 1, 0, 0
2028360, 8628, 1, 0, 0
2028400, 9137, 1, 0, 0
2028500, 9593, 1, 0, 0
2028672, 21617, 1, 0, 0
2028700, 20769, 1, 0, 0
2028800, 11715, 1, 0, 0
2028900, 8609, 1, 0, 0
2029000, 16505, 1, 0, 0
2029100, 17853, 1, 0, 0
2029200, 8322, 1, 0, 0
2029300, 24747, 1, 0, 0
2029400, 16482, 1, 0, 0
2029500, 8217, 1, 0, 0
2029600, 9731, 1, 0, 0
2029700, 8379, 1, 0, 0
2029852, 8143, 1, 0, 0
2029919, 8368, 1, 0, 0
2030000, 11651, 1, 0, 0
2030100, 8084, 1, 0, 0
2030200, 7672, 1, 0, 0
2030300, 7699, 1, 0, 0
2030400, 8017, 1, 0, 0
2030500, 9350, 1, 0, 0
2030600, 20540, 1, 0, 0
2030700, 8270, 1, 0, 0
2030825, 7258, 1, 0, 0
2030900, 9785, 1, 0, 0
2031000, 7255, 1, 0, 0
2031120, 7194, 1, 0, 0
2031200, 7327, 1, 0, 0
2031300, 7375, 1, 0, 0
2031415, 8771, 1, 0, 0
2031500, 22051, 1, 0, 0
2031600, 9651, 1, 0, 0
2031700, 8961, 1, 0, 0
2031800, 13585, 1, 0, 0
2031900, 9508, 1, 0, 0
2032027, 8736, 1, 0, 0
2032100, 9028, 1, 0, 0
2032200, 8767, 1, 0, 0
2032300, 11137, 1, 0, 0
2032400, 10288, 1, 0, 0
2032500, 7786, 1, 0, 0
2032600, 7696, 1, 0, 0
2032730, 7834, 1, 0, 0
2032800, 8195, 1, 0, 0
2032904, 7721, 1, 0, 0
2033000, 7992, 1, 0, 0
2033100, 7789, 1, 0, 0
2033200, 8415, 1, 0, 0
2033300, 7750, 1, 0, 0
2033445, 7774, 1, 0, 0
2033500, 7856, 1, 0, 0
2033634, 7750, 1, 0, 0
2033700, 7695, 1, 0, 0
2033800, 8549, 1, 0, 0
2033900, 7877, 1, 0, 0
2034025, 7675, 1, 0, 0
2034100, 8578, 1, 0, 0
2034200, 7580, 1, 0, 0
2034303, 7623, 1, 0, 0
2034400, 14940, 1, 0, 0
2034500, 12222, 1, 0, 0
2034600, 10165, 1, 0, 0
2034729, 12089, 1, 0, 0
2034800, 21792, 1, 0, 0
2034900, 9402, 1, 0, 0
2035000, 7328, 1, 0, 0
2035100, 7276, 1, 0, 0
2035200, 7294, 1, 0, 0
2035300, 7180, 1, 0, 0
2035400, 7273, 1, 0, 0
2035500, 7489, 1, 0, 0
2035663, 11310, 1, 0, 0
2035700, 11818, 1, 0, 0
2035800, 7996, 1, 0, 0
2035900, 7302, 1, 0, 0
2036000, 8813, 1, 0, 0
2036100, 9714, 1, 0, 0
2036200, 7328, 1, 0, 0
2036300, 7238, 1, 0, 0
2036400, 7314, 1, 0, 0
2036500, 11784, 1, 0, 0
2036600, 8036, 1, 0, 0
2036700, 7597, 1, 0, 0
2036800, 7287, 1, 0, 0
2036900, 7252, 1, 0, 0
2037000, 7309, 1, 0, 0
2037100, 7275, 1, 0, 0
2037200, 9004, 1, 0, 0
2037312, 7472, 1, 0, 0
2037404, 7374, 1, 0, 0
2037500, 7270, 1, 0, 0
2037600, 8101, 1, 0, 0
2037700, 7256, 1, 0, 0
2037800, 7292, 1, 0, 0
2037900, 7243, 1, 0, 0
2038000, 7257, 1, 0, 0
2038100, 7383, 1, 0, 0
2038200, 7248, 1, 0, 0
2038319, 7400, 1, 0, 0
2038422, 7293, 1, 0, 0
2038500, 7143, 1, 0, 0
2038600, 7488, 1, 0, 0
2038725, 7380, 1, 0, 0
2038800, 7131, 1, 0, 0
2038900, 6797, 1, 0, 0
2039000, 6848, 1, 0, 0
2039100, 21583, 1, 0, 0
2039207, 10318, 1, 0, 0
2039335, 9358, 1, 0, 0
2039400, 9526, 1, 0, 0
2039500, 8074, 1, 0, 0
2039651, 8094, 1, 0, 0
2039700, 7689, 1, 0, 0
2039800, 7020, 1, 0, 0
2039900, 6746, 1, 0, 0
2040000, 6717, 1, 0, 0
2040100, 6839, 1, 0, 0
2040200, 6716, 1, 0, 0
2040311, 7094, 1, 0, 0
2040400, 7257, 1, 0, 0
2040500, 8324, 1, 0, 0
2040600, 7843, 1, 0, 0
2040700, 7503, 1, 0, 0
2040800, 7376, 1, 0, 0
2040907, 7501, 1, 0, 0
2041000, 20787, 1, 0, 0
2041100, 10174, 1, 0, 0
2041225, 7422, 1, 0, 0
2041300, 7323, 1, 0, 0
2041400, 7400, 1, 0, 0
2041500, 7411, 1, 0, 0
2041600, 7397, 1, 0, 0
2041700, 7348, 1, 0, 0
2041800, 7484, 1, 0, 0
2041951, 7468, 1, 0, 0
2042000, 7969, 1, 0, 0
2042110, 7402, 1, 0, 0
2042200, 8336, 1, 0, 0
2042300, 17564, 1, 0, 0
2042424, 10146, 1, 0, 0
2042500, 10074, 1, 0, 0
2042600, 8236, 1, 0, 0
2042700, 8196, 1, 0, 0
2042800, 8227, 1, 0, 0
2042913, 8181, 1, 0, 0
2043006, 8519, 1, 0, 0
2043100, 11197, 1, 0, 0
2043200, 8107, 1, 0, 0
2043301, 10436, 1, 0, 0
2043400, 18273, 1, 0, 0
2043500, 9091, 1, 0, 0
2043600, 24362, 1, 0, 0
2043700, 18162, 1, 0, 0
2043800, 7845, 1, 0, 0
2043900, 7414, 1, 0, 0
2044015, 7370, 1, 0, 0
2044100, 19100, 1, 0, 0
2044252, 8608, 1, 0, 0
2044300, 9617, 1, 0, 0
2044400, 8101, 1, 0, 0
2044539, 8080, 1, 0, 0
2044600, 8074, 1, 0, 0
2044700, 8048, 1, 0, 0
2044824, 8112, 1, 0, 0
2044900, 8627, 1, 0, 0
2045041, 8059, 1, 0, 0
2045100, 9068, 1, 0, 0
2045200, 9789, 1, 0, 0
2045300, 8947, 1, 0, 0
2045400, 8086, 1, 0, 0
2045500, 8458, 1, 0, 0
2045600, 8363, 1, 0, 0
2045715, 8054, 1, 0, 0
2045800, 7985, 1, 0, 0
2045900, 8094, 1, 0, 0
2046000, 8110, 1, 0, 0
2046100, 9963, 1, 0, 0
2046200, 9284, 1, 0, 0
2046300, 8096, 1, 0, 0
2046400, 9034, 1, 0, 0
2046500, 8578, 1, 0, 0
2046654, 8450, 1, 0, 0
2046700, 8466, 1, 0, 0
2046800, 8432, 1, 0, 0
2046937, 8416, 1, 0, 0
2047038, 8495, 1, 0, 0
2047100, 27441, 1, 0, 0
2047200, 21240, 1, 0, 0
2047300, 8649, 1, 0, 0
2047400, 7839, 1, 0, 0
2047500, 7564, 1, 0, 0
2047600, 7562, 1, 0, 0
2047700, 7437, 1, 0, 0
2047800, 7524, 1, 0, 0
2047952, 7349, 1, 0, 0
2048000, 8806, 1, 0, 0
2048100, 7557, 1, 0, 0
2048200, 7554, 1, 0, 0
2048300, 7463, 1, 0, 0
2048400, 9714, 1, 0, 0
2048500, 26202, 1, 0, 0
2048600, 13202, 1, 0, 0
2048700, 8151, 1, 0, 0
2048800, 9137, 1, 0, 0
2048903, 8176, 1, 0, 0
2049000, 8485, 1, 0, 0
2049150, 7847, 1, 0, 0
2049200, 9407, 1, 0, 0
2049300, 8395, 1, 0, 0
2049432, 15061, 1, 0, 0
2049500, 22557, 1, 0, 0
2049600, 10279, 1, 0, 0
2049741, 7699, 1, 0, 0
2049800, 8946, 1, 0, 0
2049900, 7560, 1, 0, 0
2050009, 7572, 1, 0, 0
2050100, 7590, 1, 0, 0
2050200, 7630, 1, 0, 0
2050307, 7602, 1, 0, 0
2050400, 8061, 1, 0, 0
2050500, 7791, 1, 0, 0
2050600, 7581, 1, 0, 0
2050700, 7632, 1, 0, 0
2050800, 7564, 1, 0, 0
2050900, 8339, 1, 0, 0
2051000, 7611, 1, 0, 0
2051100, 7693, 1, 0, 0
2051200, 7853, 1, 0, 0
2051300, 7036, 1, 0, 0
2051400, 6861, 1, 0, 0
2051504, 6937, 1, 0, 0
2051639, 7735, 1, 0, 0
2051700, 10299, 1, 0, 0
2051800, 6767, 1, 0, 0
2051900, 6826, 1, 0, 0
2052000, 6804, 1, 0, 0
2052100, 6694, 1, 0, 0
2052200, 6711, 1, 0, 0
2052300, 19614, 1, 0, 0
2052422, 8499, 1, 0, 0
2052565, 7576, 1, 0, 0
2052600, 17949, 1, 0, 0
2052700, 10206, 1, 0, 0
2052823, 7506, 1, 0, 0
2052900, 7498, 1, 0, 0
2053000, 7512, 1, 0, 0
2053100, 7633, 1, 0, 0
2053200, 7674, 1, 0, 0
2053300, 7714, 1, 0, 0
2053405, 7701, 1, 0, 0
2053500, 7809, 1, 0, 0
2053600, 8340, 1, 0, 0
2053700, 8011, 1, 0, 0
2053800, 13319, 1, 0, 0
2053900, 8955, 1, 0, 0
2054022, 8502, 1, 0, 0
2054100, 8572, 1, 0, 0
2054200, 8585, 1, 0, 0
2054300, 8657, 1, 0, 0
2054400, 8900, 1, 0, 0
2054500, 8284, 1, 0, 0
2054613, 7207, 1, 0, 0
2054700, 7695, 1, 0, 0
2054800, 8277, 1, 0, 0
2054911, 8271, 1, 0, 0
2055000, 9213, 1, 0, 0
2055100, 17045, 1, 0, 0
2055220, 8458, 1, 0, 0
2055300, 13355, 1, 0, 0
2055400, 9042, 1, 0, 0
2055527, 8197, 1, 0, 0
2055600, 24339, 1, 0, 0
2055700, 11020, 1, 0, 0
2055805, 8648, 1, 0, 0
2055900, 7903, 1, 0, 0
2056000, 8516, 1, 0, 0
2056100, 8509, 1, 0, 0
2056200, 8578, 1, 0, 0
2056301, 8554, 1, 0, 0
2056430, 8523, 1, 0, 0
2056500, 11769, 1, 0, 0
2056600, 8470, 1, 0, 0
2056759, 7223, 1, 0, 0
2056800, 6922, 1, 0, 0
2056900, 7200, 1, 0, 0
2057059, 7058, 1, 0, 0
2057100, 7015, 1, 0, 0
2057200, 7045, 1, 0, 0
2057300, 7357, 1, 0, 0
2057401, 11237, 1, 0, 0
2057500, 8065, 1, 0, 0
2057600, 7111, 1, 0, 0
2057700, 7287, 1, 0, 0
2057800, 16807, 1, 0, 0
2057900, 12235, 1, 0, 0
2058000, 8671, 1, 0, 0
2058100, 7787, 1, 0, 0
2058226, 7241, 1, 0, 0
2058335, 8370, 1, 0, 0
2058400, 10433, 1, 0, 0
2058509, 10207, 1, 0, 0
2058629, 9500, 1, 0, 0
2058700, 9965, 1, 0, 0
2058800, 8566, 1, 0, 0
2058900, 8675, 1, 0, 0
2059000, 8014, 1, 0, 0
2059100, 7633, 1, 0, 0
2059204, 8346, 1, 0, 0
2059300, 8329, 1, 0, 0
2059400, 8049, 1, 0, 0
2059500, 8061, 1, 0, 0
2059600, 8727, 1, 0, 0
2059700, 19388, 1, 0, 0
2059800, 9848, 1, 0, 0
2059900, 7717, 1, 0, 0
2060000, 7310, 1, 0, 0
2060100, 7773, 1, 0, 0
2060200, 8047, 1, 0, 0
2060300, 7538, 1, 0, 0
2060423, 7822, 1, 0, 0
2060500, 24131, 1, 0, 0
2060600, 10762, 1, 0, 0
2060700, 8667, 1, 0, 0
2060800, 9736, 1, 0, 0
2060900, 7624, 1, 0, 0
2061031, 7629, 1, 0, 0
2061100, 7463, 1, 0, 0
2061200, 7709, 1, 0, 0
2061300, 8951, 1, 0, 0
2061400, 13986, 1, 0, 0
2061500, 13380, 1, 0, 0
2061600, 9033, 1, 0, 0
2061700, 8569, 1, 0, 0
2061800, 14362, 1, 0, 0
2061900, 14275, 1, 0, 0
2062000, 9648, 1, 0, 0
2062153, 9047, 1, 0, 0
2062200, 8968, 1, 0, 0
2062300, 7983, 1, 0, 0
2062436, 10050, 1, 0, 0
2062500, 20769, 1, 0, 0
2062600, 10051, 1, 0, 0
2062700, 8298, 1, 0, 0
2062800, 8261, 1, 0, 0
2062900, 8402, 1, 0, 0
2063005, 8400, 1, 0, 0
2063100, 9399, 1, 0, 0
2063200, 8599, 1, 0, 0
2063333, 8577, 1, 0, 0
2063400, 8740, 1, 0, 0
2063500, 8560, 1, 0, 0
2063600, 9305, 1, 0, 0
2063700, 20298, 1, 0, 0
2063813, 9110, 1, 0, 0
2063900, 9748, 1, 0, 0
2064000, 16660, 1, 0, 0
2064100, 16154, 1, 0, 0
2064220, 26895, 1, 0, 0
2064300, 20807, 1, 0, 0
2064400, 9919, 1, 0, 0
2064500, 17242, 1, 0, 0
2064600, 12074, 1, 0, 0
2064700, 9009, 1, 0, 0
2064800, 10539, 1, 0, 0
2064900, 19437, 1, 0, 0
2065000, 12952, 1, 0, 0
2065120, 8778, 1, 0, 0
2065200, 8590, 1, 0, 0
2065300, 7692, 1, 0, 0
2065417, 7680, 1, 0, 0
2065500, 9051, 1, 0, 0
2065600, 7927, 1, 0, 0
2065700, 7947, 1, 0, 0
2065800, 8030, 1, 0, 0
2065900, 7702, 1, 0, 0
2066000, 7603, 1, 0, 0
2066100, 6923, 1, 0, 0
2066200, 7189, 1, 0, 0
2066300, 7618, 1, 0, 0
2066400, 7110, 1, 0, 0
2066509, 6980, 1, 0, 0
2066623, 6282, 1, 0, 0
2066756, 6611, 1, 0, 0
2066800, 9609, 1, 0, 0
2066900, 7677, 1, 0, 0
2067000, 7822, 1, 0, 0
2067100, 7785, 1, 0, 0
2067200, 7729, 1, 0, 0
2067300, 7794, 1, 0, 0
2067400, 7508, 1, 0, 0
2067500, 6766, 1, 0, 0
2067600, 12016, 1, 0, 0
2067700, 8857, 1, 0, 0
2067800, 6826, 1, 0, 0
2067900, 9550, 1, 0, 0
2068000, 7352, 1, 0, 0
2068148, 8874, 1, 0, 0
2068200, 8376, 1, 0, 0
2068300, 7409, 1, 0, 0
2068400, 7393, 1, 0, 0
2068500, 8417, 1, 0, 0
2068600, 8762, 1, 0, 0
2068735, 6450, 1, 0, 0
2068800, 7229, 1, 0, 0
2068900, 7167, 1, 0, 0
2069030, 6666, 1, 0, 0
2069100, 7145, 1, 0, 0
2069200, 7378, 1, 0, 0
2069329, 7458, 1, 0, 0
2069409, 8195, 1, 0, 0
2069500, 9245, 1, 0, 0
2069600, 7495, 1, 0, 0
2069712, 7212, 1, 0, 0
2069800, 7378, 1, 0, 0
2069900, 7426, 1, 0, 0
2070000, 7213, 1, 0, 0
2070100, 7279, 1, 0, 0
2070215, 7247, 1, 0, 0
2070300, 8762, 1, 0, 0
2070400, 8686, 1, 0, 0
2070500, 10075, 1, 0, 0
2070600, 24767, 1, 0, 0
2070700, 13541, 1, 0, 0
2070834, 7340, 1, 0, 0
2070900, 7205, 1, 0, 0
2071000, 7271, 1, 0, 0
2071101, 7087, 1, 0, 0
2071200, 9059, 1, 0, 0
2071300, 7767, 1, 0, 0
2071400, 7245, 1, 0, 0
2071500, 7350, 1, 0, 0
2071600, 7227, 1, 0, 0
2071756, 7296, 1, 0, 0
2071800, 9961, 1, 0, 0
2071900, 7742, 1, 0, 0
2072037, 7222, 1, 0, 0
2072109, 7505, 1, 0, 0
2072200, 8656, 1, 0, 0
2072300, 7276, 1, 0, 0
2072400, 7850, 1, 0, 0
2072500, 7377, 1, 0, 0
2072648, 7195, 1, 0, 0
2072700, 7229, 1, 0, 0
