616200, 128629, 1, 0, 0
616300, 80732, 1, 0, 0
616400, 124583, 1, 0, 0
616500, 76785, 1, 0, 0
616622, 82023, 1, 0, 0
616700, 106673, 1, 0, 0
616833, 83286, 1, 0, 0
616964, 139947, 1, 0, 0
617000, 172249, 1, 0, 0
617100, 78372, 1, 0, 0
617258, 79802, 1, 0, 0
617300, 157310, 1, 0, 0
617400, 66817, 1, 0, 0
617500, 109533, 1, 0, 0
617600, 93318, 1, 0, 0
617746, 99777, 1, 0, 0
617801, 305776, 1, 0, 0
617900, 109726, 1, 0, 0
618000, 94801, 1, 0, 0
618100, 118349, 1, 0, 0
618200, 89603, 1, 0, 0
618300, 75644, 1, 0, 0
618400, 212417, 1, 0, 0
618500, 76184, 1, 0, 0
618600, 75381, 1, 0, 0
618725, 199963, 1, 0, 0
618800, 140852, 1, 0, 0
618900, 75769, 1, 0, 0
619013, 98505, 1, 0, 0
619100, 122696, 1, 0, 0
619200, 76220, 1, 0, 0
619313, 103702, 1, 0, 0
619400, 125960, 1, 0, 0
619500, 90552, 1, 0, 0
619629, 115073, 1, 0, 0
619700, 111460, 1, 0, 0
619800, 92751, 1, 0, 0
619940, 93405, 1, 0, 0
620000, 130555, 1, 0, 0
620100, 82192, 1, 0, 0
620200, 92055, 1, 0, 0
620300, 101690, 1, 0, 0
620400, 79922, 1, 0, 0
620517, 106610, 1, 0, 0
620600, 811484, 1, 0, 0
620700, 87277, 1, 0, 0
620800, 80290, 1, 0, 0
620900, 222863, 1, 0, 0
621000, 79674, 1, 0, 0
621123, 88535, 1, 0, 0
621200, 111425, 1, 0, 0
621300, 80172, 1, 0, 0
621400, 133692, 1, 0, 0
621534, 98781, 1, 0, 0
621600, 144998, 1, 0, 0
621742, 115634, 1, 0, 0
621800, 189207, 1, 0, 0
621900, 79554, 1, 0, 0
622021, 104021, 1, 0, 0
622100, 136355, 1, 0, 0
622200, 79752, 1, 0, 0
622300, 196517, 1, 0, 0
622400, 68135, 1, 0, 0
622523, 89707, 1, 0, 0
622671, 162972, 1, 0, 0
622700, 281020, 1, 0, 0
622800, 76093, 1, 0, 0
622900, 78837, 1, 0, 0
623000, 272235, 1, 0, 0
623100, 83357, 1, 0, 0
623200, 74112, 1, 0, 0
623300, 109414, 1, 0, 0
623400, 117309, 1, 0, 0
623514, 103098, 1, 0, 0
623600, 126190, 1, 0, 0
623700, 243065, 1, 0, 0
623800, 74592, 1, 0, 0
623900, 73949, 1, 0, 0
624000, 234899, 1, 0, 0
624100, 74604, 1, 0, 0
624257, 86343, 1, 0, 0
624300, 164048, 1, 0, 0
624456, 89696, 1, 0, 0
624500, 176154, 1, 0, 0
624622, 98479, 1, 0, 0
624700, 129751, 1, 0, 0
624800, 74302, 1, 0, 0
624914, 96224, 1, 0, 0
625000, 121503, 1, 0, 0
625100, 73930, 1, 0, 0
625211, 101410, 1, 0, 0
625300, 122220, 1, 0, 0
625422, 129815, 1, 0, 0
625500, 150095, 1, 0, 0
625600, 237774, 1, 0, 0
625700, 75406, 1, 0, 0
625800, 88077, 1, 0, 0
625900, 97579, 1, 0, 0
626000, 75243, 1, 0, 0
626159, 88785, 1, 0, 0
626200, 179763, 1, 0, 0
626348, 90716, 1, 0, 0
626400, 154355, 1, 0, 0
626521, 100132, 1, 0, 0
626600, 127846, 1, 0, 0
626700, 75496, 1, 0, 0
626817, 100519, 1, 0, 0
626900, 126426, 1, 0, 0
627000, 78036, 1, 0, 0
627100, 176446, 1, 0, 0
627200, 84290, 1, 0, 0
627343, 106573, 1, 0, 0
627400, 175046, 1, 0, 0
627500, 238966, 1, 0, 0
627600, 81514, 1, 0, 0
627700, 75715, 1, 0, 0
627800, 213271, 1, 0, 0
627900, 75299, 1, 0, 0
628049, 88098, 1, 0, 0
628100, 148825, 1, 0, 0
628200, 74916, 1, 0, 0
628300, 217089, 1, 0, 0
628408, 107113, 1, 0, 0
628500, 121793, 1, 0, 0
628600, 77159, 1, 0, 0
628700, 128712, 1, 0, 0
628800, 76014, 1, 0, 0
628900, 75059, 1, 0, 0
629000, 122527, 1, 0, 0
629100, 72661, 1, 0, 0
629200, 220946, 1, 0, 0
629300, 216552, 1, 0, 0
629400, 76380, 1, 0, 0
629500, 73868, 1, 0, 0
629600, 229283, 1, 0, 0
629700, 72993, 1, 0, 0
629800, 83371, 1, 0, 0
629900, 211641, 1, 0, 0
630000, 73407, 1, 0, 0
630100, 85201, 1, 0, 0
630200, 675521, 1, 0, 0
630300, 78209, 1, 0, 0
630400, 72090, 1, 0, 0
630500, 94949, 1, 0, 0
630600, 72300, 1, 0, 0
630700, 131657, 1, 0, 0
630800, 72865, 1, 0, 0
630946, 87006, 1, 0, 0
631046, 228704, 1, 0, 0
631100, 163551, 1, 0, 0
631200, 73807, 1, 0, 0
631300, 222306, 1, 0, 0
631400, 74213, 1, 0, 0
631540, 81142, 1, 0, 0
631600, 116482, 1, 0, 0
631700, 73739, 1, 0, 0
631802, 101072, 1, 0, 0
631960, 127594, 1, 0, 0
632000, 174418, 1, 0, 0
632134, 92796, 1, 0, 0
632200, 143323, 1, 0, 0
632300, 74148, 1, 0, 0
632400, 113617, 1, 0, 0
632500, 73131, 1, 0, 0
632600, 78802, 1, 0, 0
632700, 247019, 1, 0, 0
632800, 82045, 1, 0, 0
632900, 213416, 1, 0, 0
633055, 95864, 1, 0, 0
633100, 190068, 1, 0, 0
633200, 81755, 1, 0, 0
633353, 95139, 1, 0, 0
633400, 168942, 1, 0, 0
633500, 81473, 1, 0, 0
633653, 96618, 1, 0, 0
633700, 176378, 1, 0, 0
633800, 81381, 1, 0, 0
633900, 226193, 1, 0, 0
634025, 103250, 1, 0, 0
634100, 139230, 1, 0, 0
634200, 81464, 1, 0, 0
634330, 108694, 1, 0, 0
634400, 180063, 1, 0, 0
634500, 79248, 1, 0, 0
634630, 93478, 1, 0, 0
634700, 129141, 1, 0, 0
634860, 83460, 1, 0, 0
634900, 182538, 1, 0, 0
635000, 207766, 1, 0, 0
635100, 75647, 1, 0, 0
635200, 71939, 1, 0, 0
635300, 222331, 1, 0, 0
635400, 71915, 1, 0, 0
635500, 72125, 1, 0, 0
635600, 194281, 1, 0, 0
635700, 71870, 1, 0, 0
635800, 125452, 1, 0, 0
635919, 125822, 1, 0, 0
636000, 140406, 1, 0, 0
636100, 72510, 1, 0, 0
636211, 100738, 1, 0, 0
636300, 119049, 1, 0, 0
636400, 77012, 1, 0, 0
636515, 94539, 1, 0, 0
636600, 116061, 1, 0, 0
636700, 224427, 1, 0, 0
636800, 75804, 1, 0, 0
636900, 116354, 1, 0, 0
637000, 70469, 1, 0, 0
637159, 99046, 1, 0, 0
637200, 168997, 1, 0, 0
637300, 71293, 1, 0, 0
637400, 85312, 1, 0, 0
637521, 88942, 1, 0, 0
637600, 104137, 1, 0, 0
637740, 84051, 1, 0, 0
637800, 129553, 1, 0, 0
637900, 71200, 1, 0, 0
638031, 87622, 1, 0, 0
638100, 120499, 1, 0, 0
638200, 70152, 1, 0, 0
638300, 118216, 1, 0, 0
638400, 208707, 1, 0, 0
638500, 74594, 1, 0, 0
638600, 71474, 1, 0, 0
638700, 277541, 1, 0, 0
638800, 103026, 1, 0, 0
638900, 84945, 1, 0, 0
639000, 217511, 1, 0, 0
639100, 82760, 1, 0, 0
639200, 89051, 1, 0, 0
639300, 236500, 1, 0, 0
639401, 127738, 1, 0, 0
639500, 138817, 1, 0, 0
639639, 116369, 1, 0, 0
639700, 196614, 1, 0, 0
639800, 77723, 1, 0, 0
639922, 85692, 1, 0, 0
640000, 105550, 1, 0, 0
640100, 93292, 1, 0, 0
640200, 91855, 1, 0, 0
640300, 102350, 1, 0, 0
640400, 292456, 1, 0, 0
640549, 103151, 1, 0, 0
640600, 178825, 1, 0, 0
640700, 96961, 1, 0, 0
640800, 95021, 1, 0, 0
640900, 108903, 1, 0, 0
641000, 84128, 1, 0, 0
641100, 136066, 1, 0, 0
641200, 84182, 1, 0, 0
641351, 99228, 1, 0, 0
641445, 978283, 1, 0, 0
641500, 216201, 1, 0, 0
641600, 84770, 1, 0, 0
641710, 106350, 1, 0, 0
641800, 98593, 1, 0, 0
641900, 88829, 1, 0, 0
642000, 142649, 1, 0, 0
642100, 79423, 1, 0, 0
642200, 127984, 1, 0, 0
642300, 78572, 1, 0, 0
642400, 255142, 1, 0, 0
642522, 105026, 1, 0, 0
642600, 134749, 1, 0, 0
642700, 78881, 1, 0, 0
642800, 203135, 1, 0, 0
642900, 86464, 1, 0, 0
643048, 98509, 1, 0, 0
643100, 168061, 1, 0, 0
643200, 81081, 1, 0, 0
643322, 93292, 1, 0, 0
643420, 198865, 1, 0, 0
643500, 139863, 1, 0, 0
643600, 73176, 1, 0, 0
643700, 119865, 1, 0, 0
643800, 77067, 1, 0, 0
643905, 98783, 1, 0, 0
644000, 89906, 1, 0, 0
644100, 88100, 1, 0, 0
644201, 107546, 1, 0, 0
644319, 160963, 1, 0, 0
644400, 155206, 1, 0, 0
644500, 143102, 1, 0, 0
644600, 84446, 1, 0, 0
644700, 81722, 1, 0, 0
644800, 243818, 1, 0, 0
644900, 83329, 1, 0, 0
645057, 94881, 1, 0, 0
645100, 190755, 1, 0, 0
645200, 80943, 1, 0, 0
645315, 104058, 1, 0, 0
645415, 243694, 1, 0, 0
645500, 147272, 1, 0, 0
645600, 80723, 1, 0, 0
645721, 142762, 1, 0, 0
645800, 145369, 1, 0, 0
645900, 79610, 1, 0, 0
646000, 92475, 1, 0, 0
646100, 79270, 1, 0, 0
646200, 126962, 1, 0, 0
646300, 146040, 1, 0, 0
646400, 69254, 1, 0, 0
646533, 105455, 1, 0, 0
646600, 152823, 1, 0, 0
646700, 81990, 1, 0, 0
646800, 91848, 1, 0, 0
646904, 71144, 1, 0, 0
647080, 94579, 1, 0, 0
647100, 348223, 1, 0, 0
647200, 90626, 1, 0, 0
647300, 68437, 1, 0, 0
647400, 170782, 1, 0, 0
647500, 76694, 1, 0, 0
647600, 69299, 1, 0, 0
647700, 113085, 1, 0, 0
647800, 69308, 1, 0, 0
647904, 95723, 1, 0, 0
648034, 143736, 1, 0, 0
648100, 128788, 1, 0, 0
648257, 98519, 1, 0, 0
648300, 160732, 1, 0, 0
648400, 81139, 1, 0, 0
648500, 107368, 1, 0, 0
648600, 77602, 1, 0, 0
648700, 104373, 1, 0, 0
648800, 90991, 1, 0, 0
648900, 101830, 1, 0, 0
649009, 101191, 1, 0, 0
649100, 113788, 1, 0, 0
649200, 71099, 1, 0, 0
649300, 184084, 1, 0, 0
649400, 71428, 1, 0, 0
649527, 78483, 1, 0, 0
649600, 101247, 1, 0, 0
649700, 71198, 1, 0, 0
649859, 225459, 1, 0, 0
649900, 172987, 1, 0, 0
650000, 71379, 1, 0, 0
650135, 86519, 1, 0, 0
650200, 126794, 1, 0, 0
650300, 70305, 1, 0, 0
650400, 110085, 1, 0, 0
650500, 70450, 1, 0, 0
650616, 77911, 1, 0, 0
650702, 221840, 1, 0, 0
650806, 122365, 1, 0, 0
650900, 77676, 1, 0, 0
651000, 210921, 1, 0, 0
651100, 70426, 1, 0, 0
651208, 72934, 1, 0, 0
651300, 79075, 1, 0, 0
651400, 70322, 1, 0, 0
651539, 386897, 1, 0, 0
651600, 156158, 1, 0, 0
651700, 97558, 1, 0, 0
651827, 107657, 1, 0, 0
651900, 116446, 1, 0, 0
652000, 74184, 1, 0, 0
652100, 89499, 1, 0, 0
652200, 74090, 1, 0, 0
652333, 82326, 1, 0, 0
652440, 158209, 1, 0, 0
652500, 151926, 1, 0, 0
652600, 86929, 1, 0, 0
652703, 106479, 1, 0, 0
652800, 120431, 1, 0, 0
652900, 86716, 1, 0, 0
653000, 74147, 1, 0, 0
653100, 74147, 1, 0, 0
653230, 91194, 1, 0, 0
653334, 174197, 1, 0, 0
653400, 140939, 1, 0, 0
653500, 76615, 1, 0, 0
653600, 125175, 1, 0, 0
653700, 74159, 1, 0, 0
653826, 111235, 1, 0, 0
653900, 155192, 1, 0, 0
654000, 78023, 1, 0, 0
654115, 99761, 1, 0, 0
654200, 124195, 1, 0, 0
654300, 221969, 1, 0, 0
654400, 74462, 1, 0, 0
654500, 215649, 1, 0, 0
654600, 74541, 1, 0, 0
654755, 87518, 1, 0, 0
654800, 159497, 1, 0, 0
654900, 74361, 1, 0, 0
655046, 90139, 1, 0, 0
655100, 152393, 1, 0, 0
655236, 94112, 1, 0, 0
655300, 145789, 1, 0, 0
655400, 121150, 1, 0, 0
655500, 77007, 1, 0, 0
655600, 76556, 1, 0, 0
655700, 249282, 1, 0, 0
655800, 76188, 1, 0, 0
655900, 75411, 1, 0, 0
656000, 203982, 1, 0, 0
656162, 88880, 1, 0, 0
656200, 187956, 1, 0, 0
656342, 101073, 1, 0, 0
656400, 202597, 1, 0, 0
656500, 81323, 1, 0, 0
656613, 86283, 1, 0, 0
656700, 103558, 1, 0, 0
656800, 76129, 1, 0, 0
656903, 102159, 1, 0, 0
657000, 112890, 1, 0, 0
657108, 103779, 1, 0, 0
657259, 134583, 1, 0, 0
657300, 173521, 1, 0, 0
657400, 75184, 1, 0, 0
657557, 89787, 1, 0, 0
657600, 172725, 1, 0, 0
657700, 75364, 1, 0, 0
657848, 87772, 1, 0, 0
657900, 188945, 1, 0, 0
658000, 85014, 1, 0, 0
658100, 241205, 1, 0, 0
658237, 98639, 1, 0, 0
658300, 141285, 1, 0, 0
658400, 76931, 1, 0, 0
658540, 91186, 1, 0, 0
658600, 139015, 1, 0, 0
658700, 75143, 1, 0, 0
658807, 89470, 1, 0, 0
658900, 104335, 1, 0, 0
659000, 225257, 1, 0, 0
659100, 87673, 1, 0, 0
659200, 324691, 1, 0, 0
659300, 88513, 1, 0, 0
659400, 84560, 1, 0, 0
659517, 129121, 1, 0, 0
659600, 141056, 1, 0, 0
659700, 73316, 1, 0, 0
659800, 121888, 1, 0, 0
659900, 81814, 1, 0, 0
660000, 103159, 1, 0, 0
660113, 111455, 1, 0, 0
660200, 136915, 1, 0, 0
660300, 73568, 1, 0, 0
660400, 109142, 1, 0, 0
660500, 125703, 1, 0, 0
660600, 79362, 1, 0, 0
660700, 125008, 1, 0, 0
660800, 107540, 1, 0, 0
660900, 105822, 1, 0, 0
661005, 108749, 1, 0, 0
661100, 115451, 1, 0, 0
661200, 68511, 1, 0, 0
661300, 181794, 1, 0, 0
661400, 77694, 1, 0, 0
661500, 72623, 1, 0, 0
661600, 118017, 1, 0, 0
661700, 71984, 1, 0, 0
661800, 363238, 1, 0, 0
661940, 103393, 1, 0, 0
662000, 169416, 1, 0, 0
662100, 71811, 1, 0, 0
662200, 98829, 1, 0, 0
662300, 88406, 1, 0, 0
662400, 75986, 1, 0, 0
662500, 131160, 1, 0, 0
662600, 72911, 1, 0, 0
662701, 105706, 1, 0, 0
662801, 236279, 1, 0, 0
662900, 124868, 1, 0, 0
663000, 73746, 1, 0, 0
663100, 109655, 1, 0, 0
663200, 74673, 1, 0, 0
663329, 97899, 1, 0, 0
663400, 172420, 1, 0, 0
663500, 92526, 1, 0, 0
663600, 93387, 1, 0, 0
663700, 231623, 1, 0, 0
663800, 73261, 1, 0, 0
663952, 99699, 1, 0, 0
664000, 159847, 1, 0, 0
664100, 69556, 1, 0, 0
664200, 80599, 1, 0, 0
664300, 69501, 1, 0, 0
664400, 81909, 1, 0, 0
664500, 174938, 1, 0, 0
664600, 71804, 1, 0, 0
664700, 82239, 1, 0, 0
664800, 94332, 1, 0, 0
664900, 83067, 1, 0, 0
665047, 96368, 1, 0, 0
665100, 158427, 1, 0, 0
665200, 80670, 1, 0, 0
665335, 98138, 1, 0, 0
665420, 369312, 1, 0, 0
665500, 138492, 1, 0, 0
665600, 68466, 1, 0, 0
665708, 96211, 1, 0, 0
665800, 109339, 1, 0, 0
665900, 80724, 1, 0, 0
666002, 103737, 1, 0, 0
666100, 112076, 1, 0, 0
666211, 71995, 1, 0, 0
666323, 178678, 1, 0, 0
666400, 156571, 1, 0, 0
666500, 70765, 1, 0, 0
666605, 103064, 1, 0, 0
666700, 119725, 1, 0, 0
666800, 95504, 1, 0, 0
666900, 69019, 1, 0, 0
667000, 73451, 1, 0, 0
667100, 138895, 1, 0, 0
667201, 120212, 1, 0, 0
667300, 117327, 1, 0, 0
667400, 70962, 1, 0, 0
667500, 202563, 1, 0, 0
667600, 78070, 1, 0, 0
667700, 87932, 1, 0, 0
667800, 111614, 1, 0, 0
667900, 79015, 1, 0, 0
668021, 99864, 1, 0, 0
668151, 161702, 1, 0, 0
668200, 170018, 1, 0, 0
668300, 76914, 1, 0, 0
668445, 91776, 1, 0, 0
668500, 147988, 1, 0, 0
668600, 76350, 1, 0, 0
668752, 133364, 1, 0, 0
668800, 229179, 1, 0, 0
668900, 81774, 1, 0, 0
669000, 101383, 1, 0, 0
669100, 636509, 1, 0, 0
669200, 79346, 1, 0, 0
669300, 77575, 1, 0, 0
669400, 225843, 1, 0, 0
669500, 76451, 1, 0, 0
669600, 74982, 1, 0, 0
669700, 199565, 1, 0, 0
669800, 75617, 1, 0, 0
669932, 84660, 1, 0, 0
670008, 392000, 1, 0, 0
670100, 120937, 1, 0, 0
670200, 75378, 1, 0, 0
670300, 203079, 1, 0, 0
670400, 76886, 1, 0, 0
670500, 78398, 1, 0, 0
670600, 131569, 1, 0, 0
670700, 76186, 1, 0, 0
670845, 94195, 1, 0, 0
670927, 418499, 1, 0, 0
671000, 158593, 1, 0, 0
671100, 109971, 1, 0, 0
671266, 154924, 1, 0, 0
671300, 277999, 1, 0, 0
671400, 86068, 1, 0, 0
671500, 74663, 1, 0, 0
671600, 239035, 1, 0, 0
671700, 80523, 1, 0, 0
671800, 83794, 1, 0, 0
671900, 233221, 1, 0, 0
672000, 103060, 1, 0, 0
672100, 117571, 1, 0, 0
672252, 123119, 1, 0, 0
672300, 204433, 1, 0, 0
672410, 87639, 1, 0, 0
672500, 94494, 1, 0, 0
672600, 83813, 1, 0, 0
672700, 98654, 1, 0, 0
672800, 84209, 1, 0, 0
672917, 92704, 1, 0, 0
673000, 127479, 1, 0, 0
673100, 338840, 1, 0, 0
673200, 86283, 1, 0, 0
673300, 75921, 1, 0, 0
673400, 227246, 1, 0, 0
673500, 76017, 1, 0, 0
673662, 89422, 1, 0, 0
673700, 190739, 1, 0, 0
673800, 77689, 1, 0, 0
673916, 98522, 1, 0, 0
674031, 293201, 1, 0, 0
674100, 176286, 1, 0, 0
674200, 75836, 1, 0, 0
674301, 88019, 1, 0, 0
674400, 102663, 1, 0, 0
674500, 75318, 1, 0, 0
674622, 126162, 1, 0, 0
674700, 148658, 1, 0, 0
674800, 76867, 1, 0, 0
674941, 180958, 1, 0, 0
675000, 160472, 1, 0, 0
675100, 87702, 1, 0, 0
675235, 85373, 1, 0, 0
675300, 143705, 1, 0, 0
675400, 86310, 1, 0, 0
675500, 102796, 1, 0, 0
675600, 71916, 1, 0, 0
675700, 72020, 1, 0, 0
675856, 281157, 1, 0, 0
675900, 181634, 1, 0, 0
676000, 72415, 1, 0, 0
676127, 90214, 1, 0, 0
676200, 123182, 1, 0, 0
676300, 72286, 1, 0, 0
676423, 122777, 1, 0, 0
676500, 123101, 1, 0, 0
676600, 71894, 1, 0, 0
676707, 106649, 1, 0, 0
676800, 107438, 1, 0, 0
676900, 71694, 1, 0, 0
677000, 209733, 1, 0, 0
677100, 72443, 1, 0, 0
677200, 71532, 1, 0, 0
677300, 215823, 1, 0, 0
677400, 71525, 1, 0, 0
677560, 87459, 1, 0, 0
677628, 4551550, 1, 0, 0
677700, 183840, 1, 0, 0
677800, 80061, 1, 0, 0
677919, 100537, 1, 0, 0
678000, 126708, 1, 0, 0
678100, 87671, 1, 0, 0
678200, 136725, 1, 0, 0
678300, 80499, 1, 0, 0
678400, 114212, 1, 0, 0
678500, 97526, 1, 0, 0
678612, 120204, 1, 0, 0
678700, 166559, 1, 0, 0
678800, 224091, 1, 0, 0
678900, 75295, 1, 0, 0
679000, 75414, 1, 0, 0
679100, 208164, 1, 0, 0
679200, 75388, 1, 0, 0
679300, 87817, 1, 0, 0
679400, 264734, 1, 0, 0
679500, 89015, 1, 0, 0
679663, 101868, 1, 0, 0
679700, 188885, 1, 0, 0
679800, 71621, 1, 0, 0
679919, 88131, 1, 0, 0
680000, 87125, 1, 0, 0
680100, 71513, 1, 0, 0
680200, 116012, 1, 0, 0
680300, 71671, 1, 0, 0
680414, 91521, 1, 0, 0
680521, 190441, 1, 0, 0
680600, 131886, 1, 0, 0
680700, 71861, 1, 0, 0
680800, 132907, 1, 0, 0
680900, 86280, 1, 0, 0
681000, 74718, 1, 0, 0
681100, 114055, 1, 0, 0
681200, 75109, 1, 0, 0
681325, 120367, 1, 0, 0
681400, 203201, 1, 0, 0
681500, 75759, 1, 0, 0
681610, 107074, 1, 0, 0
681700, 133576, 1, 0, 0
681800, 80556, 1, 0, 0
681900, 210328, 1, 0, 0
682000, 71232, 1, 0, 0
682100, 82619, 1, 0, 0
682211, 139047, 1, 0, 0
682319, 163414, 1, 0, 0
682400, 102490, 1, 0, 0
682527, 89046, 1, 0, 0
682600, 122318, 1, 0, 0
682700, 77034, 1, 0, 0
682807, 113320, 1, 0, 0
682900, 124583, 1, 0, 0
683000, 71760, 1, 0, 0
683100, 205771, 1, 0, 0
683200, 75914, 1, 0, 0
683300, 225175, 1, 0, 0
683400, 70588, 1, 0, 0
683500, 182544, 1, 0, 0
683600, 83797, 1, 0, 0
683734, 110666, 1, 0, 0
683800, 171407, 1, 0, 0
683903, 77676, 1, 0, 0
684025, 106523, 1, 0, 0
684100, 121099, 1, 0, 0
684200, 73227, 1, 0, 0
684315, 114909, 1, 0, 0
684400, 109659, 1, 0, 0
684500, 66741, 1, 0, 0
684600, 181179, 1, 0, 0
684700, 74392, 1, 0, 0
684800, 79286, 1, 0, 0
684900, 115800, 1, 0, 0
685000, 120016, 1, 0, 0
685109, 108183, 1, 0, 0
685200, 125721, 1, 0, 0
685300, 215958, 1, 0, 0
685400, 78747, 1, 0, 0
685500, 79047, 1, 0, 0
685600, 238969, 1, 0, 0
685700, 79255, 1, 0, 0
685800, 78581, 1, 0, 0
685900, 192362, 1, 0, 0
686064, 92696, 1, 0, 0
686100, 200281, 1, 0, 0
686223, 87140, 1, 0, 0
686300, 110335, 1, 0, 0
686400, 79465, 1, 0, 0
686528, 100553, 1, 0, 0
686600, 140078, 1, 0, 0
686700, 79613, 1, 0, 0
686829, 92302, 1, 0, 0
686900, 175819, 1, 0, 0
687046, 119345, 1, 0, 0
687100, 227559, 1, 0, 0
687200, 271198, 1, 0, 0
687300, 76361, 1, 0, 0
687449, 79574, 1, 0, 0
687500, 192595, 1, 0, 0
687600, 74925, 1, 0, 0
687728, 85309, 1, 0, 0
687800, 117759, 1, 0, 0
687900, 65690, 1, 0, 0
688032, 206294, 1, 0, 0
688100, 137688, 1, 0, 0
688200, 67631, 1, 0, 0
688308, 96355, 1, 0, 0
688400, 112465, 1, 0, 0
688500, 71322, 1, 0, 0
688600, 113515, 1, 0, 0
688700, 83911, 1, 0, 0
688822, 81658, 1, 0, 0
688903, 306557, 1, 0, 0
689000, 122825, 1, 0, 0
689100, 70496, 1, 0, 0
689211, 131333, 1, 0, 0
689300, 126697, 1, 0, 0
689400, 70014, 1, 0, 0
689500, 124272, 1, 0, 0
689600, 69916, 1, 0, 0
689700, 109542, 1, 0, 0
689804, 171433, 1, 0, 0
689900, 128841, 1, 0, 0
690000, 70614, 1, 0, 0
690100, 196344, 1, 0, 0
690200, 70294, 1, 0, 0
690300, 82001, 1, 0, 0
690400, 89678, 1, 0, 0
690500, 70721, 1, 0, 0
690600, 207628, 1, 0, 0
690700, 237917, 1, 0, 0
690800, 74591, 1, 0, 0
690900, 70286, 1, 0, 0
691000, 116867, 1, 0, 0
691100, 72153, 1, 0, 0
691213, 79453, 1, 0, 0
691300, 92804, 1, 0, 0
691403, 77950, 1, 0, 0
691501, 114662, 1, 0, 0
691600, 108625, 1, 0, 0
691700, 93426, 1, 0, 0
691800, 221169, 1, 0, 0
691900, 75354, 1, 0, 0
692000, 71424, 1, 0, 0
692100, 200759, 1, 0, 0
692200, 70492, 1, 0, 0
692332, 96457, 1, 0, 0
692429, 234772, 1, 0, 0
692500, 148733, 1, 0, 0
692600, 81288, 1, 0, 0
692748, 95467, 1, 0, 0
692800, 152560, 1, 0, 0
692900, 75196, 1, 0, 0
693000, 89386, 1, 0, 0
693100, 230800, 1, 0, 0
693200, 74643, 1, 0, 0
693300, 103367, 1, 0, 0
693413, 102813, 1, 0, 0
693500, 134452, 1, 0, 0
693600, 82397, 1, 0, 0
693718, 117359, 1, 0, 0
693800, 156193, 1, 0, 0
693900, 80442, 1, 0, 0
694045, 116150, 1, 0, 0
694100, 157067, 1, 0, 0
694200, 78558, 1, 0, 0
694300, 257861, 1, 0, 0
694433, 159993, 1, 0, 0
694500, 216380, 1, 0, 0
694600, 76534, 1, 0, 0
694700, 80355, 1, 0, 0
694800, 72341, 1, 0, 0
694943, 91674, 1, 0, 0
695000, 139865, 1, 0, 0
695100, 84570, 1, 0, 0
695200, 96983, 1, 0, 0
695300, 127722, 1, 0, 0
695400, 81172, 1, 0, 0
695535, 101581, 1, 0, 0
695600, 156115, 1, 0, 0
695700, 79575, 1, 0, 0
695833, 100125, 1, 0, 0
695900, 150692, 1, 0, 0
696000, 95930, 1, 0, 0
696135, 102513, 1, 0, 0
696212, 175958, 1, 0, 0
696300, 99507, 1, 0, 0
696445, 99202, 1, 0, 0
696500, 161740, 1, 0, 0
696600, 94699, 1, 0, 0
696700, 87598, 1, 0, 0
696800, 96345, 1, 0, 0
696900, 81321, 1, 0, 0
697000, 129445, 1, 0, 0
697149, 97692, 1, 0, 0
697200, 165049, 1, 0, 0
697333, 104164, 1, 0, 0
697400, 159136, 1, 0, 0
697500, 96123, 1, 0, 0
697600, 82273, 1, 0, 0
697700, 789504, 1, 0, 0
697800, 80894, 1, 0, 0
697900, 78814, 1, 0, 0
698001, 113631, 1, 0, 0
698100, 120429, 1, 0, 0
698200, 98032, 1, 0, 0
698302, 91684, 1, 0, 0
698400, 105127, 1, 0, 0
698500, 91501, 1, 0, 0
698600, 103677, 1, 0, 0
698700, 125076, 1, 0, 0
698800, 79277, 1, 0, 0
698900, 125198, 1, 0, 0
699056, 92481, 1, 0, 0
699100, 173824, 1, 0, 0
699246, 96685, 1, 0, 0
699300, 156238, 1, 0, 0
699400, 80329, 1, 0, 0
699500, 93583, 1, 0, 0
699600, 689643, 1, 0, 0
699700, 81838, 1, 0, 0
699800, 80379, 1, 0, 0
699900, 103577, 1, 0, 0
700022, 102585, 1, 0, 0
700100, 133217, 1, 0, 0
700225, 101284, 1, 0, 0
700300, 137146, 1, 0, 0
700400, 80440, 1, 0, 0
700547, 117238, 1, 0, 0
700600, 203161, 1, 0, 0
700700, 87497, 1, 0, 0
700855, 106192, 1, 0, 0
700900, 222223, 1, 0, 0
701000, 81507, 1, 0, 0
701100, 96845, 1, 0, 0
701200, 142422, 1, 0, 0
701300, 80218, 1, 0, 0
701400, 79866, 1, 0, 0
701500, 194029, 1, 0, 0
701600, 80346, 1, 0, 0
701700, 92480, 1, 0, 0
701800, 243339, 1, 0, 0
701900, 80735, 1, 0, 0
702000, 105137, 1, 0, 0
702110, 109659, 1, 0, 0
702200, 125973, 1, 0, 0
702300, 80369, 1, 0, 0
702423, 102986, 1, 0, 0
702500, 134872, 1, 0, 0
702600, 80066, 1, 0, 0
702729, 101529, 1, 0, 0
702800, 138987, 1, 0, 0
702903, 112102, 1, 0, 0
703000, 124100, 1, 0, 0
703100, 313573, 1, 0, 0
703200, 91008, 1, 0, 0
703300, 79237, 1, 0, 0
703403, 94255, 1, 0, 0
703500, 117236, 1, 0, 0
