1636600, 177940, 1, 0, 0
1636700, 77237, 1, 0, 0
1636822, 95545, 1, 0, 0
1636955, 150226, 1, 0, 0
1637000, 224092, 1, 0, 0
1637100, 109634, 1, 0, 0
1637200, 254368, 1, 0, 0
1637300, 81219, 1, 0, 0
1637400, 96099, 1, 0, 0
1637500, 111035, 1, 0, 0
1637600, 83536, 1, 0, 0
1637756, 95697, 1, 0, 0
1637800, 181589, 1, 0, 0
1637907, 118873, 1, 0, 0
1638000, 150028, 1, 0, 0
1638125, 129808, 1, 0, 0
1638200, 151453, 1, 0, 0
1638300, 81876, 1, 0, 0
1638400, 122135, 1, 0, 0
1638500, 80330, 1, 0, 0
1638600, 75316, 1, 0, 0
1638700, 229726, 1, 0, 0
1638877, 132291, 1, 0, 0
1638900, 397058, 1, 0, 0
1639000, 90330, 1, 0, 0
1639100, 136272, 1, 0, 0
1639200, 105351, 1, 0, 0
1639356, 102540, 1, 0, 0
1639400, 200340, 1, 0, 0
1639500, 82403, 1, 0, 0
1639648, 95160, 1, 0, 0
1639700, 149106, 1, 0, 0
1639827, 101688, 1, 0, 0
1639900, 178091, 1, 0, 0
1640018, 111651, 1, 0, 0
1640100, 139198, 1, 0, 0
1640200, 86922, 1, 0, 0
1640300, 155678, 1, 0, 0
1640400, 91429, 1, 0, 0
1640500, 90224, 1, 0, 0
1640600, 216252, 1, 0, 0
1640700, 91296, 1, 0, 0
1640826, 144969, 1, 0, 0
1640900, 172797, 1, 0, 0
1641000, 240821, 1, 0, 0
1641100, 87888, 1, 0, 0
1641200, 87757, 1, 0, 0
1641300, 151812, 1, 0, 0
1641400, 101180, 1, 0, 0
1641500, 90072, 1, 0, 0
1641600, 110149, 1, 0, 0
1641700, 106311, 1, 0, 0
1641800, 408981, 1, 0, 0
1641900, 110160, 1, 0, 0
1642000, 76873, 1, 0, 0
1642100, 625377, 1, 0, 0
1642200, 82251, 1, 0, 0
1642300, 79802, 1, 0, 0
1642400, 183584, 1, 0, 0
1642500, 75965, 1, 0, 0
1642652, 90313, 1, 0, 0
1642708, 284288, 1, 0, 0
1642800, 105099, 1, 0, 0
1642900, 91219, 1, 0, 0
1643000, 121757, 1, 0, 0
1643100, 110871, 1, 0, 0
1643243, 112458, 1, 0, 0
1643300, 198333, 1, 0, 0
1643400, 93226, 1, 0, 0
1643534, 109039, 1, 0, 0
1643600, 162504, 1, 0, 0
1643700, 268610, 1, 0, 0
1643800, 93036, 1, 0, 0
1643900, 234131, 1, 0, 0
1644000, 88120, 1, 0, 0
1644100, 100413, 1, 0, 0
1644200, 259761, 1, 0, 0
1644300, 88100, 1, 0, 0
1644405, 92469, 1, 0, 0
1644500, 102137, 1, 0, 0
1644646, 102279, 1, 0, 0
1644743, 270277, 1, 0, 0
1644800, 198894, 1, 0, 0
1644900, 101179, 1, 0, 0
1645000, 102564, 1, 0, 0
1645100, 86713, 1, 0, 0
1645236, 95108, 1, 0, 0
1645300, 126428, 1, 0, 0
1645400, 86961, 1, 0, 0
1645539, 124299, 1, 0, 0
1645600, 225694, 1, 0, 0
1645700, 176496, 1, 0, 0
1645848, 105984, 1, 0, 0
1645900, 170059, 1, 0, 0
1646000, 87198, 1, 0, 0
1646100, 134006, 1, 0, 0
1646200, 87867, 1, 0, 0
1646300, 87790, 1, 0, 0
1646400, 276027, 1, 0, 0
1646500, 88502, 1, 0, 0
1646601, 114918, 1, 0, 0
1646731, 253169, 1, 0, 0
1646800, 202289, 1, 0, 0
1646900, 101854, 1, 0, 0
1647000, 103520, 1, 0, 0
1647100, 87477, 1, 0, 0
1647225, 96370, 1, 0, 0
1647300, 117308, 1, 0, 0
1647400, 87637, 1, 0, 0
1647500, 138428, 1, 0, 0
1647613, 159861, 1, 0, 0
1647700, 189708, 1, 0, 0
1647840, 108202, 1, 0, 0
1647900, 164099, 1, 0, 0
1648000, 98342, 1, 0, 0
1648121, 155161, 1, 0, 0
1648200, 178896, 1, 0, 0
1648300, 96712, 1, 0, 0
1648400, 96395, 1, 0, 0
1648500, 74508, 1, 0, 0
1648600, 215000, 1, 0, 0
1648710, 99368, 1, 0, 0
1648800, 120648, 1, 0, 0
1648900, 74800, 1, 0, 0
1649001, 175182, 1, 0, 0
1649100, 116362, 1, 0, 0
1649200, 86774, 1, 0, 0
1649300, 85097, 1, 0, 0
1649400, 107349, 1, 0, 0
1649536, 252336, 1, 0, 0
1649600, 194819, 1, 0, 0
1649700, 88648, 1, 0, 0
1649808, 114995, 1, 0, 0
1649900, 139010, 1, 0, 0
1650000, 102760, 1, 0, 0
1650118, 155061, 1, 0, 0
1650200, 165751, 1, 0, 0
1650300, 89577, 1, 0, 0
1650400, 102094, 1, 0, 0
1650500, 146701, 1, 0, 0
1650625, 101518, 1, 0, 0
1650700, 128953, 1, 0, 0
1650800, 102885, 1, 0, 0
1650931, 135941, 1, 0, 0
1651000, 207816, 1, 0, 0
1651100, 89998, 1, 0, 0
1651200, 107843, 1, 0, 0
1651300, 89691, 1, 0, 0
1651424, 124239, 1, 0, 0
1651542, 275792, 1, 0, 0
1651600, 223409, 1, 0, 0
1651754, 101262, 1, 0, 0
1651800, 165605, 1, 0, 0
1651900, 90975, 1, 0, 0
1652000, 175686, 1, 0, 0
1652100, 97450, 1, 0, 0
1652200, 88927, 1, 0, 0
1652300, 205097, 1, 0, 0
1652400, 83771, 1, 0, 0
1652500, 147420, 1, 0, 0
1652600, 365085, 1, 0, 0
1652700, 100446, 1, 0, 0
1652817, 86334, 1, 0, 0
1652900, 105200, 1, 0, 0
1653000, 77432, 1, 0, 0
1653100, 188740, 1, 0, 0
1653200, 78481, 1, 0, 0
1653300, 89190, 1, 0, 0
1653442, 151037, 1, 0, 0
1653500, 164259, 1, 0, 0
1653600, 77497, 1, 0, 0
1653700, 226457, 1, 0, 0
1653800, 77617, 1, 0, 0
1653911, 84957, 1, 0, 0
1654000, 98578, 1, 0, 0
1654104, 80092, 1, 0, 0
1654219, 165719, 1, 0, 0
1654307, 162026, 1, 0, 0
1654400, 93533, 1, 0, 0
1654510, 100080, 1, 0, 0
1654600, 117287, 1, 0, 0
1654700, 101367, 1, 0, 0
1654800, 180203, 1, 0, 0
1654900, 90818, 1, 0, 0
1655019, 103072, 1, 0, 0
1655100, 165798, 1, 0, 0
1655200, 124591, 1, 0, 0
1655300, 265199, 1, 0, 0
1655400, 126386, 1, 0, 0
1655500, 78948, 1, 0, 0
1655635, 96201, 1, 0, 0
1655700, 153062, 1, 0, 0
1655800, 77822, 1, 0, 0
1655909, 103870, 1, 0, 0
1656000, 119202, 1, 0, 0
1656100, 89493, 1, 0, 0
1656235, 243607, 1, 0, 0
1656300, 116046, 1, 0, 0
1656400, 78188, 1, 0, 0
1656500, 121584, 1, 0, 0
1656600, 78152, 1, 0, 0
1656729, 84774, 1, 0, 0
1656800, 105142, 1, 0, 0
1656900, 76637, 1, 0, 0
1657000, 106566, 1, 0, 0
1657100, 377089, 1, 0, 0
1657200, 79359, 1, 0, 0
1657343, 91454, 1, 0, 0
1657400, 145624, 1, 0, 0
1657500, 94941, 1, 0, 0
1657644, 192912, 1, 0, 0
1657700, 269644, 1, 0, 0
1657800, 92422, 1, 0, 0
1657918, 108755, 1, 0, 0
1658000, 148466, 1, 0, 0
1658100, 104105, 1, 0, 0
1658207, 100826, 1, 0, 0
1658300, 113556, 1, 0, 0
1658400, 74519, 1, 0, 0
1658500, 121078, 1, 0, 0
1658600, 75044, 1, 0, 0
1658709, 100989, 1, 0, 0
1658800, 118646, 1, 0, 0
1658900, 176819, 1, 0, 0
1659054, 101365, 1, 0, 0
1659100, 231292, 1, 0, 0
1659200, 77852, 1, 0, 0
1659324, 96314, 1, 0, 0
1659400, 123000, 1, 0, 0
1659500, 76204, 1, 0, 0
1659603, 157278, 1, 0, 0
1659700, 121417, 1, 0, 0
1659800, 98381, 1, 0, 0
1659900, 219454, 1, 0, 0
1660000, 87495, 1, 0, 0
1660100, 82739, 1, 0, 0
1660200, 119179, 1, 0, 0
1660300, 78692, 1, 0, 0
1660400, 81972, 1, 0, 0
1660500, 123033, 1, 0, 0
1660652, 95582, 1, 0, 0
1660700, 168337, 1, 0, 0
1660800, 222920, 1, 0, 0
1660900, 81298, 1, 0, 0
1661000, 123869, 1, 0, 0
1661100, 123504, 1, 0, 0
1661200, 82287, 1, 0, 0
1661300, 127715, 1, 0, 0
1661400, 81402, 1, 0, 0
1661500, 91085, 1, 0, 0
1661606, 226918, 1, 0, 0
1661700, 132810, 1, 0, 0
1661800, 83305, 1, 0, 0
1661900, 126848, 1, 0, 0
1662000, 83165, 1, 0, 0
1662100, 95117, 1, 0, 0
1662200, 144190, 1, 0, 0
1662300, 83492, 1, 0, 0
1662406, 94174, 1, 0, 0
1662501, 202140, 1, 0, 0
1662600, 130686, 1, 0, 0
1662700, 83064, 1, 0, 0
1662800, 130616, 1, 0, 0
1662900, 83874, 1, 0, 0
1663048, 94811, 1, 0, 0
1663100, 154030, 1, 0, 0
1663200, 95194, 1, 0, 0
1663300, 107002, 1, 0, 0
1663400, 228651, 1, 0, 0
1663500, 85073, 1, 0, 0
1663600, 99174, 1, 0, 0
1663700, 120619, 1, 0, 0
1663800, 126749, 1, 0, 0
1663900, 85033, 1, 0, 0
1664000, 131395, 1, 0, 0
1664100, 85233, 1, 0, 0
1664200, 108196, 1, 0, 0
1664300, 253639, 1, 0, 0
1664400, 99662, 1, 0, 0
1664500, 88528, 1, 0, 0
1664600, 231794, 1, 0, 0
1664700, 85016, 1, 0, 0
1664812, 85675, 1, 0, 0
1664900, 328440, 1, 0, 0
1665000, 85143, 1, 0, 0
1665100, 111641, 1, 0, 0
1665244, 257358, 1, 0, 0
1665300, 204723, 1, 0, 0
1665400, 90416, 1, 0, 0
1665500, 155465, 1, 0, 0
1665600, 89018, 1, 0, 0
1665741, 108829, 1, 0, 0
1665800, 131616, 1, 0, 0
1665900, 94609, 1, 0, 0
1666033, 102253, 1, 0, 0
1666100, 146187, 1, 0, 0
1666200, 104695, 1, 0, 0
1666353, 106915, 1, 0, 0
1666400, 217597, 1, 0, 0
1666500, 80707, 1, 0, 0
1666601, 91429, 1, 0, 0
1666700, 104005, 1, 0, 0
1666800, 80330, 1, 0, 0
1666900, 238151, 1, 0, 0
1667000, 79951, 1, 0, 0
1667100, 215800, 1, 0, 0
1667247, 105192, 1, 0, 0
1667300, 179715, 1, 0, 0
1667400, 89668, 1, 0, 0
1667554, 102782, 1, 0, 0
1667600, 178049, 1, 0, 0
1667700, 88604, 1, 0, 0
1667847, 106173, 1, 0, 0
1667900, 175139, 1, 0, 0
1668000, 91031, 1, 0, 0
1668100, 151400, 1, 0, 0
1668200, 261379, 1, 0, 0
1668300, 92402, 1, 0, 0
1668477, 113973, 1, 0, 0
1668500, 365253, 1, 0, 0
1668600, 95884, 1, 0, 0
1668700, 117731, 1, 0, 0
1668800, 365827, 1, 0, 0
1668900, 105719, 1, 0, 0
1669000, 94640, 1, 0, 0
1669132, 101606, 1, 0, 0
1669200, 160504, 1, 0, 0
1669317, 115721, 1, 0, 0
1669400, 117651, 1, 0, 0
1669500, 94466, 1, 0, 0
1669600, 139122, 1, 0, 0
1669700, 143988, 1, 0, 0
1669810, 102513, 1, 0, 0
1669923, 209145, 1, 0, 0
1670000, 182647, 1, 0, 0
1670100, 90847, 1, 0, 0
1670253, 222024, 1, 0, 0
1670300, 212342, 1, 0, 0
1670400, 94421, 1, 0, 0
1670507, 105781, 1, 0, 0
1670600, 126121, 1, 0, 0
1670700, 109973, 1, 0, 0
1670800, 233750, 1, 0, 0
1670900, 92671, 1, 0, 0
1671034, 100199, 1, 0, 0
1671100, 134972, 1, 0, 0
1671219, 123064, 1, 0, 0
1671300, 158279, 1, 0, 0
1671400, 255551, 1, 0, 0
1671501, 98127, 1, 0, 0
1671600, 103874, 1, 0, 0
1671700, 121739, 1, 0, 0
1671800, 94481, 1, 0, 0
1671914, 119936, 1, 0, 0
1672000, 146380, 1, 0, 0
1672100, 94215, 1, 0, 0
1672200, 247626, 1, 0, 0
1672308, 193971, 1, 0, 0
1672400, 162895, 1, 0, 0
1672500, 89744, 1, 0, 0
1672600, 271075, 1, 0, 0
1672700, 96341, 1, 0, 0
1672800, 94164, 1, 0, 0
1672900, 292978, 1, 0, 0
1673000, 96523, 1, 0, 0
1673170, 120280, 1, 0, 0
1673200, 307290, 1, 0, 0
1673300, 93692, 1, 0, 0
1673400, 153672, 1, 0, 0
1673512, 185574, 1, 0, 0
1673600, 167914, 1, 0, 0
1673700, 94777, 1, 0, 0
1673800, 142434, 1, 0, 0
1673900, 93533, 1, 0, 0
1674045, 114063, 1, 0, 0
1674100, 180598, 1, 0, 0
1674200, 93421, 1, 0, 0
1674351, 128520, 1, 0, 0
1674400, 240568, 1, 0, 0
1674500, 315878, 1, 0, 0
1674600, 99162, 1, 0, 0
1674700, 250401, 1, 0, 0
1674800, 96788, 1, 0, 0
1674900, 100380, 1, 0, 0
1675000, 318239, 1, 0, 0
1675100, 104818, 1, 0, 0
1675252, 107221, 1, 0, 0
1675300, 176621, 1, 0, 0
1675400, 81784, 1, 0, 0
1675500, 132440, 1, 0, 0
1675600, 287992, 1, 0, 0
1675700, 84295, 1, 0, 0
1675853, 96527, 1, 0, 0
1675900, 179996, 1, 0, 0
1676000, 82283, 1, 0, 0
1676128, 99718, 1, 0, 0
1676200, 134313, 1, 0, 0
1676300, 81877, 1, 0, 0
1676402, 109241, 1, 0, 0
1676504, 520402, 1, 0, 0
1676600, 160093, 1, 0, 0
1676700, 81835, 1, 0, 0
1676800, 228753, 1, 0, 0
1676900, 81663, 1, 0, 0
1677000, 94043, 1, 0, 0
1677100, 105338, 1, 0, 0
1677200, 91353, 1, 0, 0
1677304, 126305, 1, 0, 0
1677442, 176500, 1, 0, 0
1677500, 182277, 1, 0, 0
1677678, 118448, 1, 0, 0
1677700, 395000, 1, 0, 0
1677800, 92889, 1, 0, 0
1677900, 115886, 1, 0, 0
1678000, 168827, 1, 0, 0
1678100, 102384, 1, 0, 0
1678235, 116063, 1, 0, 0
1678300, 164845, 1, 0, 0
1678400, 94197, 1, 0, 0
1678504, 124172, 1, 0, 0
1678600, 576284, 1, 0, 0
1678700, 103297, 1, 0, 0
1678865, 109801, 1, 0, 0
1678900, 240575, 1, 0, 0
1679000, 97063, 1, 0, 0
1679168, 147286, 1, 0, 0
1679200, 339421, 1, 0, 0
1679300, 83936, 1, 0, 0
1679460, 103602, 1, 0, 0
1679500, 205108, 1, 0, 0
1679616, 90729, 1, 0, 0
1679700, 112217, 1, 0, 0
1679800, 220931, 1, 0, 0
1679900, 78458, 1, 0, 0
1680000, 89267, 1, 0, 0
1680100, 234139, 1, 0, 0
1680200, 76715, 1, 0, 0
1680300, 88773, 1, 0, 0
1680400, 224903, 1, 0, 0
1680506, 85944, 1, 0, 0
1680600, 94186, 1, 0, 0
1680700, 219053, 1, 0, 0
1680800, 78710, 1, 0, 0
1680900, 80877, 1, 0, 0
1681000, 231050, 1, 0, 0
1681100, 87340, 1, 0, 0
1681200, 82009, 1, 0, 0
1681300, 308696, 1, 0, 0
1681488, 123863, 1, 0, 0
1681500, 715635, 1, 0, 0
1681600, 93553, 1, 0, 0
1681700, 218877, 1, 0, 0
1681800, 83661, 1, 0, 0
1681900, 76450, 1, 0, 0
1682000, 291843, 1, 0, 0
1682100, 103750, 1, 0, 0
1682202, 84231, 1, 0, 0
1682300, 110947, 1, 0, 0
1682445, 107785, 1, 0, 0
1682500, 196208, 1, 0, 0
1682613, 111681, 1, 0, 0
1682700, 139103, 1, 0, 0
1682800, 89153, 1, 0, 0
1682924, 111811, 1, 0, 0
1683000, 180299, 1, 0, 0
1683100, 82128, 1, 0, 0
1683200, 121880, 1, 0, 0
1683300, 76775, 1, 0, 0
1683400, 206385, 1, 0, 0
1683500, 114964, 1, 0, 0
1683600, 168256, 1, 0, 0
1683700, 94285, 1, 0, 0
1683800, 250984, 1, 0, 0
1683900, 89421, 1, 0, 0
1684044, 104382, 1, 0, 0
1684100, 167358, 1, 0, 0
1684200, 84976, 1, 0, 0
1684324, 93168, 1, 0, 0
1684412, 243230, 1, 0, 0
1684500, 132501, 1, 0, 0
1684600, 78203, 1, 0, 0
1684700, 227656, 1, 0, 0
1684800, 78258, 1, 0, 0
1684900, 89690, 1, 0, 0
1685000, 123102, 1, 0, 0
1685100, 77856, 1, 0, 0
1685256, 107042, 1, 0, 0
1685300, 168009, 1, 0, 0
1685400, 90090, 1, 0, 0
1685500, 101761, 1, 0, 0
1685600, 78268, 1, 0, 0
1685710, 94755, 1, 0, 0
1685800, 90318, 1, 0, 0
1685900, 91276, 1, 0, 0
1686000, 215563, 1, 0, 0
1686137, 120597, 1, 0, 0
1686200, 190721, 1, 0, 0
1686300, 76861, 1, 0, 0
1686400, 215119, 1, 0, 0
1686500, 76993, 1, 0, 0
1686638, 92853, 1, 0, 0
1686700, 136740, 1, 0, 0
1686800, 76420, 1, 0, 0
1686904, 100255, 1, 0, 0
1687041, 164357, 1, 0, 0
1687100, 161505, 1, 0, 0
1687245, 110516, 1, 0, 0
1687300, 229093, 1, 0, 0
1687400, 93075, 1, 0, 0
1687500, 119283, 1, 0, 0
1687600, 78704, 1, 0, 0
1687758, 91487, 1, 0, 0
1687800, 176641, 1, 0, 0
1687900, 77273, 1, 0, 0
1688000, 223633, 1, 0, 0
1688100, 214958, 1, 0, 0
1688200, 78714, 1, 0, 0
1688300, 78977, 1, 0, 0
1688400, 207930, 1, 0, 0
1688500, 78672, 1, 0, 0
1688622, 86395, 1, 0, 0
1688700, 105319, 1, 0, 0
1688864, 101088, 1, 0, 0
1688900, 225054, 1, 0, 0
1689000, 212285, 1, 0, 0
1689100, 79891, 1, 0, 0
1689253, 92377, 1, 0, 0
1689300, 160029, 1, 0, 0
1689400, 78357, 1, 0, 0
1689525, 97888, 1, 0, 0
1689600, 130179, 1, 0, 0
1689700, 79019, 1, 0, 0
1689800, 230164, 1, 0, 0
1689900, 255443, 1, 0, 0
1690000, 88093, 1, 0, 0
1690100, 83374, 1, 0, 0
1690200, 206437, 1, 0, 0
1690300, 82980, 1, 0, 0
1690400, 83325, 1, 0, 0
1690500, 242837, 1, 0, 0
1690600, 84131, 1, 0, 0
1690718, 109284, 1, 0, 0
1690800, 133409, 1, 0, 0
1690900, 232858, 1, 0, 0
1691000, 82530, 1, 0, 0
1691158, 91634, 1, 0, 0
1691200, 170911, 1, 0, 0
1691300, 78292, 1, 0, 0
1691432, 97972, 1, 0, 0
1691500, 164065, 1, 0, 0
1691600, 95659, 1, 0, 0
1691700, 241873, 1, 0, 0
1691800, 301206, 1, 0, 0
1691900, 82149, 1, 0, 0
1692038, 93051, 1, 0, 0
1692100, 135704, 1, 0, 0
1692200, 78735, 1, 0, 0
1692328, 102972, 1, 0, 0
1692400, 137507, 1, 0, 0
1692500, 84919, 1, 0, 0
1692600, 200086, 1, 0, 0
1692725, 140824, 1, 0, 0
1692800, 181385, 1, 0, 0
1692900, 87174, 1, 0, 0
1693014, 96719, 1, 0, 0
1693100, 114955, 1, 0, 0
1693200, 86461, 1, 0, 0
1693300, 126523, 1, 0, 0
1693400, 86867, 1, 0, 0
1693532, 107258, 1, 0, 0
1693678, 192631, 1, 0, 0
1693700, 380895, 1, 0, 0
1693800, 88384, 1, 0, 0
1693900, 100188, 1, 0, 0
1694000, 252112, 1, 0, 0
1694100, 87544, 1, 0, 0
1694200, 86628, 1, 0, 0
1694300, 110893, 1, 0, 0
1694400, 86535, 1, 0, 0
1694500, 130699, 1, 0, 0
1694600, 229523, 1, 0, 0
1694700, 86289, 1, 0, 0
1694800, 87889, 1, 0, 0
1694915, 114790, 1, 0, 0
1695000, 173021, 1, 0, 0
1695100, 87594, 1, 0, 0
1695219, 106332, 1, 0, 0
1695300, 134374, 1, 0, 0
1695446, 94863, 1, 0, 0
1695500, 163573, 1, 0, 0
1695600, 304026, 1, 0, 0
1695700, 97809, 1, 0, 0
1695800, 87171, 1, 0, 0
1695907, 116181, 1, 0, 0
1696000, 129956, 1, 0, 0
1696100, 84111, 1, 0, 0
1696217, 132186, 1, 0, 0
1696300, 133659, 1, 0, 0
1696434, 103407, 1, 0, 0
1696500, 145877, 1, 0, 0
1696600, 251930, 1, 0, 0
1696700, 86383, 1, 0, 0
1696800, 85438, 1, 0, 0
1696900, 128073, 1, 0, 0
1697000, 83760, 1, 0, 0
1697137, 100492, 1, 0, 0
1697200, 148782, 1, 0, 0
1697356, 98105, 1, 0, 0
1697400, 184000, 1, 0, 0
1697500, 125860, 1, 0, 0
1697600, 128398, 1, 0, 0
1697700, 97693, 1, 0, 0
1697800, 152854, 1, 0, 0
1697900, 85126, 1, 0, 0
1698000, 87656, 1, 0, 0
1698100, 205092, 1, 0, 0
1698200, 87452, 1, 0, 0
1698300, 145038, 1, 0, 0
1698438, 126996, 1, 0, 0
1698500, 202945, 1, 0, 0
1698600, 88475, 1, 0, 0
1698750, 101796, 1, 0, 0
1698800, 167751, 1, 0, 0
1698900, 88560, 1, 0, 0
1699000, 100262, 1, 0, 0
1699100, 249134, 1, 0, 0
1699200, 88482, 1, 0, 0
1699300, 113908, 1, 0, 0
1699400, 129925, 1, 0, 0
1699500, 88345, 1, 0, 0
1699661, 102519, 1, 0, 0
1699700, 200480, 1, 0, 0
1699800, 88176, 1, 0, 0
1699951, 103692, 1, 0, 0
1700000, 175804, 1, 0, 0
1700100, 88166, 1, 0, 0
1700232, 145285, 1, 0, 0
1700306, 1038809, 1, 0, 0
1700400, 168159, 1, 0, 0
1700500, 83146, 1, 0, 0
1700600, 214696, 1, 0, 0
1700700, 84323, 1, 0, 0
1700800, 87547, 1, 0, 0
1700900, 140684, 1, 0, 0
1701000, 86989, 1, 0, 0
1701100, 84966, 1, 0, 0
1701246, 284793, 1, 0, 0
1701300, 220304, 1, 0, 0
1701400, 85708, 1, 0, 0
1701566, 109347, 1, 0, 0
1701600, 259903, 1, 0, 0
1701700, 85152, 1, 0, 0
1701800, 124872, 1, 0, 0
1701900, 356896, 1, 0, 0
1702000, 106489, 1, 0, 0
1702100, 89603, 1, 0, 0
1702200, 222214, 1, 0, 0
1702300, 103454, 1, 0, 0
1702400, 93276, 1, 0, 0
1702548, 212926, 1, 0, 0
1702600, 197997, 1, 0, 0
1702700, 75496, 1, 0, 0
1702800, 125687, 1, 0, 0
1702900, 75035, 1, 0, 0
1703058, 87027, 1, 0, 0
1703100, 189635, 1, 0, 0
1703200, 103450, 1, 0, 0
1703300, 93511, 1, 0, 0
1703420, 191148, 1, 0, 0
1703500, 174037, 1, 0, 0
1703600, 103907, 1, 0, 0
1703700, 92473, 1, 0, 0
1703800, 95040, 1, 0, 0
1703900, 95884, 1, 0, 0
1704005, 126253, 1, 0, 0
1704161, 159955, 1, 0, 0
1704200, 218056, 1, 0, 0
1704300, 95362, 1, 0, 0
1704400, 147821, 1, 0, 0
1704500, 89362, 1, 0, 0
1704650, 108640, 1, 0, 0
1704700, 178550, 1, 0, 0
1704809, 92125, 1, 0, 0
1704912, 120231, 1, 0, 0
1705000, 122075, 1, 0, 0
1705102, 114279, 1, 0, 0
1705222, 150468, 1, 0, 0
1705300, 161716, 1, 0, 0
1705400, 88945, 1, 0, 0
1705500, 233260, 1, 0, 0
1705600, 94696, 1, 0, 0
1705700, 102031, 1, 0, 0
1705800, 266437, 1, 0, 0
1705900, 89302, 1, 0, 0
1706025, 100663, 1, 0, 0
1706100, 128182, 1, 0, 0
1706200, 250751, 1, 0, 0
1706361, 105252, 1, 0, 0
1706400, 220297, 1, 0, 0
1706500, 89366, 1, 0, 0
1706633, 110896, 1, 0, 0
1706700, 154072, 1, 0, 0
1706800, 88953, 1, 0, 0
1706926, 140330, 1, 0, 0
1707000, 173789, 1, 0, 0
1707100, 97610, 1, 0, 0
1707261, 150187, 1, 0, 0
1707300, 238473, 1, 0, 0
1707400, 120876, 1, 0, 0
1707500, 148093, 1, 0, 0
1707600, 188552, 1, 0, 0
1707700, 85181, 1, 0, 0
1707800, 78774, 1, 0, 0
1707900, 210917, 1, 0, 0
1708000, 78937, 1, 0, 0
1708100, 90228, 1, 0, 0
1708272, 537964, 1, 0, 0
1708300, 367959, 1, 0, 0
1708400, 89128, 1, 0, 0
1708500, 78471, 1, 0, 0
1708600, 251200, 1, 0, 0
1708700, 81639, 1, 0, 0
1708800, 80751, 1, 0, 0
1708900, 97611, 1, 0, 0
1709000, 80610, 1, 0, 0
1709160, 152173, 1, 0, 0
1709200, 183301, 1, 0, 0
1709300, 80586, 1, 0, 0
1709462, 92982, 1, 0, 0
1709500, 188660, 1, 0, 0
1709600, 80640, 1, 0, 0
1709700, 80145, 1, 0, 0
1709800, 233194, 1, 0, 0
1709900, 78492, 1, 0, 0
1710000, 217584, 1, 0, 0
1710121, 102320, 1, 0, 0
1710200, 137100, 1, 0, 0
1710300, 79387, 1, 0, 0
1710404, 106858, 1, 0, 0
1710500, 121320, 1, 0, 0
1710600, 96164, 1, 0, 0
1710724, 102476, 1, 0, 0
1710800, 193552, 1, 0, 0
1710900, 99577, 1, 0, 0
1711061, 148989, 1, 0, 0
1711100, 279821, 1, 0, 0
1711200, 104573, 1, 0, 0
1711322, 102638, 1, 0, 0
1711400, 116616, 1, 0, 0
1711500, 78719, 1, 0, 0
1711604, 107757, 1, 0, 0
1711700, 119372, 1, 0, 0
1711800, 78661, 1, 0, 0
1711961, 311072, 1, 0, 0
1712000, 216917, 1, 0, 0
1712100, 84272, 1, 0, 0
1712200, 82822, 1, 0, 0
1712300, 202896, 1, 0, 0
1712400, 79178, 1, 0, 0
1712501, 81070, 1, 0, 0
1712600, 235004, 1, 0, 0
1712700, 80340, 1, 0, 0
1712800, 97935, 1, 0, 0
1712900, 140948, 1, 0, 0
1713000, 80212, 1, 0, 0
1713142, 90997, 1, 0, 0
1713200, 139881, 1, 0, 0
1713300, 76678, 1, 0, 0
1713416, 99887, 1, 0, 0
1713500, 121604, 1, 0, 0
1713618, 84112, 1, 0, 0
1713721, 153098, 1, 0, 0
1713800, 131415, 1, 0, 0
1713900, 76476, 1, 0, 0
1714022, 123274, 1, 0, 0
1714100, 163947, 1, 0, 0
1714200, 81136, 1, 0, 0
1714300, 120046, 1, 0, 0
1714400, 86246, 1, 0, 0
1714500, 113434, 1, 0, 0
1714662, 763727, 1, 0, 0
1714700, 252490, 1, 0, 0
1714800, 91610, 1, 0, 0
1714952, 98701, 1, 0, 0
1715000, 159282, 1, 0, 0
1715100, 81195, 1, 0, 0
1715224, 85248, 1, 0, 0
1715300, 107072, 1, 0, 0
1715400, 82029, 1, 0, 0
1715500, 227619, 1, 0, 0
1715600, 238457, 1, 0, 0
1715700, 84561, 1, 0, 0
1715800, 119876, 1, 0, 0
1715900, 155644, 1, 0, 0
1716000, 84730, 1, 0, 0
1716133, 102361, 1, 0, 0
1716200, 159370, 1, 0, 0
1716300, 88489, 1, 0, 0
1716444, 101112, 1, 0, 0
1716554, 340907, 1, 0, 0
1716600, 257269, 1, 0, 0
1716700, 83003, 1, 0, 0
1716825, 125537, 1, 0, 0
1716900, 140470, 1, 0, 0
1717000, 87492, 1, 0, 0
1717100, 76591, 1, 0, 0
1717200, 77101, 1, 0, 0
1717300, 116478, 1, 0, 0
1717402, 108082, 1, 0, 0
1717500, 113717, 1, 0, 0
1717627, 94262, 1, 0, 0
1717700, 130202, 1, 0, 0
1717800, 76769, 1, 0, 0
1717900, 211482, 1, 0, 0
1718000, 76727, 1, 0, 0
1718100, 76592, 1, 0, 0
1718262, 141585, 1, 0, 0
1718300, 195600, 1, 0, 0
1718400, 77198, 1, 0, 0
1718500, 189112, 1, 0, 0
1718600, 76763, 1, 0, 0
1718735, 92322, 1, 0, 0
1718800, 132616, 1, 0, 0
