823900, 1034375, 1, 0, 0
824000, 361232, 1, 0, 0
824100, 489560, 1, 0, 0
824201, 639351, 1, 0, 0
824300, 592699, 1, 0, 0
824411, 799329, 1, 0, 0
824500, 1519869, 1, 0, 0
824600, 1043529, 1, 0, 0
824700, 1095473, 1, 0, 0
824800, 703057, 1, 0, 0
824900, 1182748, 1, 0, 0
825000, 830690, 1, 0, 0
825100, 891279, 1, 0, 0
825200, 752009, 1, 0, 0
825306, 1621322, 1, 0, 0
825400, 514143, 1, 0, 0
825515, 289878, 1, 0, 0
825600, 516884, 1, 0, 0
825700, 371443, 1, 0, 0
825800, 726709, 1, 0, 0
825900, 1329211, 1, 0, 0
826005, 353268, 1, 0, 0
826100, 731101, 1, 0, 0
826201, 570074, 1, 0, 0
826300, 551663, 1, 0, 0
826400, 729138, 1, 0, 0
826509, 1264828, 1, 0, 0
826600, 844844, 1, 0, 0
826700, 692675, 1, 0, 0
826800, 426540, 1, 0, 0
826900, 622681, 1, 0, 0
827000, 595988, 1, 0, 0
827100, 531576, 1, 0, 0
827200, 723132, 1, 0, 0
827300, 1177662, 1, 0, 0
827400, 853059, 1, 0, 0
827500, 1126877, 1, 0, 0
827600, 1116285, 1, 0, 0
827708, 668144, 1, 0, 0
827800, 1384354, 1, 0, 0
827900, 510701, 1, 0, 0
828010, 650458, 1, 0, 0
828100, 495079, 1, 0, 0
828200, 596696, 1, 0, 0
828322, 634670, 1, 0, 0
828400, 591259, 1, 0, 0
828500, 621807, 1, 0, 0
828622, 501608, 1, 0, 0
828704, 587016, 1, 0, 0
828800, 1079425, 1, 0, 0
828900, 715852, 1, 0, 0
829000, 885774, 1, 0, 0
829100, 829001, 1, 0, 0
829201, 664762, 1, 0, 0
829300, 733224, 1, 0, 0
829400, 478651, 1, 0, 0
829500, 407239, 1, 0, 0
829602, 377821, 1, 0, 0
829700, 639233, 1, 0, 0
829800, 621864, 1, 0, 0
829900, 395485, 1, 0, 0
830000, 524208, 1, 0, 0
830100, 926397, 1, 0, 0
830229, 549156, 1, 0, 0
830316, 557491, 1, 0, 0
830400, 493124, 1, 0, 0
830500, 403233, 1, 0, 0
830600, 527398, 1, 0, 0
830701, 826538, 1, 0, 0
830800, 611778, 1, 0, 0
830900, 1141123, 1, 0, 0
831000, 1114930, 1, 0, 0
831100, 790651, 1, 0, 0
831200, 564870, 1, 0, 0
831300, 1306670, 1, 0, 0
831400, 641247, 1, 0, 0
831500, 992942, 1, 0, 0
831600, 580962, 1, 0, 0
831700, 733838, 1, 0, 0
831800, 942190, 1, 0, 0
831900, 1208769, 1, 0, 0
832000, 1336178, 1, 0, 0
832100, 627074, 1, 0, 0
832200, 1139316, 1, 0, 0
832300, 1246916, 1, 0, 0
832405, 743579, 1, 0, 0
832500, 633196, 1, 0, 0
832600, 1621164, 1, 0, 0
832700, 589386, 1, 0, 0
832804, 598029, 1, 0, 0
832900, 1188759, 1, 0, 0
833005, 501351, 1, 0, 0
833100, 1130953, 1, 0, 0
833200, 1115001, 1, 0, 0
833300, 1180298, 1, 0, 0
833401, 929388, 1, 0, 0
833521, 734190, 1, 0, 0
833600, 711970, 1, 0, 0
833721, 809295, 1, 0, 0
833800, 1714105, 1, 0, 0
833900, 966102, 1, 0, 0
834000, 1507496, 1, 0, 0
834100, 609635, 1, 0, 0
834200, 317076, 1, 0, 0
834301, 380905, 1, 0, 0
834400, 633901, 1, 0, 0
834528, 1054163, 1, 0, 0
834600, 1244861, 1, 0, 0
834700, 1075503, 1, 0, 0
834800, 1461284, 1, 0, 0
834900, 880896, 1, 0, 0
835000, 715357, 1, 0, 0
835100, 552402, 1, 0, 0
835200, 808921, 1, 0, 0
835313, 913481, 1, 0, 0
835400, 522347, 1, 0, 0
835500, 576222, 1, 0, 0
835600, 619029, 1, 0, 0
835700, 653916, 1, 0, 0
835800, 574131, 1, 0, 0
835900, 883792, 1, 0, 0
836000, 615653, 1, 0, 0
836103, 699668, 1, 0, 0
836200, 604452, 1, 0, 0
836304, 1094097, 1, 0, 0
836400, 1046288, 1, 0, 0
836504, 956971, 1, 0, 0
836600, 550281, 1, 0, 0
836700, 1272972, 1, 0, 0
836800, 614530, 1, 0, 0
836900, 646379, 1, 0, 0
837000, 649622, 1, 0, 0
837100, 1224250, 1, 0, 0
837200, 602509, 1, 0, 0
837300, 609229, 1, 0, 0
837400, 745996, 1, 0, 0
837500, 967677, 1, 0, 0
837600, 859534, 1, 0, 0
837700, 1161647, 1, 0, 0
837800, 994562, 1, 0, 0
837903, 656462, 1, 0, 0
838000, 625705, 1, 0, 0
838106, 551526, 1, 0, 0
838200, 706020, 1, 0, 0
838300, 657191, 1, 0, 0
838400, 696306, 1, 0, 0
838504, 870822, 1, 0, 0
838600, 443791, 1, 0, 0
838718, 641230, 1, 0, 0
838800, 1345145, 1, 0, 0
838900, 691269, 1, 0, 0
839000, 620984, 1, 0, 0
839100, 493338, 1, 0, 0
839200, 706961, 1, 0, 0
839314, 439208, 1, 0, 0
839405, 986722, 1, 0, 0
839500, 799667, 1, 0, 0
839600, 1072144, 1, 0, 0
839700, 913738, 1, 0, 0
839801, 535744, 1, 0, 0
839900, 573338, 1, 0, 0
840000, 942381, 1, 0, 0
840100, 515366, 1, 0, 0
840200, 493434, 1, 0, 0
840300, 346415, 1, 0, 0
840421, 373773, 1, 0, 0
840500, 672209, 1, 0, 0
840600, 673446, 1, 0, 0
840700, 563356, 1, 0, 0
840800, 853372, 1, 0, 0
840900, 594479, 1, 0, 0
841000, 845086, 1, 0, 0
841100, 601565, 1, 0, 0
841200, 851896, 1, 0, 0
841300, 769129, 1, 0, 0
841403, 2351416, 1, 0, 0
841500, 1284423, 1, 0, 0
841600, 998145, 1, 0, 0
841700, 1170111, 1, 0, 0
841800, 887843, 1, 0, 0
841900, 1181729, 1, 0, 0
842000, 866721, 1, 0, 0
842101, 680039, 1, 0, 0
842200, 671319, 1, 0, 0
842300, 669708, 1, 0, 0
842400, 643533, 1, 0, 0
842500, 479993, 1, 0, 0
842609, 942182, 1, 0, 0
842700, 1050125, 1, 0, 0
842800, 1745211, 1, 0, 0
842900, 1253514, 1, 0, 0
843002, 1243469, 1, 0, 0
843103, 626698, 1, 0, 0
843200, 1146268, 1, 0, 0
843300, 662607, 1, 0, 0
843400, 657481, 1, 0, 0
843500, 506854, 1, 0, 0
843600, 483493, 1, 0, 0
843700, 839025, 1, 0, 0
843800, 575205, 1, 0, 0
843900, 700562, 1, 0, 0
844000, 873025, 1, 0, 0
844100, 889016, 1, 0, 0
844200, 556099, 1, 0, 0
844300, 644640, 1, 0, 0
844400, 429832, 1, 0, 0
844518, 764350, 1, 0, 0
844600, 819035, 1, 0, 0
844700, 654096, 1, 0, 0
844800, 457296, 1, 0, 0
844900, 523348, 1, 0, 0
845018, 795377, 1, 0, 0
845100, 954091, 1, 0, 0
845200, 1118898, 1, 0, 0
845300, 1049625, 1, 0, 0
845400, 1497043, 1, 0, 0
845500, 1099954, 1, 0, 0
845600, 781144, 1, 0, 0
845700, 922103, 1, 0, 0
845800, 603271, 1, 0, 0
845909, 1550916, 1, 0, 0
846000, 916091, 1, 0, 0
846100, 575165, 1, 0, 0
846213, 484276, 1, 0, 0
846300, 1013669, 1, 0, 0
846400, 1162618, 1, 0, 0
846500, 1114086, 1, 0, 0
846614, 1050183, 1, 0, 0
846700, 732903, 1, 0, 0
846800, 837643, 1, 0, 0
846900, 598112, 1, 0, 0
847000, 638641, 1, 0, 0
847100, 626592, 1, 0, 0
847200, 589681, 1, 0, 0
847300, 1340723, 1, 0, 0
847400, 1946568, 1, 0, 0
847500, 1889562, 1, 0, 0
847600, 1510926, 1, 0, 0
847700, 1416635, 1, 0, 0
847800, 794541, 1, 0, 0
847904, 1049936, 1, 0, 0
848000, 1468217, 1, 0, 0
848100, 4711698, 1, 0, 0
848200, 1212638, 1, 0, 0
848300, 1478821, 1, 0, 0
848400, 2111054, 1, 0, 0
848500, 888953, 1, 0, 0
848610, 1130448, 1, 0, 0
848704, 856093, 1, 0, 0
848800, 964532, 1, 0, 0
848900, 1421366, 1, 0, 0
849000, 1318904, 1, 0, 0
849100, 710703, 1, 0, 0
849200, 740425, 1, 0, 0
849300, 823412, 1, 0, 0
849400, 957435, 1, 0, 0
849500, 1032694, 1, 0, 0
849600, 552802, 1, 0, 0
849700, 488774, 1, 0, 0
849800, 600878, 1, 0, 0
849916, 550767, 1, 0, 0
850000, 785586, 1, 0, 0
850100, 626059, 1, 0, 0
850200, 610957, 1, 0, 0
850300, 517733, 1, 0, 0
850400, 786040, 1, 0, 0
850500, 1755836, 1, 0, 0
850602, 659364, 1, 0, 0
850711, 666271, 1, 0, 0
850800, 415544, 1, 0, 0
850900, 470635, 1, 0, 0
851008, 397303, 1, 0, 0
851100, 520768, 1, 0, 0
851200, 487556, 1, 0, 0
851317, 1025934, 1, 0, 0
851400, 1183877, 1, 0, 0
851500, 601259, 1, 0, 0
851600, 774677, 1, 0, 0
851708, 625863, 1, 0, 0
851800, 1100128, 1, 0, 0
851900, 1008478, 1, 0, 0
852000, 1520435, 1, 0, 0
852100, 1373928, 1, 0, 0
852200, 609657, 1, 0, 0
852300, 852979, 1, 0, 0
852400, 1212186, 1, 0, 0
852504, 865628, 1, 0, 0
852600, 1406861, 1, 0, 0
852700, 821008, 1, 0, 0
852800, 1112661, 1, 0, 0
852900, 782338, 1, 0, 0
853000, 759581, 1, 0, 0
853100, 1099990, 1, 0, 0
853200, 365806, 1, 0, 0
853300, 548067, 1, 0, 0
853400, 524528, 1, 0, 0
853512, 772869, 1, 0, 0
853604, 854256, 1, 0, 0
853700, 919234, 1, 0, 0
853800, 1079264, 1, 0, 0
853900, 1105032, 1, 0, 0
854011, 1664742, 1, 0, 0
854100, 542351, 1, 0, 0
854200, 404906, 1, 0, 0
854300, 1331612, 1, 0, 0
854400, 1494643, 1, 0, 0
854510, 902648, 1, 0, 0
854600, 1081879, 1, 0, 0
854700, 902549, 1, 0, 0
854805, 732444, 1, 0, 0
854900, 820558, 1, 0, 0
855000, 912332, 1, 0, 0
855100, 991198, 1, 0, 0
855200, 804139, 1, 0, 0
855300, 870529, 1, 0, 0
855400, 1773717, 1, 0, 0
855504, 779493, 1, 0, 0
855600, 563373, 1, 0, 0
855701, 906050, 1, 0, 0
855800, 771872, 1, 0, 0
855900, 879707, 1, 0, 0
856007, 1129249, 1, 0, 0
856100, 833424, 1, 0, 0
856200, 493593, 1, 0, 0
856301, 777367, 1, 0, 0
856404, 1973044, 1, 0, 0
856504, 450553, 1, 0, 0
856600, 772270, 1, 0, 0
856700, 748681, 1, 0, 0
856800, 718498, 1, 0, 0
856900, 790750, 1, 0, 0
857000, 776390, 1, 0, 0
857104, 745207, 1, 0, 0
857201, 805486, 1, 0, 0
857300, 746151, 1, 0, 0
857400, 858414, 1, 0, 0
857509, 894483, 1, 0, 0
857600, 458643, 1, 0, 0
857727, 490355, 1, 0, 0
857818, 455420, 1, 0, 0
857900, 1195561, 1, 0, 0
858000, 963585, 1, 0, 0
858100, 669676, 1, 0, 0
858200, 737647, 1, 0, 0
858300, 329578, 1, 0, 0
858406, 573750, 1, 0, 0
858500, 671457, 1, 0, 0
858601, 758348, 1, 0, 0
858700, 695418, 1, 0, 0
858800, 717044, 1, 0, 0
858900, 531840, 1, 0, 0
859000, 657531, 1, 0, 0
859100, 750059, 1, 0, 0
859200, 1308631, 1, 0, 0
859300, 493598, 1, 0, 0
859400, 587390, 1, 0, 0
859500, 1034376, 1, 0, 0
859600, 969176, 1, 0, 0
859700, 449954, 1, 0, 0
859800, 1256820, 1, 0, 0
859901, 1675495, 1, 0, 0
860007, 1737867, 1, 0, 0
860101, 635391, 1, 0, 0
860200, 696508, 1, 0, 0
860300, 694112, 1, 0, 0
860400, 663330, 1, 0, 0
860500, 793207, 1, 0, 0
860600, 769424, 1, 0, 0
860700, 717297, 1, 0, 0
860800, 1050094, 1, 0, 0
860900, 1172485, 1, 0, 0
861000, 469163, 1, 0, 0
861100, 632264, 1, 0, 0
861215, 682766, 1, 0, 0
861307, 757070, 1, 0, 0
861400, 877795, 1, 0, 0
861500, 943491, 1, 0, 0
861600, 709530, 1, 0, 0
861700, 617398, 1, 0, 0
861800, 519211, 1, 0, 0
861916, 439403, 1, 0, 0
862000, 576194, 1, 0, 0
862100, 520028, 1, 0, 0
862200, 537066, 1, 0, 0
862300, 363043, 1, 0, 0
862400, 830368, 1, 0, 0
862500, 979230, 1, 0, 0
862600, 685091, 1, 0, 0
862707, 1033051, 1, 0, 0
862800, 641365, 1, 0, 0
862900, 373744, 1, 0, 0
863002, 848161, 1, 0, 0
863100, 647469, 1, 0, 0
863200, 793285, 1, 0, 0
863300, 506976, 1, 0, 0
863400, 598539, 1, 0, 0
863500, 431367, 1, 0, 0
863600, 413065, 1, 0, 0
863700, 601570, 1, 0, 0
863825, 676099, 1, 0, 0
863900, 1594447, 1, 0, 0
864000, 969516, 1, 0, 0
864100, 1094162, 1, 0, 0
864204, 525921, 1, 0, 0
864300, 425236, 1, 0, 0
864400, 291504, 1, 0, 0
864500, 375800, 1, 0, 0
864608, 279855, 1, 0, 0
864700, 765874, 1, 0, 0
864813, 952452, 1, 0, 0
864900, 882585, 1, 0, 0
865000, 962056, 1, 0, 0
865100, 785154, 1, 0, 0
865200, 960606, 1, 0, 0
865304, 350679, 1, 0, 0
865400, 289429, 1, 0, 0
865502, 343664, 1, 0, 0
865602, 571611, 1, 0, 0
865700, 972259, 1, 0, 0
865800, 1056622, 1, 0, 0
865900, 1153102, 1, 0, 0
866000, 1079654, 1, 0, 0
866100, 1008639, 1, 0, 0
866200, 850732, 1, 0, 0
866321, 853350, 1, 0, 0
866400, 888978, 1, 0, 0
866500, 665029, 1, 0, 0
866600, 584859, 1, 0, 0
866700, 485692, 1, 0, 0
866800, 552449, 1, 0, 0
866900, 385415, 1, 0, 0
867002, 419355, 1, 0, 0
867100, 493303, 1, 0, 0
867200, 252908, 1, 0, 0
867300, 789678, 1, 0, 0
867400, 403842, 1, 0, 0
867504, 585954, 1, 0, 0
867600, 304180, 1, 0, 0
867700, 343575, 1, 0, 0
867800, 651005, 1, 0, 0
867900, 483875, 1, 0, 0
868000, 400089, 1, 0, 0
868100, 993920, 1, 0, 0
868200, 1211632, 1, 0, 0
868300, 487771, 1, 0, 0
868400, 813118, 1, 0, 0
868500, 1033536, 1, 0, 0
868600, 558425, 1, 0, 0
868700, 748468, 1, 0, 0
868800, 869048, 1, 0, 0
868900, 567627, 1, 0, 0
869000, 778445, 1, 0, 0
869100, 751423, 1, 0, 0
869200, 1004825, 1, 0, 0
869318, 1444725, 1, 0, 0
869400, 1714627, 1, 0, 0
869500, 496047, 1, 0, 0
869600, 1361592, 1, 0, 0
869700, 1026985, 1, 0, 0
869800, 851519, 1, 0, 0
869900, 836460, 1, 0, 0
870000, 490134, 1, 0, 0
870100, 577331, 1, 0, 0
870200, 1209585, 1, 0, 0
870312, 522928, 1, 0, 0
870400, 549757, 1, 0, 0
870500, 861008, 1, 0, 0
870600, 544714, 1, 0, 0
870700, 1130560, 1, 0, 0
870800, 1162917, 1, 0, 0
870900, 587445, 1, 0, 0
871000, 775088, 1, 0, 0
871100, 777387, 1, 0, 0
871223, 326636, 1, 0, 0
871300, 601884, 1, 0, 0
871400, 434268, 1, 0, 0
871510, 973592, 1, 0, 0
871600, 775573, 1, 0, 0
871700, 465001, 1, 0, 0
871800, 523805, 1, 0, 0
871900, 614524, 1, 0, 0
872000, 1346495, 1, 0, 0
872100, 1244905, 1, 0, 0
872205, 569048, 1, 0, 0
872300, 541795, 1, 0, 0
872400, 615865, 1, 0, 0
872500, 402475, 1, 0, 0
872600, 1029733, 1, 0, 0
872700, 503330, 1, 0, 0
872800, 1024052, 1, 0, 0
872909, 777603, 1, 0, 0
873000, 793229, 1, 0, 0
873100, 1440690, 1, 0, 0
873200, 707467, 1, 0, 0
873300, 415138, 1, 0, 0
873400, 591184, 1, 0, 0
873515, 725376, 1, 0, 0
873600, 1036139, 1, 0, 0
873700, 1024164, 1, 0, 0
873800, 1046026, 1, 0, 0
873900, 1434718, 1, 0, 0
874000, 898941, 1, 0, 0
874101, 842212, 1, 0, 0
874200, 556151, 1, 0, 0
874300, 613981, 1, 0, 0
874400, 457457, 1, 0, 0
874500, 723736, 1, 0, 0
874600, 728307, 1, 0, 0
874700, 357844, 1, 0, 0
874800, 455631, 1, 0, 0
874900, 1100151, 1, 0, 0
875000, 1078116, 1, 0, 0
875102, 392662, 1, 0, 0
875200, 457592, 1, 0, 0
875300, 630683, 1, 0, 0
875419, 576274, 1, 0, 0
875500, 455732, 1, 0, 0
875619, 641496, 1, 0, 0
875700, 846021, 1, 0, 0
875800, 967285, 1, 0, 0
875900, 1000127, 1, 0, 0
876000, 398095, 1, 0, 0
876100, 324261, 1, 0, 0
876200, 578053, 1, 0, 0
876301, 574589, 1, 0, 0
876400, 461387, 1, 0, 0
876501, 574058, 1, 0, 0
876601, 328071, 1, 0, 0
876709, 813649, 1, 0, 0
876800, 1183984, 1, 0, 0
876900, 874671, 1, 0, 0
877000, 2075967, 1, 0, 0
877100, 556959, 1, 0, 0
877200, 502474, 1, 0, 0
877300, 564405, 1, 0, 0
877423, 443007, 1, 0, 0
877501, 604917, 1, 0, 0
877609, 364116, 1, 0, 0
877700, 288177, 1, 0, 0
877800, 396083, 1, 0, 0
877900, 573695, 1, 0, 0
878000, 906731, 1, 0, 0
878100, 1077258, 1, 0, 0
878200, 912253, 1, 0, 0
878300, 500190, 1, 0, 0
878400, 1202535, 1, 0, 0
878500, 1836680, 1, 0, 0
878600, 1558895, 1, 0, 0
878721, 492175, 1, 0, 0
878800, 1093929, 1, 0, 0
878900, 927059, 1, 0, 0
879000, 1195760, 1, 0, 0
879104, 846725, 1, 0, 0
879200, 595809, 1, 0, 0
879300, 428052, 1, 0, 0
879400, 591713, 1, 0, 0
879500, 332004, 1, 0, 0
879600, 400374, 1, 0, 0
879700, 441392, 1, 0, 0
879800, 786324, 1, 0, 0
879900, 957951, 1, 0, 0
880000, 990215, 1, 0, 0
880100, 1307686, 1, 0, 0
880200, 773777, 1, 0, 0
880300, 856576, 1, 0, 0
880400, 387995, 1, 0, 0
880500, 887604, 1, 0, 0
880601, 679603, 1, 0, 0
880700, 686682, 1, 0, 0
880800, 370669, 1, 0, 0
880900, 680579, 1, 0, 0
881000, 1003898, 1, 0, 0
881100, 1470072, 1, 0, 0
881200, 1077401, 1, 0, 0
881300, 903361, 1, 0, 0
881401, 1162425, 1, 0, 0
881500, 673517, 1, 0, 0
881600, 886052, 1, 0, 0
881700, 758479, 1, 0, 0
881800, 656826, 1, 0, 0
881901, 739540, 1, 0, 0
882000, 617766, 1, 0, 0
882100, 592145, 1, 0, 0
882212, 461419, 1, 0, 0
882300, 971581, 1, 0, 0
882400, 843549, 1, 0, 0
882500, 951065, 1, 0, 0
882600, 797431, 1, 0, 0
882700, 801242, 1, 0, 0
882801, 1057921, 1, 0, 0
882900, 1449068, 1, 0, 0
883016, 1035663, 1, 0, 0
883100, 717462, 1, 0, 0
883200, 1049179, 1, 0, 0
883300, 898246, 1, 0, 0
883400, 813600, 1, 0, 0
883500, 1754416, 1, 0, 0
883600, 1326599, 1, 0, 0
883701, 1899440, 1, 0, 0
883800, 1425655, 1, 0, 0
883900, 880671, 1, 0, 0
884001, 1068067, 1, 0, 0
884100, 1152034, 1, 0, 0
884200, 884698, 1, 0, 0
884300, 645703, 1, 0, 0
884400, 803442, 1, 0, 0
884525, 615354, 1, 0, 0
884600, 591441, 1, 0, 0
884700, 699512, 1, 0, 0
884801, 3184365, 1, 0, 0
884900, 599245, 1, 0, 0
885000, 694611, 1, 0, 0
885100, 519378, 1, 0, 0
885206, 583036, 1, 0, 0
885301, 377774, 1, 0, 0
885400, 1428749, 1, 0, 0
885500, 1257114, 1, 0, 0
885600, 1088456, 1, 0, 0
885711, 753003, 1, 0, 0
885802, 1117155, 1, 0, 0
885900, 2148075, 1, 0, 0
886000, 1279178, 1, 0, 0
886100, 762563, 1, 0, 0
886200, 1122689, 1, 0, 0
886300, 979332, 1, 0, 0
886400, 647703, 1, 0, 0
886500, 650300, 1, 0, 0
886600, 829298, 1, 0, 0
886700, 1437586, 1, 0, 0
886800, 1211463, 1, 0, 0
886900, 825006, 1, 0, 0
887000, 1050975, 1, 0, 0
887106, 1824880, 1, 0, 0
887215, 1327772, 1, 0, 0
887322, 862299, 1, 0, 0
887400, 856909, 1, 0, 0
887500, 1263805, 1, 0, 0
887600, 1105821, 1, 0, 0
887700, 1112938, 1, 0, 0
887800, 1036909, 1, 0, 0
887900, 929936, 1, 0, 0
888000, 548547, 1, 0, 0
888100, 1218228, 1, 0, 0
888200, 1044580, 1, 0, 0
888300, 760104, 1, 0, 0
888400, 740969, 1, 0, 0
888501, 553640, 1, 0, 0
888600, 1664672, 1, 0, 0
888700, 901767, 1, 0, 0
888800, 1283639, 1, 0, 0
888900, 740733, 1, 0, 0
889000, 1030387, 1, 0, 0
889100, 482471, 1, 0, 0
889200, 472945, 1, 0, 0
889300, 1017026, 1, 0, 0
889400, 753849, 1, 0, 0
889500, 920964, 1, 0, 0
889615, 829729, 1, 0, 0
889700, 659148, 1, 0, 0
889800, 920563, 1, 0, 0
889900, 504478, 1, 0, 0
890000, 335329, 1, 0, 0
890100, 786464, 1, 0, 0
890200, 481337, 1, 0, 0
890300, 326058, 1, 0, 0
890400, 347076, 1, 0, 0
890500, 522717, 1, 0, 0
890600, 363279, 1, 0, 0
890702, 579309, 1, 0, 0
890800, 757192, 1, 0, 0
890909, 623523, 1, 0, 0
891000, 885403, 1, 0, 0
891101, 1086190, 1, 0, 0
891200, 467752, 1, 0, 0
891300, 788820, 1, 0, 0
891400, 574096, 1, 0, 0
891500, 539732, 1, 0, 0
891600, 547789, 1, 0, 0
891700, 891680, 1, 0, 0
891800, 548894, 1, 0, 0
891900, 694789, 1, 0, 0
892000, 682703, 1, 0, 0
892100, 1806959, 1, 0, 0
892204, 1054693, 1, 0, 0
892300, 710847, 1, 0, 0
892400, 364972, 1, 0, 0
892500, 692646, 1, 0, 0
892607, 672733, 1, 0, 0
892700, 739527, 1, 0, 0
892800, 1374912, 1, 0, 0
892900, 633230, 1, 0, 0
893000, 975159, 1, 0, 0
893102, 1553787, 1, 0, 0
893200, 583845, 1, 0, 0
893300, 1094815, 1, 0, 0
893404, 579876, 1, 0, 0
893500, 870569, 1, 0, 0
893600, 402608, 1, 0, 0
893700, 927447, 1, 0, 0
893803, 1637280, 1, 0, 0
893900, 2916744, 1, 0, 0
894000, 1385409, 1, 0, 0
894100, 700689, 1, 0, 0
894200, 863855, 1, 0, 0
894300, 693648, 1, 0, 0
894400, 626524, 1, 0, 0
894500, 752247, 1, 0, 0
894600, 920161, 1, 0, 0
894700, 983018, 1, 0, 0
894800, 1292385, 1, 0, 0
894900, 1043286, 1, 0, 0
895000, 1601779, 1, 0, 0
895100, 807222, 1, 0, 0
895200, 590394, 1, 0, 0
895300, 701191, 1, 0, 0
895400, 390356, 1, 0, 0
895501, 792073, 1, 0, 0
895600, 1001012, 1, 0, 0
895714, 362852, 1, 0, 0
895800, 555162, 1, 0, 0
895900, 1182218, 1, 0, 0
896000, 957378, 1, 0, 0
896100, 1681564, 1, 0, 0
896200, 725873, 1, 0, 0
896300, 458283, 1, 0, 0
896400, 399426, 1, 0, 0
896501, 490960, 1, 0, 0
896600, 694139, 1, 0, 0
896700, 430619, 1, 0, 0
896800, 507334, 1, 0, 0
896909, 620523, 1, 0, 0
897000, 587400, 1, 0, 0
897100, 1362014, 1, 0, 0
897226, 838929, 1, 0, 0
897300, 479992, 1, 0, 0
897400, 490546, 1, 0, 0
897500, 681098, 1, 0, 0
897600, 765601, 1, 0, 0
897700, 1545712, 1, 0, 0
897800, 799105, 1, 0, 0
897900, 879452, 1, 0, 0
898000, 492314, 1, 0, 0
898100, 675420, 1, 0, 0
898200, 928926, 1, 0, 0
898300, 737611, 1, 0, 0
898400, 947736, 1, 0, 0
898500, 528989, 1, 0, 0
898600, 1071207, 1, 0, 0
898703, 649914, 1, 0, 0
898800, 883020, 1, 0, 0
898900, 631472, 1, 0, 0
899000, 866459, 1, 0, 0
899100, 833479, 1, 0, 0
899202, 1239757, 1, 0, 0
899300, 1260196, 1, 0, 0
899400, 1082907, 1, 0, 0
899519, 1200788, 1, 0, 0
899600, 1504711, 1, 0, 0
899700, 1255451, 1, 0, 0
899800, 882654, 1, 0, 0
899900, 1291831, 1, 0, 0
900000, 850573, 1, 0, 0
900100, 1379284, 1, 0, 0
900200, 1249299, 1, 0, 0
900300, 685444, 1, 0, 0
900400, 518539, 1, 0, 0
900500, 417133, 1, 0, 0
900600, 346056, 1, 0, 0
900700, 435319, 1, 0, 0
900800, 587503, 1, 0, 0
900900, 569368, 1, 0, 0
901000, 803642, 1, 0, 0
901100, 908093, 1, 0, 0
901200, 1113791, 1, 0, 0
901330, 629770, 1, 0, 0
901400, 593276, 1, 0, 0
901500, 697529, 1, 0, 0
901613, 327013, 1, 0, 0
901700, 404902, 1, 0, 0
901800, 711348, 1, 0, 0
901900, 844569, 1, 0, 0
902000, 681237, 1, 0, 0
902100, 617283, 1, 0, 0
902200, 1316703, 1, 0, 0
902300, 988477, 1, 0, 0
902400, 764281, 1, 0, 0
902500, 548399, 1, 0, 0
902614, 326059, 1, 0, 0
902732, 385681, 1, 0, 0
902810, 488032, 1, 0, 0
902900, 868793, 1, 0, 0
903000, 945166, 1, 0, 0
903100, 637388, 1, 0, 0
903200, 655851, 1, 0, 0
903300, 906155, 1, 0, 0
903400, 1312569, 1, 0, 0
903500, 1331922, 1, 0, 0
903600, 1043427, 1, 0, 0
903705, 637957, 1, 0, 0
903800, 392656, 1, 0, 0
903915, 557118, 1, 0, 0
904000, 1496874, 1, 0, 0
904102, 1118634, 1, 0, 0
904221, 1422292, 1, 0, 0
904300, 1253521, 1, 0, 0
904413, 798475, 1, 0, 0
904500, 499883, 1, 0, 0
904600, 473716, 1, 0, 0
904700, 567394, 1, 0, 0
904803, 338187, 1, 0, 0
904900, 351987, 1, 0, 0
905027, 1094448, 1, 0, 0
905100, 646576, 1, 0, 0
905200, 1112563, 1, 0, 0
905300, 778415, 1, 0, 0
905400, 565371, 1, 0, 0
905500, 711706, 1, 0, 0
905604, 455181, 1, 0, 0
905700, 1269146, 1, 0, 0
905800, 1134003, 1, 0, 0
905900, 1200036, 1, 0, 0
906000, 1347010, 1, 0, 0
906101, 1319501, 1, 0, 0
906216, 897761, 1, 0, 0
906300, 1198035, 1, 0, 0
906400, 913006, 1, 0, 0
906500, 747858, 1, 0, 0
906600, 588785, 1, 0, 0
906700, 1253054, 1, 0, 0
906800, 519353, 1, 0, 0
906900, 603445, 1, 0, 0
907000, 565902, 1, 0, 0
907100, 661761, 1, 0, 0
907200, 527749, 1, 0, 0
907300, 907991, 1, 0, 0
907400, 855123, 1, 0, 0
907500, 575806, 1, 0, 0
907617, 518334, 1, 0, 0
907700, 461349, 1, 0, 0
907800, 770671, 1, 0, 0
907901, 1345070, 1, 0, 0
908000, 1276044, 1, 0, 0
908100, 1684987, 1, 0, 0
908200, 1824200, 1, 0, 0
908300, 1375442, 1, 0, 0
908400, 391099, 1, 0, 0
908528, 353332, 1, 0, 0
908600, 1240960, 1, 0, 0
908700, 478283, 1, 0, 0
908800, 635480, 1, 0, 0
908900, 1396275, 1, 0, 0
909000, 889200, 1, 0, 0
909100, 605164, 1, 0, 0
909227, 578795, 1, 0, 0
909300, 1390047, 1, 0, 0
909400, 406485, 1, 0, 0
909500, 472845, 1, 0, 0
909606, 431564, 1, 0, 0
909700, 555556, 1, 0, 0
909804, 637236, 1, 0, 0
