452400, 13060, 1, 0, 0
452500, 9841, 1, 0, 0
452600, 9989, 1, 0, 0
452700, 7943, 1, 0, 0
452801, 29871, 1, 0, 0
452900, 83779, 1, 0, 0
453000, 47017, 1, 0, 0
453102, 32905, 1, 0, 0
453200, 49107, 1, 0, 0
453300, 7613, 1, 0, 0
453400, 6015, 1, 0, 0
453506, 13261, 1, 0, 0
453600, 16868, 1, 0, 0
453700, 10080, 1, 0, 0
453801, 9457, 1, 0, 0
453900, 9610, 1, 0, 0
454000, 12597, 1, 0, 0
454100, 25496, 1, 0, 0
454200, 22394, 1, 0, 0
454304, 18978, 1, 0, 0
454400, 21009, 1, 0, 0
454500, 21342, 1, 0, 0
454600, 14793, 1, 0, 0
454700, 3505, 1, 0, 0
454800, 2545, 1, 0, 0
454900, 7198, 1, 0, 0
455000, 7178, 1, 0, 0
455100, 25103, 1, 0, 0
455200, 20734, 1, 0, 0
455300, 27524, 1, 0, 0
455402, 16073, 1, 0, 0
455500, 6368, 1, 0, 0
455600, 2982, 1, 0, 0
455705, 2776, 1, 0, 0
455800, 2663, 1, 0, 0
455900, 6228, 1, 0, 0
456000, 8101, 1, 0, 0
456100, 8837, 1, 0, 0
456200, 8210, 1, 0, 0
456300, 6104, 1, 0, 0
456400, 8152, 1, 0, 0
456511, 4188, 1, 0, 0
456600, 13422, 1, 0, 0
456700, 9884, 1, 0, 0
456800, 22940, 1, 0, 0
456900, 22537, 1, 0, 0
457000, 33558, 1, 0, 0
457100, 29687, 1, 0, 0
457200, 24773, 1, 0, 0
457300, 20655, 1, 0, 0
457400, 24055, 1, 0, 0
457500, 33511, 1, 0, 0
457600, 10914, 1, 0, 0
457700, 5238, 1, 0, 0
457800, 3093, 1, 0, 0
457900, 5687, 1, 0, 0
458000, 19735, 1, 0, 0
458100, 11905, 1, 0, 0
458200, 8717, 1, 0, 0
458300, 11909, 1, 0, 0
458400, 28272, 1, 0, 0
458500, 36923, 1, 0, 0
458602, 16765, 1, 0, 0
458700, 10094, 1, 0, 0
458800, 5613, 1, 0, 0
458900, 3341, 1, 0, 0
459000, 5436, 1, 0, 0
459112, 13540, 1, 0, 0
459200, 50332, 1, 0, 0
459300, 31128, 1, 0, 0
459401, 18181, 1, 0, 0
459500, 17350, 1, 0, 0
459602, 24361, 1, 0, 0
459700, 13056, 1, 0, 0
459800, 5231, 1, 0, 0
459910, 4845, 1, 0, 0
460000, 30689, 1, 0, 0
460100, 11748, 1, 0, 0
460200, 8808, 1, 0, 0
460300, 17010, 1, 0, 0
460400, 21562, 1, 0, 0
460500, 17040, 1, 0, 0
460600, 4775, 1, 0, 0
460700, 2459, 1, 0, 0
460801, 7636, 1, 0, 0
460900, 13740, 1, 0, 0
461000, 16137, 1, 0, 0
461100, 25924, 1, 0, 0
461200, 9549, 1, 0, 0
461300, 2787, 1, 0, 0
461400, 7622, 1, 0, 0
461500, 5536, 1, 0, 0
461600, 5717, 1, 0, 0
461700, 4452, 1, 0, 0
461802, 18992, 1, 0, 0
461900, 23272, 1, 0, 0
462000, 10289, 1, 0, 0
462100, 19394, 1, 0, 0
462200, 28250, 1, 0, 0
462300, 6883, 1, 0, 0
462400, 2603, 1, 0, 0
462500, 2798, 1, 0, 0
462600, 3162, 1, 0, 0
462700, 5003, 1, 0, 0
462800, 3459, 1, 0, 0
462900, 5310, 1, 0, 0
463000, 24552, 1, 0, 0
463100, 25145, 1, 0, 0
463200, 17887, 1, 0, 0
463300, 7684, 1, 0, 0
463417, 6366, 1, 0, 0
463504, 8038, 1, 0, 0
463600, 6798, 1, 0, 0
463700, 11354, 1, 0, 0
463800, 9888, 1, 0, 0
463900, 8780, 1, 0, 0
464009, 6749, 1, 0, 0
464100, 8606, 1, 0, 0
464200, 8690, 1, 0, 0
464300, 24713, 1, 0, 0
464400, 32144, 1, 0, 0
464500, 18171, 1, 0, 0
464600, 15567, 1, 0, 0
464700, 28019, 1, 0, 0
464800, 17495, 1, 0, 0
464900, 7344, 1, 0, 0
465000, 3074, 1, 0, 0
465103, 7676, 1, 0, 0
465200, 11612, 1, 0, 0
465300, 8925, 1, 0, 0
465400, 13414, 1, 0, 0
465500, 23658, 1, 0, 0
465600, 7299, 1, 0, 0
465718, 2927, 1, 0, 0
465800, 5074, 1, 0, 0
465903, 27814, 1, 0, 0
466000, 25216, 1, 0, 0
466101, 9642, 1, 0, 0
466200, 8288, 1, 0, 0
466300, 7116, 1, 0, 0
466400, 6128, 1, 0, 0
466500, 4338, 1, 0, 0
466600, 12591, 1, 0, 0
466700, 7061, 1, 0, 0
466800, 6595, 1, 0, 0
466903, 12167, 1, 0, 0
467000, 10039, 1, 0, 0
467102, 29103, 1, 0, 0
467200, 18257, 1, 0, 0
467305, 43202, 1, 0, 0
467400, 8675, 1, 0, 0
467500, 22349, 1, 0, 0
467600, 41059, 1, 0, 0
467700, 3612, 1, 0, 0
467800, 4111, 1, 0, 0
467900, 18828, 1, 0, 0
468004, 22725, 1, 0, 0
468100, 14870, 1, 0, 0
468200, 40704, 1, 0, 0
468300, 33038, 1, 0, 0
468400, 18421, 1, 0, 0
468500, 38909, 1, 0, 0
468600, 6978, 1, 0, 0
468700, 5714, 1, 0, 0
468800, 3445, 1, 0, 0
468900, 14849, 1, 0, 0
469000, 4657, 1, 0, 0
469100, 4729, 1, 0, 0
469200, 10851, 1, 0, 0
469300, 22718, 1, 0, 0
469400, 26608, 1, 0, 0
469500, 23667, 1, 0, 0
469607, 22222, 1, 0, 0
469700, 5421, 1, 0, 0
469800, 15060, 1, 0, 0
469900, 22542, 1, 0, 0
470000, 11069, 1, 0, 0
470105, 4263, 1, 0, 0
470200, 5951, 1, 0, 0
470300, 9555, 1, 0, 0
470400, 2847, 1, 0, 0
470500, 5434, 1, 0, 0
470600, 11290, 1, 0, 0
470700, 4999, 1, 0, 0
470800, 11880, 1, 0, 0
470900, 12558, 1, 0, 0
471000, 17028, 1, 0, 0
471100, 8657, 1, 0, 0
471202, 18865, 1, 0, 0
471300, 11564, 1, 0, 0
471400, 11648, 1, 0, 0
471510, 10992, 1, 0, 0
471600, 4675, 1, 0, 0
471700, 2987, 1, 0, 0
471800, 2145, 1, 0, 0
471900, 3742, 1, 0, 0
472000, 8635, 1, 0, 0
472100, 21453, 1, 0, 0
472200, 8680, 1, 0, 0
472300, 14290, 1, 0, 0
472400, 15370, 1, 0, 0
472503, 15978, 1, 0, 0
472600, 3657, 1, 0, 0
472700, 2275, 1, 0, 0
472800, 5223, 1, 0, 0
472900, 3810, 1, 0, 0
473000, 7396, 1, 0, 0
473100, 5546, 1, 0, 0
473200, 2577, 1, 0, 0
473300, 3091, 1, 0, 0
473400, 12901, 1, 0, 0
473502, 22885, 1, 0, 0
473600, 9123, 1, 0, 0
473700, 23672, 1, 0, 0
473800, 22202, 1, 0, 0
473900, 53427, 1, 0, 0
474000, 26708, 1, 0, 0
474100, 18631, 1, 0, 0
474201, 19409, 1, 0, 0
474301, 22159, 1, 0, 0
474400, 11619, 1, 0, 0
474500, 16669, 1, 0, 0
474600, 32282, 1, 0, 0
474700, 10446, 1, 0, 0
474800, 20330, 1, 0, 0
474900, 10593, 1, 0, 0
475000, 12632, 1, 0, 0
475100, 8901, 1, 0, 0
475200, 6512, 1, 0, 0
475315, 7061, 1, 0, 0
475400, 5867, 1, 0, 0
475500, 8492, 1, 0, 0
475600, 18533, 1, 0, 0
475700, 16246, 1, 0, 0
475800, 10758, 1, 0, 0
475903, 9887, 1, 0, 0
476000, 7249, 1, 0, 0
476100, 7817, 1, 0, 0
476200, 7070, 1, 0, 0
476300, 7072, 1, 0, 0
476400, 8137, 1, 0, 0
476500, 13741, 1, 0, 0
476600, 27924, 1, 0, 0
476700, 56013, 1, 0, 0
476800, 23832, 1, 0, 0
476903, 24265, 1, 0, 0
477002, 40056, 1, 0, 0
477100, 17937, 1, 0, 0
477200, 17714, 1, 0, 0
477300, 14141, 1, 0, 0
477412, 14915, 1, 0, 0
477500, 15334, 1, 0, 0
477600, 24276, 1, 0, 0
477700, 30536, 1, 0, 0
477800, 18143, 1, 0, 0
477901, 11150, 1, 0, 0
478000, 11542, 1, 0, 0
478100, 18428, 1, 0, 0
478200, 19862, 1, 0, 0
478300, 18059, 1, 0, 0
478400, 14982, 1, 0, 0
478501, 6849, 1, 0, 0
478600, 10599, 1, 0, 0
478700, 4928, 1, 0, 0
478800, 7453, 1, 0, 0
478922, 3477, 1, 0, 0
479000, 2591, 1, 0, 0
479101, 3228, 1, 0, 0
479215, 16656, 1, 0, 0
479300, 19046, 1, 0, 0
479400, 21582, 1, 0, 0
479500, 7853, 1, 0, 0
479600, 8224, 1, 0, 0
479700, 8314, 1, 0, 0
479800, 8628, 1, 0, 0
479905, 6430, 1, 0, 0
480000, 13189, 1, 0, 0
480100, 9883, 1, 0, 0
480200, 18627, 1, 0, 0
480300, 45405, 1, 0, 0
480400, 29250, 1, 0, 0
480500, 11359, 1, 0, 0
480600, 2538, 1, 0, 0
480700, 3963, 1, 0, 0
480800, 18085, 1, 0, 0
480900, 12303, 1, 0, 0
481000, 39434, 1, 0, 0
481100, 21628, 1, 0, 0
481200, 19444, 1, 0, 0
481300, 15436, 1, 0, 0
481400, 10415, 1, 0, 0
481500, 8471, 1, 0, 0
481600, 20019, 1, 0, 0
481706, 10894, 1, 0, 0
481800, 3280, 1, 0, 0
481900, 6902, 1, 0, 0
482000, 3050, 1, 0, 0
482100, 2228, 1, 0, 0
482201, 3730, 1, 0, 0
482300, 20877, 1, 0, 0
482400, 47810, 1, 0, 0
482500, 42271, 1, 0, 0
482600, 23751, 1, 0, 0
482711, 22183, 1, 0, 0
482800, 7538, 1, 0, 0
482900, 10275, 1, 0, 0
483000, 16851, 1, 0, 0
483100, 25728, 1, 0, 0
483200, 7117, 1, 0, 0
483300, 9905, 1, 0, 0
483400, 6758, 1, 0, 0
483500, 5633, 1, 0, 0
483603, 26326, 1, 0, 0
483700, 14729, 1, 0, 0
483800, 16885, 1, 0, 0
483908, 13750, 1, 0, 0
484004, 8106, 1, 0, 0
484101, 10617, 1, 0, 0
484200, 15439, 1, 0, 0
484300, 24289, 1, 0, 0
484400, 19189, 1, 0, 0
484500, 10191, 1, 0, 0
484600, 4381, 1, 0, 0
484700, 4422, 1, 0, 0
484800, 3033, 1, 0, 0
484906, 8032, 1, 0, 0
485002, 13338, 1, 0, 0
485100, 18982, 1, 0, 0
485200, 18389, 1, 0, 0
485306, 24900, 1, 0, 0
485400, 25326, 1, 0, 0
485501, 12390, 1, 0, 0
485601, 17659, 1, 0, 0
485700, 15044, 1, 0, 0
485800, 6900, 1, 0, 0
485900, 3480, 1, 0, 0
486000, 7622, 1, 0, 0
486100, 38081, 1, 0, 0
486200, 30694, 1, 0, 0
486300, 22327, 1, 0, 0
486400, 26955, 1, 0, 0
486500, 31966, 1, 0, 0
486600, 13837, 1, 0, 0
486700, 3383, 1, 0, 0
486828, 11012, 1, 0, 0
486900, 21939, 1, 0, 0
487003, 27761, 1, 0, 0
487100, 18998, 1, 0, 0
487200, 6442, 1, 0, 0
487300, 4841, 1, 0, 0
487402, 7497, 1, 0, 0
487500, 12420, 1, 0, 0
487600, 17809, 1, 0, 0
487700, 11293, 1, 0, 0
487801, 13900, 1, 0, 0
487900, 9674, 1, 0, 0
488000, 12184, 1, 0, 0
488100, 17779, 1, 0, 0
488200, 12801, 1, 0, 0
488300, 2212, 1, 0, 0
488400, 2160, 1, 0, 0
488500, 4814, 1, 0, 0
488600, 6090, 1, 0, 0
488700, 12899, 1, 0, 0
488800, 6469, 1, 0, 0
488900, 2289, 1, 0, 0
489000, 3447, 1, 0, 0
489107, 9847, 1, 0, 0
489200, 12293, 1, 0, 0
489300, 17763, 1, 0, 0
489420, 20351, 1, 0, 0
489500, 16174, 1, 0, 0
489600, 8742, 1, 0, 0
489700, 8716, 1, 0, 0
489800, 8918, 1, 0, 0
489900, 5376, 1, 0, 0
490000, 28599, 1, 0, 0
490107, 24976, 1, 0, 0
490200, 20648, 1, 0, 0
490300, 4307, 1, 0, 0
490401, 5050, 1, 0, 0
490500, 12277, 1, 0, 0
490600, 7734, 1, 0, 0
490702, 8344, 1, 0, 0
490800, 22217, 1, 0, 0
490900, 10242, 1, 0, 0
491000, 16652, 1, 0, 0
491100, 31531, 1, 0, 0
491200, 19023, 1, 0, 0
491301, 24150, 1, 0, 0
491400, 18294, 1, 0, 0
491500, 31220, 1, 0, 0
491600, 15476, 1, 0, 0
491700, 24499, 1, 0, 0
491800, 24099, 1, 0, 0
491900, 15026, 1, 0, 0
492000, 15858, 1, 0, 0
492100, 5781, 1, 0, 0
492200, 12774, 1, 0, 0
492300, 22971, 1, 0, 0
492400, 14943, 1, 0, 0
492507, 34210, 1, 0, 0
492600, 12096, 1, 0, 0
492700, 16583, 1, 0, 0
492801, 20673, 1, 0, 0
492900, 33511, 1, 0, 0
493000, 22194, 1, 0, 0
493100, 20796, 1, 0, 0
493204, 12351, 1, 0, 0
493303, 19326, 1, 0, 0
493400, 25213, 1, 0, 0
493500, 21910, 1, 0, 0
493601, 23109, 1, 0, 0
493700, 8519, 1, 0, 0
493800, 9753, 1, 0, 0
493900, 2505, 1, 0, 0
494000, 2660, 1, 0, 0
494100, 4799, 1, 0, 0
494200, 8836, 1, 0, 0
494301, 18357, 1, 0, 0
494400, 25213, 1, 0, 0
494511, 10315, 1, 0, 0
494600, 6224, 1, 0, 0
494700, 3855, 1, 0, 0
494800, 3609, 1, 0, 0
494900, 8461, 1, 0, 0
495000, 3776, 1, 0, 0
495100, 2998, 1, 0, 0
495200, 3449, 1, 0, 0
495300, 8913, 1, 0, 0
495400, 20590, 1, 0, 0
495500, 6878, 1, 0, 0
495600, 5887, 1, 0, 0
495700, 24246, 1, 0, 0
495800, 10395, 1, 0, 0
495904, 8547, 1, 0, 0
496000, 15233, 1, 0, 0
496113, 8891, 1, 0, 0
496200, 12008, 1, 0, 0
496300, 38512, 1, 0, 0
496400, 17093, 1, 0, 0
496500, 6917, 1, 0, 0
496614, 15411, 1, 0, 0
496701, 4306, 1, 0, 0
496800, 6285, 1, 0, 0
496900, 4516, 1, 0, 0
497000, 9117, 1, 0, 0
497100, 17537, 1, 0, 0
497208, 22975, 1, 0, 0
497300, 15308, 1, 0, 0
497400, 17070, 1, 0, 0
497500, 13429, 1, 0, 0
497600, 14161, 1, 0, 0
497700, 11140, 1, 0, 0
497800, 13948, 1, 0, 0
497900, 13130, 1, 0, 0
498000, 22013, 1, 0, 0
498100, 9614, 1, 0, 0
498200, 15959, 1, 0, 0
498300, 20922, 1, 0, 0
498400, 9091, 1, 0, 0
498500, 10034, 1, 0, 0
498600, 21690, 1, 0, 0
498707, 4527, 1, 0, 0
498801, 9139, 1, 0, 0
498900, 8907, 1, 0, 0
499000, 3767, 1, 0, 0
499100, 2648, 1, 0, 0
499207, 2496, 1, 0, 0
499300, 9981, 1, 0, 0
499400, 43880, 1, 0, 0
499500, 16324, 1, 0, 0
499600, 6154, 1, 0, 0
499707, 8150, 1, 0, 0
499801, 12113, 1, 0, 0
499900, 7163, 1, 0, 0
500000, 5865, 1, 0, 0
500100, 2422, 1, 0, 0
500200, 3474, 1, 0, 0
500300, 4902, 1, 0, 0
500400, 7854, 1, 0, 0
500500, 17172, 1, 0, 0
500600, 6738, 1, 0, 0
500700, 15608, 1, 0, 0
500800, 26600, 1, 0, 0
500900, 30698, 1, 0, 0
501000, 25945, 1, 0, 0
501108, 21981, 1, 0, 0
501200, 11118, 1, 0, 0
501300, 6492, 1, 0, 0
501400, 8581, 1, 0, 0
501500, 11972, 1, 0, 0
501600, 4215, 1, 0, 0
501700, 3043, 1, 0, 0
501806, 10688, 1, 0, 0
501900, 16266, 1, 0, 0
502000, 7786, 1, 0, 0
502100, 13937, 1, 0, 0
502200, 14201, 1, 0, 0
502300, 19943, 1, 0, 0
502400, 19927, 1, 0, 0
502500, 22345, 1, 0, 0
502600, 22359, 1, 0, 0
502710, 24005, 1, 0, 0
502804, 8261, 1, 0, 0
502900, 4286, 1, 0, 0
503004, 6846, 1, 0, 0
503100, 3818, 1, 0, 0
503200, 9744, 1, 0, 0
503306, 30777, 1, 0, 0
503400, 25330, 1, 0, 0
503515, 20297, 1, 0, 0
503606, 11540, 1, 0, 0
503700, 16736, 1, 0, 0
503800, 16000, 1, 0, 0
503900, 20324, 1, 0, 0
504000, 22195, 1, 0, 0
504100, 17993, 1, 0, 0
504211, 17821, 1, 0, 0
504300, 36858, 1, 0, 0
504400, 28846, 1, 0, 0
504500, 26736, 1, 0, 0
504600, 24382, 1, 0, 0
504700, 10813, 1, 0, 0
504800, 15452, 1, 0, 0
504900, 10337, 1, 0, 0
505000, 4808, 1, 0, 0
505100, 3405, 1, 0, 0
505200, 5296, 1, 0, 0
505300, 4409, 1, 0, 0
505400, 4511, 1, 0, 0
505500, 19148, 1, 0, 0
505600, 22213, 1, 0, 0
505700, 20026, 1, 0, 0
505800, 12461, 1, 0, 0
505900, 15371, 1, 0, 0
506000, 17644, 1, 0, 0
506114, 24091, 1, 0, 0
506200, 2580, 1, 0, 0
506300, 7533, 1, 0, 0
506400, 6645, 1, 0, 0
506500, 16395, 1, 0, 0
506605, 8608, 1, 0, 0
506700, 7453, 1, 0, 0
506800, 8923, 1, 0, 0
506900, 6917, 1, 0, 0
507000, 6123, 1, 0, 0
507122, 6104, 1, 0, 0
507200, 12461, 1, 0, 0
507300, 22233, 1, 0, 0
507400, 24429, 1, 0, 0
507500, 19055, 1, 0, 0
507600, 13093, 1, 0, 0
507700, 19012, 1, 0, 0
507804, 9175, 1, 0, 0
507900, 3983, 1, 0, 0
508007, 8887, 1, 0, 0
508100, 10232, 1, 0, 0
508200, 24422, 1, 0, 0
508300, 23973, 1, 0, 0
508400, 18066, 1, 0, 0
508500, 27964, 1, 0, 0
508600, 20247, 1, 0, 0
508700, 9631, 1, 0, 0
508810, 5736, 1, 0, 0
508900, 5972, 1, 0, 0
509000, 3541, 1, 0, 0
509100, 3858, 1, 0, 0
509200, 2963, 1, 0, 0
509312, 3227, 1, 0, 0
509400, 9219, 1, 0, 0
509500, 23354, 1, 0, 0
509601, 25465, 1, 0, 0
509700, 16620, 1, 0, 0
509800, 25284, 1, 0, 0
509923, 7477, 1, 0, 0
510000, 13300, 1, 0, 0
510100, 8552, 1, 0, 0
510200, 10633, 1, 0, 0
510300, 5456, 1, 0, 0
510400, 4061, 1, 0, 0
510500, 3509, 1, 0, 0
510600, 4483, 1, 0, 0
510700, 4333, 1, 0, 0
510800, 3758, 1, 0, 0
510910, 4903, 1, 0, 0
511000, 7685, 1, 0, 0
511100, 9430, 1, 0, 0
511200, 7026, 1, 0, 0
511300, 8347, 1, 0, 0
511400, 17322, 1, 0, 0
511500, 20094, 1, 0, 0
511600, 9697, 1, 0, 0
511700, 5572, 1, 0, 0
511800, 3661, 1, 0, 0
511906, 6311, 1, 0, 0
512000, 10913, 1, 0, 0
512100, 16897, 1, 0, 0
512200, 19724, 1, 0, 0
512301, 24372, 1, 0, 0
512401, 20898, 1, 0, 0
512500, 20586, 1, 0, 0
512600, 23757, 1, 0, 0
512705, 15787, 1, 0, 0
512800, 7690, 1, 0, 0
512900, 29052, 1, 0, 0
513000, 14250, 1, 0, 0
513111, 13441, 1, 0, 0
513200, 3504, 1, 0, 0
513300, 16592, 1, 0, 0
513402, 26457, 1, 0, 0
513500, 16911, 1, 0, 0
513600, 5711, 1, 0, 0
513700, 9060, 1, 0, 0
513800, 10527, 1, 0, 0
513900, 25666, 1, 0, 0
514000, 22685, 1, 0, 0
514100, 12228, 1, 0, 0
514200, 17740, 1, 0, 0
514300, 37338, 1, 0, 0
514400, 37589, 1, 0, 0
514500, 27209, 1, 0, 0
514600, 21470, 1, 0, 0
514703, 8055, 1, 0, 0
514800, 24181, 1, 0, 0
514901, 25992, 1, 0, 0
515012, 5344, 1, 0, 0
515100, 20902, 1, 0, 0
515200, 28737, 1, 0, 0
515300, 7692, 1, 0, 0
515400, 10217, 1, 0, 0
515500, 8052, 1, 0, 0
515600, 8770, 1, 0, 0
515700, 6804, 1, 0, 0
515800, 14427, 1, 0, 0
515900, 22873, 1, 0, 0
516000, 21957, 1, 0, 0
516100, 53778, 1, 0, 0
516206, 27308, 1, 0, 0
516301, 35557, 1, 0, 0
516400, 30546, 1, 0, 0
516500, 9039, 1, 0, 0
516600, 6839, 1, 0, 0
516700, 2948, 1, 0, 0
516800, 3239, 1, 0, 0
516900, 12233, 1, 0, 0
517000, 19467, 1, 0, 0
517100, 21238, 1, 0, 0
517200, 47777, 1, 0, 0
517300, 78797, 1, 0, 0
517400, 14851, 1, 0, 0
517500, 11322, 1, 0, 0
517623, 15869, 1, 0, 0
517703, 18585, 1, 0, 0
517800, 21804, 1, 0, 0
517900, 28247, 1, 0, 0
518000, 16605, 1, 0, 0
518100, 10830, 1, 0, 0
518200, 9231, 1, 0, 0
518300, 23583, 1, 0, 0
518400, 32720, 1, 0, 0
518500, 28920, 1, 0, 0
518600, 16444, 1, 0, 0
518716, 16863, 1, 0, 0
518800, 4386, 1, 0, 0
518900, 13091, 1, 0, 0
519000, 8902, 1, 0, 0
519100, 9979, 1, 0, 0
519200, 10698, 1, 0, 0
519300, 16815, 1, 0, 0
519402, 23053, 1, 0, 0
519500, 46273, 1, 0, 0
519600, 27651, 1, 0, 0
519700, 41470, 1, 0, 0
519800, 42547, 1, 0, 0
519900, 13597, 1, 0, 0
520000, 34129, 1, 0, 0
520100, 33226, 1, 0, 0
520200, 16341, 1, 0, 0
520300, 14143, 1, 0, 0
520400, 12473, 1, 0, 0
520500, 23935, 1, 0, 0
520613, 15022, 1, 0, 0
520700, 3053, 1, 0, 0
520800, 3821, 1, 0, 0
520900, 6472, 1, 0, 0
521000, 9250, 1, 0, 0
521100, 7933, 1, 0, 0
521200, 10597, 1, 0, 0
521300, 7498, 1, 0, 0
521400, 6806, 1, 0, 0
521500, 7402, 1, 0, 0
521602, 12773, 1, 0, 0
521721, 5078, 1, 0, 0
521800, 28777, 1, 0, 0
521900, 25304, 1, 0, 0
522000, 31293, 1, 0, 0
522102, 48008, 1, 0, 0
522200, 11888, 1, 0, 0
522300, 9289, 1, 0, 0
522400, 10726, 1, 0, 0
522500, 6504, 1, 0, 0
522600, 20985, 1, 0, 0
522700, 16514, 1, 0, 0
522801, 4315, 1, 0, 0
522900, 4157, 1, 0, 0
523000, 4098, 1, 0, 0
523100, 12045, 1, 0, 0
523200, 28912, 1, 0, 0
523300, 6951, 1, 0, 0
523400, 5429, 1, 0, 0
523500, 2427, 1, 0, 0
523600, 8774, 1, 0, 0
523700, 7344, 1, 0, 0
523800, 7331, 1, 0, 0
523900, 6916, 1, 0, 0
524000, 5553, 1, 0, 0
524100, 3026, 1, 0, 0
524200, 6396, 1, 0, 0
524300, 12614, 1, 0, 0
524402, 6775, 1, 0, 0
524500, 7731, 1, 0, 0
524600, 6598, 1, 0, 0
524708, 4641, 1, 0, 0
524801, 5045, 1, 0, 0
524900, 9250, 1, 0, 0
525011, 5590, 1, 0, 0
525101, 17599, 1, 0, 0
525200, 31691, 1, 0, 0
525300, 28403, 1, 0, 0
525400, 13382, 1, 0, 0
525500, 8018, 1, 0, 0
525601, 23280, 1, 0, 0
525719, 7172, 1, 0, 0
525800, 3639, 1, 0, 0
525900, 10130, 1, 0, 0
526000, 7190, 1, 0, 0
526100, 7279, 1, 0, 0
526200, 9677, 1, 0, 0
526309, 7599, 1, 0, 0
526400, 11682, 1, 0, 0
526500, 8803, 1, 0, 0
526600, 14099, 1, 0, 0
526702, 6297, 1, 0, 0
526800, 2866, 1, 0, 0
526900, 9902, 1, 0, 0
527018, 20950, 1, 0, 0
527100, 20755, 1, 0, 0
527200, 19278, 1, 0, 0
527304, 27847, 1, 0, 0
527400, 36597, 1, 0, 0
527500, 23504, 1, 0, 0
527610, 35825, 1, 0, 0
527700, 26593, 1, 0, 0
527800, 11903, 1, 0, 0
527900, 5804, 1, 0, 0
528000, 8923, 1, 0, 0
528100, 6847, 1, 0, 0
528202, 11401, 1, 0, 0
528300, 6823, 1, 0, 0
528400, 36114, 1, 0, 0
528500, 38286, 1, 0, 0
528600, 25534, 1, 0, 0
528700, 5803, 1, 0, 0
528813, 4667, 1, 0, 0
528900, 13965, 1, 0, 0
529000, 16905, 1, 0, 0
529100, 16993, 1, 0, 0
529212, 14083, 1, 0, 0
529300, 4536, 1, 0, 0
529403, 11131, 1, 0, 0
529500, 10339, 1, 0, 0
529600, 7978, 1, 0, 0
529700, 14277, 1, 0, 0
529800, 7850, 1, 0, 0
529900, 28770, 1, 0, 0
530000, 12732, 1, 0, 0
530100, 8835, 1, 0, 0
530200, 9532, 1, 0, 0
530300, 6964, 1, 0, 0
530400, 24659, 1, 0, 0
530500, 19184, 1, 0, 0
530606, 7005, 1, 0, 0
530712, 9898, 1, 0, 0
530800, 14215, 1, 0, 0
530900, 23384, 1, 0, 0
531000, 21276, 1, 0, 0
531100, 25914, 1, 0, 0
531200, 28283, 1, 0, 0
531305, 28552, 1, 0, 0
531400, 7985, 1, 0, 0
531500, 8365, 1, 0, 0
531600, 19669, 1, 0, 0
531700, 11985, 1, 0, 0
531800, 19356, 1, 0, 0
531900, 13270, 1, 0, 0
532000, 20262, 1, 0, 0
532100, 18378, 1, 0, 0
532200, 27863, 1, 0, 0
532310, 15869, 1, 0, 0
532400, 10814, 1, 0, 0
532516, 5748, 1, 0, 0
532619, 10318, 1, 0, 0
532700, 8245, 1, 0, 0
532800, 9055, 1, 0, 0
532900, 6876, 1, 0, 0
533000, 3500, 1, 0, 0
533100, 3483, 1, 0, 0
533200, 7299, 1, 0, 0
533300, 13122, 1, 0, 0
533400, 14148, 1, 0, 0
533500, 13897, 1, 0, 0
533600, 8600, 1, 0, 0
533700, 5890, 1, 0, 0
533800, 13737, 1, 0, 0
533900, 39232, 1, 0, 0
534000, 9622, 1, 0, 0
534100, 4189, 1, 0, 0
534200, 3486, 1, 0, 0
534300, 4466, 1, 0, 0
534400, 3313, 1, 0, 0
534500, 2677, 1, 0, 0
534600, 19991, 1, 0, 0
534700, 10063, 1, 0, 0
534800, 6885, 1, 0, 0
534900, 18626, 1, 0, 0
535000, 14081, 1, 0, 0
535100, 19327, 1, 0, 0
535200, 10933, 1, 0, 0
535308, 13449, 1, 0, 0
535400, 9499, 1, 0, 0
535513, 10997, 1, 0, 0
535600, 8203, 1, 0, 0
535700, 9261, 1, 0, 0
535800, 8871, 1, 0, 0
535912, 5842, 1, 0, 0
536000, 27799, 1, 0, 0
536114, 25023, 1, 0, 0
536200, 30411, 1, 0, 0
536300, 20001, 1, 0, 0
536400, 21173, 1, 0, 0
536500, 23606, 1, 0, 0
536600, 37261, 1, 0, 0
536700, 9465, 1, 0, 0
536800, 7125, 1, 0, 0
536900, 12171, 1, 0, 0
537000, 7843, 1, 0, 0
537100, 5829, 1, 0, 0
537200, 4302, 1, 0, 0
537300, 4296, 1, 0, 0
537400, 9432, 1, 0, 0
537500, 37939, 1, 0, 0
537600, 24268, 1, 0, 0
537700, 24947, 1, 0, 0
537800, 13197, 1, 0, 0
537900, 31544, 1, 0, 0
538000, 17286, 1, 0, 0
538100, 8384, 1, 0, 0
538200, 6576, 1, 0, 0
538309, 7774, 1, 0, 0
538400, 11839, 1, 0, 0
538500, 47816, 1, 0, 0
538600, 35288, 1, 0, 0
538700, 9440, 1, 0, 0
538800, 8614, 1, 0, 0
538900, 9146, 1, 0, 0
539000, 10787, 1, 0, 0
539100, 11704, 1, 0, 0
539200, 11505, 1, 0, 0
539300, 35817, 1, 0, 0
539400, 21044, 1, 0, 0
539502, 17419, 1, 0, 0
539600, 19206, 1, 0, 0
539700, 40343, 1, 0, 0
539800, 20555, 1, 0, 0
