727600, 397361, 1, 0, 0
727700, 392807, 1, 0, 0
727800, 672561, 1, 0, 0
727900, 613718, 1, 0, 0
728000, 752242, 1, 0, 0
728101, 657349, 1, 0, 0
728200, 845034, 1, 0, 0
728300, 983871, 1, 0, 0
728400, 1017704, 1, 0, 0
728531, 626541, 1, 0, 0
728600, 640967, 1, 0, 0
728700, 407143, 1, 0, 0
728800, 393064, 1, 0, 0
728915, 350308, 1, 0, 0
729001, 1198651, 1, 0, 0
729100, 985583, 1, 0, 0
729207, 614786, 1, 0, 0
729300, 816528, 1, 0, 0
729400, 568421, 1, 0, 0
729500, 433874, 1, 0, 0
729600, 705565, 1, 0, 0
729721, 633463, 1, 0, 0
729800, 643224, 1, 0, 0
729900, 574103, 1, 0, 0
730000, 440590, 1, 0, 0
730114, 421838, 1, 0, 0
730200, 811190, 1, 0, 0
730300, 1408394, 1, 0, 0
730400, 550668, 1, 0, 0
730500, 1041085, 1, 0, 0
730600, 1480964, 1, 0, 0
730700, 808431, 1, 0, 0
730800, 405598, 1, 0, 0
730901, 598828, 1, 0, 0
731000, 782897, 1, 0, 0
731100, 467465, 1, 0, 0
731214, 371156, 1, 0, 0
731300, 499149, 1, 0, 0
731400, 646193, 1, 0, 0
731518, 725859, 1, 0, 0
731605, 1029687, 1, 0, 0
731700, 500477, 1, 0, 0
731800, 382846, 1, 0, 0
731900, 541301, 1, 0, 0
732000, 538685, 1, 0, 0
732107, 836701, 1, 0, 0
732200, 547922, 1, 0, 0
732300, 338314, 1, 0, 0
732400, 662411, 1, 0, 0
732503, 451073, 1, 0, 0
732600, 1053427, 1, 0, 0
732700, 539275, 1, 0, 0
732800, 464502, 1, 0, 0
732900, 366477, 1, 0, 0
733000, 343346, 1, 0, 0
733100, 533258, 1, 0, 0
733200, 461671, 1, 0, 0
733300, 971862, 1, 0, 0
733400, 593268, 1, 0, 0
733501, 1143190, 1, 0, 0
733600, 1076490, 1, 0, 0
733700, 635799, 1, 0, 0
733800, 578115, 1, 0, 0
733900, 708790, 1, 0, 0
734000, 368612, 1, 0, 0
734100, 428391, 1, 0, 0
734200, 489650, 1, 0, 0
734318, 717362, 1, 0, 0
734413, 532650, 1, 0, 0
734500, 960404, 1, 0, 0
734600, 797637, 1, 0, 0
734700, 748330, 1, 0, 0
734800, 790709, 1, 0, 0
734900, 611399, 1, 0, 0
735000, 733848, 1, 0, 0
735100, 1705035, 1, 0, 0
735211, 636332, 1, 0, 0
735300, 797601, 1, 0, 0
735400, 905374, 1, 0, 0
735500, 624753, 1, 0, 0
735602, 717942, 1, 0, 0
735701, 1020085, 1, 0, 0
735800, 630576, 1, 0, 0
735900, 588841, 1, 0, 0
736000, 795704, 1, 0, 0
736100, 573768, 1, 0, 0
736200, 562307, 1, 0, 0
736300, 722003, 1, 0, 0
736403, 913991, 1, 0, 0
736500, 2293193, 1, 0, 0
736605, 1575493, 1, 0, 0
736713, 1173109, 1, 0, 0
736816, 1385627, 1, 0, 0
736900, 1118081, 1, 0, 0
737000, 584963, 1, 0, 0
737100, 408337, 1, 0, 0
737200, 630409, 1, 0, 0
737300, 470831, 1, 0, 0
737400, 827528, 1, 0, 0
737500, 618418, 1, 0, 0
737600, 1224937, 1, 0, 0
737700, 871572, 1, 0, 0
737800, 580434, 1, 0, 0
737900, 479641, 1, 0, 0
738000, 495782, 1, 0, 0
738100, 567382, 1, 0, 0
738201, 605081, 1, 0, 0
738301, 515166, 1, 0, 0
738400, 606949, 1, 0, 0
738500, 617659, 1, 0, 0
738600, 1253082, 1, 0, 0
738709, 700850, 1, 0, 0
738804, 956010, 1, 0, 0
738902, 786209, 1, 0, 0
739000, 895300, 1, 0, 0
739104, 846661, 1, 0, 0
739200, 892708, 1, 0, 0
739300, 562361, 1, 0, 0
739409, 402625, 1, 0, 0
739500, 957666, 1, 0, 0
739600, 1112360, 1, 0, 0
739700, 615122, 1, 0, 0
739802, 946825, 1, 0, 0
739900, 963796, 1, 0, 0
740000, 433957, 1, 0, 0
740100, 392719, 1, 0, 0
740200, 318685, 1, 0, 0
740301, 233900, 1, 0, 0
740414, 317275, 1, 0, 0
740508, 883127, 1, 0, 0
740600, 823034, 1, 0, 0
740701, 1005625, 1, 0, 0
740800, 845122, 1, 0, 0
740900, 652461, 1, 0, 0
741000, 1211705, 1, 0, 0
741100, 926300, 1, 0, 0
741200, 732954, 1, 0, 0
741300, 1307191, 1, 0, 0
741406, 501465, 1, 0, 0
741500, 858155, 1, 0, 0
741602, 648272, 1, 0, 0
741700, 592187, 1, 0, 0
741800, 413344, 1, 0, 0
741900, 544799, 1, 0, 0
742013, 764401, 1, 0, 0
742100, 1457401, 1, 0, 0
742200, 1037054, 1, 0, 0
742300, 1061367, 1, 0, 0
742400, 631714, 1, 0, 0
742500, 696987, 1, 0, 0
742600, 750714, 1, 0, 0
742717, 496504, 1, 0, 0
742800, 659505, 1, 0, 0
742900, 555292, 1, 0, 0
743000, 368282, 1, 0, 0
743100, 542457, 1, 0, 0
743207, 421755, 1, 0, 0
743300, 475946, 1, 0, 0
743404, 243511, 1, 0, 0
743500, 529304, 1, 0, 0
743611, 364183, 1, 0, 0
743700, 411460, 1, 0, 0
743801, 374735, 1, 0, 0
743900, 461498, 1, 0, 0
744000, 444549, 1, 0, 0
744100, 862737, 1, 0, 0
744200, 559040, 1, 0, 0
744300, 589264, 1, 0, 0
744400, 378477, 1, 0, 0
744500, 343080, 1, 0, 0
744600, 610539, 1, 0, 0
744700, 259341, 1, 0, 0
744800, 440256, 1, 0, 0
744900, 1053393, 1, 0, 0
745000, 733164, 1, 0, 0
745100, 805331, 1, 0, 0
745200, 512533, 1, 0, 0
745300, 665411, 1, 0, 0
745400, 743117, 1, 0, 0
745500, 590939, 1, 0, 0
745600, 383022, 1, 0, 0
745700, 476358, 1, 0, 0
745800, 726979, 1, 0, 0
745904, 1077837, 1, 0, 0
746000, 487227, 1, 0, 0
746100, 485511, 1, 0, 0
746200, 439386, 1, 0, 0
746300, 457525, 1, 0, 0
746400, 362012, 1, 0, 0
746500, 916015, 1, 0, 0
746600, 592909, 1, 0, 0
746700, 433675, 1, 0, 0
746800, 1290698, 1, 0, 0
746900, 339486, 1, 0, 0
747006, 314266, 1, 0, 0
747100, 441945, 1, 0, 0
747214, 665203, 1, 0, 0
747300, 586681, 1, 0, 0
747400, 422086, 1, 0, 0
747500, 261530, 1, 0, 0
747608, 375463, 1, 0, 0
747700, 465164, 1, 0, 0
747800, 449485, 1, 0, 0
747900, 996591, 1, 0, 0
748011, 600728, 1, 0, 0
748100, 446302, 1, 0, 0
748200, 659026, 1, 0, 0
748300, 385129, 1, 0, 0
748409, 410944, 1, 0, 0
748500, 849551, 1, 0, 0
748600, 766955, 1, 0, 0
748700, 1029729, 1, 0, 0
748801, 936935, 1, 0, 0
748900, 1196839, 1, 0, 0
749000, 682012, 1, 0, 0
749105, 560883, 1, 0, 0
749200, 703789, 1, 0, 0
749300, 367459, 1, 0, 0
749400, 631016, 1, 0, 0
749500, 635362, 1, 0, 0
749600, 364441, 1, 0, 0
749700, 641562, 1, 0, 0
749800, 1114128, 1, 0, 0
749903, 836394, 1, 0, 0
750000, 723689, 1, 0, 0
750100, 841928, 1, 0, 0
750200, 468036, 1, 0, 0
750300, 320509, 1, 0, 0
750400, 542856, 1, 0, 0
750500, 461970, 1, 0, 0
750600, 534308, 1, 0, 0
750700, 564404, 1, 0, 0
750800, 451591, 1, 0, 0
750900, 1082839, 1, 0, 0
751000, 669006, 1, 0, 0
751100, 960324, 1, 0, 0
751200, 1094306, 1, 0, 0
751300, 662943, 1, 0, 0
751400, 442440, 1, 0, 0
751501, 1123636, 1, 0, 0
751600, 575714, 1, 0, 0
751700, 675110, 1, 0, 0
751800, 744913, 1, 0, 0
751902, 397189, 1, 0, 0
752003, 529335, 1, 0, 0
752103, 808429, 1, 0, 0
752201, 532372, 1, 0, 0
752300, 858952, 1, 0, 0
752400, 456369, 1, 0, 0
752500, 579095, 1, 0, 0
752625, 1129448, 1, 0, 0
752700, 737257, 1, 0, 0
752800, 353712, 1, 0, 0
752900, 524151, 1, 0, 0
753000, 424702, 1, 0, 0
753100, 774481, 1, 0, 0
753201, 2203692, 1, 0, 0
753300, 1321926, 1, 0, 0
753401, 960141, 1, 0, 0
753500, 393827, 1, 0, 0
753600, 1131605, 1, 0, 0
753700, 553370, 1, 0, 0
753813, 384820, 1, 0, 0
753900, 471049, 1, 0, 0
754000, 296788, 1, 0, 0
754100, 628706, 1, 0, 0
754200, 656124, 1, 0, 0
754308, 640375, 1, 0, 0
754402, 718814, 1, 0, 0
754500, 942173, 1, 0, 0
754600, 517103, 1, 0, 0
754700, 723534, 1, 0, 0
754800, 416776, 1, 0, 0
754921, 447856, 1, 0, 0
755019, 737140, 1, 0, 0
755100, 1101717, 1, 0, 0
755200, 2097794, 1, 0, 0
755310, 1396412, 1, 0, 0
755400, 409204, 1, 0, 0
755503, 415191, 1, 0, 0
755605, 512285, 1, 0, 0
755700, 787326, 1, 0, 0
755800, 425849, 1, 0, 0
755900, 824646, 1, 0, 0
756000, 1168656, 1, 0, 0
756107, 1016581, 1, 0, 0
756200, 890773, 1, 0, 0
756300, 1042730, 1, 0, 0
756402, 603181, 1, 0, 0
756500, 825259, 1, 0, 0
756600, 658776, 1, 0, 0
756700, 693636, 1, 0, 0
756800, 403768, 1, 0, 0
756900, 1045617, 1, 0, 0
757000, 552037, 1, 0, 0
757100, 928120, 1, 0, 0
757200, 516827, 1, 0, 0
757300, 927654, 1, 0, 0
757405, 1076356, 1, 0, 0
757500, 875053, 1, 0, 0
757600, 1453092, 1, 0, 0
757700, 572419, 1, 0, 0
757822, 409813, 1, 0, 0
757900, 418150, 1, 0, 0
758008, 314243, 1, 0, 0
758100, 570761, 1, 0, 0
758200, 434029, 1, 0, 0
758300, 764767, 1, 0, 0
758400, 652523, 1, 0, 0
758500, 958096, 1, 0, 0
758600, 1291015, 1, 0, 0
758700, 514028, 1, 0, 0
758800, 768206, 1, 0, 0
758904, 1210065, 1, 0, 0
759004, 788619, 1, 0, 0
759114, 1058715, 1, 0, 0
759200, 325939, 1, 0, 0
759300, 283534, 1, 0, 0
759400, 356417, 1, 0, 0
759500, 1692919, 1, 0, 0
759600, 288757, 1, 0, 0
759700, 581818, 1, 0, 0
759800, 548867, 1, 0, 0
759900, 537505, 1, 0, 0
760021, 771706, 1, 0, 0
760100, 968120, 1, 0, 0
760200, 838215, 1, 0, 0
760300, 784133, 1, 0, 0
760400, 604473, 1, 0, 0
760500, 996567, 1, 0, 0
760604, 565980, 1, 0, 0
760700, 600899, 1, 0, 0
760804, 988258, 1, 0, 0
760900, 814055, 1, 0, 0
761000, 1029294, 1, 0, 0
761100, 761740, 1, 0, 0
761205, 1081105, 1, 0, 0
761300, 1077983, 1, 0, 0
761400, 599092, 1, 0, 0
761500, 505778, 1, 0, 0
761606, 711731, 1, 0, 0
761701, 967713, 1, 0, 0
761800, 506981, 1, 0, 0
761901, 671946, 1, 0, 0
762000, 912436, 1, 0, 0
762100, 967520, 1, 0, 0
762200, 501981, 1, 0, 0
762300, 441750, 1, 0, 0
762400, 569842, 1, 0, 0
762500, 396457, 1, 0, 0
762600, 429791, 1, 0, 0
762700, 347419, 1, 0, 0
762800, 462323, 1, 0, 0
762900, 835525, 1, 0, 0
763001, 691269, 1, 0, 0
763100, 626032, 1, 0, 0
763200, 1068945, 1, 0, 0
763300, 765338, 1, 0, 0
763400, 401615, 1, 0, 0
763500, 380438, 1, 0, 0
763600, 394351, 1, 0, 0
763706, 610118, 1, 0, 0
763802, 662502, 1, 0, 0
763927, 1249001, 1, 0, 0
764000, 1092681, 1, 0, 0
764101, 1076045, 1, 0, 0
764200, 922359, 1, 0, 0
764300, 472863, 1, 0, 0
764400, 910182, 1, 0, 0
764500, 701803, 1, 0, 0
764600, 1079546, 1, 0, 0
764700, 1085867, 1, 0, 0
764800, 702474, 1, 0, 0
764901, 701720, 1, 0, 0
765000, 718023, 1, 0, 0
765100, 298930, 1, 0, 0
765200, 616640, 1, 0, 0
765300, 699008, 1, 0, 0
765400, 769935, 1, 0, 0
765500, 1014354, 1, 0, 0
765600, 879852, 1, 0, 0
765701, 713620, 1, 0, 0
765800, 980858, 1, 0, 0
765907, 779981, 1, 0, 0
766000, 615781, 1, 0, 0
766100, 1034884, 1, 0, 0
766206, 761894, 1, 0, 0
766300, 962639, 1, 0, 0
766400, 1312468, 1, 0, 0
766500, 1287987, 1, 0, 0
766600, 380605, 1, 0, 0
766700, 713784, 1, 0, 0
766800, 520678, 1, 0, 0
766917, 546804, 1, 0, 0
767001, 872139, 1, 0, 0
767100, 854801, 1, 0, 0
767200, 605682, 1, 0, 0
767300, 960097, 1, 0, 0
767400, 477681, 1, 0, 0
767518, 489849, 1, 0, 0
767615, 461925, 1, 0, 0
767700, 391687, 1, 0, 0
767800, 475069, 1, 0, 0
767913, 399815, 1, 0, 0
768000, 904060, 1, 0, 0
768100, 529703, 1, 0, 0
768200, 520331, 1, 0, 0
768300, 542762, 1, 0, 0
768400, 809340, 1, 0, 0
768500, 1309039, 1, 0, 0
768623, 488448, 1, 0, 0
768700, 2359011, 1, 0, 0
768801, 576537, 1, 0, 0
768900, 590472, 1, 0, 0
769013, 412509, 1, 0, 0
769100, 756180, 1, 0, 0
769200, 1147922, 1, 0, 0
769300, 1284853, 1, 0, 0
769400, 1071899, 1, 0, 0
769500, 1181644, 1, 0, 0
769600, 1118621, 1, 0, 0
769700, 740714, 1, 0, 0
769800, 421517, 1, 0, 0
769909, 957194, 1, 0, 0
770000, 660700, 1, 0, 0
770100, 376458, 1, 0, 0
770201, 845312, 1, 0, 0
770300, 470071, 1, 0, 0
770400, 300926, 1, 0, 0
770500, 376418, 1, 0, 0
770603, 516596, 1, 0, 0
770700, 658716, 1, 0, 0
770800, 464819, 1, 0, 0
770907, 353320, 1, 0, 0
771000, 514452, 1, 0, 0
771100, 752531, 1, 0, 0
771200, 693366, 1, 0, 0
771300, 929468, 1, 0, 0
771400, 987685, 1, 0, 0
771500, 1248228, 1, 0, 0
771600, 1010017, 1, 0, 0
771700, 593791, 1, 0, 0
771800, 582660, 1, 0, 0
771900, 562783, 1, 0, 0
772002, 1034874, 1, 0, 0
772100, 611676, 1, 0, 0
772200, 570525, 1, 0, 0
772300, 926687, 1, 0, 0
772400, 385799, 1, 0, 0
772500, 791629, 1, 0, 0
772601, 1668221, 1, 0, 0
772700, 796052, 1, 0, 0
772800, 459640, 1, 0, 0
772900, 481173, 1, 0, 0
773000, 327111, 1, 0, 0
773100, 753459, 1, 0, 0
773200, 682732, 1, 0, 0
773304, 908291, 1, 0, 0
773400, 1363110, 1, 0, 0
773500, 897316, 1, 0, 0
773600, 1030818, 1, 0, 0
773700, 1801692, 1, 0, 0
773800, 573935, 1, 0, 0
773900, 469543, 1, 0, 0
774000, 410297, 1, 0, 0
774100, 723309, 1, 0, 0
774200, 581760, 1, 0, 0
774300, 744679, 1, 0, 0
774400, 795753, 1, 0, 0
774505, 807986, 1, 0, 0
774600, 983136, 1, 0, 0
774700, 1432133, 1, 0, 0
774800, 1081487, 1, 0, 0
774900, 802498, 1, 0, 0
775000, 795874, 1, 0, 0
775100, 989052, 1, 0, 0
775200, 440952, 1, 0, 0
775300, 480550, 1, 0, 0
775400, 774651, 1, 0, 0
775500, 765681, 1, 0, 0
775600, 378911, 1, 0, 0
775700, 517624, 1, 0, 0
775800, 552816, 1, 0, 0
775906, 582789, 1, 0, 0
776000, 723934, 1, 0, 0
776105, 608334, 1, 0, 0
776201, 1043101, 1, 0, 0
776300, 1007866, 1, 0, 0
776400, 782527, 1, 0, 0
776500, 1398507, 1, 0, 0
776600, 1516147, 1, 0, 0
776700, 937566, 1, 0, 0
776800, 980590, 1, 0, 0
776900, 919874, 1, 0, 0
777000, 786815, 1, 0, 0
777100, 908395, 1, 0, 0
777200, 1004938, 1, 0, 0
777300, 683732, 1, 0, 0
777400, 436880, 1, 0, 0
777500, 450838, 1, 0, 0
777613, 831078, 1, 0, 0
777700, 807193, 1, 0, 0
777800, 452494, 1, 0, 0
777902, 451455, 1, 0, 0
778000, 645995, 1, 0, 0
778100, 705482, 1, 0, 0
778200, 1561178, 1, 0, 0
778300, 996454, 1, 0, 0
778400, 416808, 1, 0, 0
778500, 1176897, 1, 0, 0
778600, 1035579, 1, 0, 0
778700, 1417693, 1, 0, 0
778800, 606146, 1, 0, 0
778900, 325454, 1, 0, 0
779000, 477451, 1, 0, 0
779100, 854234, 1, 0, 0
779201, 905296, 1, 0, 0
779300, 376805, 1, 0, 0
779400, 367885, 1, 0, 0
779500, 392725, 1, 0, 0
779600, 683386, 1, 0, 0
779700, 619463, 1, 0, 0
779800, 2079620, 1, 0, 0
779900, 1011413, 1, 0, 0
780000, 421906, 1, 0, 0
780104, 478041, 1, 0, 0
780200, 355984, 1, 0, 0
780300, 705350, 1, 0, 0
780400, 857967, 1, 0, 0
780500, 1302072, 1, 0, 0
780603, 499656, 1, 0, 0
780714, 604140, 1, 0, 0
780800, 951789, 1, 0, 0
780900, 389666, 1, 0, 0
781009, 433898, 1, 0, 0
781100, 957332, 1, 0, 0
781200, 700181, 1, 0, 0
781300, 794881, 1, 0, 0
781427, 714685, 1, 0, 0
781500, 1454163, 1, 0, 0
781600, 872625, 1, 0, 0
781700, 682771, 1, 0, 0
781805, 944571, 1, 0, 0
781900, 651719, 1, 0, 0
782000, 388173, 1, 0, 0
782105, 1000018, 1, 0, 0
782200, 1849255, 1, 0, 0
782300, 880132, 1, 0, 0
782400, 948485, 1, 0, 0
782500, 926940, 1, 0, 0
782600, 591618, 1, 0, 0
782700, 381527, 1, 0, 0
782800, 640592, 1, 0, 0
782902, 944256, 1, 0, 0
783000, 986375, 1, 0, 0
783100, 864827, 1, 0, 0
783201, 966253, 1, 0, 0
783300, 543306, 1, 0, 0
783400, 309465, 1, 0, 0
783500, 502232, 1, 0, 0
783600, 630714, 1, 0, 0
783700, 460662, 1, 0, 0
783800, 464224, 1, 0, 0
783900, 401592, 1, 0, 0
784002, 669966, 1, 0, 0
784100, 649755, 1, 0, 0
784200, 291958, 1, 0, 0
784300, 492662, 1, 0, 0
784405, 267520, 1, 0, 0
784500, 560855, 1, 0, 0
784600, 695865, 1, 0, 0
784701, 667712, 1, 0, 0
784800, 712758, 1, 0, 0
784900, 945743, 1, 0, 0
785000, 816749, 1, 0, 0
785100, 1070272, 1, 0, 0
785204, 1276596, 1, 0, 0
785312, 817917, 1, 0, 0
785400, 362536, 1, 0, 0
785500, 273845, 1, 0, 0
785600, 1294347, 1, 0, 0
785700, 866401, 1, 0, 0
785802, 1237016, 1, 0, 0
785900, 726020, 1, 0, 0
786000, 680350, 1, 0, 0
786100, 475993, 1, 0, 0
786200, 616829, 1, 0, 0
786304, 679279, 1, 0, 0
786400, 427278, 1, 0, 0
786500, 374512, 1, 0, 0
786600, 604572, 1, 0, 0
786700, 1181318, 1, 0, 0
786800, 838674, 1, 0, 0
786900, 418514, 1, 0, 0
787000, 379884, 1, 0, 0
787100, 319854, 1, 0, 0
787201, 705756, 1, 0, 0
787300, 915731, 1, 0, 0
787400, 986952, 1, 0, 0
787511, 654191, 1, 0, 0
787600, 565075, 1, 0, 0
787700, 246280, 1, 0, 0
787803, 397545, 1, 0, 0
787900, 496396, 1, 0, 0
788000, 418109, 1, 0, 0
788101, 412546, 1, 0, 0
788200, 957185, 1, 0, 0
788300, 1193837, 1, 0, 0
788400, 395755, 1, 0, 0
788533, 805411, 1, 0, 0
788600, 644214, 1, 0, 0
788700, 624456, 1, 0, 0
788800, 575687, 1, 0, 0
788908, 507752, 1, 0, 0
789011, 604207, 1, 0, 0
789100, 653803, 1, 0, 0
789200, 1274995, 1, 0, 0
789300, 899767, 1, 0, 0
789400, 406905, 1, 0, 0
789500, 416191, 1, 0, 0
789600, 587054, 1, 0, 0
789711, 383402, 1, 0, 0
789818, 942637, 1, 0, 0
789900, 573671, 1, 0, 0
790000, 566686, 1, 0, 0
790100, 559597, 1, 0, 0
790200, 486073, 1, 0, 0
790300, 629120, 1, 0, 0
790400, 952634, 1, 0, 0
790500, 817484, 1, 0, 0
790600, 544750, 1, 0, 0
790700, 714176, 1, 0, 0
790800, 538469, 1, 0, 0
790907, 337006, 1, 0, 0
791000, 535069, 1, 0, 0
791100, 368988, 1, 0, 0
791203, 478201, 1, 0, 0
791300, 1025586, 1, 0, 0
791400, 963909, 1, 0, 0
791501, 756742, 1, 0, 0
791600, 1262581, 1, 0, 0
791700, 1331962, 1, 0, 0
791803, 1562495, 1, 0, 0
791906, 625304, 1, 0, 0
792000, 464812, 1, 0, 0
792114, 199792, 1, 0, 0
792200, 443824, 1, 0, 0
792300, 1063008, 1, 0, 0
792400, 856663, 1, 0, 0
792500, 822539, 1, 0, 0
792602, 674326, 1, 0, 0
792700, 1013910, 1, 0, 0
792800, 1233732, 1, 0, 0
792900, 870011, 1, 0, 0
793000, 1428067, 1, 0, 0
793100, 680511, 1, 0, 0
793200, 1031233, 1, 0, 0
793300, 636245, 1, 0, 0
793402, 1037470, 1, 0, 0
793500, 1056737, 1, 0, 0
793600, 774001, 1, 0, 0
793700, 460326, 1, 0, 0
793800, 769576, 1, 0, 0
793900, 461267, 1, 0, 0
794000, 350374, 1, 0, 0
794100, 509533, 1, 0, 0
794200, 590217, 1, 0, 0
794306, 693134, 1, 0, 0
794400, 1555795, 1, 0, 0
794500, 932182, 1, 0, 0
794600, 463799, 1, 0, 0
794700, 705718, 1, 0, 0
794800, 1086401, 1, 0, 0
794900, 412737, 1, 0, 0
795002, 869951, 1, 0, 0
795100, 816224, 1, 0, 0
795200, 971382, 1, 0, 0
795300, 915624, 1, 0, 0
795400, 703103, 1, 0, 0
795500, 760935, 1, 0, 0
795600, 972963, 1, 0, 0
795700, 563796, 1, 0, 0
795800, 1165708, 1, 0, 0
795900, 883742, 1, 0, 0
796000, 600785, 1, 0, 0
796100, 501557, 1, 0, 0
796200, 742046, 1, 0, 0
796303, 297523, 1, 0, 0
796400, 633269, 1, 0, 0
796500, 260739, 1, 0, 0
796613, 486164, 1, 0, 0
796700, 799372, 1, 0, 0
796800, 1028737, 1, 0, 0
796900, 922441, 1, 0, 0
797000, 979718, 1, 0, 0
797100, 1021873, 1, 0, 0
797200, 595042, 1, 0, 0
797300, 448624, 1, 0, 0
797400, 476843, 1, 0, 0
797500, 1247405, 1, 0, 0
797620, 460809, 1, 0, 0
797700, 396231, 1, 0, 0
797800, 460357, 1, 0, 0
797900, 396763, 1, 0, 0
798000, 395462, 1, 0, 0
798100, 1212919, 1, 0, 0
798200, 636894, 1, 0, 0
798301, 424224, 1, 0, 0
798400, 665718, 1, 0, 0
798500, 1635391, 1, 0, 0
798600, 782236, 1, 0, 0
798701, 570968, 1, 0, 0
798800, 1334799, 1, 0, 0
798900, 1007119, 1, 0, 0
799000, 468120, 1, 0, 0
799100, 498110, 1, 0, 0
799200, 368533, 1, 0, 0
799300, 541951, 1, 0, 0
799400, 1358831, 1, 0, 0
799502, 526766, 1, 0, 0
799600, 556736, 1, 0, 0
799700, 763392, 1, 0, 0
799800, 774074, 1, 0, 0
799900, 502292, 1, 0, 0
800014, 482397, 1, 0, 0
800100, 515329, 1, 0, 0
800200, 263914, 1, 0, 0
800300, 1058245, 1, 0, 0
800400, 865291, 1, 0, 0
800500, 970579, 1, 0, 0
800600, 1020096, 1, 0, 0
800700, 1101901, 1, 0, 0
800800, 1817264, 1, 0, 0
800900, 561848, 1, 0, 0
801000, 879626, 1, 0, 0
801100, 644691, 1, 0, 0
801200, 413296, 1, 0, 0
801300, 660380, 1, 0, 0
801400, 1014008, 1, 0, 0
801500, 1750626, 1, 0, 0
801600, 935146, 1, 0, 0
801706, 1142351, 1, 0, 0
801800, 995757, 1, 0, 0
801900, 1377051, 1, 0, 0
802000, 634625, 1, 0, 0
802100, 393480, 1, 0, 0
802200, 822431, 1, 0, 0
802300, 1324949, 1, 0, 0
802400, 1054049, 1, 0, 0
802500, 1309758, 1, 0, 0
802607, 715181, 1, 0, 0
802700, 648346, 1, 0, 0
802800, 465087, 1, 0, 0
802903, 449745, 1, 0, 0
803000, 543536, 1, 0, 0
803100, 934159, 1, 0, 0
803200, 551006, 1, 0, 0
803300, 585559, 1, 0, 0
803400, 398310, 1, 0, 0
803500, 529249, 1, 0, 0
803600, 1334127, 1, 0, 0
803700, 1113267, 1, 0, 0
803800, 1459644, 1, 0, 0
803900, 784071, 1, 0, 0
804000, 341452, 1, 0, 0
804100, 909376, 1, 0, 0
804200, 1167242, 1, 0, 0
804302, 415642, 1, 0, 0
804401, 640391, 1, 0, 0
804500, 583369, 1, 0, 0
804600, 508736, 1, 0, 0
804700, 425092, 1, 0, 0
804800, 673341, 1, 0, 0
804912, 735583, 1, 0, 0
805000, 831104, 1, 0, 0
805100, 571369, 1, 0, 0
805200, 808036, 1, 0, 0
805300, 816857, 1, 0, 0
805400, 994856, 1, 0, 0
805500, 1026383, 1, 0, 0
805601, 626625, 1, 0, 0
805700, 1164006, 1, 0, 0
805801, 331940, 1, 0, 0
805900, 828843, 1, 0, 0
806000, 765245, 1, 0, 0
806100, 570341, 1, 0, 0
806200, 431539, 1, 0, 0
806300, 735767, 1, 0, 0
806405, 435138, 1, 0, 0
806500, 366016, 1, 0, 0
806600, 321417, 1, 0, 0
806700, 414549, 1, 0, 0
806809, 506619, 1, 0, 0
806900, 527126, 1, 0, 0
807000, 1192734, 1, 0, 0
807100, 321410, 1, 0, 0
807200, 623394, 1, 0, 0
807300, 271759, 1, 0, 0
807400, 278920, 1, 0, 0
807500, 262743, 1, 0, 0
807607, 969183, 1, 0, 0
807700, 1343799, 1, 0, 0
807800, 1132906, 1, 0, 0
807900, 790910, 1, 0, 0
808000, 1085303, 1, 0, 0
808100, 841403, 1, 0, 0
808200, 417888, 1, 0, 0
808300, 459369, 1, 0, 0
808400, 526148, 1, 0, 0
808500, 432364, 1, 0, 0
808603, 425893, 1, 0, 0
808700, 1182155, 1, 0, 0
808801, 1056149, 1, 0, 0
808919, 672189, 1, 0, 0
809000, 364382, 1, 0, 0
809100, 372233, 1, 0, 0
809201, 884181, 1, 0, 0
809305, 735060, 1, 0, 0
809402, 708650, 1, 0, 0
809500, 787200, 1, 0, 0
809616, 407567, 1, 0, 0
809700, 698650, 1, 0, 0
809800, 577449, 1, 0, 0
809900, 885884, 1, 0, 0
810000, 775256, 1, 0, 0
810100, 673598, 1, 0, 0
810200, 1333562, 1, 0, 0
810301, 2062192, 1, 0, 0
810400, 722225, 1, 0, 0
810501, 803821, 1, 0, 0
810600, 561030, 1, 0, 0
810700, 488613, 1, 0, 0
810800, 534593, 1, 0, 0
810900, 870696, 1, 0, 0
811000, 827688, 1, 0, 0
811105, 530468, 1, 0, 0
811200, 674396, 1, 0, 0
811300, 864900, 1, 0, 0
811400, 1016260, 1, 0, 0
811500, 470822, 1, 0, 0
811601, 686704, 1, 0, 0
811700, 597061, 1, 0, 0
811800, 458380, 1, 0, 0
811900, 585413, 1, 0, 0
812000, 555171, 1, 0, 0
812100, 410700, 1, 0, 0
812218, 675934, 1, 0, 0
812300, 570222, 1, 0, 0
812400, 1658105, 1, 0, 0
812503, 749467, 1, 0, 0
812600, 840797, 1, 0, 0
812700, 1131654, 1, 0, 0
812800, 1201569, 1, 0, 0
812900, 939677, 1, 0, 0
813000, 1153203, 1, 0, 0
813100, 1338357, 1, 0, 0
813200, 481984, 1, 0, 0
813300, 684082, 1, 0, 0
813400, 574912, 1, 0, 0
813500, 753862, 1, 0, 0
813600, 689156, 1, 0, 0
813700, 814423, 1, 0, 0
813800, 995973, 1, 0, 0
813900, 757311, 1, 0, 0
814000, 1183281, 1, 0, 0
