468700, 4347, 1, 0, 0
468800, 6061, 1, 0, 0
468900, 3294, 1, 0, 0
469000, 12213, 1, 0, 0
469100, 2976, 1, 0, 0
469202, 9257, 1, 0, 0
469300, 17594, 1, 0, 0
469400, 27346, 1, 0, 0
469500, 29482, 1, 0, 0
469609, 27552, 1, 0, 0
469700, 7074, 1, 0, 0
469800, 7245, 1, 0, 0
469900, 14709, 1, 0, 0
470000, 24259, 1, 0, 0
470100, 4066, 1, 0, 0
470200, 4814, 1, 0, 0
470300, 5268, 1, 0, 0
470400, 4899, 1, 0, 0
470500, 3302, 1, 0, 0
470600, 20083, 1, 0, 0
470702, 36194, 1, 0, 0
470800, 5088, 1, 0, 0
470900, 13583, 1, 0, 0
471000, 17459, 1, 0, 0
471100, 13777, 1, 0, 0
471200, 15553, 1, 0, 0
471302, 14152, 1, 0, 0
471400, 13661, 1, 0, 0
471500, 14426, 1, 0, 0
471605, 13165, 1, 0, 0
471700, 5164, 1, 0, 0
471800, 2842, 1, 0, 0
471900, 3360, 1, 0, 0
472000, 3078, 1, 0, 0
472100, 12917, 1, 0, 0
472200, 16645, 1, 0, 0
472300, 10903, 1, 0, 0
472400, 13316, 1, 0, 0
472500, 9841, 1, 0, 0
472600, 12201, 1, 0, 0
472714, 3262, 1, 0, 0
472800, 3472, 1, 0, 0
472900, 5387, 1, 0, 0
473000, 4823, 1, 0, 0
473105, 10074, 1, 0, 0
473200, 3225, 1, 0, 0
473304, 2471, 1, 0, 0
473400, 5842, 1, 0, 0
473500, 18302, 1, 0, 0
473600, 31249, 1, 0, 0
473700, 12619, 1, 0, 0
473800, 23784, 1, 0, 0
473900, 31649, 1, 0, 0
474000, 25432, 1, 0, 0
474114, 24196, 1, 0, 0
474200, 14663, 1, 0, 0
474300, 18651, 1, 0, 0
474400, 15419, 1, 0, 0
474500, 12229, 1, 0, 0
474600, 19781, 1, 0, 0
474700, 19072, 1, 0, 0
474804, 9089, 1, 0, 0
474900, 9078, 1, 0, 0
475000, 5974, 1, 0, 0
475100, 11854, 1, 0, 0
475200, 6388, 1, 0, 0
475300, 6754, 1, 0, 0
475401, 5798, 1, 0, 0
475500, 7125, 1, 0, 0
475600, 8411, 1, 0, 0
475702, 13928, 1, 0, 0
475800, 13753, 1, 0, 0
475900, 10630, 1, 0, 0
476000, 7173, 1, 0, 0
476100, 6541, 1, 0, 0
476200, 6753, 1, 0, 0
476300, 8588, 1, 0, 0
476400, 5441, 1, 0, 0
476500, 6162, 1, 0, 0
476607, 24474, 1, 0, 0
476700, 44348, 1, 0, 0
476800, 45407, 1, 0, 0
476900, 16015, 1, 0, 0
477000, 28429, 1, 0, 0
477100, 24252, 1, 0, 0
477200, 21629, 1, 0, 0
477300, 20799, 1, 0, 0
477400, 25023, 1, 0, 0
477500, 18164, 1, 0, 0
477600, 13074, 1, 0, 0
477700, 21658, 1, 0, 0
477800, 27605, 1, 0, 0
477900, 14966, 1, 0, 0
478000, 10414, 1, 0, 0
478100, 10805, 1, 0, 0
478200, 20954, 1, 0, 0
478301, 10590, 1, 0, 0
478419, 21869, 1, 0, 0
478500, 7806, 1, 0, 0
478600, 6020, 1, 0, 0
478700, 8852, 1, 0, 0
478800, 4049, 1, 0, 0
478913, 7385, 1, 0, 0
479000, 2170, 1, 0, 0
479100, 2092, 1, 0, 0
479200, 5334, 1, 0, 0
479300, 14128, 1, 0, 0
479400, 33809, 1, 0, 0
479500, 12118, 1, 0, 0
479600, 9083, 1, 0, 0
479700, 6454, 1, 0, 0
479800, 6379, 1, 0, 0
479903, 5932, 1, 0, 0
480000, 6897, 1, 0, 0
480100, 10346, 1, 0, 0
480200, 10964, 1, 0, 0
480300, 19515, 1, 0, 0
480400, 32241, 1, 0, 0
480502, 30319, 1, 0, 0
480600, 3556, 1, 0, 0
480700, 2723, 1, 0, 0
480800, 8682, 1, 0, 0
480900, 14038, 1, 0, 0
481000, 23905, 1, 0, 0
481100, 36117, 1, 0, 0
481200, 20042, 1, 0, 0
481300, 22680, 1, 0, 0
481400, 15621, 1, 0, 0
481500, 9921, 1, 0, 0
481600, 11441, 1, 0, 0
481700, 15805, 1, 0, 0
481800, 10837, 1, 0, 0
481911, 3283, 1, 0, 0
482000, 3999, 1, 0, 0
482100, 2992, 1, 0, 0
482200, 3040, 1, 0, 0
482300, 9003, 1, 0, 0
482400, 39226, 1, 0, 0
482500, 39534, 1, 0, 0
482600, 28357, 1, 0, 0
482700, 21597, 1, 0, 0
482800, 19070, 1, 0, 0
482900, 8204, 1, 0, 0
483000, 7777, 1, 0, 0
483100, 17169, 1, 0, 0
483200, 21211, 1, 0, 0
483300, 7054, 1, 0, 0
483405, 12418, 1, 0, 0
483500, 2705, 1, 0, 0
483600, 15806, 1, 0, 0
483720, 31331, 1, 0, 0
483800, 13829, 1, 0, 0
483900, 20379, 1, 0, 0
484000, 13165, 1, 0, 0
484101, 6540, 1, 0, 0
484201, 15470, 1, 0, 0
484300, 13357, 1, 0, 0
484400, 18849, 1, 0, 0
484500, 16741, 1, 0, 0
484600, 6174, 1, 0, 0
484700, 2638, 1, 0, 0
484800, 4197, 1, 0, 0
484900, 2674, 1, 0, 0
485000, 12772, 1, 0, 0
485100, 13739, 1, 0, 0
485200, 17924, 1, 0, 0
485300, 17929, 1, 0, 0
485400, 18271, 1, 0, 0
485500, 16109, 1, 0, 0
485600, 14940, 1, 0, 0
485700, 29099, 1, 0, 0
485800, 8762, 1, 0, 0
485900, 3072, 1, 0, 0
486000, 3537, 1, 0, 0
486100, 12148, 1, 0, 0
486207, 47226, 1, 0, 0
486300, 28860, 1, 0, 0
486400, 22734, 1, 0, 0
486500, 22892, 1, 0, 0
486600, 24772, 1, 0, 0
486700, 7840, 1, 0, 0
486800, 4892, 1, 0, 0
486900, 5047, 1, 0, 0
487000, 21115, 1, 0, 0
487101, 41545, 1, 0, 0
487200, 14613, 1, 0, 0
487300, 8326, 1, 0, 0
487400, 7425, 1, 0, 0
487500, 16530, 1, 0, 0
487600, 14572, 1, 0, 0
487700, 19029, 1, 0, 0
487800, 19295, 1, 0, 0
487900, 14169, 1, 0, 0
488000, 7178, 1, 0, 0
488100, 10735, 1, 0, 0
488200, 26825, 1, 0, 0
488300, 7728, 1, 0, 0
488416, 3455, 1, 0, 0
488500, 2553, 1, 0, 0
488600, 5967, 1, 0, 0
488700, 8182, 1, 0, 0
488800, 7134, 1, 0, 0
488903, 3532, 1, 0, 0
489000, 2930, 1, 0, 0
489100, 4364, 1, 0, 0
489200, 14390, 1, 0, 0
489320, 18791, 1, 0, 0
489400, 19622, 1, 0, 0
489501, 19166, 1, 0, 0
489600, 11190, 1, 0, 0
489700, 8083, 1, 0, 0
489800, 10284, 1, 0, 0
489900, 4588, 1, 0, 0
490000, 9093, 1, 0, 0
490100, 27237, 1, 0, 0
490200, 18936, 1, 0, 0
490308, 10235, 1, 0, 0
490400, 3968, 1, 0, 0
490500, 6684, 1, 0, 0
490600, 8726, 1, 0, 0
490700, 5534, 1, 0, 0
490801, 20292, 1, 0, 0
490908, 14062, 1, 0, 0
491000, 9569, 1, 0, 0
491100, 32895, 1, 0, 0
491200, 23879, 1, 0, 0
491300, 42930, 1, 0, 0
491402, 22247, 1, 0, 0
491500, 43798, 1, 0, 0
491600, 22486, 1, 0, 0
491700, 16455, 1, 0, 0
491812, 20896, 1, 0, 0
491900, 23794, 1, 0, 0
492000, 11634, 1, 0, 0
492101, 8361, 1, 0, 0
492200, 5016, 1, 0, 0
492300, 18227, 1, 0, 0
492400, 21140, 1, 0, 0
492500, 9043, 1, 0, 0
492600, 21840, 1, 0, 0
492713, 15713, 1, 0, 0
492806, 18638, 1, 0, 0
492900, 24328, 1, 0, 0
493000, 23045, 1, 0, 0
493100, 12616, 1, 0, 0
493200, 8141, 1, 0, 0
493300, 37607, 1, 0, 0
493400, 17448, 1, 0, 0
493501, 27866, 1, 0, 0
493600, 22290, 1, 0, 0
493700, 9530, 1, 0, 0
493800, 9538, 1, 0, 0
493900, 3612, 1, 0, 0
494000, 2208, 1, 0, 0
494100, 2722, 1, 0, 0
494200, 5491, 1, 0, 0
494300, 10662, 1, 0, 0
494400, 17794, 1, 0, 0
494500, 19666, 1, 0, 0
494600, 4857, 1, 0, 0
494700, 4266, 1, 0, 0
494800, 2529, 1, 0, 0
494900, 3952, 1, 0, 0
495000, 13789, 1, 0, 0
495100, 2396, 1, 0, 0
495200, 2980, 1, 0, 0
495300, 4134, 1, 0, 0
495401, 8219, 1, 0, 0
495504, 18229, 1, 0, 0
495600, 2237, 1, 0, 0
495700, 10431, 1, 0, 0
495800, 12658, 1, 0, 0
495900, 4262, 1, 0, 0
496000, 8870, 1, 0, 0
496100, 16119, 1, 0, 0
496200, 11782, 1, 0, 0
496300, 14732, 1, 0, 0
496400, 52635, 1, 0, 0
496513, 9899, 1, 0, 0
496600, 6686, 1, 0, 0
496700, 16396, 1, 0, 0
496813, 5210, 1, 0, 0
496900, 4099, 1, 0, 0
497000, 5987, 1, 0, 0
497100, 9389, 1, 0, 0
497200, 6715, 1, 0, 0
497300, 22533, 1, 0, 0
497401, 22730, 1, 0, 0
497500, 13873, 1, 0, 0
497600, 16282, 1, 0, 0
497707, 10749, 1, 0, 0
497801, 12879, 1, 0, 0
497900, 9196, 1, 0, 0
498000, 14463, 1, 0, 0
498100, 20515, 1, 0, 0
498200, 12546, 1, 0, 0
498300, 12508, 1, 0, 0
498426, 21177, 1, 0, 0
498500, 6731, 1, 0, 0
498600, 11572, 1, 0, 0
498700, 7547, 1, 0, 0
498800, 9949, 1, 0, 0
498900, 7432, 1, 0, 0
499000, 6905, 1, 0, 0
499100, 2216, 1, 0, 0
499200, 2275, 1, 0, 0
499300, 4888, 1, 0, 0
499400, 20093, 1, 0, 0
499500, 32178, 1, 0, 0
499600, 28845, 1, 0, 0
499700, 5535, 1, 0, 0
499800, 5912, 1, 0, 0
499900, 9927, 1, 0, 0
500022, 6321, 1, 0, 0
500100, 2591, 1, 0, 0
500200, 2122, 1, 0, 0
500300, 2215, 1, 0, 0
500400, 6028, 1, 0, 0
500500, 6426, 1, 0, 0
500600, 19816, 1, 0, 0
500700, 6572, 1, 0, 0
500800, 23407, 1, 0, 0
500900, 19227, 1, 0, 0
501006, 25659, 1, 0, 0
501100, 27796, 1, 0, 0
501210, 21030, 1, 0, 0
501300, 7930, 1, 0, 0
501400, 7067, 1, 0, 0
501500, 8660, 1, 0, 0
501600, 7969, 1, 0, 0
501700, 3545, 1, 0, 0
501800, 2850, 1, 0, 0
501912, 13909, 1, 0, 0
502000, 11639, 1, 0, 0
502100, 7117, 1, 0, 0
502200, 14697, 1, 0, 0
502300, 11907, 1, 0, 0
502400, 11827, 1, 0, 0
502500, 20231, 1, 0, 0
502600, 24891, 1, 0, 0
502700, 11910, 1, 0, 0
502802, 12511, 1, 0, 0
502900, 4948, 1, 0, 0
503000, 3617, 1, 0, 0
503100, 4771, 1, 0, 0
503216, 4684, 1, 0, 0
503300, 18074, 1, 0, 0
503400, 38060, 1, 0, 0
503500, 24715, 1, 0, 0
503600, 7151, 1, 0, 0
503700, 14110, 1, 0, 0
503800, 16009, 1, 0, 0
503900, 10142, 1, 0, 0
504000, 24108, 1, 0, 0
504100, 17949, 1, 0, 0
504200, 24641, 1, 0, 0
504301, 15297, 1, 0, 0
504400, 29647, 1, 0, 0
504500, 14742, 1, 0, 0
504600, 27663, 1, 0, 0
504700, 19675, 1, 0, 0
504800, 11947, 1, 0, 0
504900, 29868, 1, 0, 0
505000, 7183, 1, 0, 0
505100, 5699, 1, 0, 0
505200, 3657, 1, 0, 0
505300, 3840, 1, 0, 0
505400, 5241, 1, 0, 0
505500, 6545, 1, 0, 0
505600, 23818, 1, 0, 0
505700, 19760, 1, 0, 0
505800, 15441, 1, 0, 0
505900, 14787, 1, 0, 0
506003, 16667, 1, 0, 0
506100, 14244, 1, 0, 0
506221, 21949, 1, 0, 0
506300, 3132, 1, 0, 0
506400, 5741, 1, 0, 0
506500, 7857, 1, 0, 0
506600, 8820, 1, 0, 0
506700, 8012, 1, 0, 0
506800, 8924, 1, 0, 0
506900, 8205, 1, 0, 0
507000, 5701, 1, 0, 0
507100, 5382, 1, 0, 0
507200, 6310, 1, 0, 0
507313, 23336, 1, 0, 0
507400, 19205, 1, 0, 0
507500, 23530, 1, 0, 0
507600, 26609, 1, 0, 0
507700, 20548, 1, 0, 0
507800, 16808, 1, 0, 0
507928, 4065, 1, 0, 0
508000, 2273, 1, 0, 0
508100, 8988, 1, 0, 0
508215, 9335, 1, 0, 0
508300, 19214, 1, 0, 0
508400, 21383, 1, 0, 0
508500, 19262, 1, 0, 0
508600, 22438, 1, 0, 0
508716, 20187, 1, 0, 0
508800, 5641, 1, 0, 0
508900, 2681, 1, 0, 0
509000, 4856, 1, 0, 0
509100, 3070, 1, 0, 0
509200, 2977, 1, 0, 0
509300, 2663, 1, 0, 0
509400, 2974, 1, 0, 0
509500, 13941, 1, 0, 0
509600, 18070, 1, 0, 0
509700, 24297, 1, 0, 0
509800, 21638, 1, 0, 0
509900, 20396, 1, 0, 0
510000, 11416, 1, 0, 0
510100, 4508, 1, 0, 0
510200, 11985, 1, 0, 0
510302, 20449, 1, 0, 0
510400, 3483, 1, 0, 0
510500, 3262, 1, 0, 0
510600, 3359, 1, 0, 0
510700, 5150, 1, 0, 0
510800, 3091, 1, 0, 0
510900, 3552, 1, 0, 0
511000, 4762, 1, 0, 0
511100, 7280, 1, 0, 0
511200, 8947, 1, 0, 0
511300, 3607, 1, 0, 0
511409, 11037, 1, 0, 0
511500, 13971, 1, 0, 0
511601, 8260, 1, 0, 0
511700, 3772, 1, 0, 0
511802, 10233, 1, 0, 0
511900, 7910, 1, 0, 0
512000, 9308, 1, 0, 0
512100, 16909, 1, 0, 0
512200, 15863, 1, 0, 0
512300, 22804, 1, 0, 0
512400, 27065, 1, 0, 0
512500, 22683, 1, 0, 0
512604, 30720, 1, 0, 0
512700, 17640, 1, 0, 0
512800, 9725, 1, 0, 0
512900, 12089, 1, 0, 0
513000, 30971, 1, 0, 0
513100, 24374, 1, 0, 0
513200, 5518, 1, 0, 0
513300, 6033, 1, 0, 0
513400, 20759, 1, 0, 0
513500, 14882, 1, 0, 0
513600, 16809, 1, 0, 0
513700, 8293, 1, 0, 0
513800, 6100, 1, 0, 0
513911, 13471, 1, 0, 0
514004, 33810, 1, 0, 0
514100, 9378, 1, 0, 0
514200, 9710, 1, 0, 0
514300, 27379, 1, 0, 0
514409, 37414, 1, 0, 0
514501, 45065, 1, 0, 0
514609, 25779, 1, 0, 0
514700, 5909, 1, 0, 0
514800, 9811, 1, 0, 0
514900, 24191, 1, 0, 0
515000, 13548, 1, 0, 0
515100, 8690, 1, 0, 0
515208, 42631, 1, 0, 0
515300, 10311, 1, 0, 0
515400, 4908, 1, 0, 0
515500, 6263, 1, 0, 0
515607, 6178, 1, 0, 0
515700, 4130, 1, 0, 0
515800, 8912, 1, 0, 0
515900, 20953, 1, 0, 0
516000, 15573, 1, 0, 0
516100, 28582, 1, 0, 0
516200, 46552, 1, 0, 0
516303, 25345, 1, 0, 0
516400, 37552, 1, 0, 0
516501, 14047, 1, 0, 0
516600, 7112, 1, 0, 0
516700, 4270, 1, 0, 0
516800, 2136, 1, 0, 0
516915, 3164, 1, 0, 0
517000, 13291, 1, 0, 0
517100, 11544, 1, 0, 0
517200, 27697, 1, 0, 0
517301, 64538, 1, 0, 0
517400, 53391, 1, 0, 0
517500, 11980, 1, 0, 0
517600, 15273, 1, 0, 0
517700, 6105, 1, 0, 0
517800, 11602, 1, 0, 0
517908, 22773, 1, 0, 0
518000, 33041, 1, 0, 0
518115, 21066, 1, 0, 0
518200, 6479, 1, 0, 0
518300, 8168, 1, 0, 0
518400, 34177, 1, 0, 0
518500, 32923, 1, 0, 0
518600, 25037, 1, 0, 0
518700, 8695, 1, 0, 0
518800, 12798, 1, 0, 0
518900, 3556, 1, 0, 0
519000, 13481, 1, 0, 0
519100, 9251, 1, 0, 0
519221, 8918, 1, 0, 0
519300, 7240, 1, 0, 0
519400, 7984, 1, 0, 0
519500, 18513, 1, 0, 0
519600, 40480, 1, 0, 0
519700, 30755, 1, 0, 0
519800, 45934, 1, 0, 0
519900, 23744, 1, 0, 0
520000, 15882, 1, 0, 0
520100, 24418, 1, 0, 0
520200, 23138, 1, 0, 0
520300, 16909, 1, 0, 0
520400, 7526, 1, 0, 0
520501, 15659, 1, 0, 0
520601, 13919, 1, 0, 0
520700, 6155, 1, 0, 0
520800, 3255, 1, 0, 0
520913, 2346, 1, 0, 0
521000, 7131, 1, 0, 0
521100, 17328, 1, 0, 0
521200, 9436, 1, 0, 0
521300, 8663, 1, 0, 0
521400, 6672, 1, 0, 0
521500, 6065, 1, 0, 0
521600, 6414, 1, 0, 0
521721, 12226, 1, 0, 0
521800, 3944, 1, 0, 0
521900, 30738, 1, 0, 0
522000, 22606, 1, 0, 0
522100, 37369, 1, 0, 0
522200, 38508, 1, 0, 0
522300, 12226, 1, 0, 0
522400, 11359, 1, 0, 0
522500, 7262, 1, 0, 0
522600, 8888, 1, 0, 0
522700, 28157, 1, 0, 0
522800, 5395, 1, 0, 0
522900, 3779, 1, 0, 0
523000, 3044, 1, 0, 0
523100, 11082, 1, 0, 0
523200, 16802, 1, 0, 0
523300, 23782, 1, 0, 0
523400, 12641, 1, 0, 0
523500, 2489, 1, 0, 0
523600, 5063, 1, 0, 0
523700, 4302, 1, 0, 0
523800, 12041, 1, 0, 0
523903, 5776, 1, 0, 0
524000, 8113, 1, 0, 0
524100, 3160, 1, 0, 0
524200, 2133, 1, 0, 0
524307, 7835, 1, 0, 0
524400, 8760, 1, 0, 0
524500, 5376, 1, 0, 0
524600, 6158, 1, 0, 0
524700, 5467, 1, 0, 0
524800, 2387, 1, 0, 0
524900, 5510, 1, 0, 0
525003, 7567, 1, 0, 0
525100, 4564, 1, 0, 0
525200, 12713, 1, 0, 0
525300, 44439, 1, 0, 0
525400, 19043, 1, 0, 0
525500, 10785, 1, 0, 0
525600, 13620, 1, 0, 0
525700, 15683, 1, 0, 0
525800, 3674, 1, 0, 0
525900, 4954, 1, 0, 0
526000, 3579, 1, 0, 0
526109, 6080, 1, 0, 0
526208, 7092, 1, 0, 0
526300, 8457, 1, 0, 0
526400, 8668, 1, 0, 0
526500, 8382, 1, 0, 0
526609, 8035, 1, 0, 0
526700, 8385, 1, 0, 0
526802, 6618, 1, 0, 0
526900, 2373, 1, 0, 0
527000, 18949, 1, 0, 0
527100, 20470, 1, 0, 0
527200, 14430, 1, 0, 0
527300, 26494, 1, 0, 0
527413, 20864, 1, 0, 0
527503, 20952, 1, 0, 0
527600, 43206, 1, 0, 0
527702, 25803, 1, 0, 0
527800, 24332, 1, 0, 0
527901, 6069, 1, 0, 0
528000, 5353, 1, 0, 0
528100, 6671, 1, 0, 0
528200, 5214, 1, 0, 0
528300, 14656, 1, 0, 0
528415, 8190, 1, 0, 0
528500, 35846, 1, 0, 0
528600, 34799, 1, 0, 0
528704, 22730, 1, 0, 0
528806, 6121, 1, 0, 0
528900, 6372, 1, 0, 0
529000, 18238, 1, 0, 0
529100, 19024, 1, 0, 0
529200, 16769, 1, 0, 0
529300, 8058, 1, 0, 0
529410, 4093, 1, 0, 0
529504, 15699, 1, 0, 0
529600, 8497, 1, 0, 0
529700, 7084, 1, 0, 0
529800, 8252, 1, 0, 0
529900, 11932, 1, 0, 0
530000, 12516, 1, 0, 0
530100, 9488, 1, 0, 0
530200, 8116, 1, 0, 0
530300, 4505, 1, 0, 0
530400, 11480, 1, 0, 0
530500, 22361, 1, 0, 0
530616, 8644, 1, 0, 0
530700, 7752, 1, 0, 0
530801, 11621, 1, 0, 0
530900, 14815, 1, 0, 0
531000, 36594, 1, 0, 0
531100, 18578, 1, 0, 0
531211, 20618, 1, 0, 0
531300, 33738, 1, 0, 0
531400, 9485, 1, 0, 0
531500, 5842, 1, 0, 0
531600, 5754, 1, 0, 0
531706, 20014, 1, 0, 0
531800, 12499, 1, 0, 0
531900, 6451, 1, 0, 0
532025, 10072, 1, 0, 0
532100, 20005, 1, 0, 0
532200, 23155, 1, 0, 0
532300, 27237, 1, 0, 0
532400, 12111, 1, 0, 0
532500, 6531, 1, 0, 0
532600, 5625, 1, 0, 0
532700, 7250, 1, 0, 0
532800, 6973, 1, 0, 0
532900, 6768, 1, 0, 0
533000, 4098, 1, 0, 0
533100, 2770, 1, 0, 0
533200, 4210, 1, 0, 0
533300, 7258, 1, 0, 0
533401, 16605, 1, 0, 0
533500, 12897, 1, 0, 0
533600, 10264, 1, 0, 0
533700, 5755, 1, 0, 0
533806, 4614, 1, 0, 0
533900, 21513, 1, 0, 0
534000, 26978, 1, 0, 0
534100, 8562, 1, 0, 0
534200, 6459, 1, 0, 0
534322, 3577, 1, 0, 0
534400, 3574, 1, 0, 0
534500, 2955, 1, 0, 0
534600, 6286, 1, 0, 0
534700, 22390, 1, 0, 0
534802, 14819, 1, 0, 0
534900, 10637, 1, 0, 0
535000, 20428, 1, 0, 0
535100, 20011, 1, 0, 0
535201, 28341, 1, 0, 0
535300, 5140, 1, 0, 0
535400, 15083, 1, 0, 0
535500, 22036, 1, 0, 0
535600, 11433, 1, 0, 0
535700, 7248, 1, 0, 0
535813, 6312, 1, 0, 0
535900, 7767, 1, 0, 0
536000, 10678, 1, 0, 0
536104, 19892, 1, 0, 0
536201, 17666, 1, 0, 0
536300, 20512, 1, 0, 0
536400, 21931, 1, 0, 0
536500, 19364, 1, 0, 0
536600, 31133, 1, 0, 0
536700, 44441, 1, 0, 0
536800, 20534, 1, 0, 0
536900, 6688, 1, 0, 0
537000, 10274, 1, 0, 0
537100, 6744, 1, 0, 0
537200, 2479, 1, 0, 0
537300, 3829, 1, 0, 0
537416, 4608, 1, 0, 0
537500, 21284, 1, 0, 0
537600, 53936, 1, 0, 0
537700, 15850, 1, 0, 0
537800, 17080, 1, 0, 0
537900, 42072, 1, 0, 0
538000, 23339, 1, 0, 0
538100, 8564, 1, 0, 0
538200, 6511, 1, 0, 0
538300, 6619, 1, 0, 0
538400, 7071, 1, 0, 0
538500, 16859, 1, 0, 0
538600, 41185, 1, 0, 0
538700, 18254, 1, 0, 0
538800, 11131, 1, 0, 0
538900, 13604, 1, 0, 0
539021, 6641, 1, 0, 0
539101, 8541, 1, 0, 0
539200, 6232, 1, 0, 0
539300, 18453, 1, 0, 0
539400, 19690, 1, 0, 0
539500, 15861, 1, 0, 0
539600, 14294, 1, 0, 0
539700, 21245, 1, 0, 0
539800, 35830, 1, 0, 0
539900, 27566, 1, 0, 0
540013, 16616, 1, 0, 0
540100, 28697, 1, 0, 0
540200, 27442, 1, 0, 0
540301, 21246, 1, 0, 0
540400, 16348, 1, 0, 0
540500, 15235, 1, 0, 0
540600, 9874, 1, 0, 0
540700, 16432, 1, 0, 0
540800, 6317, 1, 0, 0
540900, 6109, 1, 0, 0
541000, 13855, 1, 0, 0
541100, 3328, 1, 0, 0
541200, 2147, 1, 0, 0
541300, 1990, 1, 0, 0
541400, 2637, 1, 0, 0
541500, 2084, 1, 0, 0
541600, 2264, 1, 0, 0
541726, 2016, 1, 0, 0
541800, 2775, 1, 0, 0
541900, 2447, 1, 0, 0
542000, 3683, 1, 0, 0
542100, 2599, 1, 0, 0
542200, 2227, 1, 0, 0
542300, 2084, 1, 0, 0
542401, 2417, 1, 0, 0
542500, 8750, 1, 0, 0
542600, 16932, 1, 0, 0
542700, 12429, 1, 0, 0
542800, 11611, 1, 0, 0
542911, 5860, 1, 0, 0
543000, 3955, 1, 0, 0
543100, 22142, 1, 0, 0
543200, 11795, 1, 0, 0
543300, 16096, 1, 0, 0
543400, 16295, 1, 0, 0
543513, 8887, 1, 0, 0
543600, 2872, 1, 0, 0
543700, 9996, 1, 0, 0
543800, 5162, 1, 0, 0
543900, 3008, 1, 0, 0
544000, 6898, 1, 0, 0
544100, 23653, 1, 0, 0
544205, 15859, 1, 0, 0
544300, 9273, 1, 0, 0
544400, 14053, 1, 0, 0
544500, 18866, 1, 0, 0
544600, 18638, 1, 0, 0
544713, 7187, 1, 0, 0
544800, 41728, 1, 0, 0
544921, 8814, 1, 0, 0
545000, 4601, 1, 0, 0
545100, 12639, 1, 0, 0
545200, 14662, 1, 0, 0
545300, 9702, 1, 0, 0
545400, 3085, 1, 0, 0
545512, 5346, 1, 0, 0
545600, 15497, 1, 0, 0
545715, 2836, 1, 0, 0
545800, 2072, 1, 0, 0
545900, 2709, 1, 0, 0
546000, 3040, 1, 0, 0
546100, 3526, 1, 0, 0
546200, 4617, 1, 0, 0
546300, 18150, 1, 0, 0
546400, 25618, 1, 0, 0
546500, 45001, 1, 0, 0
546601, 36516, 1, 0, 0
546710, 42359, 1, 0, 0
546801, 27105, 1, 0, 0
546903, 26179, 1, 0, 0
547000, 18685, 1, 0, 0
547100, 6524, 1, 0, 0
547200, 13614, 1, 0, 0
547300, 10379, 1, 0, 0
547400, 16004, 1, 0, 0
547500, 6465, 1, 0, 0
547600, 8076, 1, 0, 0
547700, 10053, 1, 0, 0
547801, 6896, 1, 0, 0
547903, 38020, 1, 0, 0
548000, 7876, 1, 0, 0
548100, 3480, 1, 0, 0
548200, 3141, 1, 0, 0
548300, 6019, 1, 0, 0
548400, 21976, 1, 0, 0
548503, 26964, 1, 0, 0
548600, 21999, 1, 0, 0
548700, 9747, 1, 0, 0
548800, 7555, 1, 0, 0
548918, 9901, 1, 0, 0
549000, 10186, 1, 0, 0
549100, 25876, 1, 0, 0
549200, 11931, 1, 0, 0
549300, 25061, 1, 0, 0
549400, 60900, 1, 0, 0
549511, 6180, 1, 0, 0
549600, 10190, 1, 0, 0
549700, 8188, 1, 0, 0
549800, 7395, 1, 0, 0
549900, 8909, 1, 0, 0
550000, 17234, 1, 0, 0
550100, 24825, 1, 0, 0
550200, 28304, 1, 0, 0
550300, 41517, 1, 0, 0
550400, 13758, 1, 0, 0
550500, 16757, 1, 0, 0
550600, 24729, 1, 0, 0
550700, 26181, 1, 0, 0
550800, 50716, 1, 0, 0
550900, 26878, 1, 0, 0
551000, 7828, 1, 0, 0
551104, 4032, 1, 0, 0
551200, 3999, 1, 0, 0
551300, 4315, 1, 0, 0
551400, 4521, 1, 0, 0
551500, 4442, 1, 0, 0
551600, 16031, 1, 0, 0
551700, 40123, 1, 0, 0
551802, 37403, 1, 0, 0
551900, 13479, 1, 0, 0
552000, 6828, 1, 0, 0
552100, 9318, 1, 0, 0
552206, 9245, 1, 0, 0
552300, 6517, 1, 0, 0
552400, 5530, 1, 0, 0
552500, 7388, 1, 0, 0
552600, 7989, 1, 0, 0
552700, 20682, 1, 0, 0
552800, 42109, 1, 0, 0
552900, 11825, 1, 0, 0
553000, 21162, 1, 0, 0
553100, 17525, 1, 0, 0
553200, 13029, 1, 0, 0
553300, 19829, 1, 0, 0
553400, 38233, 1, 0, 0
553500, 13215, 1, 0, 0
553600, 20858, 1, 0, 0
553700, 13949, 1, 0, 0
553800, 16857, 1, 0, 0
553900, 6604, 1, 0, 0
554000, 16273, 1, 0, 0
554100, 9948, 1, 0, 0
554200, 15439, 1, 0, 0
554300, 18359, 1, 0, 0
554400, 21147, 1, 0, 0
554500, 39046, 1, 0, 0
554600, 33083, 1, 0, 0
554700, 8449, 1, 0, 0
554800, 24126, 1, 0, 0
554906, 17483, 1, 0, 0
555000, 35571, 1, 0, 0
555100, 7763, 1, 0, 0
555200, 17897, 1, 0, 0
555300, 12986, 1, 0, 0
555400, 26372, 1, 0, 0
555500, 35327, 1, 0, 0
555600, 10874, 1, 0, 0
555700, 6899, 1, 0, 0
555800, 10044, 1, 0, 0
555900, 8134, 1, 0, 0
556000, 19854, 1, 0, 0
556100, 19091, 1, 0, 0
