1157500, 649341, 1, 0, 0
1157604, 753660, 1, 0, 0
1157700, 995693, 1, 0, 0
1157800, 617915, 1, 0, 0
1157900, 434521, 1, 0, 0
1158000, 550712, 1, 0, 0
1158118, 816491, 1, 0, 0
1158201, 1436780, 1, 0, 0
1158300, 1746706, 1, 0, 0
1158400, 732419, 1, 0, 0
1158500, 1581627, 1, 0, 0
1158600, 1055330, 1, 0, 0
1158700, 800656, 1, 0, 0
1158800, 701217, 1, 0, 0
1158926, 557987, 1, 0, 0
1159000, 1338600, 1, 0, 0
1159100, 594020, 1, 0, 0
1159200, 670415, 1, 0, 0
1159300, 588268, 1, 0, 0
1159415, 645975, 1, 0, 0
1159508, 526960, 1, 0, 0
1159600, 717576, 1, 0, 0
1159700, 954835, 1, 0, 0
1159800, 779278, 1, 0, 0
1159901, 823783, 1, 0, 0
1160006, 813026, 1, 0, 0
1160100, 983599, 1, 0, 0
1160200, 1221983, 1, 0, 0
1160300, 866348, 1, 0, 0
1160400, 496097, 1, 0, 0
1160500, 480099, 1, 0, 0
1160604, 1085621, 1, 0, 0
1160729, 1489825, 1, 0, 0
1160800, 1329145, 1, 0, 0
1160913, 943658, 1, 0, 0
1161011, 958641, 1, 0, 0
1161100, 1412734, 1, 0, 0
1161200, 734210, 1, 0, 0
1161300, 1024191, 1, 0, 0
1161400, 806345, 1, 0, 0
1161500, 468683, 1, 0, 0
1161600, 704656, 1, 0, 0
1161701, 825151, 1, 0, 0
1161802, 521929, 1, 0, 0
1161900, 1239596, 1, 0, 0
1162000, 772187, 1, 0, 0
1162100, 896363, 1, 0, 0
1162200, 452877, 1, 0, 0
1162300, 919944, 1, 0, 0
1162400, 781241, 1, 0, 0
1162504, 1089070, 1, 0, 0
1162600, 1085317, 1, 0, 0
1162700, 699637, 1, 0, 0
1162801, 655882, 1, 0, 0
1162900, 410121, 1, 0, 0
1163000, 336762, 1, 0, 0
1163100, 338601, 1, 0, 0
1163200, 405589, 1, 0, 0
1163300, 568326, 1, 0, 0
1163418, 939373, 1, 0, 0
1163500, 815904, 1, 0, 0
1163600, 1141627, 1, 0, 0
1163700, 666711, 1, 0, 0
1163800, 529508, 1, 0, 0
1163900, 479833, 1, 0, 0
1164000, 629137, 1, 0, 0
1164100, 682004, 1, 0, 0
1164200, 487774, 1, 0, 0
1164300, 506056, 1, 0, 0
1164401, 695868, 1, 0, 0
1164500, 503223, 1, 0, 0
1164610, 406243, 1, 0, 0
1164701, 505479, 1, 0, 0
1164800, 626557, 1, 0, 0
1164900, 577622, 1, 0, 0
1165000, 390614, 1, 0, 0
1165100, 596283, 1, 0, 0
1165201, 688274, 1, 0, 0
1165300, 1445852, 1, 0, 0
1165400, 1047262, 1, 0, 0
1165500, 607637, 1, 0, 0
1165600, 701646, 1, 0, 0
1165700, 896108, 1, 0, 0
1165800, 891765, 1, 0, 0
1165900, 551412, 1, 0, 0
1166000, 370180, 1, 0, 0
1166100, 318951, 1, 0, 0
1166200, 262816, 1, 0, 0
1166300, 255458, 1, 0, 0
1166400, 533561, 1, 0, 0
1166500, 289758, 1, 0, 0
1166600, 297681, 1, 0, 0
1166700, 645918, 1, 0, 0
1166800, 1074500, 1, 0, 0
1166900, 900390, 1, 0, 0
1167000, 974468, 1, 0, 0
1167100, 667570, 1, 0, 0
1167206, 689854, 1, 0, 0
1167300, 802352, 1, 0, 0
1167401, 786681, 1, 0, 0
1167500, 495802, 1, 0, 0
1167600, 630327, 1, 0, 0
1167700, 534795, 1, 0, 0
1167800, 614146, 1, 0, 0
1167900, 473402, 1, 0, 0
1168000, 530718, 1, 0, 0
1168100, 479996, 1, 0, 0
1168200, 613136, 1, 0, 0
1168300, 1230829, 1, 0, 0
1168436, 593069, 1, 0, 0
1168500, 969510, 1, 0, 0
1168600, 546649, 1, 0, 0
1168700, 575576, 1, 0, 0
1168802, 1086820, 1, 0, 0
1168900, 674713, 1, 0, 0
1169000, 907279, 1, 0, 0
1169100, 804646, 1, 0, 0
1169218, 653429, 1, 0, 0
1169300, 1171131, 1, 0, 0
1169400, 1047357, 1, 0, 0
1169500, 580561, 1, 0, 0
1169625, 453605, 1, 0, 0
1169700, 883313, 1, 0, 0
1169800, 472663, 1, 0, 0
1169900, 848715, 1, 0, 0
1170000, 555458, 1, 0, 0
1170100, 650601, 1, 0, 0
1170200, 783528, 1, 0, 0
1170300, 1424636, 1, 0, 0
1170400, 1423854, 1, 0, 0
1170509, 523001, 1, 0, 0
1170600, 974021, 1, 0, 0
1170700, 930379, 1, 0, 0
1170801, 952500, 1, 0, 0
1170900, 801048, 1, 0, 0
1171000, 1371157, 1, 0, 0
1171100, 1030555, 1, 0, 0
1171200, 922638, 1, 0, 0
1171300, 958085, 1, 0, 0
1171400, 636569, 1, 0, 0
1171500, 430134, 1, 0, 0
1171617, 337021, 1, 0, 0
1171700, 930056, 1, 0, 0
1171804, 586139, 1, 0, 0
1171900, 766509, 1, 0, 0
1172000, 1369480, 1, 0, 0
1172100, 615077, 1, 0, 0
1172200, 516950, 1, 0, 0
1172301, 322735, 1, 0, 0
1172400, 622221, 1, 0, 0
1172510, 988575, 1, 0, 0
1172600, 1694533, 1, 0, 0
1172700, 1503738, 1, 0, 0
1172800, 434983, 1, 0, 0
1172900, 631089, 1, 0, 0
1173020, 1055435, 1, 0, 0
1173125, 760044, 1, 0, 0
1173200, 879267, 1, 0, 0
1173300, 1234730, 1, 0, 0
1173400, 871578, 1, 0, 0
1173500, 1387830, 1, 0, 0
1173600, 695684, 1, 0, 0
1173700, 772236, 1, 0, 0
1173800, 1139955, 1, 0, 0
1173901, 743889, 1, 0, 0
1174000, 1861149, 1, 0, 0
1174100, 815612, 1, 0, 0
1174200, 1048447, 1, 0, 0
1174301, 839645, 1, 0, 0
1174400, 1091831, 1, 0, 0
1174500, 666948, 1, 0, 0
1174600, 899287, 1, 0, 0
1174700, 572628, 1, 0, 0
1174800, 844374, 1, 0, 0
1174900, 882699, 1, 0, 0
1175000, 429229, 1, 0, 0
1175100, 503643, 1, 0, 0
1175200, 521691, 1, 0, 0
1175300, 566600, 1, 0, 0
1175400, 542030, 1, 0, 0
1175500, 438632, 1, 0, 0
1175605, 671296, 1, 0, 0
1175700, 774186, 1, 0, 0
1175800, 590057, 1, 0, 0
1175905, 408806, 1, 0, 0
1176000, 822781, 1, 0, 0
1176104, 1063896, 1, 0, 0
1176200, 624119, 1, 0, 0
1176300, 594133, 1, 0, 0
1176400, 1594952, 1, 0, 0
1176500, 571441, 1, 0, 0
1176600, 510112, 1, 0, 0
1176704, 402782, 1, 0, 0
1176800, 711005, 1, 0, 0
1176901, 1045453, 1, 0, 0
1177016, 907728, 1, 0, 0
1177119, 766973, 1, 0, 0
1177200, 661041, 1, 0, 0
1177300, 517610, 1, 0, 0
1177400, 856996, 1, 0, 0
1177500, 545104, 1, 0, 0
1177600, 428653, 1, 0, 0
1177700, 545633, 1, 0, 0
1177808, 885002, 1, 0, 0
1177900, 1056141, 1, 0, 0
1178000, 576476, 1, 0, 0
1178100, 671772, 1, 0, 0
1178200, 559615, 1, 0, 0
1178300, 704346, 1, 0, 0
1178400, 1388010, 1, 0, 0
1178500, 958975, 1, 0, 0
1178600, 1017581, 1, 0, 0
1178700, 1530655, 1, 0, 0
1178800, 1075397, 1, 0, 0
1178900, 1138174, 1, 0, 0
1179000, 977210, 1, 0, 0
1179100, 1133822, 1, 0, 0
1179202, 1059994, 1, 0, 0
1179300, 1163721, 1, 0, 0
1179400, 1449902, 1, 0, 0
1179500, 386395, 1, 0, 0
1179622, 515984, 1, 0, 0
1179700, 1092516, 1, 0, 0
1179800, 959599, 1, 0, 0
1179900, 1055579, 1, 0, 0
1180000, 808637, 1, 0, 0
1180100, 829169, 1, 0, 0
1180200, 937292, 1, 0, 0
1180300, 1249971, 1, 0, 0
1180400, 1437351, 1, 0, 0
1180500, 796388, 1, 0, 0
1180600, 772699, 1, 0, 0
1180700, 554250, 1, 0, 0
1180800, 1054299, 1, 0, 0
1180900, 599163, 1, 0, 0
1181000, 794057, 1, 0, 0
1181100, 950181, 1, 0, 0
1181200, 2552605, 1, 0, 0
1181305, 1059539, 1, 0, 0
1181400, 2309079, 1, 0, 0
1181505, 1324964, 1, 0, 0
1181604, 962302, 1, 0, 0
1181701, 978881, 1, 0, 0
1181800, 422934, 1, 0, 0
1181900, 747077, 1, 0, 0
1182012, 791304, 1, 0, 0
1182100, 847163, 1, 0, 0
1182200, 1010848, 1, 0, 0
1182300, 1369828, 1, 0, 0
1182400, 879208, 1, 0, 0
1182500, 893413, 1, 0, 0
1182600, 962078, 1, 0, 0
1182700, 706168, 1, 0, 0
1182800, 869454, 1, 0, 0
1182900, 858623, 1, 0, 0
1183028, 843120, 1, 0, 0
1183100, 1204403, 1, 0, 0
1183200, 1376248, 1, 0, 0
1183300, 1395487, 1, 0, 0
1183418, 917157, 1, 0, 0
1183500, 718145, 1, 0, 0
1183601, 427967, 1, 0, 0
1183701, 573140, 1, 0, 0
1183800, 1424284, 1, 0, 0
1183900, 932483, 1, 0, 0
1184000, 693247, 1, 0, 0
1184100, 1065814, 1, 0, 0
1184200, 1173640, 1, 0, 0
1184301, 1254786, 1, 0, 0
1184400, 1309784, 1, 0, 0
1184513, 548809, 1, 0, 0
1184600, 445752, 1, 0, 0
1184700, 681898, 1, 0, 0
1184800, 461565, 1, 0, 0
1184900, 505659, 1, 0, 0
1185000, 724881, 1, 0, 0
1185100, 603102, 1, 0, 0
1185200, 1046588, 1, 0, 0
1185300, 1050710, 1, 0, 0
1185409, 682416, 1, 0, 0
1185500, 667805, 1, 0, 0
1185601, 434767, 1, 0, 0
1185700, 799797, 1, 0, 0
1185823, 485011, 1, 0, 0
1185901, 628761, 1, 0, 0
1186000, 713823, 1, 0, 0
1186100, 794877, 1, 0, 0
1186224, 816869, 1, 0, 0
1186300, 1476670, 1, 0, 0
1186400, 1061270, 1, 0, 0
1186500, 756088, 1, 0, 0
1186608, 589934, 1, 0, 0
1186700, 493070, 1, 0, 0
1186825, 622411, 1, 0, 0
1186900, 804372, 1, 0, 0
1187004, 466933, 1, 0, 0
1187100, 767102, 1, 0, 0
1187200, 1046465, 1, 0, 0
1187302, 1055822, 1, 0, 0
1187400, 1463076, 1, 0, 0
1187519, 1381189, 1, 0, 0
1187600, 845244, 1, 0, 0
1187700, 648294, 1, 0, 0
1187800, 546977, 1, 0, 0
1187900, 428520, 1, 0, 0
1188005, 548217, 1, 0, 0
1188100, 1195835, 1, 0, 0
1188216, 691157, 1, 0, 0
1188300, 1019631, 1, 0, 0
1188400, 1365714, 1, 0, 0
1188510, 715424, 1, 0, 0
1188600, 1334414, 1, 0, 0
1188718, 823775, 1, 0, 0
1188800, 623503, 1, 0, 0
1188900, 1218448, 1, 0, 0
1189000, 605078, 1, 0, 0
1189105, 713445, 1, 0, 0
1189200, 677579, 1, 0, 0
1189300, 577234, 1, 0, 0
1189400, 858788, 1, 0, 0
1189529, 1303026, 1, 0, 0
1189600, 1373166, 1, 0, 0
1189700, 531909, 1, 0, 0
1189800, 1077185, 1, 0, 0
1189900, 951305, 1, 0, 0
1190000, 572773, 1, 0, 0
1190101, 539199, 1, 0, 0
1190232, 653612, 1, 0, 0
1190300, 654127, 1, 0, 0
1190400, 907359, 1, 0, 0
1190500, 606234, 1, 0, 0
1190600, 917867, 1, 0, 0
1190700, 779115, 1, 0, 0
1190805, 1972812, 1, 0, 0
1190900, 774429, 1, 0, 0
1191000, 1016775, 1, 0, 0
1191100, 753786, 1, 0, 0
1191212, 364086, 1, 0, 0
1191300, 718682, 1, 0, 0
1191400, 788470, 1, 0, 0
1191500, 1025951, 1, 0, 0
1191620, 864803, 1, 0, 0
1191700, 857203, 1, 0, 0
1191800, 923732, 1, 0, 0
1191900, 711460, 1, 0, 0
1192000, 1402558, 1, 0, 0
1192100, 507094, 1, 0, 0
1192205, 886138, 1, 0, 0
1192300, 1100647, 1, 0, 0
1192401, 1318152, 1, 0, 0
1192500, 698276, 1, 0, 0
1192600, 524677, 1, 0, 0
1192700, 703863, 1, 0, 0
1192800, 690400, 1, 0, 0
1192900, 522065, 1, 0, 0
1193000, 471492, 1, 0, 0
1193100, 520615, 1, 0, 0
1193201, 1146880, 1, 0, 0
1193300, 1099197, 1, 0, 0
1193400, 947593, 1, 0, 0
1193500, 1824577, 1, 0, 0
1193600, 857895, 1, 0, 0
1193710, 682953, 1, 0, 0
1193800, 712882, 1, 0, 0
1193900, 555406, 1, 0, 0
1194000, 650312, 1, 0, 0
1194100, 624490, 1, 0, 0
1194200, 923410, 1, 0, 0
1194300, 743541, 1, 0, 0
1194425, 603500, 1, 0, 0
1194500, 1847541, 1, 0, 0
1194600, 744944, 1, 0, 0
1194700, 926197, 1, 0, 0
1194800, 758652, 1, 0, 0
1194900, 526342, 1, 0, 0
1195000, 538912, 1, 0, 0
1195100, 489386, 1, 0, 0
1195200, 658112, 1, 0, 0
1195301, 593542, 1, 0, 0
1195400, 737289, 1, 0, 0
1195502, 938301, 1, 0, 0
1195600, 1092782, 1, 0, 0
1195702, 843973, 1, 0, 0
1195800, 889304, 1, 0, 0
1195900, 980046, 1, 0, 0
1196000, 1209861, 1, 0, 0
1196100, 1849433, 1, 0, 0
1196200, 758286, 1, 0, 0
1196300, 697598, 1, 0, 0
1196400, 608094, 1, 0, 0
1196500, 987128, 1, 0, 0
1196600, 993647, 1, 0, 0
1196700, 796882, 1, 0, 0
1196800, 1242963, 1, 0, 0
1196900, 739170, 1, 0, 0
1197000, 577862, 1, 0, 0
1197100, 906504, 1, 0, 0
1197200, 1030779, 1, 0, 0
1197300, 1357654, 1, 0, 0
1197414, 1326096, 1, 0, 0
1197500, 1017914, 1, 0, 0
1197600, 1128311, 1, 0, 0
1197721, 1024458, 1, 0, 0
1197800, 1075885, 1, 0, 0
1197919, 527321, 1, 0, 0
1198000, 1085294, 1, 0, 0
1198100, 1659760, 1, 0, 0
1198200, 841519, 1, 0, 0
1198300, 1927963, 1, 0, 0
1198406, 1098021, 1, 0, 0
1198500, 962733, 1, 0, 0
1198600, 597939, 1, 0, 0
1198700, 763994, 1, 0, 0
1198805, 655505, 1, 0, 0
1198903, 675534, 1, 0, 0
1199000, 598199, 1, 0, 0
1199100, 719343, 1, 0, 0
1199200, 539152, 1, 0, 0
1199300, 640448, 1, 0, 0
1199400, 521028, 1, 0, 0
1199529, 582491, 1, 0, 0
1199600, 634932, 1, 0, 0
1199700, 824675, 1, 0, 0
1199800, 676780, 1, 0, 0
1199900, 429818, 1, 0, 0
1200000, 577120, 1, 0, 0
1200100, 913426, 1, 0, 0
1200200, 789671, 1, 0, 0
1200300, 632629, 1, 0, 0
1200400, 877911, 1, 0, 0
1200500, 932181, 1, 0, 0
1200601, 652654, 1, 0, 0
1200712, 529567, 1, 0, 0
1200816, 818698, 1, 0, 0
1200917, 655508, 1, 0, 0
1201000, 734250, 1, 0, 0
1201100, 642372, 1, 0, 0
1201200, 1428189, 1, 0, 0
1201300, 1222104, 1, 0, 0
1201400, 1076226, 1, 0, 0
1201500, 1331810, 1, 0, 0
1201600, 555795, 1, 0, 0
1201700, 598688, 1, 0, 0
1201800, 629960, 1, 0, 0
1201900, 666278, 1, 0, 0
1202000, 900131, 1, 0, 0
1202100, 896843, 1, 0, 0
1202200, 1337480, 1, 0, 0
1202307, 744091, 1, 0, 0
1202400, 1377066, 1, 0, 0
1202500, 576630, 1, 0, 0
1202600, 708721, 1, 0, 0
1202700, 574304, 1, 0, 0
1202800, 688879, 1, 0, 0
1202910, 556963, 1, 0, 0
1203000, 838130, 1, 0, 0
1203100, 961433, 1, 0, 0
1203200, 1180192, 1, 0, 0
1203300, 1105369, 1, 0, 0
1203400, 1136376, 1, 0, 0
1203500, 1121725, 1, 0, 0
1203600, 792446, 1, 0, 0
1203700, 817321, 1, 0, 0
1203800, 804226, 1, 0, 0
1203900, 916338, 1, 0, 0
1204000, 732578, 1, 0, 0
1204100, 560596, 1, 0, 0
1204200, 590537, 1, 0, 0
1204300, 1091886, 1, 0, 0
1204428, 1088623, 1, 0, 0
1204500, 967919, 1, 0, 0
1204600, 748822, 1, 0, 0
1204700, 792294, 1, 0, 0
1204800, 627308, 1, 0, 0
1204900, 637453, 1, 0, 0
1205000, 600441, 1, 0, 0
1205100, 478646, 1, 0, 0
1205200, 647942, 1, 0, 0
1205312, 647966, 1, 0, 0
1205400, 641837, 1, 0, 0
1205500, 554101, 1, 0, 0
1205600, 735963, 1, 0, 0
1205700, 643049, 1, 0, 0
1205800, 847901, 1, 0, 0
1205900, 1517988, 1, 0, 0
1206001, 625667, 1, 0, 0
1206100, 1521063, 1, 0, 0
1206200, 1184094, 1, 0, 0
1206307, 577238, 1, 0, 0
1206401, 553792, 1, 0, 0
1206517, 836820, 1, 0, 0
1206600, 1008584, 1, 0, 0
1206700, 426264, 1, 0, 0
1206800, 756685, 1, 0, 0
1206900, 930655, 1, 0, 0
1207000, 1186244, 1, 0, 0
1207100, 572313, 1, 0, 0
1207200, 692537, 1, 0, 0
1207300, 1068039, 1, 0, 0
1207400, 1217919, 1, 0, 0
1207500, 1696348, 1, 0, 0
1207600, 982992, 1, 0, 0
1207700, 672637, 1, 0, 0
1207800, 737177, 1, 0, 0
1207900, 872240, 1, 0, 0
1208000, 1111823, 1, 0, 0
1208100, 877664, 1, 0, 0
1208210, 811880, 1, 0, 0
1208300, 1073642, 1, 0, 0
1208400, 873050, 1, 0, 0
1208500, 694946, 1, 0, 0
1208600, 678173, 1, 0, 0
1208700, 674779, 1, 0, 0
1208800, 692154, 1, 0, 0
1208900, 1056515, 1, 0, 0
1209001, 1116816, 1, 0, 0
1209100, 702475, 1, 0, 0
1209201, 1173058, 1, 0, 0
1209300, 1018002, 1, 0, 0
1209400, 845640, 1, 0, 0
1209500, 1130280, 1, 0, 0
1209600, 857149, 1, 0, 0
1209701, 1122148, 1, 0, 0
1209800, 771463, 1, 0, 0
1209900, 720855, 1, 0, 0
1210000, 1513225, 1, 0, 0
1210100, 833613, 1, 0, 0
1210200, 792434, 1, 0, 0
1210300, 733206, 1, 0, 0
1210400, 711122, 1, 0, 0
1210500, 542088, 1, 0, 0
1210600, 380998, 1, 0, 0
1210737, 516945, 1, 0, 0
1210800, 782701, 1, 0, 0
1210900, 476796, 1, 0, 0
1211006, 379661, 1, 0, 0
1211104, 648633, 1, 0, 0
1211200, 608884, 1, 0, 0
1211300, 1105444, 1, 0, 0
1211400, 903528, 1, 0, 0
1211500, 435753, 1, 0, 0
1211600, 525550, 1, 0, 0
1211700, 598588, 1, 0, 0
1211820, 989384, 1, 0, 0
1211900, 1135801, 1, 0, 0
1212013, 825570, 1, 0, 0
1212100, 642123, 1, 0, 0
1212200, 581357, 1, 0, 0
1212300, 802142, 1, 0, 0
1212400, 671724, 1, 0, 0
1212500, 1152305, 1, 0, 0
1212600, 893274, 1, 0, 0
1212700, 526526, 1, 0, 0
1212800, 522441, 1, 0, 0
1212900, 613992, 1, 0, 0
1213000, 1255308, 1, 0, 0
1213116, 1093634, 1, 0, 0
1213202, 1167645, 1, 0, 0
1213300, 1484160, 1, 0, 0
1213401, 844686, 1, 0, 0
1213500, 1163623, 1, 0, 0
1213600, 426229, 1, 0, 0
1213700, 606242, 1, 0, 0
1213800, 779757, 1, 0, 0
1213900, 915665, 1, 0, 0
1214000, 595111, 1, 0, 0
1214100, 1125789, 1, 0, 0
1214200, 1187617, 1, 0, 0
1214300, 1765022, 1, 0, 0
1214400, 1120504, 1, 0, 0
1214500, 924650, 1, 0, 0
1214600, 524255, 1, 0, 0
1214707, 527323, 1, 0, 0
1214800, 615549, 1, 0, 0
1214918, 813973, 1, 0, 0
1215000, 837133, 1, 0, 0
1215101, 1095601, 1, 0, 0
1215200, 772219, 1, 0, 0
1215300, 935232, 1, 0, 0
1215400, 825281, 1, 0, 0
1215500, 1082722, 1, 0, 0
1215600, 1479524, 1, 0, 0
1215703, 421692, 1, 0, 0
1215800, 565073, 1, 0, 0
1215904, 477209, 1, 0, 0
1216000, 586060, 1, 0, 0
1216100, 426066, 1, 0, 0
1216200, 763145, 1, 0, 0
1216300, 889066, 1, 0, 0
1216410, 1347005, 1, 0, 0
1216500, 1149706, 1, 0, 0
1216602, 733088, 1, 0, 0
1216700, 695874, 1, 0, 0
1216800, 549130, 1, 0, 0
1216900, 392758, 1, 0, 0
1217000, 405233, 1, 0, 0
1217109, 648357, 1, 0, 0
1217200, 2382336, 1, 0, 0
1217325, 1502063, 1, 0, 0
1217400, 1223773, 1, 0, 0
1217500, 839357, 1, 0, 0
1217600, 976926, 1, 0, 0
1217700, 959953, 1, 0, 0
1217800, 844050, 1, 0, 0
1217900, 687779, 1, 0, 0
1218000, 415699, 1, 0, 0
1218120, 659717, 1, 0, 0
1218206, 737795, 1, 0, 0
1218301, 542802, 1, 0, 0
1218401, 689009, 1, 0, 0
1218500, 503382, 1, 0, 0
1218600, 639104, 1, 0, 0
1218724, 928562, 1, 0, 0
1218807, 962376, 1, 0, 0
1218900, 1166744, 1, 0, 0
1219000, 507395, 1, 0, 0
1219100, 855786, 1, 0, 0
1219202, 1186251, 1, 0, 0
1219300, 946470, 1, 0, 0
1219400, 523678, 1, 0, 0
1219500, 757109, 1, 0, 0
1219600, 584656, 1, 0, 0
1219700, 677984, 1, 0, 0
1219800, 394952, 1, 0, 0
1219900, 545173, 1, 0, 0
1220000, 498241, 1, 0, 0
1220100, 400317, 1, 0, 0
1220200, 879729, 1, 0, 0
1220300, 2226858, 1, 0, 0
1220428, 1056766, 1, 0, 0
1220510, 2635920, 1, 0, 0
1220603, 689616, 1, 0, 0
1220700, 1058038, 1, 0, 0
1220800, 855437, 1, 0, 0
1220900, 521334, 1, 0, 0
1221000, 237068, 1, 0, 0
1221100, 486798, 1, 0, 0
1221211, 1005755, 1, 0, 0
1221300, 1704520, 1, 0, 0
1221400, 1173537, 1, 0, 0
1221500, 767945, 1, 0, 0
1221600, 499476, 1, 0, 0
1221700, 496394, 1, 0, 0
1221800, 265153, 1, 0, 0
1221900, 543571, 1, 0, 0
1222020, 264397, 1, 0, 0
1222100, 364076, 1, 0, 0
1222200, 575859, 1, 0, 0
1222300, 892662, 1, 0, 0
1222401, 789423, 1, 0, 0
1222514, 750684, 1, 0, 0
1222600, 2235176, 1, 0, 0
1222712, 855408, 1, 0, 0
1222800, 549068, 1, 0, 0
1222900, 385768, 1, 0, 0
1223000, 320933, 1, 0, 0
1223100, 467261, 1, 0, 0
1223200, 897935, 1, 0, 0
1223300, 1797915, 1, 0, 0
1223401, 1502378, 1, 0, 0
1223500, 1247402, 1, 0, 0
1223600, 1013357, 1, 0, 0
1223700, 642029, 1, 0, 0
1223804, 396792, 1, 0, 0
1223901, 714904, 1, 0, 0
1224005, 1209454, 1, 0, 0
1224100, 465487, 1, 0, 0
1224200, 429592, 1, 0, 0
1224300, 363352, 1, 0, 0
1224400, 697833, 1, 0, 0
1224500, 598891, 1, 0, 0
1224600, 579415, 1, 0, 0
1224700, 340311, 1, 0, 0
1224800, 460471, 1, 0, 0
1224900, 387658, 1, 0, 0
1225001, 795321, 1, 0, 0
1225100, 1782275, 1, 0, 0
1225200, 529869, 1, 0, 0
1225300, 817743, 1, 0, 0
1225400, 886914, 1, 0, 0
1225514, 607640, 1, 0, 0
1225600, 469855, 1, 0, 0
1225718, 382407, 1, 0, 0
1225817, 507188, 1, 0, 0
1225912, 389796, 1, 0, 0
1226000, 550883, 1, 0, 0
1226100, 400868, 1, 0, 0
1226206, 485552, 1, 0, 0
1226300, 1228940, 1, 0, 0
1226400, 1076070, 1, 0, 0
1226500, 689735, 1, 0, 0
1226600, 787537, 1, 0, 0
1226727, 484391, 1, 0, 0
1226800, 635412, 1, 0, 0
1226900, 436361, 1, 0, 0
1227030, 915407, 1, 0, 0
1227100, 1070929, 1, 0, 0
1227200, 566231, 1, 0, 0
1227300, 661387, 1, 0, 0
1227400, 447963, 1, 0, 0
1227511, 660675, 1, 0, 0
1227600, 592347, 1, 0, 0
1227720, 799911, 1, 0, 0
1227800, 480824, 1, 0, 0
1227900, 471045, 1, 0, 0
1228000, 480203, 1, 0, 0
1228100, 469669, 1, 0, 0
1228200, 487132, 1, 0, 0
1228300, 611126, 1, 0, 0
1228400, 748666, 1, 0, 0
1228500, 940792, 1, 0, 0
1228600, 579146, 1, 0, 0
1228700, 788404, 1, 0, 0
1228815, 964669, 1, 0, 0
1228900, 937053, 1, 0, 0
1229000, 1032527, 1, 0, 0
1229100, 532280, 1, 0, 0
1229200, 1091006, 1, 0, 0
1229300, 1001502, 1, 0, 0
1229400, 550007, 1, 0, 0
1229500, 477697, 1, 0, 0
1229600, 910462, 1, 0, 0
1229700, 603258, 1, 0, 0
1229812, 518656, 1, 0, 0
1229900, 709568, 1, 0, 0
1230000, 512772, 1, 0, 0
1230108, 871842, 1, 0, 0
1230200, 1040366, 1, 0, 0
1230300, 1202938, 1, 0, 0
1230400, 924240, 1, 0, 0
1230500, 1330824, 1, 0, 0
1230600, 918524, 1, 0, 0
1230704, 1524871, 1, 0, 0
1230800, 1853246, 1, 0, 0
1230900, 949975, 1, 0, 0
1231001, 1163836, 1, 0, 0
1231100, 826718, 1, 0, 0
1231200, 437826, 1, 0, 0
1231300, 629241, 1, 0, 0
1231400, 643660, 1, 0, 0
1231500, 572058, 1, 0, 0
1231600, 894855, 1, 0, 0
1231700, 907769, 1, 0, 0
1231800, 544474, 1, 0, 0
1231900, 553697, 1, 0, 0
1232000, 420040, 1, 0, 0
1232101, 456308, 1, 0, 0
1232200, 526796, 1, 0, 0
1232317, 620927, 1, 0, 0
1232400, 631465, 1, 0, 0
1232500, 500997, 1, 0, 0
1232600, 717866, 1, 0, 0
1232701, 1359016, 1, 0, 0
1232800, 1191259, 1, 0, 0
1232922, 885887, 1, 0, 0
1233000, 520604, 1, 0, 0
1233100, 445857, 1, 0, 0
1233200, 604337, 1, 0, 0
1233300, 889317, 1, 0, 0
1233400, 1177541, 1, 0, 0
1233506, 798067, 1, 0, 0
1233600, 2060542, 1, 0, 0
1233700, 1136769, 1, 0, 0
1233802, 846831, 1, 0, 0
1233900, 640276, 1, 0, 0
1234000, 626055, 1, 0, 0
1234100, 568553, 1, 0, 0
1234200, 972454, 1, 0, 0
1234300, 954240, 1, 0, 0
1234415, 789885, 1, 0, 0
1234500, 514447, 1, 0, 0
1234613, 529179, 1, 0, 0
1234700, 1277125, 1, 0, 0
1234800, 852297, 1, 0, 0
1234900, 1094035, 1, 0, 0
1235000, 702101, 1, 0, 0
1235105, 613088, 1, 0, 0
1235200, 710926, 1, 0, 0
1235300, 864349, 1, 0, 0
1235400, 575453, 1, 0, 0
1235500, 548503, 1, 0, 0
1235601, 536460, 1, 0, 0
1235717, 441981, 1, 0, 0
1235803, 632834, 1, 0, 0
1235900, 460811, 1, 0, 0
1236000, 743335, 1, 0, 0
1236100, 688051, 1, 0, 0
1236200, 996749, 1, 0, 0
1236300, 669586, 1, 0, 0
1236400, 792109, 1, 0, 0
1236500, 798032, 1, 0, 0
1236623, 774117, 1, 0, 0
1236700, 1526757, 1, 0, 0
1236800, 957275, 1, 0, 0
1236900, 666414, 1, 0, 0
1237000, 831322, 1, 0, 0
1237108, 371204, 1, 0, 0
1237200, 1000617, 1, 0, 0
1237300, 623955, 1, 0, 0
1237400, 785626, 1, 0, 0
1237500, 1044818, 1, 0, 0
1237600, 1156843, 1, 0, 0
1237708, 812082, 1, 0, 0
1237801, 1075069, 1, 0, 0
1237900, 626409, 1, 0, 0
1238000, 1011320, 1, 0, 0
1238102, 782950, 1, 0, 0
1238201, 1014940, 1, 0, 0
1238300, 1194196, 1, 0, 0
1238400, 773034, 1, 0, 0
1238500, 701530, 1, 0, 0
